trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,default_spread_orderflow_state,2011-03-28,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-03-28,2011-03-24,2011-03-24,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.36706349206349204,0.6,5.11,6.01,0.8999999999999995,-8.881784197001252e-16,0.041666666666666664,0.36706349206349204,signed_volume,1311.5,1313.25,7.0,2.0,7447.0,139117.0,0.05353048153712343,0.0,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,1313.5,1310.0,1318.75,3.5,15:55:00,1,1.75,3.5,fixed_contracts,2011-03-28 11:35:00-04:00,1309.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,default_spread_orderflow_state,2011-04-01,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-04-01,2011-03-30,2011-03-30,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.1746031746031746,0.6,5.16,6.06,0.8999999999999995,-0.010000000000000675,0.04365079365079365,0.1746031746031746,signed_volume,1330.0,1331.5,6.0,2.0,15601.0,358454.0,0.043523018295234535,0.0,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,1331.5,1328.0,1336.75,3.5,15:55:00,1,2.25,4.0,fixed_contracts,2011-04-01 14:45:00-04:00,1327.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,default_spread_orderflow_state,2011-04-07,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-04-07,2011-04-05,2011-04-05,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.36706349206349204,0.6,5.15,6.05,0.8999999999999995,-8.881784197001252e-16,0.047619047619047616,0.36706349206349204,signed_volume,1329.75,1334.5,19.0,2.0,33463.0,194268.0,0.1722517347169889,0.0,2011-04-07 10:00:00-04:00,2011-04-07 10:00:00-04:00,2011-04-07 10:00:00-04:00,1334.75,1331.25,1340.0,3.5,15:55:00,1,0.5,3.5,fixed_contracts,2011-04-07 10:30:00-04:00,1331.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,default_spread_orderflow_state,2011-04-20,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-04-20,2011-04-18,2011-04-18,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.003968253968253968,0.6,5.16,5.98,0.8200000000000003,-0.08999999999999986,0.003968253968253968,0.003968253968253968,signed_volume,1324.25,1327.5,13.0,2.0,19204.0,411639.0,0.04665252806463916,0.0,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,1327.75,1324.25,1333.0,3.5,15:55:00,1,1.0,3.5,fixed_contracts,2011-04-20 13:10:00-04:00,1324.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,default_spread_orderflow_state,2011-04-25,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-04-25,2011-04-21,2011-04-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.27976190476190477,0.6,5.18,5.99,0.8100000000000005,-0.009999999999999787,0.003968253968253968,0.27976190476190477,signed_volume,1332.25,1333.0,3.0,2.0,4591.0,107327.0,0.04277581596429603,0.0,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,1333.25,1329.75,1338.5,3.5,15:55:00,1,0.5,4.75,fixed_contracts,2011-04-25 10:20:00-04:00,1329.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,default_spread_orderflow_state,2011-04-26,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-04-26,2011-04-22,2011-04-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.27976190476190477,0.6,5.18,5.99,0.8100000000000005,-0.009999999999999787,0.003968253968253968,0.27976190476190477,signed_volume,1336.0,1336.75,3.0,2.0,10559.0,148714.0,0.0710020576408408,0.0,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,1337.25,1333.75,1342.5,3.5,15:55:00,1,5.25,2.25,fixed_contracts,2011-04-26 11:00:00-04:00,1342.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,default_spread_orderflow_state,2011-04-29,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-04-29,2011-04-27,2011-04-27,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.08928571428571429,0.6,5.17,5.96,0.79,-0.020000000000000462,0.003968253968253968,0.08928571428571429,signed_volume,1357.0,1357.5,2.0,2.0,950.0,230271.0,0.004125573780458677,0.0,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,1357.75,1354.25,1363.0,3.5,15:55:00,1,3.25,1.25,fixed_contracts,2011-04-29 15:55:00-04:00,1359.0,eod_flatten,62.5,57.5,0.35714285714285715,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,default_spread_orderflow_state,2011-05-06,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-05-06,2011-05-04,2011-05-04,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.2857142857142857,0.6,5.0,5.81,0.8099999999999996,-0.009999999999999787,0.013888888888888888,0.2857142857142857,signed_volume,1344.5,1346.75,9.0,2.0,3409.0,451029.0,0.0075582723062153434,0.0,2011-05-06 10:30:00-04:00,2011-05-06 10:30:00-04:00,2011-05-06 10:30:00-04:00,1347.0,1343.5,1352.25,3.5,15:55:00,1,4.75,3.5,fixed_contracts,2011-05-06 12:10:00-04:00,1343.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,default_spread_orderflow_state,2011-05-18,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-05-18,2011-05-16,2011-05-16,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.18055555555555555,0.6,4.91,5.75,0.8399999999999999,-0.010000000000000675,0.06547619047619048,0.18055555555555555,signed_volume,1327.5,1330.0,10.0,2.0,2394.0,296561.0,0.008072538196188979,0.0,2011-05-18 10:30:00-04:00,2011-05-18 10:30:00-04:00,2011-05-18 10:30:00-04:00,1330.5,1327.0,1335.75,3.5,15:55:00,1,5.5,0.5,fixed_contracts,2011-05-18 13:00:00-04:00,1335.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,default_spread_orderflow_state,2011-05-23,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-05-23,2011-05-19,2011-05-19,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.06746031746031746,0.6,4.96,5.78,0.8200000000000003,-0.02999999999999936,0.04563492063492063,0.06746031746031746,signed_volume,1315.0,1315.75,3.0,2.0,5000.0,236743.0,0.021119948636284917,0.0,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,1316.0,1312.5,1321.25,3.5,15:55:00,1,2.0,4.75,fixed_contracts,2011-05-23 11:35:00-04:00,1312.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
