trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,oil_price_shock_spillover,2011-04-07,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-04-07,2011-04-05,2011-04-05,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-04-07 11:30:00-04:00,2011-04-07 11:30:00-04:00,brent_return_1d_rank_252,0.8833333333333333,0.7,0.4,0.6,0.6,107.82,122.87,-0.0029591270575181072,0.02331973015740818,0.010180301549945037,0.013139428607463144,15.050000000000011,3.1200000000000188,0.0045,1.5,15:55:00,2011-04-07 11:30:00-04:00,2325.5,2336.0,2309.75,10.5,1,9.0,12.75,fixed_contracts,2011-04-07 12:37:00-04:00,2336.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,oil_price_shock_spillover,2011-04-12,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-04-12,2011-04-08,2011-04-08,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-04-12 11:30:00-04:00,2011-04-12 11:30:00-04:00,brent_return_1d_rank_252,0.9193548387096774,0.7,0.4,0.6,0.6,112.27,126.3,0.02230923329083967,0.02766476810414975,0.02498700069749471,0.02498700069749471,14.030000000000001,0.9499999999999886,0.0045,1.5,15:55:00,2011-04-12 11:30:00-04:00,2288.5,2299.0,2272.75,10.5,1,2.0,10.25,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,-95.0,-100.0,-0.4523809523809524,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,oil_price_shock_spillover,2011-04-15,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-04-15,2011-04-13,2011-04-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-04-15 11:30:00-04:00,2011-04-15 11:30:00-04:00,brent_return_1d_rank_252,0.7538461538461538,0.7,0.4,0.6,0.6,106.6,122.7,0.008037825059101555,0.011291518997774697,0.009664672028438126,0.009664672028438126,16.10000000000001,0.5200000000000102,0.0045,1.5,15:55:00,2011-04-15 11:30:00-04:00,2307.0,2317.5,2291.25,10.5,1,7.0,6.75,fixed_contracts,2011-04-15 15:55:00-04:00,2303.75,eod_flatten,65.0,60.0,0.30952380952380953,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,oil_price_shock_spillover,2011-04-19,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-04-19,2011-04-15,2011-04-15,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,brent_return_1d_rank_252,0.8208955223880597,0.7,0.4,0.6,0.6,109.17,124.63,0.013366750208855471,0.015398403128564553,0.014382576668710012,0.014382576668710012,15.459999999999994,0.45000000000000284,0.0045,1.5,15:55:00,2011-04-19 11:30:00-04:00,2283.5,2294.0,2267.75,10.5,1,0.5,10.75,fixed_contracts,2011-04-19 13:40:00-04:00,2294.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,oil_price_shock_spillover,2011-05-02,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-02,2011-04-28,2011-04-28,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-02 11:30:00-04:00,2011-05-02 11:30:00-04:00,brent_return_1d_rank_252,0.7777777777777778,0.7,0.4,0.6,0.6,112.38,126.59,0.0006232748642149843,0.0132063390427406,0.006914806953477792,0.006914806953477792,14.210000000000008,1.5800000000000125,0.0045,1.5,15:55:00,2011-05-02 11:30:00-04:00,2406.0,2417.0,2389.5,11.0,1,12.5,4.0,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,85.0,80.0,0.38636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,oil_price_shock_spillover,2011-05-03,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-03,2011-04-29,2011-04-29,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-03 11:30:00-04:00,2011-05-03 11:30:00-04:00,brent_return_1d_rank_252,0.7777777777777778,0.7,0.4,0.6,0.6,113.39,,0.008987364299697598,,0.008987364299697598,0.008987364299697598,,,0.0045,1.5,15:55:00,2011-05-03 11:30:00-04:00,2394.5,2405.5,2378.0,11.0,1,17.75,2.5,fixed_contracts,2011-05-03 13:30:00-04:00,2378.25,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,oil_price_shock_spillover,2011-05-04,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-04,2011-05-02,2011-05-02,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-04 11:30:00-04:00,2011-05-04 11:30:00-04:00,brent_return_1d_rank_252,0.7777777777777778,0.7,0.4,0.6,0.6,113.03,126.64,-0.003174883146661922,,-0.003174883146661922,0.003174883146661922,13.61,,0.0045,1.5,15:55:00,2011-05-04 11:30:00-04:00,2370.75,2381.5,2354.625,10.75,1,6.0,11.0,fixed_contracts,2011-05-04 13:57:00-04:00,2381.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,oil_price_shock_spillover,2011-05-10,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-10,2011-05-06,2011-05-06,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-10 11:30:00-04:00,2011-05-10 11:30:00-04:00,brent_return_1d_rank_252,0.8421052631578947,0.7,0.4,0.6,0.6,96.87,113.69,-0.03023325658224041,0.015724113285088714,-0.007254571648575847,0.02297868493366456,16.819999999999993,4.779999999999987,0.0045,1.5,15:55:00,2011-05-10 11:30:00-04:00,2396.0,2407.0,2379.5,11.0,1,1.75,11.0,fixed_contracts,2011-05-10 14:41:00-04:00,2407.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,oil_price_shock_spillover,2011-05-12,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-12,2011-05-10,2011-05-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-12 11:30:00-04:00,2011-05-12 11:30:00-04:00,brent_return_1d_rank_252,0.9871794871794872,0.7,0.4,0.6,0.6,103.39,117.82,0.03060207336523124,0.04072078438300508,0.03566142887411816,0.03566142887411816,14.429999999999993,1.539999999999992,0.0045,1.5,15:55:00,2011-05-12 11:30:00-04:00,2390.0,2401.0,2373.5,11.0,1,1.25,11.25,fixed_contracts,2011-05-12 13:04:00-04:00,2401.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,oil_price_shock_spillover,2011-05-20,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-20,2011-05-18,2011-05-18,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-20 11:30:00-04:00,2011-05-20 11:30:00-04:00,brent_return_1d_rank_252,0.9404761904761905,0.7,0.4,0.6,0.6,99.52,112.54,0.03236514522821565,0.028796050827315067,0.03058059802776536,0.03058059802776536,13.02000000000001,0.030000000000015348,0.0045,1.5,15:55:00,2011-05-20 11:30:00-04:00,2349.75,2360.5,2333.625,10.75,1,1.5,11.75,fixed_contracts,2011-05-20 12:30:00-04:00,2360.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,oil_price_shock_spillover,2011-05-26,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-26,2011-05-24,2011-05-24,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-26 11:30:00-04:00,2011-05-26 11:30:00-04:00,brent_return_1d_rank_252,0.875,0.7,0.4,0.6,0.6,99.13,112.52,0.02132701421800931,0.021701625351856935,0.021514319784933122,0.021514319784933122,13.39,0.3200000000000074,0.0045,1.5,15:55:00,2011-05-26 11:30:00-04:00,2314.5,2325.0,2298.75,10.5,1,1.75,10.5,fixed_contracts,2011-05-26 12:51:00-04:00,2325.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,oil_price_shock_spillover,2011-05-27,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-27,2011-05-25,2011-05-25,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-27 11:30:00-04:00,2011-05-27 11:30:00-04:00,brent_return_1d_rank_252,0.8426966292134831,0.7,0.4,0.6,0.6,100.78,114.47,0.016644809845657305,0.01733025239957353,0.016987531122615418,0.016987531122615418,13.689999999999998,0.29999999999999716,0.0045,1.5,15:55:00,2011-05-27 11:30:00-04:00,2336.75,2347.5,2320.625,10.75,1,7.0,1.75,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,40.0,35.0,0.18604651162790697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,oil_price_shock_spillover,2011-06-02,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-02,2011-05-31,2011-05-31,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,brent_return_1d_rank_252,0.8695652173913043,0.7,0.4,0.6,0.6,102.7,117.18,0.021077749055478323,0.02028733130169802,0.02068254017858817,0.02068254017858817,14.480000000000004,0.21000000000000796,0.0045,1.5,15:55:00,2011-06-02 11:30:00-04:00,2322.25,2332.75,2306.5,10.5,1,7.75,10.25,fixed_contracts,2011-06-02 15:55:00-04:00,2325.5,eod_flatten,-65.0,-70.0,-0.30952380952380953,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,oil_price_shock_spillover,2011-06-10,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-10,2011-06-08,2011-06-08,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-10 11:30:00-04:00,2011-06-10 11:30:00-04:00,brent_return_1d_rank_252,0.8673469387755102,0.7,0.4,0.6,0.6,100.77,118.43,0.016031457955232753,0.019717582228345076,0.017874520091788915,0.017874520091788915,17.66000000000001,0.700000000000017,0.0045,1.5,15:55:00,2011-06-10 11:30:00-04:00,2230.0,2240.25,2214.625,10.25,1,9.75,8.0,fixed_contracts,2011-06-10 15:55:00-04:00,2221.0,eod_flatten,180.0,175.0,0.8780487804878049,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
