trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_vix_level_state,2011-02-25,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-02-25,2011-02-24,latest Cboe VIX close strictly before NQ session_date,2011-02-25 12:00:00-05:00,2011-02-25 12:00:00-05:00,vix_change_1d_rank_252,0.2261904761904762,0.6,0.4,0.6,0.425,0.6,21.32,-0.8099999999999987,4.600000000000001,19.454,0.004,1.5,15:55:00,2011-02-25 12:00:00-05:00,2339.5,2330.0,2353.75,9.5,1,10.75,1.25,fixed_contracts,2011-02-25 15:55:00-05:00,2346.5,eod_flatten,140.0,135.0,0.7368421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_vix_level_state,2011-02-28,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-02-28,2011-02-25,latest Cboe VIX close strictly before NQ session_date,2011-02-28 12:00:00-05:00,2011-02-28 12:00:00-05:00,vix_change_1d_rank_252,0.07142857142857142,0.6,0.4,0.6,0.425,0.6,19.22,-2.1000000000000014,2.629999999999999,19.979999999999997,0.004,1.5,15:55:00,2011-02-28 12:00:00-05:00,2352.0,2342.5,2366.25,9.5,1,1.0,9.75,fixed_contracts,2011-02-28 12:56:00-05:00,2342.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_vix_level_state,2011-03-01,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-01,2011-02-28,latest Cboe VIX close strictly before NQ session_date,2011-03-01 12:00:00-05:00,2011-03-01 12:00:00-05:00,vix_change_1d_rank_252,0.20634920634920634,0.6,0.4,0.6,0.425,0.6,18.35,-0.8699999999999974,1.9200000000000017,20.364,0.004,1.5,15:55:00,2011-03-01 12:00:00-05:00,2329.25,2319.75,2343.5,9.5,1,0.75,10.0,fixed_contracts,2011-03-01 13:26:00-05:00,2319.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_vix_level_state,2011-03-03,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-03,2011-03-02,latest Cboe VIX close strictly before NQ session_date,2011-03-03 12:00:00-05:00,2011-03-03 12:00:00-05:00,vix_change_1d_rank_252,0.42063492063492064,0.6,0.4,0.6,0.425,0.6,20.7,-0.3100000000000023,-1.4299999999999997,20.119999999999997,0.004,1.5,15:55:00,2011-03-03 12:00:00-05:00,2372.0,2362.5,2386.25,9.5,1,4.0,2.5,fixed_contracts,2011-03-03 15:55:00-05:00,2372.0,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_vix_level_state,2011-03-04,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-04,2011-03-03,latest Cboe VIX close strictly before NQ session_date,2011-03-04 12:00:00-05:00,2011-03-04 12:00:00-05:00,vix_change_1d_rank_252,0.07539682539682539,0.6,0.4,0.6,0.425,0.6,18.6,-2.099999999999998,-2.719999999999999,19.576,0.004,1.5,15:55:00,2011-03-04 12:00:00-05:00,2358.75,2349.25,2373.0,9.5,1,0.5,9.75,fixed_contracts,2011-03-04 12:16:00-05:00,2349.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_vix_level_state,2011-03-18,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-18,2011-03-17,latest Cboe VIX close strictly before NQ session_date,2011-03-18 12:00:00-04:00,2011-03-18 12:00:00-04:00,vix_change_1d_rank_252,0.027777777777777776,0.6,0.4,0.6,0.425,0.6,26.37,-3.0299999999999976,4.490000000000002,24.26,0.004,1.5,15:55:00,2011-03-18 12:00:00-04:00,2219.0,2210.0,2232.5,9.0,1,13.75,0.75,fixed_contracts,2011-03-18 13:37:00-04:00,2232.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_vix_level_state,2011-03-21,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-21,2011-03-18,latest Cboe VIX close strictly before NQ session_date,2011-03-21 12:00:00-04:00,2011-03-21 12:00:00-04:00,vix_change_1d_rank_252,0.09523809523809523,0.6,0.4,0.6,0.425,0.6,24.44,-1.9299999999999997,4.360000000000003,25.131999999999998,0.004,1.5,15:55:00,2011-03-21 12:00:00-04:00,2263.5,2254.25,2277.375,9.25,1,2.75,7.75,fixed_contracts,2011-03-21 15:55:00-04:00,2261.75,eod_flatten,-35.0,-40.0,-0.1891891891891892,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_vix_level_state,2011-03-22,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-22,2011-03-21,latest Cboe VIX close strictly before NQ session_date,2011-03-22 12:00:00-04:00,2011-03-22 12:00:00-04:00,vix_change_1d_rank_252,0.01984126984126984,0.6,0.4,0.6,0.425,0.6,20.61,-3.830000000000002,-0.5199999999999996,25.028,0.004,1.5,15:55:00,2011-03-22 12:00:00-04:00,2259.0,2249.75,2272.875,9.25,1,2.5,8.5,fixed_contracts,2011-03-22 15:55:00-04:00,2254.25,eod_flatten,-95.0,-100.0,-0.5135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_vix_level_state,2011-03-23,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-23,2011-03-22,latest Cboe VIX close strictly before NQ session_date,2011-03-23 12:00:00-04:00,2011-03-23 12:00:00-04:00,vix_change_1d_rank_252,0.4027777777777778,0.6,0.4,0.6,0.425,0.6,20.21,-0.3999999999999986,-4.109999999999999,24.206,0.004,1.5,15:55:00,2011-03-23 12:00:00-04:00,2250.75,2241.5,2264.625,9.25,1,17.0,1.0,fixed_contracts,2011-03-23 14:50:00-04:00,2264.375,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_vix_level_state,2011-03-24,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-24,2011-03-23,latest Cboe VIX close strictly before NQ session_date,2011-03-24 12:00:00-04:00,2011-03-24 12:00:00-04:00,vix_change_1d_rank_252,0.19444444444444445,0.6,0.4,0.6,0.425,0.6,19.17,-1.0399999999999991,-10.229999999999997,22.16,0.004,1.5,15:55:00,2011-03-24 12:00:00-04:00,2300.25,2291.0,2314.125,9.25,1,13.25,2.0,fixed_contracts,2011-03-24 15:55:00-04:00,2308.0,eod_flatten,155.0,150.0,0.8378378378378378,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,cboe_vix_level_state,2011-03-25,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-25,2011-03-24,latest Cboe VIX close strictly before NQ session_date,2011-03-25 12:00:00-04:00,2011-03-25 12:00:00-04:00,vix_change_1d_rank_252,0.17063492063492064,0.6,0.4,0.6,0.425,0.6,18.0,-1.1700000000000017,-8.370000000000001,20.486,0.004,1.5,15:55:00,2011-03-25 12:00:00-04:00,2328.75,2319.25,2343.0,9.5,1,0.25,9.75,fixed_contracts,2011-03-25 14:04:00-04:00,2319.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_vix_level_state,2011-03-30,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-30,2011-03-29,latest Cboe VIX close strictly before NQ session_date,2011-03-30 12:00:00-04:00,2011-03-30 12:00:00-04:00,vix_change_1d_rank_252,0.16071428571428573,0.6,0.4,0.6,0.425,0.6,18.16,-1.2800000000000011,-2.0500000000000007,18.536,0.004,1.5,15:55:00,2011-03-30 12:00:00-04:00,2330.75,2321.25,2345.0,9.5,1,7.75,0.25,fixed_contracts,2011-03-30 15:55:00-04:00,2334.75,eod_flatten,80.0,75.0,0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_vix_level_state,2011-03-31,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-31,2011-03-30,latest Cboe VIX close strictly before NQ session_date,2011-03-31 12:00:00-04:00,2011-03-31 12:00:00-04:00,vix_change_1d_rank_252,0.3869047619047619,0.6,0.4,0.6,0.425,0.6,17.71,-0.4499999999999993,-1.4600000000000009,18.244,0.004,1.5,15:55:00,2011-03-31 12:00:00-04:00,2330.0,2320.5,2344.25,9.5,1,10.75,0.75,fixed_contracts,2011-03-31 15:55:00-04:00,2339.75,eod_flatten,195.0,190.0,1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_vix_level_state,2011-04-07,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-07,2011-04-06,latest Cboe VIX close strictly before NQ session_date,2011-04-07 12:00:00-04:00,2011-04-07 12:00:00-04:00,vix_change_1d_rank_252,0.42063492063492064,0.6,0.4,0.6,0.425,0.6,16.9,-0.3500000000000014,-0.8100000000000023,17.357999999999997,0.004,1.5,15:55:00,2011-04-07 12:00:00-04:00,2326.0,2316.5,2340.25,9.5,1,13.25,4.0,fixed_contracts,2011-04-07 15:55:00-04:00,2328.25,eod_flatten,45.0,40.0,0.23684210526315788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_vix_level_state,2011-04-12,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-12,2011-04-11,latest Cboe VIX close strictly before NQ session_date,2011-04-12 12:00:00-04:00,2011-04-12 12:00:00-04:00,vix_change_1d_rank_252,0.1626984126984127,0.6,0.4,0.6,0.425,0.6,16.59,-1.2800000000000011,-0.9100000000000001,17.144,0.004,1.5,15:55:00,2011-04-12 12:00:00-04:00,2290.25,2281.0,2304.125,9.25,1,8.5,3.75,fixed_contracts,2011-04-12 15:55:00-04:00,2292.75,eod_flatten,50.0,45.0,0.2702702702702703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_vix_level_state,2011-04-15,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-15,2011-04-14,latest Cboe VIX close strictly before NQ session_date,2011-04-15 12:00:00-04:00,2011-04-15 12:00:00-04:00,vix_change_1d_rank_252,0.3115079365079365,0.6,0.4,0.6,0.425,0.6,16.27,-0.6500000000000021,-0.8399999999999999,16.948,0.004,1.5,15:55:00,2011-04-15 12:00:00-04:00,2304.75,2295.5,2318.625,9.25,1,9.0,4.75,fixed_contracts,2011-04-15 15:55:00-04:00,2303.25,eod_flatten,-30.0,-35.0,-0.16216216216216217,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_vix_level_state,2011-04-18,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-18,2011-04-15,latest Cboe VIX close strictly before NQ session_date,2011-04-18 12:00:00-04:00,2011-04-18 12:00:00-04:00,vix_change_1d_rank_252,0.22420634920634921,0.6,0.4,0.6,0.425,0.6,15.32,-0.9499999999999993,-2.5500000000000007,16.438000000000002,0.004,1.5,15:55:00,2011-04-18 12:00:00-04:00,2263.5,2254.25,2277.375,9.25,1,14.5,4.5,fixed_contracts,2011-04-18 14:40:00-04:00,2277.125,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
