trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",1,nq_china_tech_risk_sentiment,2015-01-08,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-01-08,2015-01-07,2015-01-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-01-08 13:30:00-05:00,2015-01-08 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.75,0.6,0.4,0.0029964199949961134,0.03536055815264527,0.013437721814121506,0.025425421196679565,0.0158870336154604,0.623015873015873,0.9722222222222222,0.873015873015873,0.8928571428571429,0.75,0.006,2.0,15:55:00,2015-01-08 13:30:00-05:00,4239.75,4256.75,4197.25,17.0,1,10.25,3.0,fixed_contracts,2015-01-08 15:55:00-05:00,4235.25,eod_flatten,90.0,85.0,0.2647058823529412,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",2,nq_china_tech_risk_sentiment,2015-01-09,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-01-09,2015-01-08,2015-01-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-01-09 13:30:00-05:00,2015-01-09 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.7142857142857143,0.6,0.4,-0.004069602733077993,0.0196566918479959,-0.011063129307615105,0.0034756406790588112,0.015069647630919114,0.38095238095238093,0.8571428571428571,0.15079365079365079,0.5992063492063492,0.7142857142857143,0.006,2.0,15:55:00,2015-01-09 13:30:00-05:00,4209.5,4226.5,4167.0,17.0,1,4.25,17.75,fixed_contracts,2015-01-09 15:12:00-05:00,4226.75,stop,-345.0,-350.0,-1.0147058823529411,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",3,nq_china_tech_risk_sentiment,2015-01-13,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-01-13,2015-01-12,2015-01-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-01-13 13:30:00-05:00,2015-01-13 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.8809523809523809,0.6,0.4,-0.01233239263971897,-0.012963464510668876,0.0014389279525175436,-0.006624936167072382,0.022759165905819057,0.14682539682539683,0.29365079365079366,0.5873015873015873,0.38095238095238093,0.8809523809523809,0.006,2.0,15:55:00,2015-01-13 13:30:00-05:00,4189.5,4206.5,4147.0,17.0,1,43.25,0.25,fixed_contracts,2015-01-13 13:54:00-05:00,4147.25,target,845.0,840.0,2.485294117647059,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",4,nq_china_tech_risk_sentiment,2015-01-22,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-01-22,2015-01-21,2015-01-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-01-22 13:30:00-05:00,2015-01-22 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.9166666666666666,0.6,0.4,0.02032404385894826,0.00641732530252237,0.02673186570856556,-0.010388697944195169,0.02544092244776963,0.9722222222222222,0.6706349206349206,0.9761904761904762,0.30158730158730157,0.9166666666666666,0.006,2.0,15:55:00,2015-01-22 13:30:00-05:00,4220.0,4237.0,4177.5,17.0,1,0.0,18.0,fixed_contracts,2015-01-22 14:30:00-05:00,4237.25,stop,-345.0,-350.0,-1.0147058823529411,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",5,nq_china_tech_risk_sentiment,2015-01-27,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-01-27,2015-01-26,2015-01-26,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-01-27 13:30:00-05:00,2015-01-27 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.7619047619047619,0.6,0.4,0.017433765450760363,0.0009996921401702608,0.0006932963719104013,-0.004728799617221391,0.016282908011383546,0.9404761904761905,0.5714285714285714,0.5555555555555556,0.4126984126984127,0.7619047619047619,0.006,2.0,15:55:00,2015-01-27 13:30:00-05:00,4192.0,4209.0,4149.5,17.0,1,33.5,10.5,fixed_contracts,2015-01-27 15:55:00-05:00,4160.25,eod_flatten,635.0,630.0,1.8676470588235294,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",6,nq_china_tech_risk_sentiment,2015-01-29,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-01-29,2015-01-28,2015-01-28,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-01-29 13:30:00-05:00,2015-01-29 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.6825396825396826,0.6,0.4,-0.008739927850413998,0.030350607417558018,-0.013060129803874054,-0.00545087475548256,0.013865806043710238,0.23412698412698413,0.9484126984126984,0.10317460317460317,0.39285714285714285,0.6825396825396826,0.006,2.0,15:55:00,2015-01-29 13:30:00-05:00,4132.5,4149.25,4090.625,16.75,1,2.5,17.75,fixed_contracts,2015-01-29 13:51:00-05:00,4149.5,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",7,nq_china_tech_risk_sentiment,2015-02-02,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-02-02,2015-01-30,2015-01-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-02-02 13:30:00-05:00,2015-02-02 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.8373015873015873,0.6,0.4,-0.012223699335034977,-0.030757906620246134,-0.019375442819483557,-0.03511868202523005,0.01997735289611069,0.14682539682539683,0.07936507936507936,0.027777777777777776,0.023809523809523808,0.8373015873015873,0.006,2.0,15:55:00,2015-02-02 13:30:00-05:00,4138.0,4154.75,4096.125,16.75,1,21.0,16.75,fixed_contracts,2015-02-02 15:32:00-05:00,4155.0,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",8,nq_china_tech_risk_sentiment,2015-02-04,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-02-04,2015-02-03,2015-02-03,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-02-04 13:30:00-05:00,2015-02-04 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.8531746031746031,0.6,0.4,0.010838593656195439,0.0004717369814966066,0.01065709663782255,-0.0010654681126243126,0.02044846373233522,0.8531746031746031,0.5634920634920635,0.8373015873015873,0.49206349206349204,0.8531746031746031,0.006,2.0,15:55:00,2015-02-04 13:30:00-05:00,4228.0,4245.0,4185.5,17.0,1,24.75,15.0,fixed_contracts,2015-02-04 15:55:00-05:00,4209.75,eod_flatten,365.0,360.0,1.0735294117647058,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",9,nq_china_tech_risk_sentiment,2015-02-05,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-02-05,2015-02-04,2015-02-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-02-05 13:30:00-05:00,2015-02-05 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.7976190476190477,0.6,0.4,0.01952150836660771,0.03331020859576439,0.009287467418472306,0.02880673284012092,0.018647406678315326,0.9642857142857143,0.9603174603174603,0.8253968253968254,0.9206349206349206,0.7976190476190477,0.006,2.0,15:55:00,2015-02-05 13:30:00-05:00,4238.5,4255.5,4196.0,17.0,1,3.0,16.25,fixed_contracts,2015-02-05 15:55:00-05:00,4253.75,eod_flatten,-305.0,-310.0,-0.8970588235294118,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",10,nq_china_tech_risk_sentiment,2015-02-06,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-02-06,2015-02-05,2015-02-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-02-06 13:30:00-05:00,2015-02-06 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.6309523809523809,0.6,0.4,-0.02149319873834099,0.008674168776539926,-0.011896611354498265,0.008057745951074224,0.01284125759014254,0.027777777777777776,0.7023809523809523,0.14285714285714285,0.6785714285714286,0.6309523809523809,0.006,2.0,15:55:00,2015-02-06 13:30:00-05:00,4236.0,4253.0,4193.5,17.0,1,26.25,15.75,fixed_contracts,2015-02-06 15:55:00-05:00,4222.5,eod_flatten,270.0,265.0,0.7941176470588235,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
