trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_ofr_financial_stress,2011-06-28,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-28,2011-06-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-28 11:30:00-04:00,2011-06-28 11:30:00-04:00,funding_rank_252,0.7433628318584071,0.7,0.6,0.965,0.588,0.236,0.041,0.005,0.137,0.025999999999999912,0.02099999999999999,0.063,0.132,0.006,2.0,15:55:00,2011-06-28 11:30:00-04:00,2270.5,2284.25,2243.0,13.75,1,2.0,12.0,fixed_contracts,2011-06-28 15:55:00-04:00,2278.25,eod_flatten,-155.0,-160.0,-0.5636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_ofr_financial_stress,2011-06-29,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-29,2011-06-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-29 11:30:00-04:00,2011-06-29 11:30:00-04:00,funding_rank_252,0.7631578947368421,0.7,0.6,1.001,0.586,0.241,0.11,-0.035,0.03599999999999992,-0.0020000000000000018,0.0050000000000000044,0.069,-0.04,0.006,2.0,15:55:00,2011-06-29 11:30:00-04:00,2290.5,2304.25,2263.0,13.75,1,11.25,5.0,fixed_contracts,2011-06-29 15:55:00-04:00,2292.0,eod_flatten,-30.0,-35.0,-0.10909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_ofr_financial_stress,2011-07-13,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-13,2011-07-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-13 11:30:00-04:00,2011-07-13 11:30:00-04:00,funding_rank_252,0.7723577235772358,0.7,0.6,0.445,0.182,0.24,0.032,-0.103,0.73,0.056999999999999995,0.11699999999999999,0.40800000000000003,0.28200000000000003,0.006,2.0,15:55:00,2011-07-13 11:30:00-04:00,2373.25,2387.5,2344.75,14.25,1,29.5,0.25,fixed_contracts,2011-07-13 15:40:00-04:00,2345.0,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_ofr_financial_stress,2011-07-14,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-14,2011-07-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,funding_rank_252,0.8830645161290323,0.7,0.6,0.893,0.212,0.304,0.318,0.035,0.448,0.03,0.064,0.28600000000000003,0.138,0.006,2.0,15:55:00,2011-07-14 11:30:00-04:00,2347.5,2361.75,2319.0,14.25,1,29.25,0.75,fixed_contracts,2011-07-14 13:18:00-04:00,2319.25,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_ofr_financial_stress,2011-07-15,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-15,2011-07-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-15 11:30:00-04:00,2011-07-15 11:30:00-04:00,funding_rank_252,0.8,0.7,0.6,0.71,0.205,0.251,0.235,-0.034,-0.18300000000000005,-0.007000000000000006,-0.05299999999999999,-0.08300000000000002,-0.069,0.006,2.0,15:55:00,2011-07-15 11:30:00-04:00,2344.0,2358.25,2315.5,14.25,1,7.25,10.25,fixed_contracts,2011-07-15 15:55:00-04:00,2354.25,eod_flatten,-205.0,-210.0,-0.7192982456140351,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_ofr_financial_stress,2011-07-18,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-18,2011-07-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-18 11:30:00-04:00,2011-07-18 11:30:00-04:00,funding_rank_252,0.7896825396825397,0.7,0.6,0.791,0.198,0.248,0.307,-0.012,0.08100000000000007,-0.0069999999999999785,-0.0030000000000000027,0.07200000000000001,0.022000000000000002,0.006,2.0,15:55:00,2011-07-18 11:30:00-04:00,2330.25,2344.25,2302.25,14.0,1,11.5,11.75,fixed_contracts,2011-07-18 15:55:00-04:00,2341.0,eod_flatten,-215.0,-220.0,-0.7678571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_ofr_financial_stress,2011-07-19,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-19,2011-07-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-19 11:30:00-04:00,2011-07-19 11:30:00-04:00,funding_rank_252,0.8661417322834646,0.7,0.6,0.829,0.226,0.28,0.281,-0.022,0.03799999999999992,0.027999999999999997,0.03200000000000003,-0.025999999999999968,-0.009999999999999998,0.006,2.0,15:55:00,2011-07-19 11:30:00-04:00,2380.5,2395.0,2351.5,14.5,1,5.0,14.5,fixed_contracts,2011-07-19 14:52:00-04:00,2395.25,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_ofr_financial_stress,2011-07-20,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-20,2011-07-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-20 11:30:00-04:00,2011-07-20 11:30:00-04:00,funding_rank_252,0.8984375,0.7,0.6,1.081,0.24,0.319,0.416,0.074,0.252,0.013999999999999985,0.03899999999999998,0.13499999999999995,0.096,0.006,2.0,15:55:00,2011-07-20 11:30:00-04:00,2390.75,2405.25,2361.75,14.5,1,9.75,3.75,fixed_contracts,2011-07-20 15:55:00-04:00,2385.75,eod_flatten,100.0,95.0,0.3448275862068966,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_ofr_financial_stress,2011-07-21,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-21,2011-07-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-21 11:30:00-04:00,2011-07-21 11:30:00-04:00,funding_rank_252,0.8837209302325582,0.7,0.6,0.924,0.243,0.311,0.311,-0.045,-0.15699999999999992,0.0030000000000000027,-0.008000000000000007,-0.10499999999999998,-0.119,0.006,2.0,15:55:00,2011-07-21 11:30:00-04:00,2400.75,2415.25,2371.75,14.5,1,8.0,10.75,fixed_contracts,2011-07-21 15:55:00-04:00,2400.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_ofr_financial_stress,2011-07-22,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-22,2011-07-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-22 11:30:00-04:00,2011-07-22 11:30:00-04:00,funding_rank_252,0.8615384615384616,0.7,0.6,0.708,0.22,0.287,0.199,-0.105,-0.21600000000000008,-0.022999999999999993,-0.02400000000000002,-0.11199999999999999,-0.06,0.006,2.0,15:55:00,2011-07-22 11:30:00-04:00,2406.25,2420.75,2377.25,14.5,1,0.0,15.0,fixed_contracts,2011-07-22 12:56:00-04:00,2421.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
