trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,import_export_price_pressure,2011-08-23,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-23,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-23 12:00:00-04:00,2011-08-23 12:00:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.45,long_strength,0.0,184.28063943161544,large20_signed_volume,35491.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.0025,1.5,15:55:00,2011-08-23 12:00:00-04:00,1147.25,1144.25,1151.75,3.0,1,0.0,3.25,fixed_contracts,2011-08-23 12:04:00-04:00,1144.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,import_export_price_pressure,2011-08-24,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-24,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-24 12:00:00-04:00,2011-08-24 12:00:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.45,long_strength,0.0,23.778642455685173,large20_signed_volume,2013.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.0025,1.5,15:55:00,2011-08-24 12:00:00-04:00,1159.5,1156.5,1164.0,3.0,1,0.0,3.75,fixed_contracts,2011-08-24 12:03:00-04:00,1156.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,import_export_price_pressure,2011-08-26,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-26,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-26 12:00:00-04:00,2011-08-26 12:00:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.45,long_strength,0.0,152.04170286707176,large20_signed_volume,17236.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.0025,1.5,15:55:00,2011-08-26 12:00:00-04:00,1168.75,1165.75,1173.25,3.0,1,4.5,0.5,fixed_contracts,2011-08-26 12:01:00-04:00,1173.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,import_export_price_pressure,2011-08-29,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-29,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-29 12:00:00-04:00,2011-08-29 12:00:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.45,long_strength,0.0,58.83588989283428,large20_signed_volume,9330.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.0025,1.5,15:55:00,2011-08-29 12:00:00-04:00,1197.25,1194.25,1201.75,3.0,1,4.75,0.5,fixed_contracts,2011-08-29 12:44:00-04:00,1201.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,import_export_price_pressure,2011-08-30,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-30,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-30 12:00:00-04:00,2011-08-30 12:00:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.45,long_strength,0.0,68.60706860706944,large20_signed_volume,38413.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.0025,1.5,15:55:00,2011-08-30 12:00:00-04:00,1211.0,1207.75,1215.875,3.25,1,0.25,3.25,fixed_contracts,2011-08-30 12:09:00-04:00,1207.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,import_export_price_pressure,2011-09-02,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-02,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-02 12:00:00-04:00,2011-09-02 12:00:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.45,long_strength,0.0,21.208907741250282,large20_signed_volume,6350.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.0025,1.5,15:55:00,2011-09-02 12:00:00-04:00,1181.5,1178.5,1186.0,3.0,1,3.25,3.5,fixed_contracts,2011-09-02 13:15:00-04:00,1178.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,import_export_price_pressure,2011-09-06,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-06,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-06 12:00:00-04:00,2011-09-06 12:00:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.45,long_strength,0.0,100.98792535675028,large20_signed_volume,38892.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.0025,1.5,15:55:00,2011-09-06 12:00:00-04:00,1150.75,1147.75,1155.25,3.0,1,5.0,1.25,fixed_contracts,2011-09-06 13:12:00-04:00,1155.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,import_export_price_pressure,2011-09-07,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-07,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-07 12:00:00-04:00,2011-09-07 12:00:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.45,long_strength,0.0,52.88766659615085,large20_signed_volume,64706.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.0025,1.5,15:55:00,2011-09-07 12:00:00-04:00,1188.25,1185.25,1192.75,3.0,1,4.5,1.5,fixed_contracts,2011-09-07 13:23:00-04:00,1192.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,import_export_price_pressure,2011-09-08,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-08,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-08 12:00:00-04:00,2011-09-08 12:00:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.45,long_strength,0.0,39.91596638655448,large20_signed_volume,8868.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.0025,1.5,15:55:00,2011-09-08 12:00:00-04:00,1195.0,1192.0,1199.5,3.0,1,3.5,3.25,fixed_contracts,2011-09-08 13:31:00-04:00,1191.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,import_export_price_pressure,2011-09-12,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-12,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-12 12:00:00-04:00,2011-09-12 12:00:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.45,long_strength,0.0,57.067603160667616,large20_signed_volume,26905.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.0025,1.5,15:55:00,2011-09-12 12:00:00-04:00,1145.5,1142.5,1150.0,3.0,1,2.0,3.5,fixed_contracts,2011-09-12 12:19:00-04:00,1142.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
