trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_implied_correlation,2011-04-08,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-04-08,2011-04-07,latest Cboe implied-correlation close strictly before ES session_date,2011-04-08 11:30:00-04:00,2011-04-08 11:30:00-04:00,cor3m_change_1d_rank_252,0.8225806451612904,0.6,0.4,0.575,0.4,0.6,39.96,52.9,1.3599999999999994,-1.8900000000000006,-12.939999999999998,0.003,1.0,15:55:00,2011-04-08 11:30:00-04:00,1327.5,1331.5,1323.5,4.0,1,4.25,3.0,fixed_contracts,2011-04-08 14:37:00-04:00,1323.75,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_implied_correlation,2011-04-12,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-04-12,2011-04-11,latest Cboe implied-correlation close strictly before ES session_date,2011-04-12 11:30:00-04:00,2011-04-12 11:30:00-04:00,cor3m_change_1d_rank_252,0.873015873015873,0.6,0.4,0.575,0.4,0.6,41.52,55.03,2.1300000000000026,0.0799999999999983,-13.509999999999998,0.003,1.0,15:55:00,2011-04-12 11:30:00-04:00,1307.25,1311.25,1303.25,4.0,1,0.75,4.0,fixed_contracts,2011-04-12 13:53:00-04:00,1311.5,stop,-212.5,-217.5,-1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_implied_correlation,2011-04-18,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-04-18,2011-04-15,latest Cboe implied-correlation close strictly before ES session_date,2011-04-18 11:30:00-04:00,2011-04-18 11:30:00-04:00,cor3m_change_1d_rank_252,0.7761194029850746,0.6,0.4,0.575,0.4,0.6,33.19,52.79,0.8100000000000023,-0.10999999999999943,-19.6,0.003,1.0,15:55:00,2011-04-18 11:30:00-04:00,1294.25,1298.25,1290.25,4.0,1,1.25,4.0,fixed_contracts,2011-04-18 14:14:00-04:00,1298.5,stop,-212.5,-217.5,-1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_implied_correlation,2011-04-19,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-04-19,2011-04-18,latest Cboe implied-correlation close strictly before ES session_date,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,cor3m_change_1d_rank_252,0.8676470588235294,0.6,0.4,0.575,0.4,0.6,39.13,54.91,2.1199999999999974,-0.12000000000000455,-15.779999999999994,0.003,1.0,15:55:00,2011-04-19 11:30:00-04:00,1300.25,1304.25,1296.25,4.0,1,0.25,4.0,fixed_contracts,2011-04-19 13:03:00-04:00,1304.5,stop,-212.5,-217.5,-1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_implied_correlation,2011-04-26,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-04-26,2011-04-25,latest Cboe implied-correlation close strictly before ES session_date,2011-04-26 11:30:00-04:00,2011-04-26 11:30:00-04:00,cor3m_change_1d_rank_252,0.6619718309859155,0.6,0.4,0.575,0.4,0.6,40.65,53.53,0.240000000000002,1.5500000000000043,-12.880000000000003,0.003,1.0,15:55:00,2011-04-26 11:30:00-04:00,1342.75,1347.0,1338.5,4.25,1,1.25,3.5,fixed_contracts,2011-04-26 15:55:00-04:00,1343.75,eod_flatten,-50.0,-55.0,-0.23529411764705882,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_implied_correlation,2011-04-27,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-04-27,2011-04-26,latest Cboe implied-correlation close strictly before ES session_date,2011-04-27 11:30:00-04:00,2011-04-27 11:30:00-04:00,cor3m_change_1d_rank_252,0.5972222222222222,0.6,0.4,0.575,0.4,0.6,41.81,53.35,-0.17999999999999972,0.5600000000000023,-11.54,0.003,1.0,15:55:00,2011-04-27 11:30:00-04:00,1342.25,1346.5,1338.0,4.25,1,1.0,4.25,fixed_contracts,2011-04-27 13:19:00-04:00,1346.75,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_implied_correlation,2011-04-28,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-04-28,2011-04-27,latest Cboe implied-correlation close strictly before ES session_date,2011-04-28 11:30:00-04:00,2011-04-28 11:30:00-04:00,cor3m_change_1d_rank_252,0.6027397260273972,0.6,0.4,0.575,0.4,0.6,42.12,53.2,-0.14999999999999858,-1.7099999999999937,-11.080000000000005,0.003,1.0,15:55:00,2011-04-28 11:30:00-04:00,1353.75,1358.0,1349.5,4.25,1,2.75,4.25,fixed_contracts,2011-04-28 15:30:00-04:00,1358.25,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_implied_correlation,2011-05-02,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-05-02,2011-04-29,latest Cboe implied-correlation close strictly before ES session_date,2011-05-02 11:30:00-04:00,2011-05-02 11:30:00-04:00,cor3m_change_1d_rank_252,0.8266666666666667,0.6,0.4,0.575,0.4,0.6,40.76,51.86,1.4099999999999966,-1.4299999999999997,-11.100000000000001,0.003,1.0,15:55:00,2011-05-02 11:30:00-04:00,1363.0,1367.25,1358.75,4.25,1,4.25,0.5,fixed_contracts,2011-05-02 12:25:00-04:00,1359.0,target,200.0,195.0,0.9411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_implied_correlation,2011-05-03,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-05-03,2011-05-02,latest Cboe implied-correlation close strictly before ES session_date,2011-05-03 11:30:00-04:00,2011-05-03 11:30:00-04:00,cor3m_change_1d_rank_252,0.7894736842105263,0.6,0.4,0.575,0.4,0.6,43.98,53.0,1.1400000000000006,-0.5300000000000011,-9.020000000000003,0.003,1.0,15:55:00,2011-05-03 11:30:00-04:00,1354.75,1359.0,1350.5,4.25,1,4.75,2.25,fixed_contracts,2011-05-03 13:30:00-04:00,1350.75,target,200.0,195.0,0.9411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_implied_correlation,2011-05-04,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-05-04,2011-05-03,latest Cboe implied-correlation close strictly before ES session_date,2011-05-04 11:30:00-04:00,2011-05-04 11:30:00-04:00,cor3m_change_1d_rank_252,0.8311688311688312,0.6,0.4,0.575,0.4,0.6,44.89,54.48,1.4799999999999969,1.1299999999999955,-9.589999999999996,0.003,1.0,15:55:00,2011-05-04 11:30:00-04:00,1340.5,1344.75,1336.25,4.25,1,3.0,5.25,fixed_contracts,2011-05-04 14:19:00-04:00,1345.0,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
