artifact_type,path,status
campaign_yaml,campaigns/nq_treasury_rate_orderflow_confirmation/campaign.yaml,written
methodology_audit,campaigns/nq_treasury_rate_orderflow_confirmation/methodology_audit.md,not_applicable
campaign_summary_json,backtest-campaigns/nq_treasury_rate_orderflow_confirmation/campaign_test_summary.json,written
campaign_summary_md,backtest-campaigns/nq_treasury_rate_orderflow_confirmation/campaign_test_summary.md,written
campaign_results_csv,backtest-campaigns/nq_treasury_rate_orderflow_confirmation/campaign_results.csv,written
density_audit_md,research_artifacts/nq_treasury_rate_orderflow_confirmation_density_audit_20260630.md,written
density_audit_csv,research_artifacts/nq_treasury_rate_orderflow_confirmation_density_audit_20260630.csv,written
density_summary_csv,research_artifacts/nq_treasury_rate_orderflow_confirmation_density_summary_20260630.csv,written
trade_logs_manifest,backtest-campaigns/nq_treasury_rate_orderflow_confirmation/trade_logs_manifest.csv,written
equity_curves_manifest,backtest-campaigns/nq_treasury_rate_orderflow_confirmation/equity_curves_manifest.csv,written
wfa_table,backtest-campaigns/nq_treasury_rate_orderflow_confirmation/wfa_table.csv,written
wfa_oos_trade_log,backtest-campaigns/nq_treasury_rate_orderflow_confirmation/wfa_oos_trade_log.csv,written
monte_carlo_summary,backtest-campaigns/nq_treasury_rate_orderflow_confirmation/monte_carlo_summary.json,written
artifact_manifest,backtest-campaigns/nq_treasury_rate_orderflow_confirmation/artifact_manifest.csv,written
variants_index,backtest-campaigns/nq_treasury_rate_orderflow_confirmation/variants_index.yaml,not_applicable
