trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",1,ofr_financial_stress,2015-01-05,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-01-05,2014-12-31,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-01-05 10:30:00-05:00,2015-01-05 10:30:00-05:00,credit_rank_252,0.9702380952380952,0.7,0.6,-1.402,-0.268,-0.387,-0.486,-0.563,0.03600000000000003,0.0040000000000000036,0.0040000000000000036,0.06000000000000005,0.09900000000000009,0.009,2.0,15:55:00,2015-01-05 10:30:00-05:00,2028.25,2052.75,1991.5,24.5,1,18.75,0.25,fixed_contracts,2015-01-05 15:55:00-05:00,2018.75,eod_flatten,475.0,470.0,0.3877551020408163,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",2,ofr_financial_stress,2015-01-06,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-01-06,2015-01-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-01-06 10:30:00-05:00,2015-01-06 10:30:00-05:00,credit_rank_252,0.9801587301587301,0.7,0.6,-1.369,-0.244,-0.373,-0.521,-0.564,0.03299999999999992,0.02400000000000002,0.014000000000000012,-0.03500000000000003,-0.0010000000000000009,0.009,2.0,15:55:00,2015-01-06 10:30:00-05:00,2021.75,2046.25,1985.0,24.5,1,37.5,0.5,fixed_contracts,2015-01-06 13:25:00-05:00,1985.25,target,1825.0,1820.0,1.489795918367347,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",3,ofr_financial_stress,2015-01-07,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-01-07,2015-01-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-01-07 10:30:00-05:00,2015-01-07 10:30:00-05:00,credit_rank_252,0.9880952380952381,0.7,0.6,-0.933,-0.192,-0.36,-0.349,-0.388,0.43599999999999994,0.05199999999999999,0.013000000000000012,0.17200000000000004,0.17599999999999993,0.009,2.0,15:55:00,2015-01-07 10:30:00-05:00,2012.5,2036.75,1976.125,24.25,1,7.75,11.25,fixed_contracts,2015-01-07 15:55:00-05:00,2018.0,eod_flatten,-275.0,-280.0,-0.2268041237113402,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",4,ofr_financial_stress,2015-01-08,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-01-08,2015-01-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-01-08 10:30:00-05:00,2015-01-08 10:30:00-05:00,credit_rank_252,0.9920634920634921,0.7,0.6,-0.693,-0.151,-0.375,-0.269,-0.287,0.2400000000000001,0.04100000000000001,-0.015000000000000013,0.07999999999999996,0.10100000000000003,0.009,2.0,15:55:00,2015-01-08 10:30:00-05:00,2046.75,2071.5,2009.625,24.75,1,0.75,11.75,fixed_contracts,2015-01-08 15:55:00-05:00,2055.0,eod_flatten,-412.5,-417.5,-0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",5,ofr_financial_stress,2015-01-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-01-09,2015-01-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-01-09 10:30:00-05:00,2015-01-09 10:30:00-05:00,credit_rank_252,0.9900793650793651,0.7,0.6,-0.817,-0.151,-0.354,-0.347,-0.352,-0.124,0.0,0.02100000000000002,-0.07799999999999996,-0.065,0.009,2.0,15:55:00,2015-01-09 10:30:00-05:00,2043.5,2068.25,2006.375,24.75,1,12.25,3.5,fixed_contracts,2015-01-09 15:55:00-05:00,2040.25,eod_flatten,162.5,157.5,0.13131313131313133,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",6,ofr_financial_stress,2015-01-12,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-01-12,2015-01-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-01-12 10:30:00-05:00,2015-01-12 10:30:00-05:00,credit_rank_252,0.9722222222222222,0.7,0.6,-1.168,-0.2,-0.35,-0.51,-0.489,-0.351,-0.049000000000000016,0.0040000000000000036,-0.16300000000000003,-0.137,0.009,2.0,15:55:00,2015-01-12 10:30:00-05:00,2018.5,2042.75,1982.125,24.25,1,2.75,10.75,fixed_contracts,2015-01-12 15:55:00-05:00,2024.25,eod_flatten,-287.5,-292.5,-0.23711340206185566,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",7,ofr_financial_stress,2015-01-13,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-01-13,2015-01-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-01-13 10:30:00-05:00,2015-01-13 10:30:00-05:00,credit_rank_252,0.9801587301587301,0.7,0.6,-1.137,-0.177,-0.365,-0.558,-0.485,0.030999999999999917,0.02300000000000002,-0.015000000000000013,-0.04800000000000004,0.0040000000000000036,0.009,2.0,15:55:00,2015-01-13 10:30:00-05:00,2046.5,2071.25,2009.375,24.75,1,38.25,4.25,fixed_contracts,2015-01-13 13:53:00-05:00,2009.625,target,1843.75,1838.75,1.4898989898989898,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",8,ofr_financial_stress,2015-01-14,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-01-14,2015-01-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-01-14 10:30:00-05:00,2015-01-14 10:30:00-05:00,credit_rank_252,0.9841269841269841,0.7,0.6,-0.959,-0.165,-0.369,-0.419,-0.368,0.17800000000000005,0.011999999999999983,-0.0040000000000000036,0.13900000000000007,0.11699999999999999,0.009,2.0,15:55:00,2015-01-14 10:30:00-05:00,2003.5,2027.75,1967.125,24.25,1,22.25,3.0,fixed_contracts,2015-01-14 15:55:00-05:00,2005.0,eod_flatten,-75.0,-80.0,-0.061855670103092786,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",9,ofr_financial_stress,2015-01-15,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-01-15,2015-01-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-01-15 10:30:00-05:00,2015-01-15 10:30:00-05:00,credit_rank_252,0.996031746031746,0.7,0.6,-0.916,-0.143,-0.371,-0.394,-0.323,0.04299999999999993,0.02200000000000002,-0.0020000000000000018,0.024999999999999967,0.044999999999999984,0.009,2.0,15:55:00,2015-01-15 10:30:00-05:00,2004.5,2028.75,1968.125,24.25,1,19.25,6.25,fixed_contracts,2015-01-15 15:55:00-05:00,1986.75,eod_flatten,887.5,882.5,0.7319587628865979,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",10,ofr_financial_stress,2015-01-16,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-01-16,2015-01-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-01-16 10:30:00-05:00,2015-01-16 10:30:00-05:00,credit_rank_252,0.996031746031746,0.7,0.6,-0.649,-0.122,-0.361,-0.251,-0.221,0.267,0.02099999999999999,0.010000000000000009,0.14300000000000002,0.10200000000000001,0.009,2.0,15:55:00,2015-01-16 10:30:00-05:00,1990.25,2014.25,1954.25,24.0,1,1.0,23.5,fixed_contracts,2015-01-16 15:55:00-05:00,2013.5,eod_flatten,-1162.5,-1167.5,-0.96875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
