point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
0,2015-01-27 10:25:00-05:00,,0.0,0.0,150000.0,150000.0,0.0,0.0
1,2015-01-27 10:40:00-05:00,1,435.0,435.0,150435.0,150435.0,0.0,0.0
2,2015-01-28 11:15:00-05:00,2,440.0,875.0,150875.0,150875.0,0.0,0.0
3,2015-02-13 13:10:00-05:00,3,-360.0,515.0,150515.0,150875.0,360.0,0.0023860811930405965
4,2015-02-18 15:05:00-05:00,4,-360.0,155.0,150155.0,150875.0,720.0,0.004772162386081193
5,2015-02-19 16:00:00-05:00,5,135.0,290.0,150290.0,150875.0,585.0,0.003877381938690969
6,2015-03-02 16:00:00-05:00,6,180.0,470.0,150470.0,150875.0,405.0,0.002684341342170671
7,2015-03-23 16:00:00-04:00,7,-335.0,135.0,150135.0,150875.0,740.0,0.004904722452361226
8,2015-03-24 14:15:00-04:00,8,-370.0,-235.0,149765.0,150875.0,1110.0,0.007357083678541839
9,2015-04-06 13:00:00-04:00,9,450.0,215.0,150215.0,150875.0,660.0,0.004374482187241094
10,2015-04-17 14:15:00-04:00,10,450.0,665.0,150665.0,150875.0,210.0,0.001391880695940348
11,2015-04-22 11:00:00-04:00,11,-365.0,300.0,150300.0,150875.0,575.0,0.0038111019055509527
12,2015-05-05 13:20:00-04:00,12,460.0,760.0,150760.0,150875.0,115.0,0.0007622203811101906
13,2015-05-11 16:00:00-04:00,13,130.0,890.0,150890.0,150890.0,0.0,0.0
14,2015-05-25 13:00:00-04:00,14,-95.0,795.0,150795.0,150890.0,95.0,0.0006295977201935185
15,2015-05-26 14:50:00-04:00,15,465.0,1260.0,151260.0,151260.0,0.0,0.0
16,2015-05-29 10:50:00-04:00,16,470.0,1730.0,151730.0,151730.0,0.0,0.0
17,2015-06-01 10:55:00-04:00,17,-370.0,1360.0,151360.0,151730.0,370.0,0.0024385421472352202
18,2015-06-23 16:00:00-04:00,18,-260.0,1100.0,151100.0,151730.0,630.0,0.004152112304751862
19,2015-06-24 12:05:00-04:00,19,-375.0,725.0,150725.0,151730.0,1005.0,0.0066236077242470175
20,2015-07-02 16:00:00-04:00,20,-30.0,695.0,150695.0,151730.0,1035.0,0.00682132735780663
21,2015-07-06 13:40:00-04:00,21,-365.0,330.0,150330.0,151730.0,1400.0,0.009226916232781915
22,2015-07-07 10:35:00-04:00,22,460.0,790.0,150790.0,151730.0,940.0,0.006195215184867858
23,2015-08-03 12:50:00-04:00,23,475.0,1265.0,151265.0,151730.0,465.0,0.003064654320173993
24,2015-08-05 12:30:00-04:00,24,-380.0,885.0,150885.0,151730.0,845.0,0.005569103011929084
25,2015-08-17 11:10:00-04:00,25,470.0,1355.0,151355.0,151730.0,375.0,0.002471495419495156
26,2015-08-31 10:25:00-04:00,26,-355.0,1000.0,151000.0,151730.0,730.0,0.00481117774995057
27,2015-09-07 13:00:00-04:00,27,-90.0,910.0,150910.0,151730.0,820.0,0.005404336650629407
28,2015-09-15 13:25:00-04:00,28,450.0,1360.0,151360.0,151730.0,370.0,0.0024385421472352202
29,2015-09-17 14:00:00-04:00,29,460.0,1820.0,151820.0,151820.0,0.0,0.0
30,2015-09-18 12:20:00-04:00,30,-360.0,1460.0,151460.0,151820.0,360.0,0.0023712290870768014
31,2015-09-24 12:20:00-04:00,31,-350.0,1110.0,151110.0,151820.0,710.0,0.004676590699512581
32,2015-09-25 10:55:00-04:00,32,-355.0,755.0,150755.0,151820.0,1065.0,0.007014886049268871
33,2015-09-28 11:00:00-04:00,33,-345.0,410.0,150410.0,151820.0,1410.0,0.009287313924384139
34,2015-10-06 11:40:00-04:00,34,445.0,855.0,150855.0,151820.0,965.0,0.006356211302858648
35,2015-10-13 14:30:00-04:00,35,-360.0,495.0,150495.0,151820.0,1325.0,0.00872744038993545
36,2015-10-14 12:40:00-04:00,36,-360.0,135.0,150135.0,151820.0,1685.0,0.011098669477012251
37,2015-10-28 10:50:00-04:00,37,-380.0,-245.0,149755.0,151820.0,2065.0,0.013601633513371097
38,2015-11-11 11:30:00-05:00,38,-385.0,-630.0,149370.0,151820.0,2450.0,0.016137531287050453
39,2015-11-12 12:20:00-05:00,39,-385.0,-1015.0,148985.0,151820.0,2835.0,0.018673429060729812
40,2015-11-13 14:45:00-05:00,40,470.0,-545.0,149455.0,151820.0,2365.0,0.015577657752601766
41,2015-11-20 16:00:00-05:00,41,-85.0,-630.0,149370.0,151820.0,2450.0,0.016137531287050453
42,2015-11-23 12:15:00-05:00,42,-390.0,-1020.0,148980.0,151820.0,2840.0,0.018706362798050324
43,2015-11-24 11:35:00-05:00,43,-385.0,-1405.0,148595.0,151820.0,3225.0,0.02124226057172968
44,2015-12-16 14:00:00-05:00,44,475.0,-930.0,149070.0,151820.0,2750.0,0.018113555526281123
45,2015-12-17 10:50:00-05:00,45,485.0,-445.0,149555.0,151820.0,2265.0,0.014918983006191542
46,2015-12-18 11:15:00-05:00,46,-375.0,-820.0,149180.0,151820.0,2640.0,0.017389013305229878
47,2015-12-28 13:30:00-05:00,47,-380.0,-1200.0,148800.0,151820.0,3020.0,0.019891977341588724
48,2015-12-29 13:55:00-05:00,48,485.0,-715.0,149285.0,151820.0,2535.0,0.016697404821499142
49,2016-01-13 11:45:00-05:00,49,395.0,-320.0,149680.0,151820.0,2140.0,0.014095639573178765
50,2016-01-14 10:35:00-05:00,50,385.0,65.0,150065.0,151820.0,1755.0,0.011559741799499408
51,2016-01-25 10:40:00-05:00,51,-310.0,-245.0,149755.0,151820.0,2065.0,0.013601633513371097
52,2016-01-27 11:15:00-05:00,52,-305.0,-550.0,149450.0,151820.0,2370.0,0.015610591489922276
53,2016-01-28 10:20:00-05:00,53,375.0,-175.0,149825.0,151820.0,1995.0,0.01314056119088394
54,2016-01-29 10:35:00-05:00,54,-310.0,-485.0,149515.0,151820.0,2305.0,0.015182452904755632
55,2016-02-16 11:10:00-05:00,55,370.0,-115.0,149885.0,151820.0,1935.0,0.012745356343037808
56,2016-02-17 11:05:00-05:00,56,385.0,270.0,150270.0,151820.0,1550.0,0.01020945856935845
57,2016-02-23 11:10:00-05:00,57,385.0,655.0,150655.0,151820.0,1165.0,0.007673560795679094
58,2016-03-03 13:45:00-05:00,58,-315.0,340.0,150340.0,151820.0,1480.0,0.009748386246871295
59,2016-03-22 13:30:00-04:00,59,400.0,740.0,150740.0,151820.0,1080.0,0.007113687261230404
60,2016-03-29 11:45:00-04:00,60,400.0,1140.0,151140.0,151820.0,680.0,0.004478988275589514
61,2016-04-01 11:30:00-04:00,61,410.0,1550.0,151550.0,151820.0,270.0,0.001778421815307601
62,2016-04-05 12:15:00-04:00,62,-325.0,1225.0,151225.0,151820.0,595.0,0.0039191147411408245
63,2016-04-18 16:00:00-04:00,63,140.0,1365.0,151365.0,151820.0,455.0,0.002996970096166513
64,2016-04-26 13:05:00-04:00,64,410.0,1775.0,151775.0,151820.0,45.0,0.00029640363588460017
65,2016-04-27 14:10:00-04:00,65,-320.0,1455.0,151455.0,151820.0,365.0,0.0024041628243973126
66,2016-05-03 12:35:00-04:00,66,-315.0,1140.0,151140.0,151820.0,680.0,0.004478988275589514
67,2016-05-04 11:20:00-04:00,67,-315.0,825.0,150825.0,151820.0,995.0,0.006553813726781715
68,2016-05-05 10:25:00-04:00,68,-315.0,510.0,150510.0,151820.0,1310.0,0.008628639177973917
69,2016-05-19 13:40:00-04:00,69,-315.0,195.0,150195.0,151820.0,1625.0,0.010703464629166118
70,2016-05-20 16:00:00-04:00,70,-145.0,50.0,150050.0,151820.0,1770.0,0.01165854301146094
71,2016-05-24 11:25:00-04:00,71,400.0,450.0,150450.0,151820.0,1370.0,0.00902384402582005
72,2016-05-25 16:00:00-04:00,72,10.0,460.0,150460.0,151820.0,1360.0,0.008957976551179027
73,2016-05-27 16:00:00-04:00,73,45.0,505.0,150505.0,151820.0,1315.0,0.008661572915294428
74,2016-06-08 14:35:00-04:00,74,-330.0,175.0,150175.0,151820.0,1645.0,0.010835199578448163
75,2016-06-16 11:25:00-04:00,75,-320.0,-145.0,149855.0,151820.0,1965.0,0.012942958766960874
76,2016-06-17 16:00:00-04:00,76,175.0,30.0,150030.0,151820.0,1790.0,0.011790277960742985
77,2016-06-20 14:25:00-04:00,77,-325.0,-295.0,149705.0,151820.0,2115.0,0.01393097088657621
78,2016-07-06 10:25:00-04:00,78,-320.0,-615.0,149385.0,151820.0,2435.0,0.016038730075088922
79,2016-07-08 14:30:00-04:00,79,410.0,-205.0,149795.0,151820.0,2025.0,0.013338163614807007
80,2016-07-12 16:00:00-04:00,80,-50.0,-255.0,149745.0,151820.0,2075.0,0.013667500988012119
81,2016-07-14 16:00:00-04:00,81,-85.0,-340.0,149660.0,151820.0,2160.0,0.014227374522460808
82,2016-07-15 16:00:00-04:00,82,110.0,-230.0,149770.0,151820.0,2050.0,0.013502832301409563
83,2016-07-18 16:00:00-04:00,83,205.0,-25.0,149975.0,151820.0,1845.0,0.012152549071268608
84,2016-07-29 11:20:00-04:00,84,-345.0,-370.0,149630.0,151820.0,2190.0,0.014424976946383875
85,2016-08-01 16:00:00-04:00,85,190.0,-180.0,149820.0,151820.0,2000.0,0.013173494928204453
86,2016-08-02 10:50:00-04:00,86,435.0,255.0,150255.0,151820.0,1565.0,0.010308259781319985
87,2016-08-03 16:00:00-04:00,87,105.0,360.0,150360.0,151820.0,1460.0,0.00961665129758925
88,2016-08-04 10:40:00-04:00,88,-345.0,15.0,150015.0,151820.0,1805.0,0.011889079172704518
89,2016-08-05 16:00:00-04:00,89,-105.0,-90.0,149910.0,151820.0,1910.0,0.012580687656435252
90,2016-08-15 16:00:00-04:00,90,-85.0,-175.0,149825.0,151820.0,1995.0,0.01314056119088394
91,2016-08-19 16:00:00-04:00,91,40.0,-135.0,149865.0,151820.0,1955.0,0.012877091292319853
92,2016-08-22 11:20:00-04:00,92,-350.0,-485.0,149515.0,151820.0,2305.0,0.015182452904755632
93,2016-08-30 16:00:00-04:00,93,40.0,-445.0,149555.0,151820.0,2265.0,0.014918983006191542
