observation_date,CORALACBN
1985-01-01,0.63
1985-04-01,0.82
1985-07-01,0.9
1985-10-01,1.38
1986-01-01,0.8
1986-04-01,1.04
1986-07-01,1.07
1986-10-01,1.41
1987-01-01,0.78
1987-04-01,0.87
1987-07-01,0.86
1987-10-01,1.34
1988-01-01,0.89
1988-04-01,1.15
1988-07-01,1.0
1988-10-01,1.21
1989-01-01,0.76
1989-04-01,1.05
1989-07-01,0.97
1989-10-01,1.91
1990-01-01,1.3
1990-04-01,1.65
1990-07-01,1.16
1990-10-01,1.66
1991-01-01,1.2
1991-04-01,1.71
1991-07-01,1.66
1991-10-01,1.87
1992-01-01,1.25
1992-04-01,1.21
1992-07-01,1.32
1992-10-01,1.42
1993-01-01,0.86
1993-04-01,0.9
1993-07-01,0.76
1993-10-01,0.92
1994-01-01,0.49
1994-04-01,0.58
1994-07-01,0.43
1994-10-01,0.56
1995-01-01,0.39
1995-04-01,0.45
1995-07-01,0.52
1995-10-01,0.63
1996-01-01,0.56
1996-04-01,0.57
1996-07-01,0.57
1996-10-01,0.65
1997-01-01,0.59
1997-04-01,0.62
1997-07-01,0.65
1997-10-01,0.68
1998-01-01,0.61
1998-04-01,0.6
1998-07-01,0.69
1998-10-01,0.7
1999-01-01,0.6
1999-04-01,0.54
1999-07-01,0.57
1999-10-01,0.7
2000-01-01,0.56
2000-04-01,0.57
2000-07-01,0.6
2000-10-01,0.91
2001-01-01,0.71
2001-04-01,0.81
2001-07-01,0.95
2001-10-01,1.29
2002-01-01,1.08
2002-04-01,1.05
2002-07-01,1.09
2002-10-01,1.06
2003-01-01,0.88
2003-04-01,0.86
2003-07-01,0.79
2003-10-01,0.9
2004-01-01,0.65
2004-04-01,0.58
2004-07-01,0.53
2004-10-01,0.62
2005-01-01,0.49
2005-04-01,0.45
2005-07-01,0.57
2005-10-01,0.64
2006-01-01,0.34
2006-04-01,0.37
2006-07-01,0.42
2006-10-01,0.49
2007-01-01,0.47
2007-04-01,0.5
2007-07-01,0.57
2007-10-01,0.86
2008-01-01,0.95
2008-04-01,1.24
2008-07-01,1.51
2008-10-01,2.05
2009-01-01,2.0
2009-04-01,2.64
2009-07-01,2.82
2009-10-01,3.14
2010-01-01,2.92
2010-04-01,2.83
2010-07-01,2.49
2010-10-01,2.39
2011-01-01,1.92
2011-04-01,1.65
2011-07-01,1.53
2011-10-01,1.43
2012-01-01,1.17
2012-04-01,1.11
2012-07-01,1.2
2012-10-01,0.99
2013-01-01,0.83
2013-04-01,0.71
2013-07-01,0.61
2013-10-01,0.61
2014-01-01,0.52
2014-04-01,0.49
2014-07-01,0.45
2014-10-01,0.48
2015-01-01,0.42
2015-04-01,0.4
2015-07-01,0.39
2015-10-01,0.47
2016-01-01,0.44
2016-04-01,0.44
2016-07-01,0.43
2016-10-01,0.51
2017-01-01,0.47
2017-04-01,0.45
2017-07-01,0.44
2017-10-01,0.52
2018-01-01,0.47
2018-04-01,0.45
2018-07-01,0.43
2018-10-01,0.48
2019-01-01,0.47
2019-04-01,0.47
2019-07-01,0.48
2019-10-01,0.52
2020-01-01,0.53
2020-04-01,0.55
2020-07-01,0.46
2020-10-01,0.41
2021-01-01,0.33
2021-04-01,0.26
2021-07-01,0.19
2021-10-01,0.2
2022-01-01,0.22
2022-04-01,0.22
2022-07-01,0.25
2022-10-01,0.35
2023-01-01,0.39
2023-04-01,0.46
2023-07-01,0.49
2023-10-01,0.63
2024-01-01,0.63
2024-04-01,0.65
2024-07-01,0.64
2024-10-01,0.68
2025-01-01,0.64
2025-04-01,0.6
2025-07-01,0.59
2025-10-01,0.61
2026-01-01,0.57
