observation_date,CORCCT100S
1985-01-01,1.98
1985-04-01,2.33
1985-07-01,2.82
1985-10-01,3.13
1986-01-01,3.41
1986-04-01,3.29
1986-07-01,3.62
1986-10-01,3.55
1987-01-01,3.55
1987-04-01,3.47
1987-07-01,3.25
1987-10-01,3.57
1988-01-01,3.33
1988-04-01,3.39
1988-07-01,3.31
1988-10-01,3.34
1989-01-01,3.28
1989-04-01,3.24
1989-07-01,3.08
1989-10-01,3.18
1990-01-01,3.18
1990-04-01,3.22
1990-07-01,3.75
1990-10-01,3.87
1991-01-01,4.39
1991-04-01,4.95
1991-07-01,5.34
1991-10-01,5.27
1992-01-01,5.15
1992-04-01,5.3
1992-07-01,5.0
1992-10-01,4.69
1993-01-01,4.5
1993-04-01,4.19
1993-07-01,3.92
1993-10-01,3.71
1994-01-01,3.56
1994-04-01,3.2
1994-07-01,3.08
1994-10-01,3.41
1995-01-01,3.04
1995-04-01,3.25
1995-07-01,3.65
1995-10-01,3.81
1996-01-01,4.2
1996-04-01,4.4
1996-07-01,4.31
1996-10-01,4.47
1997-01-01,4.58
1997-04-01,5.05
1997-07-01,5.12
1997-10-01,4.86
1998-01-01,4.91
1998-04-01,4.88
1998-07-01,4.92
1998-10-01,4.77
1999-01-01,4.61
1999-04-01,4.12
1999-07-01,4.28
1999-10-01,4.35
2000-01-01,4.11
2000-04-01,3.78
2000-07-01,3.86
2000-10-01,4.06
2001-01-01,4.37
2001-04-01,4.73
2001-07-01,4.99
2001-10-01,5.62
2002-01-01,7.82
2002-04-01,5.79
2002-07-01,5.76
2002-10-01,5.27
2003-01-01,5.58
2003-04-01,5.53
2003-07-01,5.3
2003-10-01,5.7
2004-01-01,5.28
2004-04-01,5.33
2004-07-01,4.45
2004-10-01,4.73
2005-01-01,4.62
2005-04-01,4.23
2005-07-01,4.36
2005-10-01,6.01
2006-01-01,3.3
2006-04-01,3.5
2006-07-01,3.79
2006-10-01,3.62
2007-01-01,4.15
2007-04-01,3.7
2007-07-01,3.8
2007-10-01,4.3
2008-01-01,4.69
2008-04-01,5.17
2008-07-01,5.76
2008-10-01,6.45
2009-01-01,7.74
2009-04-01,9.38
2009-07-01,10.51
2009-10-01,10.64
2010-01-01,10.59
2010-04-01,10.48
2010-07-01,8.88
2010-10-01,7.97
2011-01-01,6.96
2011-04-01,5.31
2011-07-01,5.94
2011-10-01,4.51
2012-01-01,4.22
2012-04-01,3.97
2012-07-01,3.86
2012-10-01,3.86
2013-01-01,3.69
2013-04-01,3.47
2013-07-01,3.41
2013-10-01,3.36
2014-01-01,3.2
2014-04-01,3.32
2014-07-01,3.1
2014-10-01,3.0
2015-01-01,2.88
2015-04-01,2.9
2015-07-01,2.95
2015-10-01,2.93
2016-01-01,2.98
2016-04-01,3.0
2016-07-01,3.08
2016-10-01,3.36
2017-01-01,3.47
2017-04-01,3.48
2017-07-01,3.48
2017-10-01,3.55
2018-01-01,3.65
2018-04-01,3.52
2018-07-01,3.58
2018-10-01,3.63
2019-01-01,3.57
2019-04-01,3.55
2019-07-01,3.76
2019-10-01,3.7
2020-01-01,3.54
2020-04-01,3.67
2020-07-01,3.56
2020-10-01,2.62
2021-01-01,2.7
2021-04-01,2.31
2021-07-01,1.75
2021-10-01,1.56
2022-01-01,1.6
2022-04-01,1.74
2022-07-01,1.98
2022-10-01,2.31
2023-01-01,2.74
2023-04-01,3.07
2023-07-01,3.54
2023-10-01,3.96
2024-01-01,4.2
2024-04-01,4.42
2024-07-01,4.58
2024-10-01,4.51
2025-01-01,4.27
2025-04-01,4.05
2025-07-01,4.06
2025-10-01,4.02
2026-01-01,3.67
