observation_date,CORBLACBS
1985-01-01,1.28
1985-04-01,1.2
1985-07-01,1.42
1985-10-01,1.45
1986-01-01,1.46
1986-04-01,1.47
1986-07-01,1.56
1986-10-01,1.48
1987-01-01,1.27
1987-04-01,1.2
1987-07-01,1.11
1987-10-01,1.15
1988-01-01,1.18
1988-04-01,1.35
1988-07-01,1.04
1988-10-01,0.94
1989-01-01,0.92
1989-04-01,0.89
1989-07-01,0.91
1989-10-01,1.41
1990-01-01,1.41
1990-04-01,1.43
1990-07-01,1.28
1990-10-01,1.3
1991-01-01,1.48
1991-04-01,1.86
1991-07-01,1.97
1991-10-01,1.83
1992-01-01,1.95
1992-04-01,1.32
1992-07-01,1.43
1992-10-01,1.03
1993-01-01,0.94
1993-04-01,0.85
1993-07-01,0.68
1993-10-01,0.56
1994-01-01,0.3
1994-04-01,0.31
1994-07-01,0.19
1994-10-01,0.24
1995-01-01,0.17
1995-04-01,0.12
1995-07-01,0.33
1995-10-01,0.27
1996-01-01,0.31
1996-04-01,0.28
1996-07-01,0.23
1996-10-01,0.2
1997-01-01,0.21
1997-04-01,0.23
1997-07-01,0.35
1997-10-01,0.27
1998-01-01,0.34
1998-04-01,0.35
1998-07-01,0.41
1998-10-01,0.44
1999-01-01,0.51
1999-04-01,0.54
1999-07-01,0.56
1999-10-01,0.57
2000-01-01,0.61
2000-04-01,0.7
2000-07-01,0.74
2000-10-01,0.92
2001-01-01,1.06
2001-04-01,1.24
2001-07-01,1.43
2001-10-01,1.78
2002-01-01,1.74
2002-04-01,1.89
2002-07-01,2.24
2002-10-01,1.32
2003-01-01,1.65
2003-04-01,1.41
2003-07-01,1.29
2003-10-01,0.83
2004-01-01,0.8
2004-04-01,0.58
2004-07-01,0.45
2004-10-01,0.39
2005-01-01,0.26
2005-04-01,0.24
2005-07-01,0.21
2005-10-01,0.31
2006-01-01,0.21
2006-04-01,0.27
2006-07-01,0.3
2006-10-01,0.34
2007-01-01,0.37
2007-04-01,0.42
2007-07-01,0.46
2007-10-01,0.65
2008-01-01,0.71
2008-04-01,0.84
2008-07-01,1.03
2008-10-01,1.27
2009-01-01,1.94
2009-04-01,2.43
2009-07-01,2.57
2009-10-01,2.27
2010-01-01,2.1
2010-04-01,1.85
2010-07-01,1.71
2010-10-01,1.29
2011-01-01,1.17
2011-04-01,0.87
2011-07-01,0.74
2011-10-01,0.68
2012-01-01,0.57
2012-04-01,0.55
2012-07-01,0.48
2012-10-01,0.35
2013-01-01,0.36
2013-04-01,0.31
2013-07-01,0.27
2013-10-01,0.25
2014-01-01,0.23
2014-04-01,0.21
2014-07-01,0.2
2014-10-01,0.22
2015-01-01,0.17
2015-04-01,0.21
2015-07-01,0.25
2015-10-01,0.31
2016-01-01,0.44
2016-04-01,0.44
2016-07-01,0.45
2016-10-01,0.41
2017-01-01,0.34
2017-04-01,0.37
2017-07-01,0.34
2017-10-01,0.36
2018-01-01,0.3
2018-04-01,0.27
2018-07-01,0.26
2018-10-01,0.27
2019-01-01,0.3
2019-04-01,0.31
2019-07-01,0.44
2019-10-01,0.36
2020-01-01,0.56
2020-04-01,0.59
2020-07-01,0.51
2020-10-01,0.41
2021-01-01,0.29
2021-04-01,0.21
2021-07-01,0.16
2021-10-01,0.12
2022-01-01,0.12
2022-04-01,0.14
2022-07-01,0.16
2022-10-01,0.23
2023-01-01,0.28
2023-04-01,0.31
2023-07-01,0.39
2023-10-01,0.42
2024-01-01,0.44
2024-04-01,0.48
2024-07-01,0.55
2024-10-01,0.52
2025-01-01,0.55
2025-04-01,0.58
2025-07-01,0.56
2025-10-01,0.56
2026-01-01,0.59
