trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,default_spread_orderflow_state,2011-03-28,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-03-28,2011-03-24,2011-03-24,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.36706349206349204,0.55,5.11,6.01,0.8999999999999995,-8.881784197001252e-16,0.041666666666666664,0.36706349206349204,signed_volume,1311.5,1313.25,7.0,2.0,7447.0,139117.0,0.05353048153712343,0.02,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,1313.5,1308.0,1321.75,5.5,15:55:00,1,1.75,5.75,fixed_contracts,2011-03-28 15:40:00-04:00,1307.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,default_spread_orderflow_state,2011-04-01,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-04-01,2011-03-30,2011-03-30,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.1746031746031746,0.55,5.16,6.06,0.8999999999999995,-0.010000000000000675,0.04365079365079365,0.1746031746031746,signed_volume,1330.0,1331.5,6.0,2.0,15601.0,358454.0,0.043523018295234535,0.02,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,1331.5,1326.0,1339.75,5.5,15:55:00,1,2.25,7.25,fixed_contracts,2011-04-01 15:10:00-04:00,1325.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,default_spread_orderflow_state,2011-04-07,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-04-07,2011-04-05,2011-04-05,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.36706349206349204,0.55,5.15,6.05,0.8999999999999995,-8.881784197001252e-16,0.047619047619047616,0.36706349206349204,signed_volume,1329.75,1334.5,19.0,2.0,33463.0,194268.0,0.1722517347169889,0.02,2011-04-07 10:00:00-04:00,2011-04-07 10:00:00-04:00,2011-04-07 10:00:00-04:00,1334.75,1329.25,1343.0,5.5,15:55:00,1,0.5,9.5,fixed_contracts,2011-04-07 10:35:00-04:00,1329.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,default_spread_orderflow_state,2011-04-20,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-04-20,2011-04-18,2011-04-18,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.003968253968253968,0.55,5.16,5.98,0.8200000000000003,-0.08999999999999986,0.003968253968253968,0.003968253968253968,signed_volume,1324.25,1327.5,13.0,2.0,19204.0,411639.0,0.04665252806463916,0.02,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,1327.75,1322.25,1336.0,5.5,15:55:00,1,1.0,4.0,fixed_contracts,2011-04-20 15:55:00-04:00,1326.0,eod_flatten,-87.5,-92.5,-0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,default_spread_orderflow_state,2011-04-25,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-04-25,2011-04-21,2011-04-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.27976190476190477,0.55,5.18,5.99,0.8100000000000005,-0.009999999999999787,0.003968253968253968,0.27976190476190477,signed_volume,1332.25,1333.0,3.0,2.0,4591.0,107327.0,0.04277581596429603,0.02,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,1333.25,1327.75,1341.5,5.5,15:55:00,1,0.5,5.5,fixed_contracts,2011-04-25 10:55:00-04:00,1327.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,default_spread_orderflow_state,2011-04-26,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-04-26,2011-04-22,2011-04-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.27976190476190477,0.55,5.18,5.99,0.8100000000000005,-0.009999999999999787,0.003968253968253968,0.27976190476190477,signed_volume,1336.0,1336.75,3.0,2.0,10559.0,148714.0,0.0710020576408408,0.02,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,1337.25,1331.75,1345.5,5.5,15:55:00,1,9.0,2.25,fixed_contracts,2011-04-26 12:00:00-04:00,1345.25,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,default_spread_orderflow_state,2011-05-06,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-05-06,2011-05-04,2011-05-04,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.2857142857142857,0.55,5.0,5.81,0.8099999999999996,-0.009999999999999787,0.013888888888888888,0.2857142857142857,signed_volume,1344.5,1350.25,23.0,2.0,26696.0,727878.0,0.03667647600284663,0.02,2011-05-06 11:30:00-04:00,2011-05-06 11:30:00-04:00,2011-05-06 11:30:00-04:00,1350.5,1345.0,1358.75,5.5,15:55:00,1,0.25,6.25,fixed_contracts,2011-05-06 12:05:00-04:00,1344.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,default_spread_orderflow_state,2011-05-18,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-05-18,2011-05-16,2011-05-16,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.18055555555555555,0.55,4.91,5.75,0.8399999999999999,-0.010000000000000675,0.06547619047619048,0.18055555555555555,signed_volume,1327.5,1332.5,20.0,2.0,17326.0,523466.0,0.03309861576492074,0.02,2011-05-18 11:30:00-04:00,2011-05-18 11:30:00-04:00,2011-05-18 11:30:00-04:00,1332.5,1327.0,1340.75,5.5,15:55:00,1,7.75,0.75,fixed_contracts,2011-05-18 15:55:00-04:00,1338.75,eod_flatten,312.5,307.5,1.1363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,default_spread_orderflow_state,2011-05-23,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-05-23,2011-05-19,2011-05-19,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.06746031746031746,0.55,4.96,5.78,0.8200000000000003,-0.02999999999999936,0.04563492063492063,0.06746031746031746,signed_volume,1315.0,1315.75,3.0,2.0,5000.0,236743.0,0.021119948636284917,0.02,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,1316.0,1310.5,1324.25,5.5,15:55:00,1,3.75,5.25,fixed_contracts,2011-05-23 15:55:00-04:00,1315.0,eod_flatten,-50.0,-55.0,-0.18181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,default_spread_orderflow_state,2011-05-24,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-05-24,2011-05-20,2011-05-20,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.09325396825396826,0.55,4.98,5.78,0.7999999999999998,-0.020000000000000462,0.00992063492063492,0.09325396825396826,signed_volume,1319.5,1320.25,3.0,2.0,9141.0,178405.0,0.0512373532131947,0.02,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,1320.75,1315.25,1329.0,5.5,15:55:00,1,1.75,5.5,fixed_contracts,2011-05-24 11:40:00-04:00,1315.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,default_spread_orderflow_state,2011-06-15,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-06-15,2011-06-13,2011-06-13,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.051587301587301584,0.55,4.98,5.72,0.7399999999999993,-0.030000000000001137,0.003968253968253968,0.051587301587301584,signed_volume,1271.75,1273.75,8.0,2.0,7689.0,324830.0,0.023670843210294615,0.02,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,1274.0,1268.75,1281.875,5.25,15:55:00,1,1.75,6.75,fixed_contracts,2011-06-15 11:35:00-04:00,1268.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,default_spread_orderflow_state,2011-06-30,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-06-30,2011-06-28,2011-06-28,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.2916666666666667,0.55,5.09,5.86,0.7700000000000005,-0.009999999999999787,0.06944444444444445,0.2916666666666667,signed_volume,1307.0,1311.0,16.0,2.0,23459.0,330048.0,0.07107754023657165,0.02,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,1311.25,1306.0,1319.125,5.25,15:55:00,1,6.25,0.5,fixed_contracts,2011-06-30 15:55:00-04:00,1315.75,eod_flatten,225.0,220.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,default_spread_orderflow_state,2011-07-01,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-01,2011-06-29,2011-06-29,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.18253968253968253,0.55,5.13,5.89,0.7599999999999998,-0.010000000000000675,0.03571428571428571,0.18253968253968253,signed_volume,1315.5,1325.5,40.0,2.0,32994.0,534543.0,0.06172375281315067,0.02,2011-07-01 10:30:00-04:00,2011-07-01 10:30:00-04:00,2011-07-01 10:30:00-04:00,1325.75,1320.25,1334.0,5.5,15:55:00,1,8.25,1.0,fixed_contracts,2011-07-01 14:35:00-04:00,1333.75,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,default_spread_orderflow_state,2011-07-08,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-08,2011-07-06,2011-07-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.3968253968253968,0.55,5.08,5.85,0.7699999999999996,-8.881784197001252e-16,0.06746031746031746,0.3968253968253968,signed_volume,1333.75,1336.25,10.0,2.0,22338.0,257874.0,0.0866236999464855,0.02,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,1336.75,1331.25,1345.0,5.5,15:55:00,1,0.0,5.5,fixed_contracts,2011-07-08 10:20:00-04:00,1331.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,default_spread_orderflow_state,2011-07-25,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-25,2011-07-21,2011-07-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.2757936507936508,0.55,4.96,5.8,0.8399999999999999,-0.009999999999999787,0.23015873015873015,0.2757936507936508,signed_volume,1328.25,1335.0,27.0,2.0,14844.0,405105.0,0.03664235198281927,0.02,2011-07-25 10:30:00-04:00,2011-07-25 10:30:00-04:00,2011-07-25 10:30:00-04:00,1335.0,1329.5,1343.25,5.5,15:55:00,1,5.25,2.75,fixed_contracts,2011-07-25 15:55:00-04:00,1333.5,eod_flatten,-75.0,-80.0,-0.2727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,default_spread_orderflow_state,2011-08-08,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-08,2011-08-04,2011-08-04,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.2638888888888889,0.55,4.31,5.24,0.9300000000000006,-0.009999999999999787,0.4583333333333333,0.2638888888888889,signed_volume,1164.0,1170.25,25.0,2.0,13005.0,608012.0,0.02138938047275383,0.02,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,1170.5,1165.75,1177.625,4.75,15:55:00,1,2.75,6.25,fixed_contracts,2011-08-08 10:10:00-04:00,1165.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
