trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,industrial_production_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,industrial_production_driver_column,industrial_production_driver_value,rank_min,rank_max,ipman,indpro,cumfns,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_industrial_production_state,2011-02-22,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-02-22,2011-01-01,2011-01-08,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-02-22 12:00:00-05:00,2011-02-22 12:00:00-05:00,indpro_change_3m_rank_120m,0.7083333333333334,0.6,0.4,94.4812,93.4814,72.4358,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.2833333333333333,0.0025,1.5,15:55:00,2011-02-22 12:00:00-05:00,2347.75,2341.75,2356.75,6.0,1,1.0,6.0,fixed_contracts,2011-02-22 12:37:00-05:00,2341.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_industrial_production_state,2011-02-23,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-02-23,2011-01-01,2011-01-09,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-02-23 12:00:00-05:00,2011-02-23 12:00:00-05:00,indpro_change_3m_rank_120m,0.7083333333333334,0.6,0.4,94.4812,93.4814,72.4358,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.2833333333333333,0.0025,1.5,15:55:00,2011-02-23 12:00:00-05:00,2300.0,2294.25,2308.625,5.75,1,0.0,6.5,fixed_contracts,2011-02-23 12:03:00-05:00,2294.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_industrial_production_state,2011-02-24,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-02-24,2011-01-01,2011-01-10,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-02-24 12:00:00-05:00,2011-02-24 12:00:00-05:00,indpro_change_3m_rank_120m,0.7083333333333334,0.6,0.4,94.4812,93.4814,72.4358,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.2833333333333333,0.0025,1.5,15:55:00,2011-02-24 12:00:00-05:00,2302.5,2296.5,2311.5,6.0,1,1.5,8.0,fixed_contracts,2011-02-24 12:08:00-05:00,2296.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_industrial_production_state,2011-02-25,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-02-25,2011-01-01,2011-01-11,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-02-25 12:00:00-05:00,2011-02-25 12:00:00-05:00,indpro_change_3m_rank_120m,0.7083333333333334,0.6,0.4,94.4812,93.4814,72.4358,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.2833333333333333,0.0025,1.5,15:55:00,2011-02-25 12:00:00-05:00,2339.5,2333.5,2348.5,6.0,1,9.0,1.25,fixed_contracts,2011-02-25 13:16:00-05:00,2348.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_industrial_production_state,2011-02-28,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-02-28,2011-01-01,2011-01-14,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-02-28 12:00:00-05:00,2011-02-28 12:00:00-05:00,indpro_change_3m_rank_120m,0.7083333333333334,0.6,0.4,94.4812,93.4814,72.4358,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.2833333333333333,0.0025,1.5,15:55:00,2011-02-28 12:00:00-05:00,2352.0,2346.0,2361.0,6.0,1,1.0,6.0,fixed_contracts,2011-02-28 12:49:00-05:00,2345.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_industrial_production_state,2011-03-01,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-03-01,2011-01-01,2011-01-15,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-03-01 12:00:00-05:00,2011-03-01 12:00:00-05:00,indpro_change_3m_rank_120m,0.7083333333333334,0.6,0.4,94.4812,93.4814,72.4358,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.2833333333333333,0.0025,1.5,15:55:00,2011-03-01 12:00:00-05:00,2329.25,2323.25,2338.25,6.0,1,0.75,6.75,fixed_contracts,2011-03-01 12:27:00-05:00,2323.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_industrial_production_state,2011-03-02,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-03-02,2011-01-01,2011-01-16,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-03-02 12:00:00-05:00,2011-03-02 12:00:00-05:00,indpro_change_3m_rank_120m,0.7083333333333334,0.6,0.4,94.4812,93.4814,72.4358,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.2833333333333333,0.0025,1.5,15:55:00,2011-03-02 12:00:00-05:00,2320.5,2314.5,2329.5,6.0,1,9.25,2.25,fixed_contracts,2011-03-02 12:31:00-05:00,2329.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_industrial_production_state,2011-03-03,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-03-03,2011-01-01,2011-01-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-03-03 12:00:00-05:00,2011-03-03 12:00:00-05:00,indpro_change_3m_rank_120m,0.7083333333333334,0.6,0.4,94.4812,93.4814,72.4358,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.2833333333333333,0.0025,1.5,15:55:00,2011-03-03 12:00:00-05:00,2372.0,2366.0,2381.0,6.0,1,4.0,2.5,fixed_contracts,2011-03-03 15:55:00-05:00,2372.0,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_industrial_production_state,2011-03-04,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-03-04,2011-01-01,2011-01-18,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-03-04 12:00:00-05:00,2011-03-04 12:00:00-05:00,indpro_change_3m_rank_120m,0.7083333333333334,0.6,0.4,94.4812,93.4814,72.4358,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.2833333333333333,0.0025,1.5,15:55:00,2011-03-04 12:00:00-05:00,2358.75,2352.75,2367.75,6.0,1,0.5,6.25,fixed_contracts,2011-03-04 12:13:00-05:00,2352.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_industrial_production_state,2011-03-07,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-03-07,2011-01-01,2011-01-21,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-03-07 12:00:00-05:00,2011-03-07 12:00:00-05:00,indpro_change_3m_rank_120m,0.7083333333333334,0.6,0.4,94.4812,93.4814,72.4358,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.2833333333333333,0.0025,1.5,15:55:00,2011-03-07 12:00:00-05:00,2319.25,2313.25,2328.25,6.0,1,6.0,6.25,fixed_contracts,2011-03-07 12:51:00-05:00,2313.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
