trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_china_tech_risk_sentiment,2011-03-16,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-16,2011-03-15,2011-03-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-16 12:00:00-04:00,2011-03-16 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.36507936507936506,0.6,0.4,-0.00438155458349776,-0.00734680381550934,-0.003230857531914766,-0.007440713170698832,0.01859370213847855,0.2857142857142857,0.34523809523809523,0.40476190476190477,0.36507936507936506,0.8571428571428571,0.006,2.0,15:55:00,2011-03-16 12:00:00-04:00,2215.75,2229.25,2188.75,13.5,1,29.25,8.5,fixed_contracts,2011-03-16 14:19:00-04:00,2189.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_china_tech_risk_sentiment,2011-03-18,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-18,2011-03-17,2011-03-17,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-18 12:00:00-04:00,2011-03-18 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.38095238095238093,0.6,0.4,-0.027072271736811815,-0.021575526404056133,-0.0037250724601831653,-0.007358657597238971,0.01783850202041737,0.011904761904761904,0.0992063492063492,0.38095238095238093,0.38095238095238093,0.8373015873015873,0.006,2.0,15:55:00,2011-03-18 12:00:00-04:00,2218.5,2232.0,2191.5,13.5,1,0.25,14.25,fixed_contracts,2011-03-18 13:37:00-04:00,2232.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_china_tech_risk_sentiment,2011-03-21,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-21,2011-03-18,2011-03-18,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-21 12:00:00-04:00,2011-03-21 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.3492063492063492,0.6,0.4,-0.0002389904509383367,-0.017778840823547526,-0.004892238716512787,-0.009038660365827234,0.002492849391674934,0.5277777777777778,0.14285714285714285,0.32142857142857145,0.3492063492063492,0.19047619047619047,0.006,2.0,15:55:00,2011-03-21 12:00:00-04:00,2263.0,2276.75,2235.5,13.75,1,7.25,3.25,fixed_contracts,2011-03-21 15:55:00-04:00,2262.25,eod_flatten,15.0,10.0,0.05454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_china_tech_risk_sentiment,2011-03-29,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-29,2011-03-28,2011-03-28,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-29 12:00:00-04:00,2011-03-29 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.29365079365079366,0.6,0.4,-0.004063538308100578,-0.019500215513082453,-0.0023321621491305677,-0.011477631751031225,0.009517377769417967,0.3134920634920635,0.11507936507936507,0.42857142857142855,0.29365079365079366,0.5714285714285714,0.006,2.0,15:55:00,2011-03-29 12:00:00-04:00,2319.25,2333.25,2291.25,14.0,1,6.75,3.25,fixed_contracts,2011-03-29 15:55:00-04:00,2321.75,eod_flatten,-50.0,-55.0,-0.17857142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_china_tech_risk_sentiment,2011-04-08,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-08,2011-04-07,2011-04-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-08 12:00:00-04:00,2011-04-08 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.3888888888888889,0.6,0.4,0.011398639703005031,0.010264265763385128,-0.001038421428269709,-0.0068939395656231195,0.010700423453937624,0.9126984126984127,0.75,0.49603174603174605,0.3888888888888889,0.5912698412698413,0.006,2.0,15:55:00,2011-04-08 12:00:00-04:00,2329.0,2343.0,2301.0,14.0,1,24.25,1.75,fixed_contracts,2011-04-08 15:55:00-04:00,2319.5,eod_flatten,190.0,185.0,0.6785714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_china_tech_risk_sentiment,2011-04-14,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-14,2011-04-13,2011-04-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-14 12:00:00-04:00,2011-04-14 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.3055555555555556,0.6,0.4,0.014174943115514482,-0.0030440937497792087,0.001254270164162019,-0.009977842334529252,0.022689835063806063,0.9404761904761905,0.43253968253968256,0.6031746031746031,0.3055555555555556,0.9007936507936508,0.006,2.0,15:55:00,2011-04-14 12:00:00-04:00,2299.25,2313.25,2271.25,14.0,1,4.25,12.75,fixed_contracts,2011-04-14 15:55:00-04:00,2309.0,eod_flatten,-195.0,-200.0,-0.6964285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_china_tech_risk_sentiment,2011-04-20,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-20,2011-04-19,2011-04-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-20 12:00:00-04:00,2011-04-20 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.25,0.6,0.4,0.011160939538472192,0.02584703947338618,-0.007335841110695074,-0.012944037739548997,0.017383044677724113,0.8928571428571429,0.9603174603174603,0.2222222222222222,0.25,0.8253968253968254,0.006,2.0,15:55:00,2011-04-20 12:00:00-04:00,2354.5,2368.75,2326.0,14.25,1,7.0,1.75,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,5.0,0.0,0.017543859649122806,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_china_tech_risk_sentiment,2011-04-26,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-26,2011-04-25,2011-04-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-26 12:00:00-04:00,2011-04-26 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.2857142857142857,0.6,0.4,0.004847667695819569,-0.020966258566485596,-0.013354058538819213,-0.010421900385601424,0.007418999200070164,0.7341269841269841,0.0873015873015873,0.09523809523809523,0.2857142857142857,0.4642857142857143,0.006,2.0,15:55:00,2011-04-26 12:00:00-04:00,2398.25,2412.75,2369.25,14.5,1,11.25,3.75,fixed_contracts,2011-04-26 15:55:00-04:00,2391.0,eod_flatten,145.0,140.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_china_tech_risk_sentiment,2011-04-27,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-27,2011-04-26,2011-04-26,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-27 12:00:00-04:00,2011-04-27 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.20238095238095238,0.6,0.4,-0.008403293295180192,-0.020529544647789222,-0.0025899158531488276,-0.01580567402917432,0.002761542358504232,0.16666666666666666,0.09126984126984126,0.4126984126984127,0.20238095238095238,0.20634920634920634,0.006,2.0,15:55:00,2011-04-27 12:00:00-04:00,2393.25,2407.75,2364.25,14.5,1,3.25,14.75,fixed_contracts,2011-04-27 15:22:00-04:00,2408.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_china_tech_risk_sentiment,2011-04-28,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-28,2011-04-27,2011-04-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-28 12:00:00-04:00,2011-04-28 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.01984126984126984,0.6,0.4,-0.016646613813329325,-0.020338841540793684,-0.01636371485092969,-0.0323368061792374,0.009846227782665973,0.04365079365079365,0.09523809523809523,0.03968253968253968,0.01984126984126984,0.5793650793650794,0.006,2.0,15:55:00,2011-04-28 12:00:00-04:00,2399.0,2413.5,2370.0,14.5,1,2.75,11.0,fixed_contracts,2011-04-28 15:55:00-04:00,2408.25,eod_flatten,-185.0,-190.0,-0.6379310344827587,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
