point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
0,2015-01-08 10:30:00-05:00,,0.0,0.0,150000.0,150000.0,0.0,0.0
1,2015-01-08 16:00:00-05:00,1,380.0,380.0,150380.0,150380.0,0.0,0.0
2,2015-01-13 12:15:00-05:00,2,-350.0,30.0,150030.0,150380.0,350.0,0.0023274371591967017
3,2015-01-14 10:35:00-05:00,3,-345.0,-315.0,149685.0,150380.0,695.0,0.004621625216119165
4,2015-02-19 16:00:00-05:00,4,90.0,-225.0,149775.0,150380.0,605.0,0.00402314137518287
5,2015-03-02 16:00:00-05:00,5,135.0,-90.0,149910.0,150380.0,470.0,0.003125415613778428
6,2015-03-16 16:00:00-04:00,6,420.0,330.0,150330.0,150380.0,50.0,0.00033249102274238596
7,2015-04-06 16:00:00-04:00,7,220.0,550.0,150550.0,150550.0,0.0,0.0
8,2015-04-07 15:35:00-04:00,8,-360.0,190.0,150190.0,150550.0,360.0,0.002391232148787778
9,2015-04-08 10:40:00-04:00,9,-360.0,-170.0,149830.0,150550.0,720.0,0.004782464297575556
10,2015-04-13 13:05:00-04:00,10,-370.0,-540.0,149460.0,150550.0,1090.0,0.007240119561607439
11,2015-04-20 16:00:00-04:00,11,395.0,-145.0,149855.0,150550.0,695.0,0.004616406509465294
12,2015-05-01 16:00:00-04:00,12,420.0,275.0,150275.0,150550.0,275.0,0.0018266356692128861
13,2015-05-04 12:45:00-04:00,13,-370.0,-95.0,149905.0,150550.0,645.0,0.004284290933244769
14,2015-05-21 16:00:00-04:00,14,225.0,130.0,150130.0,150550.0,420.0,0.002789770840252408
15,2015-05-27 16:00:00-04:00,15,730.0,860.0,150860.0,150860.0,0.0,0.0
16,2015-06-04 11:05:00-04:00,16,-375.0,485.0,150485.0,150860.0,375.0,0.0024857483759777275
17,2015-06-10 16:00:00-04:00,17,350.0,835.0,150835.0,150860.0,25.0,0.00016571655839851517
18,2015-06-18 16:00:00-04:00,18,245.0,1080.0,151080.0,151080.0,0.0,0.0
19,2015-07-06 13:40:00-04:00,19,-365.0,715.0,150715.0,151080.0,365.0,0.002415938575589092
20,2015-07-13 16:00:00-04:00,20,295.0,1010.0,151010.0,151080.0,70.0,0.0004633306857294149
21,2015-07-14 16:00:00-04:00,21,155.0,1165.0,151165.0,151165.0,0.0,0.0
22,2015-07-22 12:15:00-04:00,22,-385.0,780.0,150780.0,151165.0,385.0,0.002546885853206761
