trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,sector_opening_breadth_orderflow,2011-02-25,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-02-25,2011-02-25,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.004904857622767267,4.0,0.0,0.006904779336223965,0.002238295338158336,0.004666483998065629,3,0.0,0.0,1310.5,1314.75,1315.0,1313.0,17.0,0.0,20895.0,231266.0,0.09035050547853986,0.0,2011-02-25 10:00:00-05:00,2011-02-25 10:00:00-05:00,2011-02-25 10:00:00-05:00,1315.0,1311.5,1320.25,3.5,15:55:00,1,5.0,2.75,fixed_contracts,2011-02-25 15:55:00-05:00,1319.0,eod_flatten,200.0,195.0,1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,sector_opening_breadth_orderflow,2011-02-28,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-02-28,2011-02-28,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.003725027997308894,4.0,0.0,0.004295519698419459,0.002964372395828141,0.0013311473025913179,3,0.0,0.0,1323.75,1326.0,1327.0,1326.0,9.0,0.0,15517.0,186536.0,0.08318501522494318,0.0,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,1326.0,1322.5,1331.25,3.5,15:55:00,1,3.0,4.25,fixed_contracts,2011-02-28 12:55:00-05:00,1322.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,sector_opening_breadth_orderflow,2011-03-03,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-03,2011-03-03,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.008639367288184914,4.0,0.0,0.01112806440990799,0.005321104459220812,0.005806959950687178,3,0.0,0.0,1319.5,1324.0,1324.5,1323.25,18.0,0.0,5399.0,359841.0,0.015003848922162845,0.0,2011-03-03 10:00:00-05:00,2011-03-03 10:00:00-05:00,2011-03-03 10:00:00-05:00,1324.0,1320.5,1329.25,3.5,15:55:00,1,6.5,3.25,fixed_contracts,2011-03-03 14:10:00-05:00,1329.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,sector_opening_breadth_orderflow,2011-03-08,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-08,2011-03-08,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.001690929739134761,4.0,0.0,0.0018664051036069718,0.0014569625865051468,0.000409442517101825,3,0.0,0.0,1311.75,1317.75,1318.0,1316.0,24.0,0.0,70837.0,595550.0,0.11894383343128201,0.0,2011-03-08 10:30:00-05:00,2011-03-08 10:30:00-05:00,2011-03-08 10:30:00-05:00,1318.0,1314.5,1323.25,3.5,15:55:00,1,5.5,3.0,fixed_contracts,2011-03-08 11:50:00-05:00,1323.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,sector_opening_breadth_orderflow,2011-03-17,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-17,2011-03-17,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.012273207148112197,4.0,0.0,0.014266494375953231,0.009615490844324151,0.00465100353162908,3,0.0,0.0,1270.5,1273.25,1274.5,1271.75,11.0,0.0,10369.0,565686.0,0.018329956901885498,0.0,2011-03-17 10:30:00-04:00,2011-03-17 10:30:00-04:00,2011-03-17 10:30:00-04:00,1273.75,1270.5,1278.625,3.25,15:55:00,1,0.5,3.25,fixed_contracts,2011-03-17 10:50:00-04:00,1270.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,sector_opening_breadth_orderflow,2011-03-21,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-21,2011-03-21,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.011954919426724617,4.0,0.0,0.01490972417350006,0.008015179764357358,0.006894544409142703,3,0.0,0.0,1289.5,1293.5,1293.75,1293.0,16.0,0.0,15393.0,244300.0,0.06300859598853868,0.0,2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,1293.75,1290.5,1298.625,3.25,15:55:00,1,2.5,3.5,fixed_contracts,2011-03-21 15:20:00-04:00,1290.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,sector_opening_breadth_orderflow,2011-03-24,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-24,2011-03-24,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.004887780534869776,4.0,0.0,0.004923307479919314,0.004840411274803724,8.289620511559015e-05,3,0.0,0.0,1299.75,1301.5,1301.75,1301.0,7.0,0.0,20042.0,626578.0,0.031986440634685545,0.0,2011-03-24 11:30:00-04:00,2011-03-24 11:30:00-04:00,2011-03-24 11:30:00-04:00,1301.5,1298.0,1306.75,3.5,15:55:00,1,5.25,1.5,fixed_contracts,2011-03-24 15:20:00-04:00,1306.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,sector_opening_breadth_orderflow,2011-03-25,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-25,2011-03-25,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,5.0,0.0,0.0015411725163948034,4.0,0.0,0.00252865724172302,0.00022452621595718072,0.0023041310257658396,3,0.0,0.0,1308.0,1312.75,1312.75,1312.0,19.0,0.0,29902.0,520340.0,0.0574662720528885,0.0,2011-03-25 11:30:00-04:00,2011-03-25 11:30:00-04:00,2011-03-25 11:30:00-04:00,1312.75,1309.25,1318.0,3.5,15:55:00,1,1.75,3.75,fixed_contracts,2011-03-25 14:30:00-04:00,1309.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,sector_opening_breadth_orderflow,2011-03-28,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-28,2011-03-28,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.00174690903305568,4.0,0.0,0.002568661583695231,0.000651238965536279,0.0019174226181589518,3,0.0,0.0,1311.5,1313.25,1314.5,1313.0,7.0,0.0,7447.0,139117.0,0.05353048153712343,0.0,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,1313.5,1310.0,1318.75,3.5,15:55:00,1,1.75,3.5,fixed_contracts,2011-03-28 11:35:00-04:00,1309.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,sector_opening_breadth_orderflow,2011-03-30,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-30,2011-03-30,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.005137173778422107,4.0,0.0,0.005751648480043892,0.004317874176259728,0.0014337743037841633,3,0.0,0.0,1321.25,1322.75,1323.5,1321.0,6.0,0.0,1557.0,153412.0,0.010149140875550805,0.0,2011-03-30 10:00:00-04:00,2011-03-30 10:00:00-04:00,2011-03-30 10:00:00-04:00,1323.25,1319.75,1328.5,3.5,15:55:00,1,0.25,3.75,fixed_contracts,2011-03-30 10:10:00-04:00,1319.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
