trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,oil_price_shock_spillover,2011-04-12,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-04-12,2011-04-08,2011-04-08,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-04-12 10:30:00-04:00,2011-04-12 10:30:00-04:00,wti_return_1d_rank_252,0.8548387096774194,0.7,0.4,0.6,0.6,112.27,126.3,0.02230923329083967,0.02766476810414975,0.02498700069749471,0.02498700069749471,14.030000000000001,0.9499999999999886,0.0045,1.5,15:55:00,2011-04-12 10:30:00-04:00,2295.5,2306.0,2279.75,10.5,1,10.5,3.25,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,45.0,40.0,0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,oil_price_shock_spillover,2011-04-15,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-04-15,2011-04-13,2011-04-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-04-15 10:30:00-04:00,2011-04-15 10:30:00-04:00,wti_return_1d_rank_252,0.7076923076923077,0.7,0.4,0.6,0.6,106.6,122.7,0.008037825059101555,0.011291518997774697,0.009664672028438126,0.009664672028438126,16.10000000000001,0.5200000000000102,0.0045,1.5,15:55:00,2011-04-15 10:30:00-04:00,2299.25,2309.75,2283.5,10.5,1,3.75,11.25,fixed_contracts,2011-04-15 12:36:00-04:00,2310.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,oil_price_shock_spillover,2011-04-18,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-04-18,2011-04-14,2011-04-14,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-04-18 10:30:00-04:00,2011-04-18 10:30:00-04:00,wti_return_1d_rank_252,0.7575757575757576,0.7,0.4,0.6,0.6,107.73,122.74,0.01060037523452162,0.00032599837000812926,0.005463186802264874,0.005463186802264874,15.009999999999991,-1.0900000000000176,0.0045,1.5,15:55:00,2011-04-18 10:30:00-04:00,2258.25,2268.5,2242.875,10.25,1,6.25,10.25,fixed_contracts,2011-04-18 13:48:00-04:00,2268.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,oil_price_shock_spillover,2011-04-19,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-04-19,2011-04-15,2011-04-15,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-04-19 10:30:00-04:00,2011-04-19 10:30:00-04:00,wti_return_1d_rank_252,0.8208955223880597,0.7,0.4,0.6,0.6,109.17,124.63,0.013366750208855471,0.015398403128564553,0.014382576668710012,0.014382576668710012,15.459999999999994,0.45000000000000284,0.0045,1.5,15:55:00,2011-04-19 10:30:00-04:00,2293.0,2303.5,2277.25,10.5,1,10.5,9.0,fixed_contracts,2011-04-19 15:55:00-04:00,2301.5,eod_flatten,-170.0,-175.0,-0.8095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,oil_price_shock_spillover,2011-05-03,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-03,2011-04-29,2011-04-29,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-03 10:30:00-04:00,2011-05-03 10:30:00-04:00,wti_return_1d_rank_252,0.7466666666666667,0.7,0.4,0.6,0.6,113.39,,0.008987364299697598,,0.008987364299697598,0.008987364299697598,,,0.0045,1.5,15:55:00,2011-05-03 10:30:00-04:00,2393.0,2404.0,2376.5,11.0,1,16.5,4.0,fixed_contracts,2011-05-03 13:44:00-04:00,2376.75,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,oil_price_shock_spillover,2011-05-11,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-11,2011-05-09,2011-05-09,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-11 10:30:00-04:00,2011-05-11 10:30:00-04:00,wti_return_1d_rank_252,0.9629629629629629,0.7,0.4,0.6,0.6,100.32,113.21,0.035614741406007955,-0.004222007212595691,0.015696367096706132,0.019918374309301823,12.89,-3.9299999999999926,0.0045,1.5,15:55:00,2011-05-11 10:30:00-04:00,2410.25,2421.25,2393.75,11.0,1,18.25,0.25,fixed_contracts,2011-05-11 12:01:00-04:00,2394.0,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,oil_price_shock_spillover,2011-05-12,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-12,2011-05-10,2011-05-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-12 10:30:00-04:00,2011-05-12 10:30:00-04:00,wti_return_1d_rank_252,0.926829268292683,0.7,0.4,0.6,0.6,103.39,117.82,0.03060207336523124,0.04072078438300508,0.03566142887411816,0.03566142887411816,14.429999999999993,1.539999999999992,0.0045,1.5,15:55:00,2011-05-12 10:30:00-04:00,2386.25,2397.0,2370.125,10.75,1,7.25,11.25,fixed_contracts,2011-05-12 13:00:00-04:00,2397.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,oil_price_shock_spillover,2011-05-20,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-20,2011-05-18,2011-05-18,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-20 10:30:00-04:00,2011-05-20 10:30:00-04:00,wti_return_1d_rank_252,0.9431818181818182,0.7,0.4,0.6,0.6,99.52,112.54,0.03236514522821565,0.028796050827315067,0.03058059802776536,0.03058059802776536,13.02000000000001,0.030000000000015348,0.0045,1.5,15:55:00,2011-05-20 10:30:00-04:00,2356.75,2367.5,2340.625,10.75,1,9.75,11.0,fixed_contracts,2011-05-20 13:40:00-04:00,2367.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,oil_price_shock_spillover,2011-05-24,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-24,2011-05-20,2011-05-20,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-24 10:30:00-04:00,2011-05-24 10:30:00-04:00,wti_return_1d_rank_252,0.7777777777777778,0.7,0.4,0.6,0.6,99.15,111.25,0.011837942647209054,-0.017226148409894004,-0.002694102881342475,0.01453204552855153,12.099999999999994,-3.1100000000000136,0.0045,1.5,15:55:00,2011-05-24 10:30:00-04:00,2312.5,2323.0,2296.75,10.5,1,11.25,1.25,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,200.0,195.0,0.9523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,oil_price_shock_spillover,2011-05-26,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-26,2011-05-24,2011-05-24,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-26 10:30:00-04:00,2011-05-26 10:30:00-04:00,wti_return_1d_rank_252,0.8586956521739131,0.7,0.4,0.6,0.6,99.13,112.52,0.02132701421800931,0.021701625351856935,0.021514319784933122,0.021514319784933122,13.39,0.3200000000000074,0.0045,1.5,15:55:00,2011-05-26 10:30:00-04:00,2313.0,2323.5,2297.25,10.5,1,6.5,10.75,fixed_contracts,2011-05-26 12:47:00-04:00,2323.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,oil_price_shock_spillover,2011-05-27,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-27,2011-05-25,2011-05-25,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-27 10:30:00-04:00,2011-05-27 10:30:00-04:00,wti_return_1d_rank_252,0.8279569892473119,0.7,0.4,0.6,0.6,100.78,114.47,0.016644809845657305,0.01733025239957353,0.016987531122615418,0.016987531122615418,13.689999999999998,0.29999999999999716,0.0045,1.5,15:55:00,2011-05-27 10:30:00-04:00,2333.25,2343.75,2317.5,10.5,1,3.5,5.25,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,-30.0,-35.0,-0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,oil_price_shock_spillover,2011-06-02,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-02,2011-05-31,2011-05-31,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-02 10:30:00-04:00,2011-06-02 10:30:00-04:00,wti_return_1d_rank_252,0.84375,0.7,0.4,0.6,0.6,102.7,117.18,0.021077749055478323,0.02028733130169802,0.02068254017858817,0.02068254017858817,14.480000000000004,0.21000000000000796,0.0045,1.5,15:55:00,2011-06-02 10:30:00-04:00,2332.25,2342.75,2316.5,10.5,1,16.5,3.25,fixed_contracts,2011-06-02 11:47:00-04:00,2316.75,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,oil_price_shock_spillover,2011-06-10,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-10,2011-06-08,2011-06-08,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-10 10:30:00-04:00,2011-06-10 10:30:00-04:00,wti_return_1d_rank_252,0.8235294117647058,0.7,0.4,0.6,0.6,100.77,118.43,0.016031457955232753,0.019717582228345076,0.017874520091788915,0.017874520091788915,17.66000000000001,0.700000000000017,0.0045,1.5,15:55:00,2011-06-10 10:30:00-04:00,2239.75,2250.0,2224.375,10.25,1,15.75,1.25,fixed_contracts,2011-06-10 11:18:00-04:00,2224.625,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,oil_price_shock_spillover,2011-06-16,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-16,2011-06-14,2011-06-14,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-16 10:30:00-04:00,2011-06-16 10:30:00-04:00,wti_return_1d_rank_252,0.8857142857142857,0.7,0.4,0.6,0.6,99.37,120.35,0.022325102880658365,-0.0011619221512159106,0.010581590364721227,0.011743512515937138,20.97999999999999,-2.3100000000000023,0.0045,1.5,15:55:00,2011-06-16 10:30:00-04:00,2206.5,2216.5,2191.5,10.0,1,15.25,6.5,fixed_contracts,2011-06-16 14:15:00-04:00,2191.75,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,oil_price_shock_spillover,2011-06-24,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-24,2011-06-22,2011-06-22,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-24 10:30:00-04:00,2011-06-24 10:30:00-04:00,wti_return_1d_rank_252,0.8198198198198198,0.7,0.4,0.6,0.6,94.96,113.59,0.013447171824973125,0.01401535440099999,0.013731263112986558,0.013731263112986558,18.63000000000001,0.3100000000000165,0.0045,1.5,15:55:00,2011-06-24 10:30:00-04:00,2226.0,2236.25,2210.625,10.25,1,16.5,5.0,fixed_contracts,2011-06-24 15:12:00-04:00,2210.875,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,oil_price_shock_spillover,2011-06-30,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-30,2011-06-28,2011-06-28,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-30 10:30:00-04:00,2011-06-30 10:30:00-04:00,wti_return_1d_rank_252,0.9130434782608695,0.7,0.4,0.6,0.6,92.9,107.57,0.024820739106453438,0.02868891651525285,0.026754827810853143,0.026754827810853143,14.669999999999987,0.75,0.0045,1.5,15:55:00,2011-06-30 10:30:00-04:00,2316.5,2327.0,2300.75,10.5,1,7.0,7.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.5,eod_flatten,-100.0,-105.0,-0.47619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,oil_price_shock_spillover,2011-07-01,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-07-01,2011-06-29,2011-06-29,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-01 10:30:00-04:00,2011-07-01 10:30:00-04:00,wti_return_1d_rank_252,0.8448275862068966,0.7,0.4,0.6,0.6,94.85,111.49,0.020990312163616576,0.03644138700381139,0.02871584958371398,0.02871584958371398,16.64,1.970000000000013,0.0045,1.5,15:55:00,2011-07-01 10:30:00-04:00,2337.0,2347.75,2320.875,10.75,1,0.5,11.0,fixed_contracts,2011-07-01 12:12:00-04:00,2348.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
