trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,dollar_risk_appetite,2011-04-07,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-04-07,2011-04-06,2011-04-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-04-07 10:30:00-04:00,2011-04-07 10:30:00-04:00,dollar_return_1d_rank_252,0.15,0.6,0.4,0.6,0.4,0.6,87.4913,-0.002928831669673393,-0.008370187850363475,0.002928831669673393,0.016666666666666666,0.15,0.11666666666666667,0.7333333333333333,0.0025,1.5,15:55:00,2011-04-07 10:30:00-04:00,2335.25,2329.25,2344.25,6.0,1,0.25,7.75,fixed_contracts,2011-04-07 10:37:00-04:00,2329.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,dollar_risk_appetite,2011-04-15,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-04-15,2011-04-14,2011-04-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-04-15 10:30:00-04:00,2011-04-15 10:30:00-04:00,dollar_return_1d_rank_252,0.4,0.6,0.4,0.6,0.4,0.6,87.0802,-0.001480346706142499,-0.00516154092217691,0.001480346706142499,0.015384615384615385,0.4,0.4,0.3384615384615385,0.0025,1.5,15:55:00,2011-04-15 10:30:00-04:00,2299.75,2294.0,2308.375,5.75,1,8.75,4.25,fixed_contracts,2011-04-15 11:31:00-04:00,2308.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,dollar_risk_appetite,2011-04-20,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-04-20,2011-04-19,2011-04-19,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,dollar_return_1d_rank_252,0.04411764705882353,0.6,0.4,0.6,0.4,0.6,87.0791,-0.00490240332037839,-0.002465223960785634,0.00490240332037839,0.029411764705882353,0.04411764705882353,0.5882352941176471,0.9558823529411765,0.0025,1.5,15:55:00,2011-04-20 10:30:00-04:00,2355.0,2349.0,2364.0,6.0,1,2.25,6.25,fixed_contracts,2011-04-20 13:17:00-04:00,2348.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,dollar_risk_appetite,2011-04-27,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-04-27,2011-04-26,2011-04-26,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-04-27 10:30:00-04:00,2011-04-27 10:30:00-04:00,dollar_return_1d_rank_252,0.3380281690140845,0.6,0.4,0.6,0.4,0.6,86.2576,-0.0016781902396456605,-0.009433951430366183,0.0016781902396456605,0.014084507042253521,0.3380281690140845,0.11267605633802817,0.43661971830985913,0.0025,1.5,15:55:00,2011-04-27 10:30:00-04:00,2392.25,2386.25,2401.25,6.0,1,9.0,5.0,fixed_contracts,2011-04-27 13:54:00-04:00,2401.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,dollar_risk_appetite,2011-04-29,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-04-29,2011-04-28,2011-04-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,dollar_return_1d_rank_252,0.0684931506849315,0.6,0.4,0.6,0.4,0.6,85.8419,-0.004753518473216367,-0.004449954537863565,0.004753518473216367,0.0136986301369863,0.0684931506849315,0.4520547945205479,0.9178082191780822,0.0025,1.5,15:55:00,2011-04-29 10:30:00-04:00,2404.5,2398.25,2413.875,6.25,1,8.0,2.75,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-20.0,-25.0,-0.16,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,dollar_risk_appetite,2011-05-02,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-02,2011-04-29,2011-04-29,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,dollar_return_1d_rank_252,0.16216216216216217,0.6,0.4,0.6,0.4,0.6,85.5999,-0.0028191361095221135,-0.008964482449620337,0.0028191361095221135,0.013513513513513514,0.16216216216216217,0.12162162162162163,0.7297297297297297,0.0025,1.5,15:55:00,2011-05-02 10:30:00-04:00,2412.5,2406.25,2421.875,6.25,1,2.5,6.75,fixed_contracts,2011-05-02 11:24:00-04:00,2406.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,dollar_risk_appetite,2011-05-11,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-11,2011-05-10,2011-05-10,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-11 10:30:00-04:00,2011-05-11 10:30:00-04:00,dollar_return_1d_rank_252,0.25925925925925924,0.6,0.4,0.6,0.4,0.6,86.6518,-0.0021051516331047626,0.011871286573745365,0.0021051516331047626,0.14814814814814814,0.25925925925925924,0.9753086419753086,0.5308641975308642,0.0025,1.5,15:55:00,2011-05-11 10:30:00-04:00,2410.75,2404.5,2420.125,6.25,1,0.0,7.0,fixed_contracts,2011-05-11 10:39:00-04:00,2404.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,dollar_risk_appetite,2011-05-19,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-19,2011-05-18,2011-05-18,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,dollar_return_1d_rank_252,0.08045977011494253,0.6,0.4,0.6,0.4,0.6,87.295,-0.003830849234343736,0.006636339001032221,0.003830849234343736,0.25287356321839083,0.08045977011494253,0.9080459770114943,0.8505747126436781,0.0025,1.5,15:55:00,2011-05-19 10:30:00-04:00,2365.25,2359.25,2374.25,6.0,1,0.25,6.5,fixed_contracts,2011-05-19 10:44:00-04:00,2359.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,dollar_risk_appetite,2011-05-25,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-25,2011-05-24,2011-05-24,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-25 10:30:00-04:00,2011-05-25 10:30:00-04:00,dollar_return_1d_rank_252,0.16483516483516483,0.6,0.4,0.6,0.4,0.6,87.662,-0.0026406778156894406,0.0003571807597109178,0.0026406778156894406,0.34065934065934067,0.16483516483516483,0.6813186813186813,0.6483516483516484,0.0025,1.5,15:55:00,2011-05-25 10:30:00-04:00,2308.25,2302.25,2317.25,6.0,1,10.75,3.0,fixed_contracts,2011-05-25 15:06:00-04:00,2317.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,dollar_risk_appetite,2011-05-31,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-31,2011-05-27,2011-05-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-31 10:30:00-04:00,2011-05-31 10:30:00-04:00,dollar_return_1d_rank_252,0.010638297872340425,0.6,0.4,0.6,0.4,0.6,86.9525,-0.006924489600131589,-0.0040307246828338306,0.006924489600131589,0.1595744680851064,0.010638297872340425,0.425531914893617,0.9893617021276596,0.0025,1.5,15:55:00,2011-05-31 10:30:00-04:00,2352.25,2346.25,2361.25,6.0,1,1.25,6.0,fixed_contracts,2011-05-31 12:02:00-04:00,2346.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
