trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,consumer_credit_driver_column,consumer_credit_driver_value,rank_min,rank_max,total_credit_change_3m,revolving_credit_change_1m,revolving_credit_change_3m,nonrevolving_credit_change_3m,revolving_credit_share,total_credit_to_income,revolving_credit_to_income,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_consumer_credit_state,2011-05-02,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-05-02,2011-03-01,2011-03-03,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-05-02 10:00:00-04:00,2011-05-02 10:00:00-04:00,total_credit_change_3m_rank_120m,0.35,0.6,0.4,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.004,2.0,15:55:00,2011-05-02 10:00:00-04:00,2403.5,2413.25,2384.0,9.75,1,1.75,10.5,fixed_contracts,2011-05-02 10:31:00-04:00,2413.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_consumer_credit_state,2011-05-03,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-05-03,2011-03-01,2011-03-04,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-05-03 10:00:00-04:00,2011-05-03 10:00:00-04:00,total_credit_change_3m_rank_120m,0.35,0.6,0.4,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.004,2.0,15:55:00,2011-05-03 10:00:00-04:00,2398.0,2407.75,2378.5,9.75,1,19.5,2.5,fixed_contracts,2011-05-03 13:28:00-04:00,2378.75,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_consumer_credit_state,2011-05-04,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-05-04,2011-03-01,2011-03-05,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-05-04 10:00:00-04:00,2011-05-04 10:00:00-04:00,total_credit_change_3m_rank_120m,0.35,0.6,0.4,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.004,2.0,15:55:00,2011-05-04 10:00:00-04:00,2387.75,2397.5,2368.25,9.75,1,19.75,0.5,fixed_contracts,2011-05-04 11:19:00-04:00,2368.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_consumer_credit_state,2011-05-05,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-05-05,2011-03-01,2011-03-06,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-05-05 10:00:00-04:00,2011-05-05 10:00:00-04:00,total_credit_change_3m_rank_120m,0.35,0.6,0.4,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.004,2.0,15:55:00,2011-05-05 10:00:00-04:00,2383.25,2393.0,2363.75,9.75,1,9.0,10.75,fixed_contracts,2011-05-05 11:46:00-04:00,2393.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_consumer_credit_state,2011-05-06,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-05-06,2011-03-01,2011-03-07,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,total_credit_change_3m_rank_120m,0.35,0.6,0.4,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.004,2.0,15:55:00,2011-05-06 10:00:00-04:00,2393.25,2403.0,2373.75,9.75,1,4.0,10.0,fixed_contracts,2011-05-06 11:10:00-04:00,2403.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_consumer_credit_state,2011-05-09,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-05-09,2011-03-01,2011-03-10,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-05-09 10:00:00-04:00,2011-05-09 10:00:00-04:00,total_credit_change_3m_rank_120m,0.35,0.6,0.4,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.004,2.0,15:55:00,2011-05-09 10:00:00-04:00,2378.75,2388.5,2359.25,9.75,1,4.75,9.75,fixed_contracts,2011-05-09 11:55:00-04:00,2388.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_consumer_credit_state,2011-05-10,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-05-10,2011-03-01,2011-03-11,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,total_credit_change_3m_rank_120m,0.35,0.6,0.4,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.004,2.0,15:55:00,2011-05-10 10:00:00-04:00,2403.25,2413.0,2383.75,9.75,1,9.0,8.75,fixed_contracts,2011-05-10 15:55:00-04:00,2409.0,eod_flatten,-115.0,-120.0,-0.5897435897435898,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_consumer_credit_state,2011-05-11,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-05-11,2011-03-01,2011-03-12,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,total_credit_change_3m_rank_120m,0.35,0.6,0.4,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.004,2.0,15:55:00,2011-05-11 10:00:00-04:00,2408.75,2418.5,2389.25,9.75,1,20.5,3.5,fixed_contracts,2011-05-11 12:12:00-04:00,2389.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_consumer_credit_state,2011-05-12,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-05-12,2011-03-01,2011-03-13,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,total_credit_change_3m_rank_120m,0.35,0.6,0.4,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.004,2.0,15:55:00,2011-05-12 10:00:00-04:00,2379.0,2388.75,2359.5,9.75,1,4.0,11.0,fixed_contracts,2011-05-12 10:12:00-04:00,2389.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_consumer_credit_state,2011-05-13,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-05-13,2011-03-01,2011-03-14,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-05-13 10:00:00-04:00,2011-05-13 10:00:00-04:00,total_credit_change_3m_rank_120m,0.35,0.6,0.4,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.004,2.0,15:55:00,2011-05-13 10:00:00-04:00,2395.75,2405.5,2376.25,9.75,1,19.75,7.75,fixed_contracts,2011-05-13 12:14:00-04:00,2376.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
