trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_trade_balance_quantity_state,2011-02-22,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-02-22,2010-12-01,2010-12-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-02-22 11:30:00-05:00,2011-02-22 11:30:00-05:00,exports_change_3m_rank_120m,0.9666666666666667,0.6,0.4,-39984.0,117196.0,173155.0,-0.1377091864674136,0.6768271202102163,0.07877538246285831,0.0435110133486003,2703.0,0.004,2.0,15:55:00,2011-02-22 11:30:00-05:00,2352.5,2343.0,2371.5,9.5,1,1.0,9.5,fixed_contracts,2011-02-22 12:02:00-05:00,2342.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_trade_balance_quantity_state,2011-02-23,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-02-23,2010-12-01,2010-12-25,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-02-23 11:30:00-05:00,2011-02-23 11:30:00-05:00,exports_change_3m_rank_120m,0.9666666666666667,0.6,0.4,-39984.0,117196.0,173155.0,-0.1377091864674136,0.6768271202102163,0.07877538246285831,0.0435110133486003,2703.0,0.004,2.0,15:55:00,2011-02-23 11:30:00-05:00,2310.0,2300.75,2328.5,9.25,1,0.0,10.0,fixed_contracts,2011-02-23 11:46:00-05:00,2300.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_trade_balance_quantity_state,2011-02-24,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-02-24,2010-12-01,2010-12-26,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-02-24 11:30:00-05:00,2011-02-24 11:30:00-05:00,exports_change_3m_rank_120m,0.9666666666666667,0.6,0.4,-39984.0,117196.0,173155.0,-0.1377091864674136,0.6768271202102163,0.07877538246285831,0.0435110133486003,2703.0,0.004,2.0,15:55:00,2011-02-24 11:30:00-05:00,2307.5,2298.25,2326.0,9.25,1,1.25,11.0,fixed_contracts,2011-02-24 11:46:00-05:00,2298.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_trade_balance_quantity_state,2011-02-25,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-02-25,2010-12-01,2010-12-27,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-02-25 11:30:00-05:00,2011-02-25 11:30:00-05:00,exports_change_3m_rank_120m,0.9666666666666667,0.6,0.4,-39984.0,117196.0,173155.0,-0.1377091864674136,0.6768271202102163,0.07877538246285831,0.0435110133486003,2703.0,0.004,2.0,15:55:00,2011-02-25 11:30:00-05:00,2342.0,2332.5,2361.0,9.5,1,8.25,6.75,fixed_contracts,2011-02-25 15:55:00-05:00,2346.5,eod_flatten,90.0,85.0,0.47368421052631576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_trade_balance_quantity_state,2011-02-28,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-02-28,2010-12-01,2010-12-30,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-02-28 11:30:00-05:00,2011-02-28 11:30:00-05:00,exports_change_3m_rank_120m,0.9666666666666667,0.6,0.4,-39984.0,117196.0,173155.0,-0.1377091864674136,0.6768271202102163,0.07877538246285831,0.0435110133486003,2703.0,0.004,2.0,15:55:00,2011-02-28 11:30:00-05:00,2352.75,2343.25,2371.75,9.5,1,0.5,10.5,fixed_contracts,2011-02-28 12:56:00-05:00,2343.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_trade_balance_quantity_state,2011-03-01,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-01,2010-12-01,2010-12-31,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-01 11:30:00-05:00,2011-03-01 11:30:00-05:00,exports_change_3m_rank_120m,0.9666666666666667,0.6,0.4,-39984.0,117196.0,173155.0,-0.1377091864674136,0.6768271202102163,0.07877538246285831,0.0435110133486003,2703.0,0.004,2.0,15:55:00,2011-03-01 11:30:00-05:00,2339.0,2329.5,2358.0,9.5,1,0.25,9.5,fixed_contracts,2011-03-01 11:54:00-05:00,2329.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_trade_balance_quantity_state,2011-03-02,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-02,2011-01-01,2011-01-01,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-02 11:30:00-05:00,2011-03-02 11:30:00-05:00,exports_change_3m_rank_120m,0.7083333333333334,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-02 11:30:00-05:00,2330.75,2321.25,2349.75,9.5,1,1.75,9.5,fixed_contracts,2011-03-02 11:56:00-05:00,2321.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_trade_balance_quantity_state,2011-03-03,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-03,2011-01-01,2011-01-02,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-03 11:30:00-05:00,2011-03-03 11:30:00-05:00,exports_change_3m_rank_120m,0.7083333333333334,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-03 11:30:00-05:00,2369.0,2359.5,2388.0,9.5,1,7.0,3.0,fixed_contracts,2011-03-03 15:55:00-05:00,2372.0,eod_flatten,60.0,55.0,0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_trade_balance_quantity_state,2011-03-04,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-04,2011-01-01,2011-01-03,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-04 11:30:00-05:00,2011-03-04 11:30:00-05:00,exports_change_3m_rank_120m,0.7083333333333334,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-04 11:30:00-05:00,2361.0,2351.5,2380.0,9.5,1,5.5,11.0,fixed_contracts,2011-03-04 12:14:00-05:00,2351.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_trade_balance_quantity_state,2011-03-07,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-07,2011-01-01,2011-01-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-07 11:30:00-05:00,2011-03-07 11:30:00-05:00,exports_change_3m_rank_120m,0.7083333333333334,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-07 11:30:00-05:00,2331.0,2321.5,2350.0,9.5,1,0.5,10.5,fixed_contracts,2011-03-07 11:47:00-05:00,2321.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,nq_trade_balance_quantity_state,2011-03-08,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-08,2011-01-01,2011-01-07,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-08 11:30:00-05:00,2011-03-08 11:30:00-05:00,exports_change_3m_rank_120m,0.7083333333333334,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-08 11:30:00-05:00,2342.0,2332.5,2361.0,9.5,1,6.0,9.0,fixed_contracts,2011-03-08 15:55:00-05:00,2339.0,eod_flatten,-60.0,-65.0,-0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_trade_balance_quantity_state,2011-03-11,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-11,2011-01-01,2011-01-10,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-11 11:30:00-05:00,2011-03-11 11:30:00-05:00,exports_change_3m_rank_120m,0.7083333333333334,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-11 11:30:00-05:00,2285.25,2276.0,2303.75,9.25,1,18.5,1.25,fixed_contracts,2011-03-11 15:21:00-05:00,2303.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_trade_balance_quantity_state,2011-03-16,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-16,2011-01-01,2011-01-15,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,exports_change_3m_rank_120m,0.7083333333333334,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-16 11:30:00-04:00,2226.75,2217.75,2244.75,9.0,1,3.25,9.0,fixed_contracts,2011-03-16 11:47:00-04:00,2217.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_trade_balance_quantity_state,2011-03-17,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-17,2011-01-01,2011-01-16,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-17 11:30:00-04:00,2011-03-17 11:30:00-04:00,exports_change_3m_rank_120m,0.7083333333333334,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-17 11:30:00-04:00,2240.0,2231.0,2258.0,9.0,1,3.75,9.75,fixed_contracts,2011-03-17 13:28:00-04:00,2230.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_trade_balance_quantity_state,2011-03-18,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-18,2011-01-01,2011-01-17,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-18 11:30:00-04:00,2011-03-18 11:30:00-04:00,exports_change_3m_rank_120m,0.7083333333333334,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-18 11:30:00-04:00,2221.5,2212.5,2239.5,9.0,1,12.75,6.0,fixed_contracts,2011-03-18 15:55:00-04:00,2216.25,eod_flatten,-105.0,-110.0,-0.5833333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
