Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,14.175000190734863,14.329999923706055,14.149999618530273,14.204999923706055,18905400,12.062424659729004
2010-01-05,14.225000381469727,14.270000457763672,14.039999961853027,14.125,29157800,11.994494438171387
2010-01-06,14.104999542236328,14.225000381469727,14.039999961853027,14.09000015258789,21329000,11.964774131774902
2010-01-07,14.045000076293945,14.079999923706055,13.880000114440918,13.979999542236328,28677800,11.87136459350586
2010-01-08,13.970000267028809,14.274999618530273,13.9350004196167,14.260000228881836,41759000,12.109130859375
2010-01-11,14.300000190734863,14.359999656677246,14.050000190734863,14.210000038146973,31523400,12.066673278808594
2010-01-12,14.069999694824219,14.09000015258789,13.609999656677246,13.704999923706055,37312800,11.637842178344727
2010-01-13,13.8100004196167,13.930000305175781,13.545000076293945,13.880000114440918,32893600,11.786446571350098
2010-01-14,13.895000457763672,13.90999984741211,13.720000267028809,13.899999618530273,52052200,11.803431510925293
2010-01-15,13.84000015258789,13.859999656677246,13.454999923706055,13.46500015258789,44643800,11.434042930603027
2010-01-19,13.505000114440918,13.699999809265137,13.5,13.65999984741211,30379200,11.599630355834961
2010-01-20,13.579999923706055,13.595000267028809,13.399999618530273,13.585000038146973,43078800,11.535943031311035
2010-01-21,13.609999656677246,13.789999961853027,13.399999618530273,13.505000114440918,48359000,11.468008041381836
2010-01-22,13.385000228881836,13.40999984741211,12.765000343322754,12.835000038146973,73004400,10.899067878723145
2010-01-25,12.920000076293945,13.100000381469727,12.90999984741211,13.010000228881836,40163600,11.047669410705566
2010-01-26,12.949999809265137,13.119999885559082,12.885000228881836,12.899999618530273,29294600,10.954263687133789
2010-01-27,12.930000305175781,13.140000343322754,12.845000267028809,13.085000038146973,45973000,11.111357688903809
2010-01-28,13.074999809265137,13.109999656677246,12.550000190734863,12.770000457763672,60518400,10.843873023986816
2010-01-29,12.84000015258789,12.925000190734863,12.265000343322754,12.380000114440918,55877600,10.512697219848633
2010-02-01,12.4350004196167,12.699999809265137,12.430000305175781,12.649999618530273,26750800,10.741971015930176
2010-02-02,12.71500015258789,12.859999656677246,12.640000343322754,12.795000076293945,29452600,10.865100860595703
2010-02-03,12.710000038146973,12.805000305175781,12.619999885559082,12.75,26919600,10.826888084411621
2010-02-04,12.630000114440918,12.640000343322754,12.220000267028809,12.255000114440918,47878800,10.406547546386719
2010-02-05,12.274999618530273,12.579999923706055,12.210000038146973,12.555000305175781,58818200,10.661300659179688
2010-02-08,12.539999961853027,12.75,12.395000457763672,12.505000114440918,37975800,10.618842124938965
2010-02-09,12.710000038146973,12.8100004196167,12.5600004196167,12.635000228881836,27880400,10.72923469543457
2010-02-10,12.59000015258789,12.755000114440918,12.515000343322754,12.670000076293945,24377000,10.758952140808105
2010-02-11,12.649999618530273,12.994999885559082,12.574999809265137,12.895000457763672,31574000,10.950016975402832
2010-02-12,12.819999694824219,13.180000305175781,12.6850004196167,13.029999732971191,41159600,11.064655303955078
2010-02-16,13.194999694824219,13.385000228881836,13.03499984741211,13.319999694824219,53848400,11.310912132263184
2010-02-17,13.399999618530273,13.449999809265137,13.180000305175781,13.329999923706055,35746600,11.319404602050781
2010-02-18,13.279999732971191,13.420000076293945,13.1899995803833,13.404999732971191,39493400,11.383091926574707
2010-02-19,13.335000038146973,13.510000228881836,13.260000228881836,13.420000076293945,22433800,11.395831108093262
2010-02-22,13.489999771118164,13.494999885559082,13.289999961853027,13.380000114440918,21475000,11.361863136291504
2010-02-23,13.300000190734863,13.345000267028809,12.96500015258789,13.055000305175781,35881600,11.085884094238281
2010-02-24,13.130000114440918,13.399999618530273,13.09000015258789,13.28499984741211,30822400,11.281193733215332
2010-02-25,13.0600004196167,13.279999732971191,12.960000038146973,13.265000343322754,28511200,11.264208793640137
2010-02-26,13.319999694824219,13.319999694824219,13.09000015258789,13.1899995803833,27008800,11.200521469116211
2010-03-01,13.319999694824219,13.529999732971191,13.300000190734863,13.510000228881836,22606400,11.472254753112793
2010-03-02,13.569999694824219,13.645000457763672,13.359999656677246,13.4399995803833,24307400,11.412814140319824
2010-03-03,13.449999809265137,13.550000190734863,13.305000305175781,13.345000267028809,19777800,11.332143783569336
2010-03-04,13.335000038146973,13.40999984741211,13.164999961853027,13.364999771118164,37219800,11.349125862121582
2010-03-05,13.4399995803833,13.569999694824219,13.324999809265137,13.515000343322754,29943800,11.476500511169434
2010-03-08,13.529999732971191,13.574999809265137,13.46500015258789,13.470000267028809,11412400,11.438287734985352
2010-03-09,13.375,13.53499984741211,13.3100004196167,13.399999618530273,40839000,11.37884521484375
2010-03-10,13.444999694824219,13.729999542236328,13.430000305175781,13.680000305175781,28505400,11.61661434173584
2010-03-11,13.609999656677246,13.649999618530273,13.414999961853027,13.550000190734863,33573600,11.506220817565918
2010-03-12,13.600000381469727,13.619999885559082,13.475000381469727,13.505000114440918,23718200,11.468008041381836
2010-03-15,13.46500015258789,13.489999771118164,13.324999809265137,13.414999961853027,11841000,11.391582489013672
2010-03-16,13.460000038146973,13.869999885559082,13.460000038146973,13.829999923706055,44997400,11.743988990783691
2010-03-17,13.850000381469727,14.069999694824219,13.850000381469727,14.024999618530273,36218000,11.909577369689941
2010-03-18,13.994999885559082,14.265000343322754,13.824999809265137,13.925000190734863,25713800,11.824660301208496
2010-03-19,13.744999885559082,13.954999923706055,13.645000457763672,13.744999885559082,28400800,11.671810150146484
2010-03-22,13.670000076293945,14.03499984741211,13.645000457763672,13.994999885559082,22261800,11.884102821350098
2010-03-23,14.050000190734863,14.3149995803833,14.039999961853027,14.305000305175781,31856000,12.147343635559082
2010-03-24,14.225000381469727,14.225000381469727,13.925000190734863,13.979999542236328,33556400,11.87136459350586
2010-03-25,14.125,14.1850004196167,13.9399995803833,13.954999923706055,23512200,11.85013484954834
2010-03-26,13.989999771118164,14.09000015258789,13.774999618530273,13.899999618530273,21642400,11.803431510925293
2010-03-29,14.0,14.0649995803833,13.944999694824219,13.975000381469727,7788000,11.867117881774902
2010-03-30,14.020000457763672,14.100000381469727,13.880000114440918,14.020000457763672,12877000,11.905330657958984
2010-03-31,13.989999771118164,14.125,13.914999961853027,13.9350004196167,21651000,11.833151817321777
2010-04-01,14.055000305175781,14.239999771118164,13.845000267028809,13.960000038146973,23391600,11.85438060760498
2010-04-05,14.029999732971191,14.305000305175781,14.0,14.289999961853027,15572600,12.13460636138916
