Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,46.33000183105469,46.4900016784668,46.27000045776367,46.41999816894531,62822800,40.2465705871582
2010-01-05,46.38999938964844,46.5,46.15999984741211,46.41999816894531,62935600,40.2465705871582
2010-01-06,46.400001525878906,46.54999923706055,46.06999969482422,46.13999938964844,96033000,40.00379180908203
2010-01-07,46.209999084472656,46.27000045776367,45.91999816894531,46.16999816894531,77094100,40.0297966003418
2010-01-08,46.06999969482422,46.54999923706055,45.93000030517578,46.54999923706055,88886600,40.35927200317383
2010-01-11,46.61000061035156,46.63999938964844,46.119998931884766,46.36000061035156,104673400,40.19453430175781
2010-01-12,46.08000183105469,46.13999938964844,45.529998779296875,45.779998779296875,90673900,39.69165802001953
2010-01-13,45.91999816894531,46.4900016784668,45.61000061035156,46.349998474121094,100661000,40.185874938964844
2010-01-14,46.2599983215332,46.52000045776367,46.220001220703125,46.38999938964844,75209000,40.220550537109375
2010-01-15,46.470001220703125,46.54999923706055,45.650001525878906,45.849998474121094,126849300,39.75236129760742
2010-01-19,45.959999084472656,46.63999938964844,45.95000076293945,46.59000015258789,84388200,40.39393997192383
2010-01-20,46.2599983215332,46.599998474121094,45.43000030517578,45.91999816894531,145680000,39.81304168701172
2010-01-21,46.04999923706055,46.349998474121094,45.29999923706055,45.4900016784668,204939600,39.440242767333984
2010-01-22,45.34000015258789,45.47999954223633,44.040000915527344,44.15999984741211,171098700,38.287113189697266
2010-01-25,44.43000030517578,44.599998474121094,44.119998931884766,44.310001373291016,154218700,38.41718292236328
2010-01-26,44.2599983215332,44.88999938964844,44.04999923706055,44.349998474121094,140816500,38.451847076416016
2010-01-27,44.27000045776367,44.849998474121094,44.0099983215332,44.70000076293945,161632700,38.75531768798828
2010-01-28,44.400001525878906,44.43000030517578,43.31999969482422,43.54999923706055,221439800,37.75825500488281
2010-01-29,43.90999984741211,44.02000045776367,42.630001068115234,42.790000915527344,212099600,37.09931945800781
2010-02-01,42.900001525878906,43.279998779296875,42.880001068115234,43.2599983215332,136827100,37.506805419921875
2010-02-02,43.33000183105469,43.779998779296875,43.029998779296875,43.650001525878906,110727700,37.844932556152344
2010-02-03,43.439998626708984,43.970001220703125,43.41999816894531,43.88999938964844,93581600,38.053035736083984
2010-02-04,43.56999969482422,43.65999984741211,42.619998931884766,42.619998931884766,151652500,36.95193099975586
2010-02-05,42.72999954223633,43.02000045776367,42.119998931884766,42.97999954223633,213618600,37.26405715942383
2010-02-08,42.90999984741211,43.18000030517578,42.63999938964844,42.66999816894531,94354400,36.995269775390625
2010-02-09,43.18000030517578,43.5099983215332,42.7599983215332,43.11000061035156,118956000,37.376766204833984
2010-02-10,43.11000061035156,43.310001373291016,42.75,43.02000045776367,94102900,37.29873275756836
2010-02-11,43.029998779296875,43.790000915527344,42.7599983215332,43.66999816894531,93050800,37.86229705810547
2010-02-12,43.279998779296875,43.880001068115234,43.15999984741211,43.7599983215332,93938500,37.94031524658203
2010-02-16,44.08000183105469,44.349998474121094,43.849998474121094,44.31999969482422,83861400,38.42584228515625
2010-02-17,44.52000045776367,44.56999969482422,44.2599983215332,44.56999969482422,82691700,38.642601013183594
2010-02-18,44.540000915527344,44.93000030517578,44.45000076293945,44.849998474121094,65752600,38.88534164428711
2010-02-19,44.72999954223633,45.04999923706055,44.619998931884766,44.83000183105469,80416500,38.86801528930664
2010-02-22,45.0099983215332,45.029998779296875,44.560001373291016,44.7400016784668,72055000,38.790008544921875
2010-02-23,44.709999084472656,44.7400016784668,43.95000076293945,44.15999984741211,95814400,38.287113189697266
2010-02-24,44.38999938964844,44.790000915527344,44.31999969482422,44.61000061035156,86591000,38.67726135253906
2010-02-25,44.13999938964844,44.70000076293945,43.83000183105469,44.599998474121094,97961300,38.66859817504883
2010-02-26,44.59000015258789,44.86000061035156,44.400001525878906,44.7599983215332,66222400,38.80730438232422
