trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,spy_turnover_orderflow_attention,2011-02-23,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-02-23,2011-02-22,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8373015873015873,0.65,spy_ret_3d,-0.015091433426921319,1.7119191790122166,1.7399953573531837,0.03435813924157753,0.02625902409864774,signed_volume,1313.25,1311.25,-8.0,2.0,-12070.0,318548.0,-0.03789067895576177,0.0,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,1311.0,1314.5,1305.75,3.5,15:55:00,1,5.25,3.25,fixed_contracts,2011-02-23 11:45:00-05:00,1306.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,spy_turnover_orderflow_attention,2011-02-24,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-02-24,2011-02-23,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9206349206349206,0.65,spy_ret_3d,-0.02405958279262621,1.6712913138514334,1.6987011785008133,0.010268842614199466,0.040870041644072035,signed_volume,1304.5,1299.0,-22.0,2.0,-32537.0,1161175.0,-0.02802075483884858,0.0,2011-02-24 12:30:00-05:00,2011-02-24 12:30:00-05:00,2011-02-24 12:30:00-05:00,1298.75,1302.0,1293.875,3.25,15:55:00,1,1.25,3.25,fixed_contracts,2011-02-24 13:00:00-05:00,1302.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,spy_turnover_orderflow_attention,2011-03-16,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-03-16,2011-03-15,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8293650793650794,0.65,spy_ret_3d,-0.010620337257815637,1.724349853908645,2.548889848187457,0.019755584818405343,0.027070069820773295,signed_volume,1272.0,1271.5,-2.0,2.0,-18601.0,352241.0,-0.052807594800151035,0.0,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,1271.0,1274.25,1266.125,3.25,15:55:00,1,0.0,3.5,fixed_contracts,2011-03-16 10:05:00-04:00,1274.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,spy_turnover_orderflow_attention,2011-03-17,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-03-17,2011-03-16,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9880952380952381,0.65,spy_ret_3d,-0.03561616089816577,2.1187042310316038,3.322128678797777,0.0392237239023413,0.1183214695484725,signed_volume,1270.5,1266.25,-17.0,2.0,-8773.0,317995.0,-0.02758848409566188,0.0,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,1266.0,1269.25,1261.125,3.25,15:55:00,1,0.5,3.5,fixed_contracts,2011-03-17 10:00:00-04:00,1269.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,spy_turnover_orderflow_attention,2011-03-18,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-03-18,2011-03-17,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8611111111111112,0.65,spy_ret_3d,-0.016916302255917115,1.1222438018224834,1.8026096701548748,0.014853294673225312,0.030493490029778917,signed_volume,1284.5,1282.5,-8.0,2.0,-21208.0,275339.0,-0.07702504912126507,0.0,2011-03-18 10:00:00-04:00,2011-03-18 10:00:00-04:00,2011-03-18 10:00:00-04:00,1282.0,1285.25,1277.125,3.25,15:55:00,1,5.25,1.0,fixed_contracts,2011-03-18 10:30:00-04:00,1277.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,spy_turnover_orderflow_attention,2011-03-24,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-03-24,2011-03-23,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6865079365079365,0.65,spy_ret_3d,0.014871797469656611,0.6717857238114139,1.0495643974842057,0.0019224805967124443,0.015608909150747276,signed_volume,1299.75,1301.5,7.0,2.0,20042.0,626578.0,0.031986440634685545,0.0,2011-03-24 11:30:00-04:00,2011-03-24 11:30:00-04:00,2011-03-24 11:30:00-04:00,1301.5,1298.0,1306.75,3.5,15:55:00,1,5.25,1.5,fixed_contracts,2011-03-24 15:20:00-04:00,1306.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,spy_turnover_orderflow_attention,2011-03-28,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-03-28,2011-03-25,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7023809523809523,0.65,spy_ret_3d,0.015546572523242208,0.7463668976602845,1.0668744991832704,0.0022808711507393232,0.01658624177475042,signed_volume,1311.5,1313.25,7.0,2.0,7447.0,139117.0,0.05353048153712343,0.0,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,1313.5,1310.0,1318.75,3.5,15:55:00,1,1.75,3.5,fixed_contracts,2011-03-28 11:35:00-04:00,1309.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,spy_turnover_orderflow_attention,2011-04-25,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-04-25,2011-04-21,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7698412698412699,0.65,spy_ret_3d,0.02466284642923111,0.9576935107974897,0.8838107746121738,0.004892865253064961,0.021797289406759835,signed_volume,1332.25,1333.0,3.0,2.0,4591.0,107327.0,0.04277581596429603,0.0,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,1333.25,1329.75,1338.5,3.5,15:55:00,1,0.5,4.75,fixed_contracts,2011-04-25 10:20:00-04:00,1329.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,spy_turnover_orderflow_attention,2011-04-29,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-04-29,2011-04-28,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6706349206349206,0.65,spy_ret_3d,0.0184825207128807,0.861724746315139,0.8361257547779151,0.0027943561178637934,0.015453711581255825,signed_volume,1357.0,1357.5,2.0,2.0,950.0,230271.0,0.004125573780458677,0.0,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,1357.75,1354.25,1363.0,3.5,15:55:00,1,3.25,1.25,fixed_contracts,2011-04-29 15:55:00-04:00,1359.0,eod_flatten,62.5,57.5,0.35714285714285715,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,spy_turnover_orderflow_attention,2011-05-06,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-06,2011-05-05,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8571428571428571,0.65,spy_ret_3d,-0.019160335976714737,1.5406792976566601,1.5268860474646895,0.01394109240530434,0.029255649667581457,signed_volume,1344.5,1343.25,-5.0,2.0,-10861.0,1111290.0,-0.009773326494434397,0.0,2011-05-06 12:30:00-04:00,2011-05-06 12:30:00-04:00,2011-05-06 12:30:00-04:00,1343.0,1346.5,1337.75,3.5,15:55:00,1,7.25,2.5,fixed_contracts,2011-05-06 13:15:00-04:00,1338.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
