trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,epu_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,epu_driver_column,epu_driver_value,epu_rank_min,epu_rank_max,epu_change_rank_min,epu_change_rank_max,epu_ma_rank_min,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,epu_policy_uncertainty,2011-04-08,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-04-08,2011-03-09,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,epu_index_rank_252,0.21311475409836064,0.6,0.3,0.6,0.4,0.6,110.3,-32.92,31.53,27.14999999999999,124.04200000000007,122.62100000000001,0.006,1.0,15:55:00,2011-04-08 10:30:00-04:00,2326.0,2312.0,2340.0,14.0,1,6.0,14.5,fixed_contracts,2011-04-08 14:51:00-04:00,2311.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,epu_policy_uncertainty,2011-05-04,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-05-04,2011-04-04,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-04 10:30:00-04:00,2011-05-04 10:30:00-04:00,epu_index_rank_252,0.11842105263157894,0.6,0.3,0.6,0.4,0.6,103.52,-44.61,-46.510000000000005,-74.84000000000002,131.70200000000006,140.831,0.006,1.0,15:55:00,2011-05-04 10:30:00-04:00,2385.25,2370.75,2399.75,14.5,1,1.5,14.75,fixed_contracts,2011-05-04 11:17:00-04:00,2370.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,epu_policy_uncertainty,2011-05-05,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-05-05,2011-04-05,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-05 10:30:00-04:00,2011-05-05 10:30:00-04:00,epu_index_rank_252,0.025974025974025976,0.6,0.3,0.6,0.4,0.6,76.7,-26.819999999999993,-5.209999999999994,-56.45,130.66000000000005,138.00849999999997,0.006,1.0,15:55:00,2011-05-05 10:30:00-04:00,2381.25,2366.75,2395.75,14.5,1,15.25,7.0,fixed_contracts,2011-05-05 12:01:00-04:00,2395.5,target,285.0,280.0,0.9827586206896551,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,epu_policy_uncertainty,2011-05-06,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-05-06,2011-04-06,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-06 10:30:00-04:00,2011-05-06 10:30:00-04:00,epu_index_rank_252,0.07692307692307693,0.6,0.3,0.6,0.4,0.6,88.4,11.700000000000003,-59.91,-57.329999999999984,118.67800000000007,135.142,0.006,1.0,15:55:00,2011-05-06 10:30:00-04:00,2395.25,2380.75,2409.75,14.5,1,14.5,2.25,fixed_contracts,2011-05-06 11:49:00-04:00,2409.5,target,285.0,280.0,0.9827586206896551,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,epu_policy_uncertainty,2011-05-09,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-05-09,2011-04-09,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-09 10:30:00-04:00,2011-05-09 10:30:00-04:00,epu_index_rank_252,0.24050632911392406,0.6,0.3,0.6,0.4,0.6,113.46,5.529999999999987,9.939999999999998,-107.7,109.93400000000008,128.9045,0.006,1.0,15:55:00,2011-05-09 10:30:00-04:00,2377.75,2363.25,2392.25,14.5,1,15.0,3.75,fixed_contracts,2011-05-09 12:01:00-04:00,2392.0,target,285.0,280.0,0.9827586206896551,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,epu_policy_uncertainty,2011-05-13,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-05-13,2011-04-13,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-13 10:30:00-04:00,2011-05-13 10:30:00-04:00,epu_index_rank_252,0.060240963855421686,0.6,0.3,0.6,0.4,0.6,84.78,-35.8,-23.150000000000006,-25.039999999999992,112.63600000000005,128.87449999999998,0.006,1.0,15:55:00,2011-05-13 10:30:00-04:00,2399.75,2385.25,2414.25,14.5,1,3.75,16.25,fixed_contracts,2011-05-13 11:20:00-04:00,2385.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,epu_policy_uncertainty,2011-05-20,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-05-20,2011-04-20,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-20 10:30:00-04:00,2011-05-20 10:30:00-04:00,epu_index_rank_252,0.17045454545454544,0.6,0.3,0.6,0.4,0.6,105.92,-23.549999999999997,-1.6899999999999977,24.010000000000005,146.81000000000006,125.36799999999998,0.006,1.0,15:55:00,2011-05-20 10:30:00-04:00,2357.25,2343.0,2371.5,14.25,1,10.5,10.25,fixed_contracts,2011-05-20 15:55:00-04:00,2349.0,eod_flatten,-165.0,-170.0,-0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,epu_policy_uncertainty,2011-05-23,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-05-23,2011-04-23,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-23 10:30:00-04:00,2011-05-23 10:30:00-04:00,epu_index_rank_252,0.11235955056179775,0.6,0.3,0.6,0.4,0.6,99.88,-68.84,-50.08000000000001,-48.25,116.37800000000007,119.03899999999999,0.006,1.0,15:55:00,2011-05-23 10:30:00-04:00,2306.75,2292.75,2320.75,14.0,1,15.5,1.75,fixed_contracts,2011-05-23 14:36:00-04:00,2320.5,target,275.0,270.0,0.9821428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,epu_policy_uncertainty,2011-05-24,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-05-24,2011-04-24,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-24 10:30:00-04:00,2011-05-24 10:30:00-04:00,epu_index_rank_252,0.3,0.6,0.3,0.6,0.4,0.6,117.05,17.17,-12.420000000000002,13.530000000000001,113.89400000000008,119.71549999999999,0.006,1.0,15:55:00,2011-05-24 10:30:00-04:00,2313.0,2299.0,2327.0,14.0,1,0.75,11.75,fixed_contracts,2011-05-24 15:55:00-04:00,2302.0,eod_flatten,-220.0,-225.0,-0.7857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,epu_policy_uncertainty,2011-05-26,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-05-26,2011-04-26,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-26 10:30:00-04:00,2011-05-26 10:30:00-04:00,epu_index_rank_252,0.08695652173913043,0.6,0.3,0.6,0.4,0.6,93.23,-25.209999999999994,15.329999999999998,4.829999999999998,119.46400000000008,122.04400000000001,0.006,1.0,15:55:00,2011-05-26 10:30:00-04:00,2313.5,2299.5,2327.5,14.0,1,14.5,7.0,fixed_contracts,2011-05-26 14:25:00-04:00,2327.25,target,275.0,270.0,0.9821428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
