run_id,entry.params.max_opening_range_pct_of_open,entry.params.breakout_buffer_ticks,sl.params.max_stop_points,tp.params.target_r_multiple,total_trades,trades_per_year,net_profit,profit_factor,expectancy_r,max_drawdown,max_drawdown_pct,cagr,mar,win_rate,apex_rule_violations,apex_forced_flatten_trades,profitable,worst_day,best_day_concentration,consecutive_losses,benchmark_passed,failure_reason
1,0.005,0,60,1.0,285,192.74480683549677,1070.0,1.0306502434832425,-0.0013412628670223707,7655.0,0.04981940060525203,0.004818703652287759,0.09672343692910197,0.49473684210526314,0,3,True,-510.0,0.5514018691588785,6,False,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
2,0.005,0,60,1.5,285,192.74480683549677,4305.0,1.1146013576467457,0.03078921480588281,7195.0,0.04657410104540894,0.019320702496193443,0.41483790481229244,0.45964912280701753,0,5,True,-510.0,0.20557491289198607,6,False,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades
3,0.005,0,60,2.0,285,192.74480683549677,6720.0,1.1771217712177122,0.05870157670469196,5555.0,0.03572232404102762,0.030082674188190994,0.8421253374679821,0.44912280701754387,0,5,True,-510.0,0.17559523809523808,6,False,min_profit_factor;min_expectancy_r;preferred_min_total_trades
4,0.005,0,60,2.5,285,192.74480683549677,6965.0,1.183579335793358,0.05880177047742868,6225.0,0.03981579199846493,0.03117145822637135,0.7828918291408882,0.44912280701754387,0,6,True,-510.0,0.19239052404881551,6,False,min_profit_factor;min_expectancy_r;preferred_min_total_trades
5,0.005,0,90,1.0,285,192.74480683549677,1070.0,1.0306502434832425,-0.0013412628670223707,7655.0,0.04981940060525203,0.004818703652287759,0.09672343692910197,0.49473684210526314,0,3,True,-510.0,0.5514018691588785,6,False,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
6,0.005,0,90,1.5,285,192.74480683549677,4305.0,1.1146013576467457,0.03078921480588281,7195.0,0.04657410104540894,0.019320702496193443,0.41483790481229244,0.45964912280701753,0,5,True,-510.0,0.20557491289198607,6,False,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades
7,0.005,0,90,2.0,285,192.74480683549677,6720.0,1.1771217712177122,0.05870157670469196,5555.0,0.03572232404102762,0.030082674188190994,0.8421253374679821,0.44912280701754387,0,5,True,-510.0,0.17559523809523808,6,False,min_profit_factor;min_expectancy_r;preferred_min_total_trades
8,0.005,0,90,2.5,285,192.74480683549677,6965.0,1.183579335793358,0.05880177047742868,6225.0,0.03981579199846493,0.03117145822637135,0.7828918291408882,0.44912280701754387,0,6,True,-510.0,0.19239052404881551,6,False,min_profit_factor;min_expectancy_r;preferred_min_total_trades
9,0.005,0,120,1.0,285,192.74480683549677,1070.0,1.0306502434832425,-0.0013412628670223707,7655.0,0.04981940060525203,0.004818703652287759,0.09672343692910197,0.49473684210526314,0,3,True,-510.0,0.5514018691588785,6,False,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
10,0.005,0,120,1.5,285,192.74480683549677,4305.0,1.1146013576467457,0.03078921480588281,7195.0,0.04657410104540894,0.019320702496193443,0.41483790481229244,0.45964912280701753,0,5,True,-510.0,0.20557491289198607,6,False,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades
11,0.005,0,120,2.0,285,192.74480683549677,6720.0,1.1771217712177122,0.05870157670469196,5555.0,0.03572232404102762,0.030082674188190994,0.8421253374679821,0.44912280701754387,0,5,True,-510.0,0.17559523809523808,6,False,min_profit_factor;min_expectancy_r;preferred_min_total_trades
12,0.005,0,120,2.5,285,192.74480683549677,6965.0,1.183579335793358,0.05880177047742868,6225.0,0.03981579199846493,0.03117145822637135,0.7828918291408882,0.44912280701754387,0,6,True,-510.0,0.19239052404881551,6,False,min_profit_factor;min_expectancy_r;preferred_min_total_trades
13,0.005,4,60,1.0,270,182.89901923535132,3655.0,1.1118592195868402,0.03903013148978643,5995.0,0.03903757244253435,0.016441885410136026,0.4211810412734928,0.5148148148148148,0,3,True,-535.0,0.16142270861833105,5,False,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades
14,0.005,4,60,1.5,270,182.88253134236098,4950.0,1.1395348837209303,0.03839702146036176,5660.0,0.036838165901916756,0.02223500804515699,0.6035861857063862,0.4703703703703704,0,4,True,-535.0,0.1787878787878788,6,False,min_profit_factor;min_expectancy_r;preferred_min_total_trades
15,0.005,4,60,2.0,270,182.88253134236098,7390.0,1.2071478626489138,0.06810349490194545,4735.0,0.03056712178431942,0.03311078671425216,1.0832157161502072,0.4666666666666667,0,5,True,-535.0,0.15967523680649526,6,False,min_profit_factor;min_expectancy_r;preferred_min_total_trades
16,0.005,4,60,2.5,270,182.88253134236098,8100.0,1.2270497547302033,0.07485006418197296,5110.0,0.03277637022545781,0.03626521760073209,1.1064439823957215,0.4666666666666667,0,5,True,-535.0,0.1654320987654321,6,False,min_profit_factor;min_expectancy_r;preferred_min_total_trades
17,0.005,4,90,1.0,270,182.89901923535132,3655.0,1.1118592195868402,0.03903013148978643,5995.0,0.03903757244253435,0.016441885410136026,0.4211810412734928,0.5148148148148148,0,3,True,-535.0,0.16142270861833105,5,False,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades
18,0.005,4,90,1.5,270,182.88253134236098,4950.0,1.1395348837209303,0.03839702146036176,5660.0,0.036838165901916756,0.02223500804515699,0.6035861857063862,0.4703703703703704,0,4,True,-535.0,0.1787878787878788,6,False,min_profit_factor;min_expectancy_r;preferred_min_total_trades
19,0.005,4,90,2.0,270,182.88253134236098,7390.0,1.2071478626489138,0.06810349490194545,4735.0,0.03056712178431942,0.03311078671425216,1.0832157161502072,0.4666666666666667,0,5,True,-535.0,0.15967523680649526,6,False,min_profit_factor;min_expectancy_r;preferred_min_total_trades
20,0.005,4,90,2.5,270,182.88253134236098,8100.0,1.2270497547302033,0.07485006418197296,5110.0,0.03277637022545781,0.03626521760073209,1.1064439823957215,0.4666666666666667,0,5,True,-535.0,0.1654320987654321,6,False,min_profit_factor;min_expectancy_r;preferred_min_total_trades
21,0.005,4,120,1.0,270,182.89901923535132,3655.0,1.1118592195868402,0.03903013148978643,5995.0,0.03903757244253435,0.016441885410136026,0.4211810412734928,0.5148148148148148,0,3,True,-535.0,0.16142270861833105,5,False,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades
22,0.005,4,120,1.5,270,182.88253134236098,4950.0,1.1395348837209303,0.03839702146036176,5660.0,0.036838165901916756,0.02223500804515699,0.6035861857063862,0.4703703703703704,0,4,True,-535.0,0.1787878787878788,6,False,min_profit_factor;min_expectancy_r;preferred_min_total_trades
23,0.005,4,120,2.0,270,182.88253134236098,7390.0,1.2071478626489138,0.06810349490194545,4735.0,0.03056712178431942,0.03311078671425216,1.0832157161502072,0.4666666666666667,0,5,True,-535.0,0.15967523680649526,6,False,min_profit_factor;min_expectancy_r;preferred_min_total_trades
24,0.005,4,120,2.5,270,182.88253134236098,8100.0,1.2270497547302033,0.07485006418197296,5110.0,0.03277637022545781,0.03626521760073209,1.1064439823957215,0.4666666666666667,0,5,True,-535.0,0.1654320987654321,6,False,min_profit_factor;min_expectancy_r;preferred_min_total_trades
25,0.005,8,60,1.0,247,167.31873241159917,4680.0,1.151948051948052,0.04549145930924672,6125.0,0.03950848222924595,0.021030072919747234,0.5322926048568839,0.5141700404858299,0,5,True,-535.0,0.12606837606837606,6,False,min_profit_factor;min_expectancy_r;preferred_min_total_trades
26,0.005,8,60,1.5,247,167.30364904282652,6015.0,1.1824385805277524,0.05000764958948248,5425.0,0.03479125248508946,0.02698876377010828,0.7757341815065409,0.4777327935222672,0,5,True,-535.0,0.14713216957605985,6,False,min_profit_factor;min_expectancy_r;preferred_min_total_trades
27,0.005,8,60,2.0,247,167.30364904282652,7210.0,1.2173650889357854,0.06188839645911245,4490.0,0.028749799903953897,0.032310342834686034,1.1238458334536952,0.47368421052631576,0,5,True,-535.0,0.1636615811373093,6,False,min_profit_factor;min_expectancy_r;preferred_min_total_trades
28,0.005,8,60,2.5,247,167.30364904282652,7520.0,1.2267108833283087,0.06407459972441529,5300.0,0.03379886486831197,0.033688701384658515,0.9967406158732645,0.47368421052631576,0,5,True,-535.0,0.17819148936170212,6,False,min_profit_factor;min_expectancy_r;preferred_min_total_trades
