trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,profitability_driver_column,profitability_driver_value,rank_min,rank_max,corporate_profits_growth_4q_rank_80q,after_tax_profits_growth_4q_rank_80q,after_tax_profit_gdp_share_rank_80q,corporate_profit_gdp_share_rank_80q,corporate_profits_growth_1q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_corporate_profitability_state,2011-08-01,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-08-01,2011-04-01,2011-04-03,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-08-01 13:30:00-04:00,2011-08-01 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-08-01 13:30:00-04:00,2330.75,2321.25,2349.75,9.5,1,20.0,6.0,fixed_contracts,2011-08-01 15:39:00-04:00,2349.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_corporate_profitability_state,2011-08-02,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-08-02,2011-04-01,2011-04-04,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-08-02 13:30:00-04:00,2011-08-02 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-08-02 13:30:00-04:00,2321.0,2311.5,2340.0,9.5,1,1.0,10.0,fixed_contracts,2011-08-02 13:49:00-04:00,2311.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_corporate_profitability_state,2011-08-03,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-08-03,2011-04-01,2011-04-05,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-08-03 13:30:00-04:00,2011-08-03 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-08-03 13:30:00-04:00,2291.5,2282.25,2310.0,9.25,1,18.5,0.75,fixed_contracts,2011-08-03 15:19:00-04:00,2309.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_corporate_profitability_state,2011-08-04,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-08-04,2011-04-01,2011-04-06,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-08-04 13:30:00-04:00,2011-08-04 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-08-04 13:30:00-04:00,2256.25,2247.0,2274.75,9.25,1,0.25,10.75,fixed_contracts,2011-08-04 13:42:00-04:00,2246.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_corporate_profitability_state,2011-08-05,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-08-05,2011-04-01,2011-04-07,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-08-05 13:30:00-04:00,2011-08-05 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-08-05 13:30:00-04:00,2213.25,2204.25,2231.25,9.0,1,3.75,9.75,fixed_contracts,2011-08-05 13:35:00-04:00,2204.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_corporate_profitability_state,2011-08-08,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-08-08,2011-04-01,2011-04-10,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-08-08 13:30:00-04:00,2011-08-08 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-08-08 13:30:00-04:00,2117.25,2108.75,2134.25,8.5,1,1.75,12.25,fixed_contracts,2011-08-08 13:36:00-04:00,2108.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_corporate_profitability_state,2011-08-09,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-08-09,2011-04-01,2011-04-11,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-08-09 13:30:00-04:00,2011-08-09 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-08-09 13:30:00-04:00,2113.5,2105.0,2130.5,8.5,1,2.25,8.75,fixed_contracts,2011-08-09 13:38:00-04:00,2104.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_corporate_profitability_state,2011-08-10,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-08-10,2011-04-01,2011-04-12,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-08-10 13:30:00-04:00,2011-08-10 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-08-10 13:30:00-04:00,2100.5,2092.0,2117.5,8.5,1,17.75,4.75,fixed_contracts,2011-08-10 13:51:00-04:00,2117.25,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_corporate_profitability_state,2011-08-11,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-08-11,2011-04-01,2011-04-13,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-08-11 13:30:00-04:00,2011-08-11 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-08-11 13:30:00-04:00,2155.0,2146.25,2172.5,8.75,1,4.0,9.5,fixed_contracts,2011-08-11 13:43:00-04:00,2146.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_corporate_profitability_state,2011-08-12,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-08-12,2011-04-01,2011-04-14,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-08-12 13:30:00-04:00,2011-08-12 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-08-12 13:30:00-04:00,2183.75,2175.0,2201.25,8.75,1,8.5,9.5,fixed_contracts,2011-08-12 14:23:00-04:00,2174.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
