trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,state_value_column,state_value,state_rank_column,state_rank,state_rank_threshold,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,real_yield_breakeven_state,2011-03-11,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-11,2011-03-10,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-11 11:30:00-05:00,2011-03-11 11:30:00-05:00,breakeven_change_5d,-0.03000000000000025,breakeven_change_5d_rank_252,0.29563492063492064,0.6,0.91,2.46,3.37,-0.06999999999999995,-0.18000000000000005,-0.040000000000000036,-0.03000000000000025,-0.040000000000000036,15:55:00,2011-03-11 11:30:00-05:00,2284.75,2290.5,2276.125,5.75,1,0.75,6.5,fixed_contracts,2011-03-11 11:42:00-05:00,2290.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,real_yield_breakeven_state,2011-03-16,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-16,2011-03-15,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,breakeven_change_5d,-0.1499999999999999,breakeven_change_5d_rank_252,0.07539682539682539,0.6,0.93,2.4,3.33,0.0,-0.07999999999999996,-0.03000000000000025,-0.1499999999999999,-0.029999999999999805,15:55:00,2011-03-16 11:30:00-04:00,2226.25,2232.0,2217.625,5.75,1,8.75,3.75,fixed_contracts,2011-03-16 11:48:00-04:00,2217.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,real_yield_breakeven_state,2011-03-17,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-17,2011-03-16,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-17 11:30:00-04:00,2011-03-17 11:30:00-04:00,breakeven_change_5d,-0.1299999999999999,breakeven_change_5d_rank_252,0.11507936507936507,0.6,0.85,2.37,3.22,-0.08000000000000007,-0.13,-0.029999999999999805,-0.1299999999999999,-0.029999999999999805,15:55:00,2011-03-17 11:30:00-04:00,2239.5,2245.25,2230.875,5.75,1,9.25,4.25,fixed_contracts,2011-03-17 13:28:00-04:00,2231.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,real_yield_breakeven_state,2011-03-18,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-18,2011-03-17,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-18 11:30:00-04:00,2011-03-18 11:30:00-04:00,breakeven_change_5d,-0.029999999999999805,breakeven_change_5d_rank_252,0.3412698412698413,0.6,0.82,2.43,3.25,-0.030000000000000027,-0.09000000000000008,0.06000000000000005,-0.029999999999999805,0.06000000000000005,15:55:00,2011-03-18 11:30:00-04:00,2221.0,2226.75,2212.375,5.75,1,5.25,5.75,fixed_contracts,2011-03-18 12:23:00-04:00,2227.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,real_yield_breakeven_state,2011-03-23,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-23,2011-03-22,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-23 11:30:00-04:00,2011-03-23 11:30:00-04:00,breakeven_change_5d,-0.009999999999999787,breakeven_change_5d_rank_252,0.39880952380952384,0.6,0.95,2.39,3.34,0.04999999999999993,0.019999999999999907,-0.04999999999999982,-0.009999999999999787,-0.050000000000000266,15:55:00,2011-03-23 11:30:00-04:00,2248.0,2253.75,2239.375,5.75,1,0.0,6.75,fixed_contracts,2011-03-23 11:35:00-04:00,2254.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,real_yield_breakeven_state,2011-04-18,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-18,2011-04-15,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-18 11:30:00-04:00,2011-04-18 11:30:00-04:00,breakeven_change_5d,-0.03000000000000025,breakeven_change_5d_rank_252,0.30158730158730157,0.6,0.82,2.61,3.43,-0.07000000000000006,-0.13,-0.010000000000000231,-0.03000000000000025,-0.009999999999999343,15:55:00,2011-04-18 11:30:00-04:00,2258.75,2264.5,2250.125,5.75,1,1.0,6.0,fixed_contracts,2011-04-18 12:06:00-04:00,2264.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,real_yield_breakeven_state,2011-04-19,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-19,2011-04-18,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,breakeven_change_5d,-0.029999999999999805,breakeven_change_5d_rank_252,0.3353174603174603,0.6,0.8,2.6,3.4,-0.019999999999999907,-0.15999999999999992,-0.009999999999999787,-0.029999999999999805,-0.010000000000000675,15:55:00,2011-04-19 11:30:00-04:00,2283.5,2289.25,2274.875,5.75,1,0.5,6.0,fixed_contracts,2011-04-19 13:03:00-04:00,2289.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,real_yield_breakeven_state,2011-04-25,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-25,2011-04-21,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-25 11:30:00-04:00,2011-04-25 11:30:00-04:00,breakeven_change_5d,-0.03000000000000025,breakeven_change_5d_rank_252,0.30357142857142855,0.6,0.83,2.59,3.42,0.010000000000000009,-0.06000000000000005,-0.020000000000000018,-0.03000000000000025,-0.020000000000000462,15:55:00,2011-04-25 11:30:00-04:00,2373.0,2379.0,2364.0,6.0,1,0.0,6.25,fixed_contracts,2011-04-25 14:02:00-04:00,2379.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,real_yield_breakeven_state,2011-04-26,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-26,2011-04-25,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-26 11:30:00-04:00,2011-04-26 11:30:00-04:00,breakeven_change_5d,-0.009999999999999787,breakeven_change_5d_rank_252,0.3968253968253968,0.6,0.79,2.6,3.39,-0.039999999999999925,-0.029999999999999916,0.010000000000000231,-0.009999999999999787,0.010000000000000231,15:55:00,2011-04-26 11:30:00-04:00,2395.75,2401.75,2386.75,6.0,1,0.25,6.25,fixed_contracts,2011-04-26 12:04:00-04:00,2402.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,real_yield_breakeven_state,2011-04-27,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-27,2011-04-26,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-27 11:30:00-04:00,2011-04-27 11:30:00-04:00,breakeven_change_5d,-0.020000000000000018,breakeven_change_5d_rank_252,0.35714285714285715,0.6,0.76,2.58,3.34,-0.030000000000000027,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,15:55:00,2011-04-27 11:30:00-04:00,2391.0,2397.0,2382.0,6.0,1,1.0,6.5,fixed_contracts,2011-04-27 12:39:00-04:00,2397.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
