trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,factor_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,factor_name,factor_rank_column,factor_rank,factor_value_column,factor_value,factor_rank_threshold,factor_low_cutoff,factor_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,fama_french_style_factor_state,2011-02-22,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-02-22,2011-01-07,2011-01-08,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-02-22 10:00:00-05:00,2011-02-22 10:00:00-05:00,HML,hml_21d_rank_252,0.7777777777777778,hml_21d,0.023799999999999957,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-02-22 10:00:00-05:00,2358.25,2367.75,2339.25,9.5,1,22.75,8.0,fixed_contracts,2011-02-22 12:41:00-05:00,2339.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,fama_french_style_factor_state,2011-02-23,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-02-23,2011-01-07,2011-01-09,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,HML,hml_21d_rank_252,0.7777777777777778,hml_21d,0.023799999999999957,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-02-23 10:00:00-05:00,2318.5,2328.0,2299.5,9.5,1,19.25,2.25,fixed_contracts,2011-02-23 11:58:00-05:00,2299.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,fama_french_style_factor_state,2011-02-24,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-02-24,2011-01-10,2011-01-10,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-02-24 10:00:00-05:00,2011-02-24 10:00:00-05:00,HML,hml_21d_rank_252,0.7261904761904762,hml_21d,0.016499999999999956,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-02-24 10:00:00-05:00,2310.25,2319.5,2291.75,9.25,1,19.0,8.75,fixed_contracts,2011-02-24 13:45:00-05:00,2292.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,fama_french_style_factor_state,2011-02-25,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-02-25,2011-01-11,2011-01-11,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-02-25 10:00:00-05:00,2011-02-25 10:00:00-05:00,HML,hml_21d_rank_252,0.7301587301587301,hml_21d,0.01659999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-02-25 10:00:00-05:00,2336.25,2345.75,2317.25,9.5,1,0.75,10.0,fixed_contracts,2011-02-25 10:45:00-05:00,2346.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,fama_french_style_factor_state,2011-02-28,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-02-28,2011-01-14,2011-01-14,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,HML,hml_21d_rank_252,0.8214285714285714,hml_21d,0.02689999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-02-28 10:00:00-05:00,2358.25,2367.75,2339.25,9.5,1,19.0,4.0,fixed_contracts,2011-02-28 13:26:00-05:00,2339.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,fama_french_style_factor_state,2011-03-01,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-01,2011-01-14,2011-01-15,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-01 10:00:00-05:00,2011-03-01 10:00:00-05:00,HML,hml_21d_rank_252,0.8214285714285714,hml_21d,0.02689999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-01 10:00:00-05:00,2351.0,2360.5,2332.0,9.5,1,20.0,3.5,fixed_contracts,2011-03-01 11:50:00-05:00,2332.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,fama_french_style_factor_state,2011-03-02,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-02,2011-01-14,2011-01-16,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-02 10:00:00-05:00,2011-03-02 10:00:00-05:00,HML,hml_21d_rank_252,0.8214285714285714,hml_21d,0.02689999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-02 10:00:00-05:00,2323.25,2332.75,2304.25,9.5,1,2.25,9.75,fixed_contracts,2011-03-02 10:41:00-05:00,2333.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,fama_french_style_factor_state,2011-03-03,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-03,2011-01-14,2011-01-17,45.0,48.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-03 10:00:00-05:00,2011-03-03 10:00:00-05:00,HML,hml_21d_rank_252,0.8214285714285714,hml_21d,0.02689999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-03 10:00:00-05:00,2361.25,2370.75,2342.25,9.5,1,3.5,9.5,fixed_contracts,2011-03-03 11:10:00-05:00,2371.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,fama_french_style_factor_state,2011-03-04,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-04,2011-01-18,2011-01-18,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-04 10:00:00-05:00,2011-03-04 10:00:00-05:00,HML,hml_21d_rank_252,0.7738095238095238,hml_21d,0.022399999999999955,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-04 10:00:00-05:00,2367.25,2376.75,2348.25,9.5,1,21.25,2.5,fixed_contracts,2011-03-04 12:21:00-05:00,2348.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,fama_french_style_factor_state,2011-03-07,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-07,2011-01-21,2011-01-21,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-07 10:00:00-05:00,2011-03-07 10:00:00-05:00,HML,hml_21d_rank_252,0.7579365079365079,hml_21d,0.020099999999999958,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-07 10:00:00-05:00,2363.0,2372.5,2344.0,9.5,1,20.0,1.25,fixed_contracts,2011-03-07 10:41:00-05:00,2344.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
