trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.23901139678418,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",1,cboe_implied_correlation_orderflow_confirmation,2015-01-15,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-01-15,2015-01-14,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2015-01-15 13:30:00-05:00,2015-01-15 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.5753968253968254,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,47.73,52.69,0.5300000000000011,5.329999999999998,-4.960000000000001,0.004,1.5,15:55:00,4156.75,4095.5,-245.0,245.0,4115.689024927773,-80.75609971109225,80.75609971109225,-0.01866076830915087,,0.01866076830915087,,2015-01-15 13:30:00-05:00,4095.25,4120.0,4045.75,24.75,1,11.25,13.5,fixed_contracts,2015-01-15 15:55:00-05:00,4084.25,eod_flatten,220.0,215.0,0.4444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.23901139678418,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",2,cboe_implied_correlation_orderflow_confirmation,2015-01-20,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-01-20,2015-01-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2015-01-20 13:30:00-05:00,2015-01-20 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6706349206349206,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,50.05,53.48,-0.4299999999999997,8.299999999999997,-3.4299999999999997,0.004,1.5,15:55:00,4156.0,4145.0,-44.0,44.0,4133.974918731548,44.100325073806744,-44.100325073806744,-0.01121172919361794,,0.01121172919361794,,2015-01-20 13:30:00-05:00,4145.0,4170.0,4095.0,25.0,1,3.75,25.5,fixed_contracts,2015-01-20 14:46:00-05:00,4170.25,stop,-505.0,-510.0,-1.01,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.23901139678418,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",3,cboe_implied_correlation_orderflow_confirmation,2015-01-29,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-01-29,2015-01-28,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2015-01-29 13:30:00-05:00,2015-01-29 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6825396825396826,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,52.83,56.0,4.979999999999997,3.6000000000000014,-3.1700000000000017,0.004,1.5,15:55:00,4132.25,4132.5,1.0,-1.0,4116.685489489609,63.258042041565204,-63.258042041565204,-0.017945298192531253,,0.017945298192531253,,2015-01-29 13:30:00-05:00,4132.5,4157.5,4082.5,25.0,1,2.5,25.5,fixed_contracts,2015-01-29 14:30:00-05:00,4157.75,stop,-505.0,-510.0,-1.01,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.23901139678418,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",4,cboe_implied_correlation_orderflow_confirmation,2015-01-30,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-01-30,2015-01-29,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2015-01-30 13:30:00-05:00,2015-01-30 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6388888888888888,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,48.61,52.34,-3.6599999999999966,5.060000000000002,-3.730000000000004,0.004,1.5,15:55:00,4170.75,4178.75,32.0,-32.0,4179.559581413655,-3.2383256546199846,3.2383256546199846,-0.034149051929710836,,0.034149051929710836,,2015-01-30 13:30:00-05:00,4178.25,4203.5,4127.75,25.25,1,36.25,24.0,fixed_contracts,2015-01-30 15:55:00-05:00,4143.0,eod_flatten,705.0,700.0,1.396039603960396,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.23901139678418,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",5,cboe_implied_correlation_orderflow_confirmation,2015-02-02,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-02-02,2015-01-30,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2015-02-02 13:30:00-05:00,2015-02-02 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.996031746031746,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,64.58,59.34,7.0,9.14,5.239999999999995,0.004,1.5,15:55:00,4151.25,4138.25,-52.0,52.0,4128.2418267862395,40.032692855042114,-40.032692855042114,-0.002358979801536955,,0.002358979801536955,,2015-02-02 13:30:00-05:00,4138.0,4163.0,4088.0,25.0,1,21.0,26.25,fixed_contracts,2015-02-02 15:38:00-05:00,4163.25,stop,-505.0,-510.0,-1.01,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.23901139678418,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",6,cboe_implied_correlation_orderflow_confirmation,2015-02-05,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-02-05,2015-02-04,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2015-02-05 13:30:00-05:00,2015-02-05 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6785714285714286,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,48.9,51.99,2.6700000000000017,-4.009999999999998,-3.0900000000000034,0.004,1.5,15:55:00,4224.5,4238.75,57.0,-57.0,4234.204352935293,18.18258825882731,-18.18258825882731,-0.0027802780278027802,,0.0027802780278027802,,2015-02-05 13:30:00-05:00,4238.5,4264.0,4187.5,25.5,1,3.0,16.25,fixed_contracts,2015-02-05 15:55:00-05:00,4253.75,eod_flatten,-305.0,-310.0,-0.5980392156862745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.23901139678418,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",7,cboe_implied_correlation_orderflow_confirmation,2015-02-06,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-02-06,2015-02-05,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2015-02-06 13:30:00-05:00,2015-02-06 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.5555555555555556,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,45.94,50.87,-1.1200000000000045,-1.470000000000006,-4.93,0.004,1.5,15:55:00,4259.0,4236.25,-91.0,91.0,4252.583102680886,-65.33241072354576,65.33241072354576,-0.007777042171509704,,0.007777042171509704,,2015-02-06 13:30:00-05:00,4236.0,4261.5,4185.0,25.5,1,26.25,15.75,fixed_contracts,2015-02-06 15:55:00-05:00,4222.5,eod_flatten,270.0,265.0,0.5294117647058824,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.23901139678418,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",8,cboe_implied_correlation_orderflow_confirmation,2015-02-09,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-02-09,2015-02-06,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2015-02-09 13:30:00-05:00,2015-02-09 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7817460317460317,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,55.28,56.71,5.840000000000003,-2.6300000000000026,-1.4299999999999997,0.004,1.5,15:55:00,4208.25,4221.75,54.0,-54.0,4217.306562544438,17.773749822248647,-17.773749822248647,-0.012978148551926813,,0.012978148551926813,,2015-02-09 13:30:00-05:00,4221.75,4247.25,4170.75,25.5,1,18.0,1.25,fixed_contracts,2015-02-09 15:55:00-05:00,4216.75,eod_flatten,100.0,95.0,0.19607843137254902,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.23901139678418,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",9,cboe_implied_correlation_orderflow_confirmation,2015-02-11,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-02-11,2015-02-10,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2015-02-11 13:30:00-05:00,2015-02-11 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6507936507936508,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,48.71,52.15,-3.950000000000003,2.8299999999999983,-3.4399999999999977,0.004,1.5,15:55:00,4282.75,4282.5,-1.0,1.0,4289.575117199658,-28.30046879863221,28.30046879863221,-0.007275132275132275,,0.007275132275132275,,2015-02-11 13:30:00-05:00,4282.5,4308.25,4231.0,25.75,1,5.75,20.5,fixed_contracts,2015-02-11 15:55:00-05:00,4291.5,eod_flatten,-180.0,-185.0,-0.34951456310679613,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.23901139678418,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",10,cboe_implied_correlation_orderflow_confirmation,2015-02-18,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-02-18,2015-02-17,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2015-02-18 13:30:00-05:00,2015-02-18 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7103174603174603,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,44.66,47.36,0.6700000000000017,-8.740000000000002,-2.700000000000003,0.004,1.5,15:55:00,4380.0,4381.0,4.0,-4.0,4381.227691161214,-0.9107646448574087,0.9107646448574087,-0.02207870011835703,,0.02207870011835703,,2015-02-18 13:30:00-05:00,4380.75,4407.25,4327.75,26.5,1,5.5,12.75,fixed_contracts,2015-02-18 15:55:00-05:00,4387.25,eod_flatten,-130.0,-135.0,-0.24528301886792453,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
