point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
0,2015-01-15 13:30:00-05:00,,0.0,0.0,150000.0,150000.0,0.0,0.0
1,2015-01-15 15:55:00-05:00,1,215.0,215.0,150215.0,150215.0,0.0,0.0
2,2015-01-20 14:46:00-05:00,2,-510.0,-295.0,149705.0,150215.0,510.0,0.003395133641780115
3,2015-01-29 14:30:00-05:00,3,-510.0,-805.0,149195.0,150215.0,1020.0,0.00679026728356023
4,2015-01-30 15:55:00-05:00,4,700.0,-105.0,149895.0,150215.0,320.0,0.002130279932097327
5,2015-02-02 15:38:00-05:00,5,-510.0,-615.0,149385.0,150215.0,830.0,0.005525413573877442
6,2015-02-05 15:55:00-05:00,6,-310.0,-925.0,149075.0,150215.0,1140.0,0.007589122258096728
7,2015-02-06 15:55:00-05:00,7,265.0,-660.0,149340.0,150215.0,875.0,0.005824984189328629
8,2015-02-09 15:55:00-05:00,8,95.0,-565.0,149435.0,150215.0,780.0,0.005192557334487235
9,2015-02-11 15:55:00-05:00,9,-185.0,-750.0,149250.0,150215.0,965.0,0.006424125420231002
10,2015-02-18 15:55:00-05:00,10,-135.0,-885.0,149115.0,150215.0,1100.0,0.007322837266584562
11,2015-02-23 15:55:00-05:00,11,-150.0,-1035.0,148965.0,150215.0,1250.0,0.008321405984755184
12,2015-02-24 15:55:00-05:00,12,-125.0,-1160.0,148840.0,150215.0,1375.0,0.009153546583230702
13,2015-02-25 15:55:00-05:00,13,325.0,-835.0,149165.0,150215.0,1050.0,0.0069899810271943546
14,2015-02-26 15:55:00-05:00,14,-160.0,-995.0,149005.0,150215.0,1210.0,0.008055120993243018
15,2015-02-27 15:55:00-05:00,15,255.0,-740.0,149260.0,150215.0,955.0,0.0063575541723529605
16,2015-03-06 15:55:00-05:00,16,200.0,-540.0,149460.0,150215.0,755.0,0.005026129214792131
17,2015-03-09 15:55:00-04:00,17,-170.0,-710.0,149290.0,150215.0,925.0,0.006157840428718836
18,2015-03-10 15:55:00-04:00,18,270.0,-440.0,149560.0,150215.0,655.0,0.004360416736011717
19,2015-03-11 15:55:00-04:00,19,375.0,-65.0,149935.0,150215.0,280.0,0.0018639949405851613
20,2015-03-13 15:53:00-04:00,20,-525.0,-590.0,149410.0,150215.0,805.0,0.005358985454182339
21,2015-03-18 14:00:00-04:00,21,-535.0,-1125.0,148875.0,150215.0,1340.0,0.008920547215657557
22,2015-05-06 15:55:00-04:00,22,-5.0,-1130.0,148870.0,150215.0,1345.0,0.008953832839596578
23,2015-05-07 15:55:00-04:00,23,-40.0,-1170.0,148830.0,150215.0,1385.0,0.009220117831108744
24,2015-05-15 15:55:00-04:00,24,-125.0,-1295.0,148705.0,150215.0,1510.0,0.010052258429584262
25,2015-05-22 15:55:00-04:00,25,165.0,-1130.0,148870.0,150215.0,1345.0,0.008953832839596578
26,2015-05-26 15:55:00-04:00,26,-60.0,-1190.0,148810.0,150215.0,1405.0,0.009353260326864827
27,2015-05-28 15:55:00-04:00,27,-145.0,-1335.0,148665.0,150215.0,1550.0,0.010318543421096428
28,2015-05-29 15:55:00-04:00,28,385.0,-950.0,149050.0,150215.0,1165.0,0.007755550377791832
29,2015-06-03 15:55:00-04:00,29,40.0,-910.0,149090.0,150215.0,1125.0,0.0074892653862796655
30,2015-06-04 15:55:00-04:00,30,-15.0,-925.0,149075.0,150215.0,1140.0,0.007589122258096728
31,2015-06-05 15:55:00-04:00,31,70.0,-855.0,149145.0,150215.0,1070.0,0.007123123522950438
32,2015-06-08 15:55:00-04:00,32,-140.0,-995.0,149005.0,150215.0,1210.0,0.008055120993243018
33,2015-06-11 15:55:00-04:00,33,85.0,-910.0,149090.0,150215.0,1125.0,0.0074892653862796655
34,2015-06-15 15:55:00-04:00,34,-125.0,-1035.0,148965.0,150215.0,1250.0,0.008321405984755184
35,2015-06-17 14:40:00-04:00,35,-545.0,-1580.0,148420.0,150215.0,1795.0,0.011949538994108444
36,2015-06-18 15:55:00-04:00,36,-80.0,-1660.0,148340.0,150215.0,1875.0,0.012482108977132776
37,2015-06-19 15:55:00-04:00,37,15.0,-1645.0,148355.0,150215.0,1860.0,0.012382252105315714
38,2015-06-22 15:55:00-04:00,38,-75.0,-1720.0,148280.0,150215.0,1935.0,0.012881536464401025
39,2015-06-30 15:55:00-04:00,39,-220.0,-1940.0,148060.0,150215.0,2155.0,0.014346103917717937
40,2015-08-07 15:24:00-04:00,40,-550.0,-2490.0,147510.0,150215.0,2705.0,0.018007522551010218
41,2015-08-18 15:55:00-04:00,41,115.0,-2375.0,147625.0,150215.0,2590.0,0.017241953200412743
42,2015-08-19 14:06:00-04:00,42,-555.0,-2930.0,147070.0,150215.0,3145.0,0.020936657457644045
43,2015-08-21 15:10:00-04:00,43,1020.0,-1910.0,148090.0,150215.0,2125.0,0.014146390174083813
44,2015-08-25 13:56:00-04:00,44,-510.0,-2420.0,147580.0,150215.0,2635.0,0.01754152381586393
45,2015-08-26 14:39:00-04:00,45,-505.0,-2925.0,147075.0,150215.0,3140.0,0.020903371833705022
46,2015-08-27 14:56:00-04:00,46,1030.0,-1895.0,148105.0,150215.0,2110.0,0.014046533302266751
47,2015-08-28 15:55:00-04:00,47,-320.0,-2215.0,147785.0,150215.0,2430.0,0.01617681323436408
48,2015-08-31 15:55:00-04:00,48,430.0,-1785.0,148215.0,150215.0,2000.0,0.013314249575608296
49,2015-09-01 15:41:00-04:00,49,1000.0,-785.0,149215.0,150215.0,1000.0,0.006657124787804148
50,2015-09-03 15:55:00-04:00,50,270.0,-515.0,149485.0,150215.0,730.0,0.004859701095097028
51,2015-09-04 15:45:00-04:00,51,-515.0,-1030.0,148970.0,150215.0,1245.0,0.008288120360816163
52,2015-09-08 14:16:00-04:00,52,-525.0,-1555.0,148445.0,150215.0,1770.0,0.011783110874413341
53,2015-09-09 15:33:00-04:00,53,1030.0,-525.0,149475.0,150215.0,740.0,0.004926272342975069
54,2015-09-10 15:55:00-04:00,54,405.0,-120.0,149880.0,150215.0,335.0,0.0022301368039143892
55,2015-09-11 15:55:00-04:00,55,-420.0,-540.0,149460.0,150215.0,755.0,0.005026129214792131
56,2015-09-14 15:55:00-04:00,56,-115.0,-655.0,149345.0,150215.0,870.0,0.005791698565389608
57,2015-09-18 15:55:00-04:00,57,255.0,-400.0,149600.0,150215.0,615.0,0.0040941317444995505
58,2015-09-21 15:55:00-04:00,58,-80.0,-480.0,149520.0,150215.0,695.0,0.004626701727523883
59,2015-09-22 14:59:00-04:00,59,-520.0,-1000.0,149000.0,150215.0,1215.0,0.00808840661718204
60,2015-09-25 14:42:00-04:00,60,1020.0,20.0,150020.0,150215.0,195.0,0.0012981393336218088
61,2015-09-29 15:20:00-04:00,61,980.0,1000.0,151000.0,151000.0,0.0,0.0
62,2015-11-05 15:55:00-05:00,62,-115.0,885.0,150885.0,151000.0,115.0,0.0007615894039735099
63,2015-11-10 15:55:00-05:00,63,-150.0,735.0,150735.0,151000.0,265.0,0.0017549668874172186
64,2015-11-11 15:55:00-05:00,64,245.0,980.0,150980.0,151000.0,20.0,0.00013245033112582781
65,2015-11-12 15:55:00-05:00,65,695.0,1675.0,151675.0,151675.0,0.0,0.0
66,2015-11-13 15:55:00-05:00,66,470.0,2145.0,152145.0,152145.0,0.0,0.0
67,2015-11-23 15:55:00-05:00,67,210.0,2355.0,152355.0,152355.0,0.0,0.0
68,2015-11-24 15:55:00-05:00,68,70.0,2425.0,152425.0,152425.0,0.0,0.0
69,2015-12-03 15:55:00-05:00,69,435.0,2860.0,152860.0,152860.0,0.0,0.0
70,2015-12-08 15:55:00-05:00,70,-370.0,2490.0,152490.0,152860.0,370.0,0.0024205155043830954
71,2015-12-09 15:36:00-05:00,71,-565.0,1925.0,151925.0,152860.0,935.0,0.006116708098914039
72,2015-12-10 15:55:00-05:00,72,240.0,2165.0,152165.0,152860.0,695.0,0.004546643987962842
73,2015-12-11 15:55:00-05:00,73,275.0,2440.0,152440.0,152860.0,420.0,0.002747612194164595
74,2015-12-17 15:55:00-05:00,74,485.0,2925.0,152925.0,152925.0,0.0,0.0
75,2015-12-18 15:55:00-05:00,75,235.0,3160.0,153160.0,153160.0,0.0,0.0
76,2015-12-21 15:55:00-05:00,76,-160.0,3000.0,153000.0,153160.0,160.0,0.0010446591799425438
77,2016-02-03 14:24:00-05:00,77,-505.0,2495.0,152495.0,153160.0,665.0,0.004341864716636197
78,2016-02-09 14:05:00-05:00,78,-480.0,2015.0,152015.0,153160.0,1145.0,0.007475842256463828
79,2016-02-11 14:51:00-05:00,79,-485.0,1530.0,151530.0,153160.0,1630.0,0.010642465395664664
80,2016-02-12 14:28:00-05:00,80,-490.0,1040.0,151040.0,153160.0,2120.0,0.013841734134238705
81,2016-02-17 15:55:00-05:00,81,-55.0,985.0,150985.0,153160.0,2175.0,0.014200835727343954
82,2016-02-18 15:55:00-05:00,82,360.0,1345.0,151345.0,153160.0,1815.0,0.01185035257247323
83,2016-02-19 15:55:00-05:00,83,-75.0,1270.0,151270.0,153160.0,1890.0,0.012340036563071298
84,2016-02-23 15:55:00-05:00,84,285.0,1555.0,151555.0,153160.0,1605.0,0.010479237398798642
85,2016-02-24 14:14:00-05:00,85,-510.0,1045.0,151045.0,153160.0,2115.0,0.0138090885348655
86,2016-02-26 15:55:00-05:00,86,-75.0,970.0,150970.0,153160.0,2190.0,0.014298772525463568
87,2016-02-29 15:55:00-05:00,87,630.0,1600.0,151600.0,153160.0,1560.0,0.010185427004439801
88,2016-03-01 15:55:00-05:00,88,-280.0,1320.0,151320.0,153160.0,1840.0,0.012013580569339252
89,2016-03-03 15:55:00-05:00,89,-345.0,975.0,150975.0,153160.0,2185.0,0.014266126926090363
90,2016-03-07 15:55:00-05:00,90,155.0,1130.0,151130.0,153160.0,2030.0,0.013254113345521023
91,2016-03-08 15:55:00-05:00,91,705.0,1835.0,151835.0,153160.0,1325.0,0.00865108383389919
92,2016-03-09 15:55:00-05:00,92,-250.0,1585.0,151585.0,153160.0,1575.0,0.010283363802559415
93,2016-03-14 15:55:00-04:00,93,10.0,1595.0,151595.0,153160.0,1565.0,0.010218072603813006
94,2016-05-18 14:31:00-04:00,94,1040.0,2635.0,152635.0,153160.0,525.0,0.0034277879341864715
95,2016-05-19 15:55:00-04:00,95,-430.0,2205.0,152205.0,153160.0,955.0,0.006235309480282058
96,2016-05-20 15:55:00-04:00,96,85.0,2290.0,152290.0,153160.0,870.0,0.005680334290937582
97,2016-05-23 15:55:00-04:00,97,280.0,2570.0,152570.0,153160.0,590.0,0.00385218072603813
98,2016-05-26 15:55:00-04:00,98,-60.0,2510.0,152510.0,153160.0,650.0,0.004243927918516584
99,2016-05-27 15:55:00-04:00,99,-80.0,2430.0,152430.0,153160.0,730.0,0.004766257508487855
100,2016-05-31 15:55:00-04:00,100,-120.0,2310.0,152310.0,153160.0,850.0,0.005549751893444764
101,2016-06-01 15:55:00-04:00,101,130.0,2440.0,152440.0,153160.0,720.0,0.004700966309741447
102,2016-06-02 15:55:00-04:00,102,-315.0,2125.0,152125.0,153160.0,1035.0,0.00675763907025333
