trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,usdjpy_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,usdjpy_driver_column,usdjpy_driver_value,return_rank_min,return_rank_max,level_rank_min,level_rank_max,abs_rank_min,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,usdjpy_safe_haven,2011-04-29,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-04-29,2011-04-28,2011-04-28,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-29 11:30:00-04:00,2011-04-29 11:30:00-04:00,usdjpy_rank_252,0.16,0.6,0.4,0.6,0.28,0.6,81.57,-0.01246973365617432,-0.0029336266960030555,0.01246973365617432,0.009,2.0,15:55:00,2011-04-29 11:30:00-04:00,1357.25,1369.5,1332.75,12.25,1,0.0,3.75,fixed_contracts,2011-04-29 15:55:00-04:00,1359.5,eod_flatten,-112.5,-117.5,-0.1836734693877551,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,usdjpy_safe_haven,2011-05-02,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-05-02,2011-04-29,2011-04-29,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-02 11:30:00-04:00,2011-05-02 11:30:00-04:00,usdjpy_rank_252,0.13157894736842105,0.6,0.4,0.6,0.28,0.6,81.31,-0.003187446365085056,-0.0074462890625,0.003187446365085056,0.009,2.0,15:55:00,2011-05-02 11:30:00-04:00,1363.0,1375.5,1338.0,12.5,1,8.25,0.5,fixed_contracts,2011-05-02 15:55:00-04:00,1357.75,eod_flatten,262.5,257.5,0.42,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,usdjpy_safe_haven,2011-05-03,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-05-03,2011-05-02,2011-05-02,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-03 11:30:00-04:00,2011-05-03 11:30:00-04:00,usdjpy_rank_252,0.12987012987012986,0.6,0.4,0.6,0.28,0.6,81.23,-0.0009838888205632168,-0.008543878921030146,0.0009838888205632168,0.009,2.0,15:55:00,2011-05-03 11:30:00-04:00,1354.75,1367.0,1330.25,12.25,1,9.0,2.25,fixed_contracts,2011-05-03 15:55:00-04:00,1352.75,eod_flatten,100.0,95.0,0.16326530612244897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,usdjpy_safe_haven,2011-05-04,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-05-04,2011-05-03,2011-05-03,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-04 11:30:00-04:00,2011-05-04 11:30:00-04:00,usdjpy_rank_252,0.08974358974358974,0.6,0.4,0.6,0.28,0.6,81.02,-0.0025852517542780395,-0.0111070425973393,0.0025852517542780395,0.009,2.0,15:55:00,2011-05-04 11:30:00-04:00,1340.5,1352.75,1316.0,12.25,1,3.0,7.0,fixed_contracts,2011-05-04 15:55:00-04:00,1343.25,eod_flatten,-137.5,-142.5,-0.22448979591836735,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,usdjpy_safe_haven,2011-05-05,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-05-05,2011-05-04,2011-05-04,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-05 11:30:00-04:00,2011-05-05 11:30:00-04:00,usdjpy_rank_252,0.0379746835443038,0.6,0.4,0.6,0.28,0.6,80.69,-0.004073068378178224,-0.023123486682808725,0.004073068378178224,0.009,2.0,15:55:00,2011-05-05 11:30:00-04:00,1335.5,1347.75,1311.0,12.25,1,10.25,9.25,fixed_contracts,2011-05-05 15:55:00-04:00,1331.5,eod_flatten,200.0,195.0,0.32653061224489793,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,usdjpy_safe_haven,2011-05-06,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-05-06,2011-05-05,2011-05-05,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-06 11:30:00-04:00,2011-05-06 11:30:00-04:00,usdjpy_rank_252,0.025,0.6,0.4,0.6,0.28,0.6,80.12,-0.007064072375759012,-0.017776143189898064,0.007064072375759012,0.009,2.0,15:55:00,2011-05-06 11:30:00-04:00,1350.0,1362.25,1325.5,12.25,1,18.25,0.75,fixed_contracts,2011-05-06 15:55:00-04:00,1337.0,eod_flatten,650.0,645.0,1.0612244897959184,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,usdjpy_safe_haven,2011-05-09,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-05-09,2011-05-06,2011-05-06,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-09 11:30:00-04:00,2011-05-09 11:30:00-04:00,usdjpy_rank_252,0.04938271604938271,0.6,0.4,0.6,0.28,0.6,80.51,0.0048676984523214895,-0.009838888205632723,0.0048676984523214895,0.009,2.0,15:55:00,2011-05-09 11:30:00-04:00,1337.75,1350.0,1313.25,12.25,1,1.0,8.5,fixed_contracts,2011-05-09 15:55:00-04:00,1344.0,eod_flatten,-312.5,-317.5,-0.5102040816326531,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,usdjpy_safe_haven,2011-05-10,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-05-10,2011-05-09,2011-05-09,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-10 11:30:00-04:00,2011-05-10 11:30:00-04:00,usdjpy_rank_252,0.06097560975609756,0.6,0.4,0.6,0.28,0.6,80.66,0.0018631225934664375,-0.0070171119044688535,0.0018631225934664375,0.009,2.0,15:55:00,2011-05-10 11:30:00-04:00,1348.25,1360.5,1323.75,12.25,1,0.25,8.25,fixed_contracts,2011-05-10 15:55:00-04:00,1354.25,eod_flatten,-300.0,-305.0,-0.4897959183673469,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,usdjpy_safe_haven,2011-05-11,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-05-11,2011-05-10,2011-05-10,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-11 11:30:00-04:00,2011-05-11 11:30:00-04:00,usdjpy_rank_252,0.08433734939759036,0.6,0.4,0.6,0.28,0.6,80.75,0.0011157946937763175,-0.0033325104912367287,0.0011157946937763175,0.009,2.0,15:55:00,2011-05-11 11:30:00-04:00,1348.0,1360.25,1323.5,12.25,1,15.0,1.0,fixed_contracts,2011-05-11 15:55:00-04:00,1339.5,eod_flatten,425.0,420.0,0.6938775510204082,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,usdjpy_safe_haven,2011-05-12,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-05-12,2011-05-11,2011-05-11,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-12 11:30:00-04:00,2011-05-12 11:30:00-04:00,usdjpy_rank_252,0.09523809523809523,0.6,0.4,0.6,0.28,0.6,80.78,0.00037151702786375473,0.0011153798488041655,0.00037151702786375473,0.009,2.0,15:55:00,2011-05-12 11:30:00-04:00,1337.25,1349.5,1312.75,12.25,1,0.75,11.5,fixed_contracts,2011-05-12 15:55:00-04:00,1347.0,eod_flatten,-487.5,-492.5,-0.7959183673469388,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
