trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,sloos_driver_column,sloos_driver_value,rank_min,rank_max,ci_large_tightening,ci_small_tightening,ci_large_demand,ci_small_demand,credit_card_tightening,ci_large_tightening_rank_80q,ci_small_tightening_rank_80q,ci_large_demand_rank_80q,ci_small_demand_rank_80q,credit_card_tightening_rank_80q,ci_demand_rank_average_80q,ci_demand_rank_max_80q,ci_demand_rank_min_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_sloos_bank_lending_survey_state,2011-03-17,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-03-17,2011-01-01,2011-01-01,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-03-17 10:30:00-04:00,2011-03-17 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-03-17 10:30:00-04:00,2240.25,2231.25,2258.25,9.0,1,5.5,10.0,fixed_contracts,2011-03-17 13:28:00-04:00,2231.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_sloos_bank_lending_survey_state,2011-03-18,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-03-18,2011-01-01,2011-01-02,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-03-18 10:30:00-04:00,2011-03-18 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-03-18 10:30:00-04:00,2224.75,2215.75,2242.75,9.0,1,8.75,9.0,fixed_contracts,2011-03-18 11:47:00-04:00,2215.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_sloos_bank_lending_survey_state,2011-03-21,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-03-21,2011-01-01,2011-01-05,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-03-21 10:30:00-04:00,2011-03-21 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-03-21 10:30:00-04:00,2266.5,2257.25,2285.0,9.25,1,5.0,9.75,fixed_contracts,2011-03-21 13:27:00-04:00,2257.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_sloos_bank_lending_survey_state,2011-03-22,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-03-22,2011-01-01,2011-01-06,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-03-22 10:30:00-04:00,2011-03-22 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-03-22 10:30:00-04:00,2263.5,2254.25,2282.0,9.25,1,0.25,10.25,fixed_contracts,2011-03-22 10:59:00-04:00,2254.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_sloos_bank_lending_survey_state,2011-03-23,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-03-23,2011-01-01,2011-01-07,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-03-23 10:30:00-04:00,2011-03-23 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-03-23 10:30:00-04:00,2240.25,2231.25,2258.25,9.0,1,18.5,4.75,fixed_contracts,2011-03-23 12:25:00-04:00,2258.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_sloos_bank_lending_survey_state,2011-03-24,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-03-24,2011-01-01,2011-01-08,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-03-24 10:30:00-04:00,2011-03-24 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-03-24 10:30:00-04:00,2282.0,2272.75,2300.5,9.25,1,18.5,0.25,fixed_contracts,2011-03-24 11:01:00-04:00,2300.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_sloos_bank_lending_survey_state,2011-03-25,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-03-25,2011-01-01,2011-01-09,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-03-25 10:30:00-04:00,2011-03-25 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-03-25 10:30:00-04:00,2317.25,2307.75,2336.25,9.5,1,12.5,4.25,fixed_contracts,2011-03-25 15:55:00-04:00,2314.25,eod_flatten,-60.0,-65.0,-0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_sloos_bank_lending_survey_state,2011-03-28,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-03-28,2011-01-01,2011-01-12,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-03-28 10:30:00-04:00,2011-03-28 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-03-28 10:30:00-04:00,2318.0,2308.5,2337.0,9.5,1,5.25,9.75,fixed_contracts,2011-03-28 15:39:00-04:00,2308.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_sloos_bank_lending_survey_state,2011-03-29,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-03-29,2011-01-01,2011-01-13,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-03-29 10:30:00-04:00,2011-03-29 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-03-29 10:30:00-04:00,2311.0,2301.75,2329.5,9.25,1,11.5,2.5,fixed_contracts,2011-03-29 15:55:00-04:00,2321.25,eod_flatten,205.0,200.0,1.1081081081081081,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_sloos_bank_lending_survey_state,2011-03-30,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-03-30,2011-01-01,2011-01-14,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-03-30 10:30:00-04:00,2011-03-30 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-03-30 10:30:00-04:00,2324.5,2315.0,2343.5,9.5,1,14.0,0.5,fixed_contracts,2011-03-30 15:55:00-04:00,2334.75,eod_flatten,205.0,200.0,1.0789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
