trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,vix_change_1d_rank_252,vix_change_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_vix_orderflow_confirmation,2011-04-04,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-04,2011-04-01,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-04-04 10:30:00-04:00,2011-04-04 10:30:00-04:00,0.42658730158730157,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2345.75,2332.0,-55.0,55.0,2338.356330728319,-25.425322913275522,25.425322913275522,2348.75,2330.0,-8.0,8.0,-34.0,34.0,-0.056032872618602916,,0.056032872618602916,,2011-04-04 10:30:00-04:00,2331.75,2345.75,2310.75,14.0,1,9.75,5.75,fixed_contracts,2011-04-04 15:15:00-04:00,2323.5,eod_flatten,165.0,160.0,0.5892857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_vix_orderflow_confirmation,2011-04-06,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-06,2011-04-05,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-04-06 10:30:00-04:00,2011-04-06 10:30:00-04:00,0.4583333333333333,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2342.5,2337.75,-19.0,19.0,2342.674371898263,-19.697487593051846,19.697487593051846,2350.0,2333.75,-16.0,16.0,7.0,-7.0,-0.10024449877750612,,0.10024449877750612,,2011-04-06 10:30:00-04:00,2337.5,2351.75,2316.125,14.25,1,20.75,3.5,fixed_contracts,2011-04-06 15:15:00-04:00,2330.5,eod_flatten,140.0,135.0,0.49122807017543857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_vix_orderflow_confirmation,2011-04-15,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-15,2011-04-14,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-04-15 10:30:00-04:00,2011-04-15 10:30:00-04:00,0.3115079365079365,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2299.75,2299.5,-1.0,1.0,2297.058719045575,9.765123817700442,-9.765123817700442,2304.0,2289.25,-41.0,41.0,-15.0,15.0,-0.03287250384024577,,0.03287250384024577,,2011-04-15 10:30:00-04:00,2299.25,2313.25,2278.25,14.0,1,3.75,14.0,fixed_contracts,2011-04-15 12:54:00-04:00,2313.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_vix_orderflow_confirmation,2011-04-25,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-25,2011-04-21,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-04-25 10:30:00-04:00,2011-04-25 10:30:00-04:00,0.4166666666666667,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2376.0,2374.75,-5.0,5.0,2376.6350936673944,-7.540374669577432,7.540374669577432,2381.0,2372.5,-9.0,9.0,16.0,-16.0,-0.10079901659496004,,0.10079901659496004,,2011-04-25 10:30:00-04:00,2374.25,2388.5,2352.875,14.25,1,2.5,7.0,fixed_contracts,2011-04-25 15:15:00-04:00,2378.5,eod_flatten,-85.0,-90.0,-0.2982456140350877,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_vix_orderflow_confirmation,2011-04-27,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-27,2011-04-26,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-04-27 10:30:00-04:00,2011-04-27 10:30:00-04:00,0.49603174603174605,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2397.75,2391.75,-24.0,24.0,2396.3229331387097,-18.291732554838745,18.291732554838745,2402.0,2389.5,-9.0,9.0,1.0,-1.0,-0.0630778713786727,,0.0630778713786727,,2011-04-27 10:30:00-04:00,2391.75,2406.25,2370.0,14.5,1,4.5,15.5,fixed_contracts,2011-04-27 15:04:00-04:00,2406.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_vix_orderflow_confirmation,2011-05-03,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-03,2011-05-02,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-05-03 10:30:00-04:00,2011-05-03 10:30:00-04:00,0.8531746031746031,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2399.5,2393.25,-25.0,25.0,2396.469316411445,-12.877265645780426,12.877265645780426,2401.5,2391.25,-8.0,8.0,-6.0,6.0,-0.13189845474613687,,0.13189845474613687,,2011-05-03 10:30:00-04:00,2393.0,2407.5,2371.25,14.5,1,19.0,4.0,fixed_contracts,2011-05-03 15:15:00-04:00,2383.5,eod_flatten,190.0,185.0,0.6551724137931034,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_vix_orderflow_confirmation,2011-05-09,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-09,2011-05-06,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-05-09 10:30:00-04:00,2011-05-09 10:30:00-04:00,0.6190476190476191,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2382.5,2377.5,-20.0,20.0,2379.8111161174047,-9.244464469618833,9.244464469618833,2386.0,2374.75,-11.0,11.0,-14.0,14.0,-0.0858613428994775,,0.0858613428994775,,2011-05-09 10:30:00-04:00,2377.25,2391.75,2355.5,14.5,1,3.25,15.5,fixed_contracts,2011-05-09 12:01:00-04:00,2392.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_vix_orderflow_confirmation,2011-05-20,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-20,2011-05-19,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-05-20 10:30:00-04:00,2011-05-20 10:30:00-04:00,0.30158730158730157,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2365.25,2357.0,-33.0,33.0,2360.59612552009,-14.384502080360107,14.384502080360107,2368.25,2353.0,-16.0,16.0,-29.0,29.0,-0.11699779249448124,,0.11699779249448124,,2011-05-20 10:30:00-04:00,2356.75,2371.0,2335.375,14.25,1,9.75,11.0,fixed_contracts,2011-05-20 15:15:00-04:00,2355.75,eod_flatten,20.0,15.0,0.07017543859649122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_vix_orderflow_confirmation,2011-05-31,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-31,2011-05-27,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-05-31 10:30:00-04:00,2011-05-31 10:30:00-04:00,0.5218253968253969,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2358.5,2352.25,-25.0,25.0,2357.1100868972567,-19.440347589026715,19.440347589026715,2362.5,2349.0,-13.0,13.0,1.0,-1.0,-0.12533204539966192,,0.12533204539966192,,2011-05-31 10:30:00-04:00,2351.75,2366.0,2330.375,14.25,1,5.5,9.75,fixed_contracts,2011-05-31 15:15:00-04:00,2359.75,eod_flatten,-160.0,-165.0,-0.5614035087719298,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_vix_orderflow_confirmation,2011-06-08,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-08,2011-06-07,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-06-08 10:30:00-04:00,2011-06-08 10:30:00-04:00,0.3869047619047619,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2265.0,2260.75,-17.0,17.0,2262.4623925191604,-6.849570076641612,6.849570076641612,2268.25,2255.5,-21.0,21.0,-30.0,30.0,-0.18405046181572426,,0.18405046181572426,,2011-06-08 10:30:00-04:00,2260.75,2274.5,2240.125,13.75,1,14.0,6.75,fixed_contracts,2011-06-08 15:15:00-04:00,2253.0,eod_flatten,155.0,150.0,0.5636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
