trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,factor_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,factor_name,factor_rank_column,factor_rank,factor_value_column,factor_value,factor_rank_threshold,factor_low_cutoff,factor_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,fama_french_style_factor_state,2011-05-26,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-05-26,2011-04-11,2011-04-11,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-05-26 11:30:00-04:00,2011-05-26 11:30:00-04:00,RMW,rmw_63d_rank_252,0.7936507936507936,rmw_63d,0.013500000000000012,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-05-26 11:30:00-04:00,2315.0,2305.5,2334.0,9.5,1,16.0,2.25,fixed_contracts,2011-05-26 15:55:00-04:00,2326.0,eod_flatten,220.0,215.0,1.1578947368421053,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,fama_french_style_factor_state,2011-05-27,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-05-27,2011-04-12,2011-04-12,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-05-27 11:30:00-04:00,2011-05-27 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9126984126984127,rmw_63d,0.02120000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-05-27 11:30:00-04:00,2337.25,2327.75,2356.25,9.5,1,1.25,7.5,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,-60.0,-65.0,-0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,fama_french_style_factor_state,2011-05-31,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-05-31,2011-04-15,2011-04-16,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-05-31 11:30:00-04:00,2011-05-31 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9761904761904762,rmw_63d,0.025500000000000012,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-05-31 11:30:00-04:00,2351.25,2341.75,2370.25,9.5,1,19.0,5.0,fixed_contracts,2011-05-31 15:54:00-04:00,2370.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,fama_french_style_factor_state,2011-06-01,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-01,2011-04-15,2011-04-17,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-01 11:30:00-04:00,2011-06-01 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9761904761904762,rmw_63d,0.025500000000000012,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-01 11:30:00-04:00,2355.75,2346.25,2374.75,9.5,1,0.0,10.5,fixed_contracts,2011-06-01 12:06:00-04:00,2346.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,fama_french_style_factor_state,2011-06-02,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-02,2011-04-18,2011-04-18,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9603174603174603,rmw_63d,0.024400000000000012,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-02 11:30:00-04:00,2322.75,2313.25,2341.75,9.5,1,9.75,8.25,fixed_contracts,2011-06-02 15:55:00-04:00,2325.0,eod_flatten,45.0,40.0,0.23684210526315788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,fama_french_style_factor_state,2011-06-03,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-03,2011-04-19,2011-04-19,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-03 11:30:00-04:00,2011-06-03 11:30:00-04:00,RMW,rmw_63d_rank_252,0.8095238095238095,rmw_63d,0.015400000000000011,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-03 11:30:00-04:00,2308.75,2299.5,2327.25,9.25,1,5.0,10.5,fixed_contracts,2011-06-03 14:59:00-04:00,2299.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,fama_french_style_factor_state,2011-06-16,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-16,2011-05-02,2011-05-02,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-16 11:30:00-04:00,2011-06-16 11:30:00-04:00,RMW,rmw_63d_rank_252,0.7698412698412699,rmw_63d,0.013600000000000011,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-16 11:30:00-04:00,2211.0,2202.0,2229.0,9.0,1,2.0,9.25,fixed_contracts,2011-06-16 13:38:00-04:00,2201.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,fama_french_style_factor_state,2011-06-17,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-17,2011-05-03,2011-05-03,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-17 11:30:00-04:00,2011-06-17 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9126984126984127,rmw_63d,0.022100000000000012,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-17 11:30:00-04:00,2201.75,2192.75,2219.75,9.0,1,0.0,9.0,fixed_contracts,2011-06-17 12:35:00-04:00,2192.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,fama_french_style_factor_state,2011-06-20,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-20,2011-05-06,2011-05-06,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-20 11:30:00-04:00,2011-06-20 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9880952380952381,rmw_63d,0.029400000000000013,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-20 11:30:00-04:00,2194.5,2185.5,2212.5,9.0,1,12.5,2.0,fixed_contracts,2011-06-20 15:55:00-04:00,2197.75,eod_flatten,65.0,60.0,0.3611111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,fama_french_style_factor_state,2011-06-21,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-21,2011-05-06,2011-05-07,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-21 11:30:00-04:00,2011-06-21 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9880952380952381,rmw_63d,0.029400000000000013,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-21 11:30:00-04:00,2238.5,2229.5,2256.5,9.0,1,11.25,0.5,fixed_contracts,2011-06-21 15:55:00-04:00,2247.0,eod_flatten,170.0,165.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
