trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,epu_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,epu_driver_column,epu_driver_value,epu_rank_min,epu_rank_max,epu_change_rank_min,epu_change_rank_max,epu_ma_rank_min,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,epu_policy_uncertainty,2011-04-07,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-04-07,2011-03-08,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-04-07 11:30:00-04:00,2011-04-07 11:30:00-04:00,epu_change_5d_rank_252,0.7,0.6,0.4,0.55,0.4,0.6,143.22,2.1999999999999886,37.120000000000005,36.5,117.73600000000006,121.2635,0.004,1.5,15:55:00,2011-04-07 11:30:00-04:00,2325.5,2335.0,2311.25,9.5,1,9.0,10.0,fixed_contracts,2011-04-07 12:35:00-04:00,2335.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,epu_policy_uncertainty,2011-04-08,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-04-08,2011-03-09,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-04-08 11:30:00-04:00,2011-04-08 11:30:00-04:00,epu_change_5d_rank_252,0.6885245901639344,0.6,0.4,0.55,0.4,0.6,110.3,-32.92,31.53,27.14999999999999,124.04200000000007,122.62100000000001,0.004,1.5,15:55:00,2011-04-08 11:30:00-04:00,2325.5,2335.0,2311.25,9.5,1,15.75,6.5,fixed_contracts,2011-04-08 14:56:00-04:00,2311.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,epu_policy_uncertainty,2011-04-12,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-04-12,2011-03-13,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-04-12 11:30:00-04:00,2011-04-12 11:30:00-04:00,epu_change_5d_rank_252,0.7903225806451613,0.6,0.4,0.55,0.4,0.6,199.64,91.98999999999998,56.41999999999999,79.97999999999999,142.86800000000005,131.294,0.004,1.5,15:55:00,2011-04-12 11:30:00-04:00,2288.5,2297.75,2274.625,9.25,1,1.5,9.5,fixed_contracts,2011-04-12 14:08:00-04:00,2298.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,epu_policy_uncertainty,2011-04-13,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-04-13,2011-03-14,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-04-13 11:30:00-04:00,2011-04-13 11:30:00-04:00,epu_change_5d_rank_252,0.9206349206349206,0.6,0.4,0.55,0.4,0.6,193.87,-5.769999999999982,83.57000000000001,44.44,159.58200000000005,133.51600000000002,0.004,1.5,15:55:00,2011-04-13 11:30:00-04:00,2312.25,2321.5,2298.375,9.25,1,15.5,1.75,fixed_contracts,2011-04-13 12:38:00-04:00,2298.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,epu_policy_uncertainty,2011-04-14,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-04-14,2011-03-15,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-04-14 11:30:00-04:00,2011-04-14 11:30:00-04:00,epu_change_5d_rank_252,0.75,0.6,0.4,0.55,0.4,0.6,178.36,-15.509999999999991,52.12000000000002,73.40000000000002,170.00600000000006,137.186,0.004,1.5,15:55:00,2011-04-14 11:30:00-04:00,2296.0,2305.25,2282.125,9.25,1,2.25,10.0,fixed_contracts,2011-04-14 14:56:00-04:00,2305.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,epu_policy_uncertainty,2011-04-19,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-04-19,2011-03-20,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,epu_change_5d_rank_252,0.7014925373134329,0.6,0.4,0.55,0.4,0.6,221.16,73.53999999999999,42.79999999999998,136.34,157.64000000000004,145.6405,0.004,1.5,15:55:00,2011-04-19 11:30:00-04:00,2283.5,2292.75,2269.625,9.25,1,0.5,9.25,fixed_contracts,2011-04-19 13:24:00-04:00,2293.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,epu_policy_uncertainty,2011-04-25,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-04-25,2011-03-26,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-04-25 11:30:00-04:00,2011-04-25 11:30:00-04:00,epu_change_5d_rank_252,0.6231884057971014,0.6,0.4,0.55,0.4,0.6,161.46,50.52000000000001,27.29000000000002,9.659999999999997,117.71000000000008,144.0865,0.004,1.5,15:55:00,2011-04-25 11:30:00-04:00,2373.0,2382.5,2358.75,9.5,1,0.0,8.25,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,-135.0,-140.0,-0.7105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,epu_policy_uncertainty,2011-04-26,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-04-26,2011-03-27,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-04-26 11:30:00-04:00,2011-04-26 11:30:00-04:00,epu_change_5d_rank_252,0.9285714285714286,0.6,0.4,0.55,0.4,0.6,190.04,28.579999999999984,89.74999999999999,49.01999999999998,135.66000000000008,146.5375,0.004,1.5,15:55:00,2011-04-26 11:30:00-04:00,2395.75,2405.5,2381.125,9.75,1,8.75,6.25,fixed_contracts,2011-04-26 15:55:00-04:00,2391.0,eod_flatten,95.0,90.0,0.48717948717948717,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,epu_policy_uncertainty,2011-04-27,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-04-27,2011-03-28,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-04-27 11:30:00-04:00,2011-04-27 11:30:00-04:00,epu_change_5d_rank_252,0.9014084507042254,0.6,0.4,0.55,0.4,0.6,182.28,-7.759999999999991,76.24,39.06,150.90800000000007,148.4905,0.004,1.5,15:55:00,2011-04-27 11:30:00-04:00,2391.0,2400.75,2376.375,9.75,1,1.0,9.75,fixed_contracts,2011-04-27 13:19:00-04:00,2401.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,epu_policy_uncertainty,2011-04-29,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-04-29,2011-03-30,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-04-29 11:30:00-04:00,2011-04-29 11:30:00-04:00,epu_change_5d_rank_252,0.684931506849315,0.6,0.4,0.55,0.4,0.6,150.03,25.189999999999998,39.09,23.790000000000006,161.73000000000008,150.40699999999998,0.004,1.5,15:55:00,2011-04-29 11:30:00-04:00,2403.75,2413.5,2389.125,9.75,1,0.75,8.75,fixed_contracts,2011-04-29 15:55:00-04:00,2404.0,eod_flatten,-5.0,-10.0,-0.02564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
