run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
1,167,163,4,0.9760479041916168,7.724550898203593,-1,-0.0239520958083832,-0.08497291132021623,20790.0,13767.5,0.08203852399183637,1.3015665796344646,0.12294145814051469,0.592814371257485,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2,167,167,0,1.0,7.718562874251497,-1,0.0,-0.09096093527231197,7377.5,20642.5,0.13558292282430212,1.088071149312084,0.046689328322727264,0.48502994011976047,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
3,163,159,4,0.9754601226993865,7.877300613496932,-5,-0.024539877300613466,0.06777680397312302,-11852.5,25995.0,0.16634138537833948,0.8757664692626173,-0.06428976332089237,0.5337423312883436,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
4,163,160,3,0.9815950920245399,7.45398773006135,-5,-0.018404907975460127,-0.3555360794624596,7960.0,14842.5,0.08874439461883409,1.1173392297770408,0.05111145396519415,0.50920245398773,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
5,165,163,2,0.9878787878787879,7.8969696969696965,-3,-0.012121212121212088,0.08744588744588722,28775.0,8975.0,0.05476484676521288,1.4581823971975638,0.17032032674869638,0.5575757575757576,True,True,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6,161,153,8,0.9503105590062112,7.6645962732919255,-7,-0.0496894409937888,-0.1449275362318838,-1180.0,13037.5,0.08504011480007827,0.9819357801676298,-0.0022113837119304086,0.5527950310559007,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
7,171,164,7,0.9590643274853801,7.87719298245614,3,-0.040935672514619936,0.0676691729323311,-19467.5,36382.5,0.2291053352434628,0.8065485802300449,-0.10333972824120206,0.5087719298245614,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
8,164,163,1,0.9939024390243902,7.725609756097561,-4,-0.0060975609756097615,-0.08391405342624836,3167.5,16325.0,0.0983270843685534,1.0380343419788665,0.023084239036795576,0.5060975609756098,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
9,174,173,1,0.9942528735632183,7.609195402298851,6,-0.005747126436781658,-0.20032840722495848,-4070.0,29160.0,0.1788902180914696,0.9545327598726471,-0.017460611316268974,0.5229885057471264,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
10,167,161,6,0.9640718562874252,8.035928143712574,-1,-0.0359281437125748,0.22640433418876516,10065.0,17055.0,0.11218918563346927,1.1150055703145085,0.061968180056953086,0.5449101796407185,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
11,160,157,3,0.98125,8.00625,-8,-0.018750000000000044,0.19672619047619033,7087.5,16247.5,0.10251597129111129,1.0773533424283765,0.04680347555806728,0.5,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
12,169,169,0,1.0,7.940828402366864,1,0.0,0.13130459284305473,7080.0,13607.5,0.0842608789881883,1.0785379516902853,0.04452165305948429,0.5739644970414202,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
