trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",1,nq_ofr_financial_stress,2015-01-05,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-01-05,2014-12-31,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-01-05 10:30:00-05:00,2015-01-05 10:30:00-05:00,credit_rank_252,0.9702380952380952,0.75,0.6,-1.402,-0.268,-0.387,-0.486,-0.563,0.03600000000000003,0.0040000000000000036,0.0040000000000000036,0.06000000000000005,0.09900000000000009,0.009,2.0,15:55:00,2015-01-05 10:30:00-05:00,4187.5,4225.25,4093.125,37.75,1,42.5,0.75,fixed_contracts,2015-01-05 15:55:00-05:00,4163.5,eod_flatten,480.0,475.0,0.6357615894039735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",2,nq_ofr_financial_stress,2015-01-06,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-01-06,2015-01-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-01-06 10:30:00-05:00,2015-01-06 10:30:00-05:00,credit_rank_252,0.9801587301587301,0.75,0.6,-1.369,-0.244,-0.373,-0.521,-0.564,0.03299999999999992,0.02400000000000002,0.014000000000000012,-0.03500000000000003,-0.0010000000000000009,0.009,2.0,15:55:00,2015-01-06 10:30:00-05:00,4165.25,4202.75,4071.5,37.5,1,83.25,2.5,fixed_contracts,2015-01-06 15:55:00-05:00,4117.75,eod_flatten,950.0,945.0,1.2666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",3,nq_ofr_financial_stress,2015-01-07,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-01-07,2015-01-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-01-07 10:30:00-05:00,2015-01-07 10:30:00-05:00,credit_rank_252,0.9880952380952381,0.75,0.6,-0.933,-0.192,-0.36,-0.349,-0.388,0.43599999999999994,0.05199999999999999,0.013000000000000012,0.17200000000000004,0.17599999999999993,0.009,2.0,15:55:00,2015-01-07 10:30:00-05:00,4139.25,4176.75,4045.5,37.5,1,18.0,24.0,fixed_contracts,2015-01-07 15:55:00-05:00,4150.25,eod_flatten,-220.0,-225.0,-0.29333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",4,nq_ofr_financial_stress,2015-01-08,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-01-08,2015-01-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-01-08 10:30:00-05:00,2015-01-08 10:30:00-05:00,credit_rank_252,0.9920634920634921,0.75,0.6,-0.693,-0.151,-0.375,-0.269,-0.287,0.2400000000000001,0.04100000000000001,-0.015000000000000013,0.07999999999999996,0.10100000000000003,0.009,2.0,15:55:00,2015-01-08 10:30:00-05:00,4214.25,4252.25,4119.25,38.0,1,2.25,28.5,fixed_contracts,2015-01-08 15:55:00-05:00,4235.25,eod_flatten,-420.0,-425.0,-0.5526315789473685,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",5,nq_ofr_financial_stress,2015-01-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-01-09,2015-01-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-01-09 10:30:00-05:00,2015-01-09 10:30:00-05:00,credit_rank_252,0.9900793650793651,0.75,0.6,-0.817,-0.151,-0.354,-0.347,-0.352,-0.124,0.0,0.02100000000000002,-0.07799999999999996,-0.065,0.009,2.0,15:55:00,2015-01-09 10:30:00-05:00,4214.25,4252.25,4119.25,38.0,1,33.25,13.5,fixed_contracts,2015-01-09 15:55:00-05:00,4210.75,eod_flatten,70.0,65.0,0.09210526315789473,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",6,nq_ofr_financial_stress,2015-01-12,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-01-12,2015-01-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-01-12 10:30:00-05:00,2015-01-12 10:30:00-05:00,credit_rank_252,0.9722222222222222,0.75,0.6,-1.168,-0.2,-0.35,-0.51,-0.489,-0.351,-0.049000000000000016,0.0040000000000000036,-0.16300000000000003,-0.137,0.009,2.0,15:55:00,2015-01-12 10:30:00-05:00,4160.25,4197.75,4066.5,37.5,1,9.25,24.75,fixed_contracts,2015-01-12 15:55:00-05:00,4168.25,eod_flatten,-160.0,-165.0,-0.21333333333333335,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",7,nq_ofr_financial_stress,2015-01-13,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-01-13,2015-01-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-01-13 10:30:00-05:00,2015-01-13 10:30:00-05:00,credit_rank_252,0.9801587301587301,0.75,0.6,-1.137,-0.177,-0.365,-0.558,-0.485,0.030999999999999917,0.02300000000000002,-0.015000000000000013,-0.04800000000000004,0.0040000000000000036,0.009,2.0,15:55:00,2015-01-13 10:30:00-05:00,4240.5,4278.75,4144.875,38.25,1,98.0,7.25,fixed_contracts,2015-01-13 14:06:00-05:00,4145.125,target,1907.5,1902.5,2.4934640522875817,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",8,nq_ofr_financial_stress,2015-01-14,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-01-14,2015-01-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-01-14 10:30:00-05:00,2015-01-14 10:30:00-05:00,credit_rank_252,0.9841269841269841,0.75,0.6,-0.959,-0.165,-0.369,-0.419,-0.368,0.17800000000000005,0.011999999999999983,-0.0040000000000000036,0.13900000000000007,0.11699999999999999,0.009,2.0,15:55:00,2015-01-14 10:30:00-05:00,4147.5,4185.0,4053.75,37.5,1,47.0,0.25,fixed_contracts,2015-01-14 15:55:00-05:00,4137.75,eod_flatten,195.0,190.0,0.26,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",9,nq_ofr_financial_stress,2015-01-15,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-01-15,2015-01-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-01-15 10:30:00-05:00,2015-01-15 10:30:00-05:00,credit_rank_252,0.996031746031746,0.75,0.6,-0.916,-0.143,-0.371,-0.394,-0.323,0.04299999999999993,0.02200000000000002,-0.0020000000000000018,0.024999999999999967,0.044999999999999984,0.009,2.0,15:55:00,2015-01-15 10:30:00-05:00,4130.75,4168.0,4037.625,37.25,1,48.0,11.75,fixed_contracts,2015-01-15 15:55:00-05:00,4084.25,eod_flatten,930.0,925.0,1.2483221476510067,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",10,nq_ofr_financial_stress,2015-01-16,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-01-16,2015-01-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-01-16 10:30:00-05:00,2015-01-16 10:30:00-05:00,credit_rank_252,0.996031746031746,0.75,0.6,-0.649,-0.122,-0.361,-0.251,-0.221,0.267,0.02099999999999999,0.010000000000000009,0.14300000000000002,0.10200000000000001,0.009,2.0,15:55:00,2015-01-16 10:30:00-05:00,4092.25,4129.25,3999.75,37.0,1,7.5,38.0,fixed_contracts,2015-01-16 15:43:00-05:00,4129.5,stop,-745.0,-750.0,-1.0067567567567568,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
