trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,vix_term_structure_orderflow_pullback,2011-04-14,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-04-14 11:16:00-04:00,2011-04-14 11:16:00-04:00,1303.7534268533582,1303.7534268533582,1305.25,1304.25,1304.75,1305.25,1304.25,2011-04-14 11:17:00-04:00,1302.75,61,0,2011-04-14 09:30:00-04:00,2011-04-14 10:00:00-04:00,1302.75,1304.25,1298.25,1302.0,0.625,signed_volume,687.0,6535.0,0.10512624330527927,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.12698412698412698,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-04-14,2011-04-13,latest Cboe VIX term-structure close strictly before ES session_date,16.92,17.97,19.99,22.36,0.846423211605803,1.0620567375886523,0.8940071556350626,0.005793600194096138,2011-04-14 11:17:00-04:00,1304.75,1303.25,1306.25,1.5,15:00:00,1,1.0,1.5,fixed_contracts,2011-04-14 11:43:00-04:00,1303.0,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,vix_term_structure_orderflow_pullback,2011-04-19,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-04-19 09:33:00-04:00,2011-04-19 09:33:00-04:00,1304.0306627909506,1304.0306627909506,1305.25,1304.0,1305.0,1305.25,1304.0,2011-04-19 09:34:00-04:00,1303.25,3,0,,,,,,,,signed_volume,4256.0,10587.0,0.40200245584207045,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.16666666666666666,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-04-19,2011-04-18,latest Cboe VIX term-structure close strictly before ES session_date,16.96,17.63,19.92,22.49,0.8514056224899598,1.039504716981132,0.8857269897732327,0.05224025994431558,2011-04-19 09:34:00-04:00,1305.25,1303.0,1307.5,2.25,15:00:00,1,1.0,2.75,fixed_contracts,2011-04-19 09:51:00-04:00,1302.75,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,vix_term_structure_orderflow_pullback,2011-04-20,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-04-20 11:12:00-04:00,2011-04-20 11:12:00-04:00,1326.243292569859,1326.243292569859,1326.75,1326.25,1326.5,1326.75,1326.25,2011-04-20 11:13:00-04:00,1324.25,72,0,2011-04-20 09:30:00-04:00,2011-04-20 10:00:00-04:00,1324.25,1326.25,1323.25,1324.75,0.5,signed_volume,569.0,1333.0,0.42685671417854465,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.04477611940298507,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-04-20,2011-04-19,latest Cboe VIX term-structure close strictly before ES session_date,15.83,15.91,19.18,21.97,0.8253388946819604,1.0050536955148452,0.8730086481565772,-0.026066727807999346,2011-04-20 11:13:00-04:00,1326.75,1325.25,1328.25,1.5,15:00:00,1,1.75,1.25,fixed_contracts,2011-04-20 11:53:00-04:00,1328.0,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,vix_term_structure_orderflow_pullback,2011-04-26,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,1336.3247540362624,1336.3247540362624,1338.25,1336.75,1338.0,1338.25,1336.75,2011-04-26 10:01:00-04:00,1336.0,12,0,2011-04-26 09:30:00-04:00,2011-04-26 10:00:00-04:00,1336.0,1338.0,1334.5,1336.75,0.6428571428571429,signed_volume,3634.0,14081.0,0.25807826148711027,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.18840579710144928,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-04-26,2011-04-25,latest Cboe VIX term-structure close strictly before ES session_date,15.77,15.05,18.55,21.36,0.8501347708894879,0.9543436905516804,0.8684456928838952,0.04958981176142252,2011-04-26 10:01:00-04:00,1338.5,1335.75,1341.25,2.75,15:00:00,1,0.0,3.0,fixed_contracts,2011-04-26 10:07:00-04:00,1335.5,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,vix_term_structure_orderflow_pullback,2011-04-28,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-04-28 09:48:00-04:00,2011-04-28 09:48:00-04:00,1350.8481762365886,1350.8481762365886,1351.75,1351.0,1351.5,1351.75,1351.0,2011-04-28 09:49:00-04:00,1350.0,18,0,,,,,,,,signed_volume,496.0,3452.0,0.1436848203939745,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.2676056338028169,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-04-28,2011-04-27,latest Cboe VIX term-structure close strictly before ES session_date,15.35,14.61,17.9,20.64,0.8575418994413408,0.9517915309446254,0.8672480620155038,0.0025884237982100045,2011-04-28 09:49:00-04:00,1351.75,1350.0,1353.5,1.75,15:00:00,1,1.75,0.75,fixed_contracts,2011-04-28 10:00:00-04:00,1353.25,target,75.0,70.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,vix_term_structure_orderflow_pullback,2011-07-01,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,1316.4727758419897,1316.4727758419897,1321.75,1316.5,1321.25,1321.75,1316.5,2011-07-01 10:01:00-04:00,1315.5,20,0,2011-07-01 09:30:00-04:00,2011-07-01 10:00:00-04:00,1315.5,1317.0,1313.25,1316.75,0.9333333333333333,signed_volume,11777.0,66976.0,0.1758391065456283,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.25862068965517243,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-01,2011-06-30,latest Cboe VIX term-structure close strictly before ES session_date,16.52,15.14,18.91,20.97,0.8736118455843469,0.9164648910411622,0.9017644253695757,-0.015677546794643726,2011-07-01 10:01:00-04:00,1321.5,1315.5,1327.5,6.0,15:00:00,1,6.5,0.75,fixed_contracts,2011-07-01 10:35:00-04:00,1327.25,target,287.5,282.5,0.9583333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,vix_term_structure_orderflow_pullback,2011-12-13,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-13 09:33:00-05:00,2011-12-13 09:33:00-05:00,1238.784374801474,1238.784374801474,1240.25,1239.25,1240.0,1240.25,1239.25,2011-12-13 09:34:00-05:00,1236.75,3,0,,,,,,,,signed_volume,2191.0,10537.0,0.2079339470437506,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.07079646017699115,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-13,2011-12-12,latest Cboe VIX term-structure close strictly before ES session_date,25.67,25.99,30.17,31.55,0.8508452104739808,1.0124659135177247,0.9562599049128367,-0.04248360767705206,2011-12-13 09:34:00-05:00,1240.25,1238.25,1242.25,2.0,15:00:00,1,2.5,1.0,fixed_contracts,2011-12-13 09:45:00-05:00,1242.0,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,vix_term_structure_orderflow_pullback,2011-12-14,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-14 09:38:00-05:00,2011-12-14 09:38:00-05:00,1214.1967646799296,1214.1967646799296,1215.5,1214.5,1215.5,1215.5,1214.5,2011-12-14 09:39:00-05:00,1213.75,6,0,,,,,,,,signed_volume,1417.0,6423.0,0.22061342052000624,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.04405286343612335,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-14,2011-12-13,latest Cboe VIX term-structure close strictly before ES session_date,25.41,25.63,30.17,31.85,0.8422273781902552,1.0086580086580086,0.9472527472527472,-0.00861783228372559,2011-12-14 09:39:00-05:00,1215.75,1213.5,1218.0,2.25,15:00:00,1,2.5,0.75,fixed_contracts,2011-12-14 09:40:00-05:00,1217.75,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,vix_term_structure_orderflow_pullback,2011-12-16,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-16 09:34:00-05:00,2011-12-16 09:34:00-05:00,1218.005004235869,1218.005004235869,1219.25,1218.5,1219.25,1219.25,1218.5,2011-12-16 09:35:00-05:00,1217.75,3,0,,,,,,,,signed_volume,1809.0,6491.0,0.278693575720228,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.08296943231441048,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-16,2011-12-15,latest Cboe VIX term-structure close strictly before ES session_date,25.11,24.07,29.46,31.37,0.8523421588594704,0.9585822381521306,0.9391138029964935,-0.0036736202332317003,2011-12-16 09:35:00-05:00,1219.25,1217.5,1221.0,1.75,15:00:00,1,2.0,0.5,fixed_contracts,2011-12-16 09:40:00-05:00,1220.75,target,75.0,70.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,vix_term_structure_orderflow_pullback,2011-12-19,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-19 09:33:00-05:00,2011-12-19 09:33:00-05:00,1217.0918380754435,1217.0918380754435,1218.5,1217.5,1218.25,1218.5,1217.5,2011-12-19 09:34:00-05:00,1215.75,3,0,,,,,,,,signed_volume,1898.0,7658.0,0.2478453904413685,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.030434782608695653,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-19,2011-12-16,latest Cboe VIX term-structure close strictly before ES session_date,24.29,22.76,29.03,31.92,0.8367206338270754,0.9370111156854674,0.9094611528822055,-0.015621525032395,2011-12-19 09:34:00-05:00,1218.25,1216.5,1220.0,1.75,15:00:00,1,0.25,2.25,fixed_contracts,2011-12-19 09:37:00-05:00,1216.25,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
