trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,usdjpy_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,usdjpy_driver_column,usdjpy_driver_value,return_rank_min,return_rank_max,level_rank_min,level_rank_max,abs_rank_min,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_usdjpy_safe_haven,2011-04-13,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-04-13,2011-04-12,2011-04-12,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-13 13:30:00-04:00,2011-04-13 13:30:00-04:00,usdjpy_return_5d_rank_252,0.2222222222222222,0.6,0.28,0.6,0.4,0.6,83.79,-0.009340269567273518,-0.010159480212640237,0.009340269567273518,0.006,2.0,15:55:00,2011-04-13 13:30:00-04:00,2302.5,2316.5,2274.5,14.0,1,5.5,13.25,fixed_contracts,2011-04-13 15:55:00-04:00,2312.25,eod_flatten,-195.0,-200.0,-0.6964285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_usdjpy_safe_haven,2011-04-14,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-04-14,2011-04-13,2011-04-13,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-14 13:30:00-04:00,2011-04-14 13:30:00-04:00,usdjpy_return_5d_rank_252,0.09375,0.6,0.28,0.6,0.4,0.6,83.59,-0.0023869196801528103,-0.019587145202908718,0.0023869196801528103,0.006,2.0,15:55:00,2011-04-14 13:30:00-04:00,2298.5,2312.5,2270.5,14.0,1,3.5,13.5,fixed_contracts,2011-04-14 15:55:00-04:00,2309.0,eod_flatten,-210.0,-215.0,-0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_usdjpy_safe_haven,2011-04-15,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-04-15,2011-04-14,2011-04-14,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-15 13:30:00-04:00,2011-04-15 13:30:00-04:00,usdjpy_return_5d_rank_252,0.09230769230769231,0.6,0.28,0.6,0.4,0.6,83.23,-0.004306735255413363,-0.020593080724876422,0.004306735255413363,0.006,2.0,15:55:00,2011-04-15 13:30:00-04:00,2307.5,2321.5,2279.5,14.0,1,7.5,1.5,fixed_contracts,2011-04-15 15:55:00-04:00,2303.75,eod_flatten,75.0,70.0,0.26785714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_usdjpy_safe_haven,2011-04-18,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-04-18,2011-04-15,2011-04-15,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-18 13:30:00-04:00,2011-04-18 13:30:00-04:00,usdjpy_return_5d_rank_252,0.09090909090909091,0.6,0.28,0.6,0.4,0.6,83.13,-0.0012014898474108637,-0.02188492763854566,0.0012014898474108637,0.006,2.0,15:55:00,2011-04-18 13:30:00-04:00,2261.5,2275.25,2234.0,13.75,1,0.0,13.75,fixed_contracts,2011-04-18 14:36:00-04:00,2275.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_usdjpy_safe_haven,2011-04-19,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-04-19,2011-04-18,2011-04-18,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-19 13:30:00-04:00,2011-04-19 13:30:00-04:00,usdjpy_return_5d_rank_252,0.04477611940298507,0.6,0.28,0.6,0.4,0.6,82.43,-0.008420546132563267,-0.025419720974225513,0.008420546132563267,0.006,2.0,15:55:00,2011-04-19 13:30:00-04:00,2291.5,2305.25,2264.0,13.75,1,0.0,10.5,fixed_contracts,2011-04-19 15:55:00-04:00,2301.5,eod_flatten,-200.0,-205.0,-0.7272727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_usdjpy_safe_haven,2011-04-20,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-04-20,2011-04-19,2011-04-19,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-20 13:30:00-04:00,2011-04-20 13:30:00-04:00,usdjpy_return_5d_rank_252,0.19117647058823528,0.6,0.28,0.6,0.4,0.6,82.41,-0.00024263011039682425,-0.016469745793054158,0.00024263011039682425,0.006,2.0,15:55:00,2011-04-20 13:30:00-04:00,2351.25,2365.5,2322.75,14.25,1,3.75,5.0,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,-60.0,-65.0,-0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_usdjpy_safe_haven,2011-04-25,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-04-25,2011-04-22,2011-04-22,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-25 13:30:00-04:00,2011-04-25 13:30:00-04:00,usdjpy_return_5d_rank_252,0.2318840579710145,0.6,0.28,0.6,0.4,0.6,81.92,0.0013445789023347476,-0.014555515457716717,0.0013445789023347476,0.006,2.0,15:55:00,2011-04-25 13:30:00-04:00,2376.25,2390.75,2347.25,14.5,1,0.0,5.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,-70.0,-75.0,-0.2413793103448276,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_usdjpy_safe_haven,2011-05-04,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-05-04,2011-05-03,2011-05-03,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-04 13:30:00-04:00,2011-05-04 13:30:00-04:00,usdjpy_return_5d_rank_252,0.25,0.6,0.28,0.6,0.4,0.6,81.02,-0.0025852517542780395,-0.0111070425973393,0.0025852517542780395,0.006,2.0,15:55:00,2011-05-04 13:30:00-04:00,2375.5,2390.0,2346.5,14.5,1,0.0,14.75,fixed_contracts,2011-05-04 14:25:00-04:00,2390.25,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_usdjpy_safe_haven,2011-05-05,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-05-05,2011-05-04,2011-05-04,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-05 13:30:00-04:00,2011-05-05 13:30:00-04:00,usdjpy_return_5d_rank_252,0.06493506493506493,0.6,0.28,0.6,0.4,0.6,80.69,-0.004073068378178224,-0.023123486682808725,0.004073068378178224,0.006,2.0,15:55:00,2011-05-05 13:30:00-04:00,2392.25,2406.75,2363.25,14.5,1,28.75,3.75,fixed_contracts,2011-05-05 15:55:00-04:00,2371.5,eod_flatten,415.0,410.0,1.4310344827586208,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_usdjpy_safe_haven,2011-05-06,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-05-06,2011-05-05,2011-05-05,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-06 13:30:00-04:00,2011-05-06 13:30:00-04:00,usdjpy_return_5d_rank_252,0.16666666666666666,0.6,0.28,0.6,0.4,0.6,80.12,-0.007064072375759012,-0.017776143189898064,0.007064072375759012,0.006,2.0,15:55:00,2011-05-06 13:30:00-04:00,2386.25,2400.75,2357.25,14.5,1,13.5,4.5,fixed_contracts,2011-05-06 15:55:00-04:00,2382.25,eod_flatten,80.0,75.0,0.27586206896551724,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,nq_usdjpy_safe_haven,2011-05-31,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-05-31,2011-05-27,2011-05-30,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-31 13:30:00-04:00,2011-05-31 13:30:00-04:00,usdjpy_return_5d_rank_252,0.23404255319148937,0.6,0.28,0.6,0.4,0.6,80.75,-0.008472495088408638,-0.010901518863302262,0.008472495088408638,0.006,2.0,15:55:00,2011-05-31 13:30:00-04:00,2353.5,2367.75,2325.0,14.25,1,0.25,14.5,fixed_contracts,2011-05-31 15:46:00-04:00,2368.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_usdjpy_safe_haven,2011-06-02,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-02,2011-06-01,2011-06-01,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-02 13:30:00-04:00,2011-06-02 13:30:00-04:00,usdjpy_return_5d_rank_252,0.17708333333333334,0.6,0.28,0.6,0.4,0.6,80.82,-0.005781768975273827,-0.01583049196298114,0.005781768975273827,0.006,2.0,15:55:00,2011-06-02 13:30:00-04:00,2326.5,2340.5,2298.5,14.0,1,4.0,6.0,fixed_contracts,2011-06-02 15:55:00-04:00,2325.5,eod_flatten,20.0,15.0,0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_usdjpy_safe_haven,2011-06-03,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-03,2011-06-02,2011-06-02,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-03 13:30:00-04:00,2011-06-03 13:30:00-04:00,usdjpy_return_5d_rank_252,0.21649484536082475,0.6,0.28,0.6,0.4,0.6,80.98,0.0019797079930712336,-0.011957052220595288,0.0019797079930712336,0.006,2.0,15:55:00,2011-06-03 13:30:00-04:00,2308.5,2322.5,2280.5,14.0,1,19.75,0.75,fixed_contracts,2011-06-03 15:55:00-04:00,2290.25,eod_flatten,365.0,360.0,1.3035714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_usdjpy_safe_haven,2011-06-06,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-06,2011-06-03,2011-06-03,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-06 13:30:00-04:00,2011-06-06 13:30:00-04:00,usdjpy_return_5d_rank_252,0.21428571428571427,0.6,0.28,0.6,0.4,0.6,80.38,-0.007409236848604728,-0.013015717092337953,0.007409236848604728,0.006,2.0,15:55:00,2011-06-06 13:30:00-04:00,2291.5,2305.25,2264.0,13.75,1,19.0,1.5,fixed_contracts,2011-06-06 15:55:00-04:00,2275.25,eod_flatten,325.0,320.0,1.1818181818181819,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
