trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,europe_observation_date,availability_time_et,availability_rule,signal_timestamp,intended_entry_timestamp,europe_driver_column,europe_driver_value,rank_min,rank_max,dax_return_1d,stoxx50_return_1d,europe_composite_return_1d,dax_return_1d_rank_252,stoxx50_return_1d_rank_252,europe_composite_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_europe_equity_close_spillover,2011-02-22,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-02-22,2011-02-22,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-02-22 15:00:00-05:00,2011-02-22 15:00:00-05:00,europe_broad_weakness_min_rank,0.4126984126984127,0.6,0.45,-0.0004725554077217309,-0.009630389968995567,-0.005051472688358649,0.4126984126984127,0.18253968253968253,0.23015873015873015,0.006,2.0,15:55:00,2011-02-22 15:00:00-05:00,2328.75,2342.75,2300.75,14.0,1,11.0,1.75,fixed_contracts,2011-02-22 15:55:00-05:00,2322.75,eod_flatten,120.0,115.0,0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_europe_equity_close_spillover,2011-02-23,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-02-23,2011-02-23,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-02-23 15:00:00-05:00,2011-02-23 15:00:00-05:00,europe_broad_weakness_min_rank,0.19444444444444445,0.6,0.45,-0.016909549058008566,-0.009522967793042736,-0.013216258425525651,0.07142857142857142,0.19444444444444445,0.0992063492063492,0.006,2.0,15:55:00,2011-02-23 15:00:00-05:00,2307.75,2321.75,2279.75,14.0,1,6.25,5.0,fixed_contracts,2011-02-23 15:55:00-05:00,2304.0,eod_flatten,75.0,70.0,0.26785714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_europe_equity_close_spillover,2011-02-24,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-02-24,2011-02-24,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-02-24 15:00:00-05:00,2011-02-24 15:00:00-05:00,europe_broad_weakness_min_rank,0.42857142857142855,0.6,0.45,-0.008909473325297346,-0.001959457181779034,-0.00543446525353819,0.1388888888888889,0.42857142857142855,0.23015873015873015,0.006,2.0,15:55:00,2011-02-24 15:00:00-05:00,2308.75,2322.75,2280.75,14.0,1,3.25,12.25,fixed_contracts,2011-02-24 15:55:00-05:00,2314.0,eod_flatten,-105.0,-110.0,-0.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_europe_equity_close_spillover,2011-03-01,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-03-01,2011-03-01,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-03-01 15:00:00-05:00,2011-03-01 15:00:00-05:00,europe_broad_weakness_min_rank,0.1865079365079365,0.6,0.45,-0.006740630323765484,-0.009896839287752979,-0.008318734805759231,0.1865079365079365,0.17063492063492064,0.15873015873015872,0.006,2.0,15:55:00,2011-03-01 15:00:00-05:00,2311.75,2325.75,2283.75,14.0,1,4.25,7.5,fixed_contracts,2011-03-01 15:55:00-05:00,2316.25,eod_flatten,-90.0,-95.0,-0.32142857142857145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_europe_equity_close_spillover,2011-03-02,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-03-02,2011-03-02,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-03-02 15:00:00-05:00,2011-03-02 15:00:00-05:00,europe_broad_weakness_min_rank,0.21825396825396826,0.6,0.45,-0.005839393163859508,-0.008202398892129037,-0.007020896027994272,0.21825396825396826,0.21428571428571427,0.21031746031746032,0.006,2.0,15:55:00,2011-03-02 15:00:00-05:00,2331.25,2345.25,2303.25,14.0,1,6.0,6.25,fixed_contracts,2011-03-02 15:55:00-05:00,2325.5,eod_flatten,115.0,110.0,0.4107142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_europe_equity_close_spillover,2011-03-04,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-03-04,2011-03-04,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-03-04 15:00:00-05:00,2011-03-04 15:00:00-05:00,europe_broad_weakness_min_rank,0.24603174603174602,0.6,0.45,-0.006512637607757332,-0.006755957302113091,-0.006634297454935212,0.1984126984126984,0.24603174603174602,0.2222222222222222,0.006,2.0,15:55:00,2011-03-04 15:00:00-05:00,2353.25,2367.5,2324.75,14.25,1,6.75,7.25,fixed_contracts,2011-03-04 15:55:00-05:00,2359.0,eod_flatten,-115.0,-120.0,-0.40350877192982454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_europe_equity_close_spillover,2011-03-07,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-03-07,2011-03-07,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-03-07 15:00:00-05:00,2011-03-07 15:00:00-05:00,europe_broad_weakness_min_rank,0.3412698412698413,0.6,0.45,-0.002363833845483776,-0.006022016349387371,-0.004192925097435574,0.3412698412698413,0.25396825396825395,0.30158730158730157,0.006,2.0,15:55:00,2011-03-07 15:00:00-05:00,2321.0,2335.0,2293.0,14.0,1,2.0,14.0,fixed_contracts,2011-03-07 15:38:00-05:00,2335.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_europe_equity_close_spillover,2011-03-11,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-03-11,2011-03-11,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-03-11 15:00:00-05:00,2011-03-11 15:00:00-05:00,europe_broad_weakness_min_rank,0.20634920634920634,0.6,0.45,-0.011552962114336651,-0.008897695920895843,-0.010225329017616247,0.1111111111111111,0.20634920634920634,0.1388888888888889,0.006,2.0,15:55:00,2011-03-11 15:00:00-05:00,2299.0,2313.0,2271.0,14.0,1,0.0,7.0,fixed_contracts,2011-03-11 15:55:00-05:00,2301.25,eod_flatten,-45.0,-50.0,-0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_europe_equity_close_spillover,2011-03-16,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-03-16,2011-03-16,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-03-16 15:00:00-04:00,2011-03-16 15:00:00-04:00,europe_broad_weakness_min_rank,0.05952380952380952,0.6,0.45,-0.020130438282736973,-0.02261330437528386,-0.021371871329010417,0.047619047619047616,0.05952380952380952,0.051587301587301584,0.006,2.0,15:55:00,2011-03-16 15:00:00-04:00,2217.5,2231.0,2190.5,13.5,1,14.5,5.75,fixed_contracts,2011-03-16 15:55:00-04:00,2204.75,eod_flatten,255.0,250.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_europe_equity_close_spillover,2011-03-22,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-03-22,2011-03-22,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-03-22 15:00:00-04:00,2011-03-22 15:00:00-04:00,europe_broad_weakness_min_rank,0.42857142857142855,0.6,0.45,-0.005156878361799455,-0.002104305916139415,-0.003630592138969435,0.25793650793650796,0.42857142857142855,0.3333333333333333,0.006,2.0,15:55:00,2011-03-22 15:00:00-04:00,2255.0,2268.75,2227.5,13.75,1,1.25,3.0,fixed_contracts,2011-03-22 15:55:00-04:00,2254.75,eod_flatten,5.0,0.0,0.01818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
