trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_trade_balance_quantity_state,2011-02-22,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-02-22,2010-12-01,2010-12-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-02-22 10:00:00-05:00,2011-02-22 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.9666666666666667,0.6,0.4,-39984.0,117196.0,173155.0,-0.1377091864674136,0.6768271202102163,0.07877538246285831,0.0435110133486003,2703.0,0.004,2.0,15:55:00,2011-02-22 10:00:00-05:00,2358.75,2349.25,2377.75,9.5,1,7.5,10.5,fixed_contracts,2011-02-22 11:17:00-05:00,2349.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_trade_balance_quantity_state,2011-02-23,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-02-23,2010-12-01,2010-12-25,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.9666666666666667,0.6,0.4,-39984.0,117196.0,173155.0,-0.1377091864674136,0.6768271202102163,0.07877538246285831,0.0435110133486003,2703.0,0.004,2.0,15:55:00,2011-02-23 10:00:00-05:00,2319.0,2309.5,2338.0,9.5,1,1.75,10.5,fixed_contracts,2011-02-23 10:40:00-05:00,2309.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_trade_balance_quantity_state,2011-02-24,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-02-24,2010-12-01,2010-12-26,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-02-24 10:00:00-05:00,2011-02-24 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.9666666666666667,0.6,0.4,-39984.0,117196.0,173155.0,-0.1377091864674136,0.6768271202102163,0.07877538246285831,0.0435110133486003,2703.0,0.004,2.0,15:55:00,2011-02-24 10:00:00-05:00,2310.75,2301.5,2329.25,9.25,1,8.25,9.25,fixed_contracts,2011-02-24 11:01:00-05:00,2301.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_trade_balance_quantity_state,2011-02-25,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-02-25,2010-12-01,2010-12-27,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-02-25 10:00:00-05:00,2011-02-25 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.9666666666666667,0.6,0.4,-39984.0,117196.0,173155.0,-0.1377091864674136,0.6768271202102163,0.07877538246285831,0.0435110133486003,2703.0,0.004,2.0,15:55:00,2011-02-25 10:00:00-05:00,2336.75,2327.25,2355.75,9.5,1,13.5,1.5,fixed_contracts,2011-02-25 15:55:00-05:00,2346.5,eod_flatten,195.0,190.0,1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_trade_balance_quantity_state,2011-02-28,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-02-28,2010-12-01,2010-12-30,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.9666666666666667,0.6,0.4,-39984.0,117196.0,173155.0,-0.1377091864674136,0.6768271202102163,0.07877538246285831,0.0435110133486003,2703.0,0.004,2.0,15:55:00,2011-02-28 10:00:00-05:00,2358.75,2349.25,2377.75,9.5,1,3.5,9.5,fixed_contracts,2011-02-28 11:35:00-05:00,2349.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_trade_balance_quantity_state,2011-03-01,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-01,2010-12-01,2010-12-31,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-01 10:00:00-05:00,2011-03-01 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.9666666666666667,0.6,0.4,-39984.0,117196.0,173155.0,-0.1377091864674136,0.6768271202102163,0.07877538246285831,0.0435110133486003,2703.0,0.004,2.0,15:55:00,2011-03-01 10:00:00-05:00,2351.5,2342.0,2370.5,9.5,1,3.0,10.0,fixed_contracts,2011-03-01 10:18:00-05:00,2341.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_trade_balance_quantity_state,2011-03-02,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-02,2011-01-01,2011-01-01,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-02 10:00:00-05:00,2011-03-02 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.8416666666666667,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-02 10:00:00-05:00,2323.75,2314.25,2342.75,9.5,1,17.25,5.5,fixed_contracts,2011-03-02 15:55:00-05:00,2325.0,eod_flatten,25.0,20.0,0.13157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_trade_balance_quantity_state,2011-03-03,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-03,2011-01-01,2011-01-02,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-03 10:00:00-05:00,2011-03-03 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.8416666666666667,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-03 10:00:00-05:00,2361.75,2352.25,2380.75,9.5,1,14.25,4.0,fixed_contracts,2011-03-03 15:55:00-05:00,2372.0,eod_flatten,205.0,200.0,1.0789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_trade_balance_quantity_state,2011-03-04,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-04,2011-01-01,2011-01-03,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-04 10:00:00-05:00,2011-03-04 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.8416666666666667,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-04 10:00:00-05:00,2367.75,2358.25,2386.75,9.5,1,2.0,9.75,fixed_contracts,2011-03-04 10:14:00-05:00,2358.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_trade_balance_quantity_state,2011-03-07,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-07,2011-01-01,2011-01-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-07 10:00:00-05:00,2011-03-07 10:00:00-05:00,trade_balance_to_trade_rank_120m,0.8416666666666667,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-07 10:00:00-05:00,2363.5,2354.0,2382.5,9.5,1,0.75,9.5,fixed_contracts,2011-03-07 10:32:00-05:00,2353.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
