trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_vix_term_structure,2011-04-12,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-12,2011-04-11,latest Cboe VIX term-structure close strictly before NQ session_date,2011-04-12 11:30:00-04:00,2011-04-12 11:30:00-04:00,vix9d_vix_ratio_rank_252,1.0,0.6,0.4,0.65,0.6,0.6,16.59,18.39,20.01,22.31,0.8290854572713643,1.108499095840868,0.8969072164948455,-3.4200000000000017,-0.04835044016453316,0.004,1.75,15:55:00,2011-04-12 11:30:00-04:00,2288.5,2297.75,2272.3125,9.25,1,1.5,9.5,fixed_contracts,2011-04-12 14:08:00-04:00,2298.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_vix_term_structure,2011-04-13,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-13,2011-04-12,latest Cboe VIX term-structure close strictly before NQ session_date,2011-04-13 11:30:00-04:00,2011-04-13 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.9838709677419355,0.6,0.4,0.65,0.6,0.6,17.09,18.93,20.33,22.63,0.8406296114117069,1.1076653013458162,0.8983650022094565,-3.2399999999999984,0.0115441541403426,0.004,1.75,15:55:00,2011-04-13 11:30:00-04:00,2312.25,2321.5,2296.0625,9.25,1,17.25,1.75,fixed_contracts,2011-04-13 12:45:00-04:00,2296.3125,target,318.75,313.75,1.722972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_vix_term_structure,2011-04-14,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-14,2011-04-13,latest Cboe VIX term-structure close strictly before NQ session_date,2011-04-14 11:30:00-04:00,2011-04-14 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.9365079365079365,0.6,0.4,0.65,0.6,0.6,16.92,17.97,19.99,22.36,0.846423211605803,1.0620567375886523,0.8940071556350626,-3.0699999999999967,0.005793600194096138,0.004,1.75,15:55:00,2011-04-14 11:30:00-04:00,2296.0,2305.25,2279.8125,9.25,1,2.25,10.0,fixed_contracts,2011-04-14 14:56:00-04:00,2305.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_vix_term_structure,2011-04-19,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-19,2011-04-18,latest Cboe VIX term-structure close strictly before NQ session_date,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.8484848484848485,0.6,0.4,0.65,0.6,0.6,16.96,17.63,19.92,22.49,0.8514056224899598,1.039504716981132,0.8857269897732327,-2.960000000000001,0.05224025994431558,0.004,1.75,15:55:00,2011-04-19 11:30:00-04:00,2283.5,2292.75,2267.3125,9.25,1,0.5,9.25,fixed_contracts,2011-04-19 13:24:00-04:00,2293.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_vix_term_structure,2011-04-20,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-20,2011-04-19,latest Cboe VIX term-structure close strictly before NQ session_date,2011-04-20 11:30:00-04:00,2011-04-20 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.6567164179104478,0.6,0.4,0.65,0.6,0.6,15.83,15.91,19.18,21.97,0.8253388946819604,1.0050536955148452,0.8730086481565772,-3.3499999999999996,-0.026066727807999346,0.004,1.75,15:55:00,2011-04-20 11:30:00-04:00,2351.75,2361.25,2335.125,9.5,1,4.25,5.25,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,-50.0,-55.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_vix_term_structure,2011-05-06,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-06,2011-05-05,latest Cboe VIX term-structure close strictly before NQ session_date,2011-05-06 11:30:00-04:00,2011-05-06 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.8571428571428571,0.6,0.4,0.65,0.6,0.6,18.2,18.87,19.84,22.1,0.9173387096774194,1.036813186813187,0.8977375565610859,-1.6400000000000006,0.03873788663215205,0.004,1.75,15:55:00,2011-05-06 11:30:00-04:00,2405.5,2415.25,2388.4375,9.75,1,17.25,4.25,fixed_contracts,2011-05-06 13:15:00-04:00,2388.6875,target,336.25,331.25,1.7243589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_vix_term_structure,2011-05-09,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-09,2011-05-06,latest Cboe VIX term-structure close strictly before NQ session_date,2011-05-09 11:30:00-04:00,2011-05-09 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.7948717948717948,0.6,0.4,0.65,0.6,0.6,18.4,18.89,19.91,22.04,0.9241587142139628,1.0266304347826087,0.9033575317604357,-1.5100000000000016,0.006820004536543411,0.004,1.75,15:55:00,2011-05-09 11:30:00-04:00,2381.75,2391.5,2364.6875,9.75,1,2.25,11.0,fixed_contracts,2011-05-09 12:01:00-04:00,2391.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_vix_term_structure,2011-05-16,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-16,2011-05-13,latest Cboe VIX term-structure close strictly before NQ session_date,2011-05-16 11:30:00-04:00,2011-05-16 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.6746987951807228,0.6,0.4,0.65,0.6,0.6,17.07,17.13,19.07,21.44,0.8951232302045097,1.0035149384885764,0.8894589552238805,-2.0,0.02581737337153789,0.004,1.75,15:55:00,2011-05-16 11:30:00-04:00,2365.25,2374.75,2348.625,9.5,1,17.0,2.0,fixed_contracts,2011-05-16 12:52:00-04:00,2348.875,target,327.5,322.5,1.7236842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_vix_term_structure,2011-05-17,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-17,2011-05-16,latest Cboe VIX term-structure close strictly before NQ session_date,2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.9642857142857143,0.6,0.4,0.65,0.6,0.6,18.24,19.71,19.87,21.94,0.9179667840966279,1.080592105263158,0.9056517775752051,-1.6300000000000026,0.02284355389211823,0.004,1.75,15:55:00,2011-05-17 11:30:00-04:00,2323.75,2333.25,2307.125,9.5,1,4.5,10.5,fixed_contracts,2011-05-17 12:43:00-04:00,2333.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_vix_term_structure,2011-05-18,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-18,2011-05-17,latest Cboe VIX term-structure close strictly before NQ session_date,2011-05-18 11:30:00-04:00,2011-05-18 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.8705882352941177,0.6,0.4,0.65,0.6,0.6,17.55,18.33,19.45,21.73,0.9023136246786633,1.0444444444444443,0.8950759318913943,-1.8999999999999986,-0.015653159417964635,0.004,1.75,15:55:00,2011-05-18 11:30:00-04:00,2347.5,2357.0,2330.875,9.5,1,2.75,9.75,fixed_contracts,2011-05-18 13:51:00-04:00,2357.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
