trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,bab_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,bab_rank_column,bab_rank,bab_value_column,bab_value,bab_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,aqr_bab_factor_state,2011-09-15,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-15,2011-08-01,2011-08-01,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-15 10:30:00-04:00,2011-09-15 10:30:00-04:00,bab_usa_sum63_rank_252,0.21428571428571427,bab_usa_return_63d,0.0024466617593990967,0.275,0.004,2.0,15:55:00,2011-09-15 10:30:00-04:00,2261.0,2251.75,2279.5,9.25,1,0.25,9.75,fixed_contracts,2011-09-15 10:58:00-04:00,2251.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,aqr_bab_factor_state,2011-09-22,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-22,2011-08-08,2011-08-08,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-22 10:30:00-04:00,2011-09-22 10:30:00-04:00,bab_usa_sum63_rank_252,0.1388888888888889,bab_usa_return_63d,-0.002377394278708973,0.275,0.004,2.0,15:55:00,2011-09-22 10:30:00-04:00,2201.75,2192.75,2219.75,9.0,1,13.0,9.0,fixed_contracts,2011-09-22 11:05:00-04:00,2192.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,aqr_bab_factor_state,2011-09-23,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-23,2011-08-09,2011-08-09,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-23 10:30:00-04:00,2011-09-23 10:30:00-04:00,bab_usa_sum63_rank_252,0.16666666666666666,bab_usa_return_63d,-0.00014381751034317491,0.275,0.004,2.0,15:55:00,2011-09-23 10:30:00-04:00,2181.75,2173.0,2199.25,8.75,1,17.5,3.5,fixed_contracts,2011-09-23 11:10:00-04:00,2199.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,aqr_bab_factor_state,2011-09-26,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-26,2011-08-12,2011-08-12,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-26 10:30:00-04:00,2011-09-26 10:30:00-04:00,bab_usa_sum63_rank_252,0.08333333333333333,bab_usa_return_63d,-0.006309785815078136,0.275,0.004,2.0,15:55:00,2011-09-26 10:30:00-04:00,2179.0,2170.25,2196.5,8.75,1,0.0,9.25,fixed_contracts,2011-09-26 10:34:00-04:00,2170.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,aqr_bab_factor_state,2011-09-27,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-27,2011-08-12,2011-08-13,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-27 10:30:00-04:00,2011-09-27 10:30:00-04:00,bab_usa_sum63_rank_252,0.08333333333333333,bab_usa_return_63d,-0.006309785815078136,0.275,0.004,2.0,15:55:00,2011-09-27 10:30:00-04:00,2259.25,2250.0,2277.75,9.25,1,19.25,3.75,fixed_contracts,2011-09-27 13:47:00-04:00,2277.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,aqr_bab_factor_state,2011-09-28,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-28,2011-08-12,2011-08-14,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-28 10:30:00-04:00,2011-09-28 10:30:00-04:00,bab_usa_sum63_rank_252,0.08333333333333333,bab_usa_return_63d,-0.006309785815078136,0.275,0.004,2.0,15:55:00,2011-09-28 10:30:00-04:00,2254.25,2245.0,2272.75,9.25,1,9.5,9.25,fixed_contracts,2011-09-28 13:20:00-04:00,2244.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,aqr_bab_factor_state,2011-09-29,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-29,2011-08-15,2011-08-15,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,bab_usa_sum63_rank_252,0.11904761904761904,bab_usa_return_63d,-0.004011268975990788,0.275,0.004,2.0,15:55:00,2011-09-29 10:30:00-04:00,2216.25,2207.25,2234.25,9.0,1,3.0,10.75,fixed_contracts,2011-09-29 10:44:00-04:00,2207.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,aqr_bab_factor_state,2011-09-30,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-30,2011-08-16,2011-08-16,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-30 10:30:00-04:00,2011-09-30 10:30:00-04:00,bab_usa_sum63_rank_252,0.1746031746031746,bab_usa_return_63d,-0.0009399149168049766,0.275,0.004,2.0,15:55:00,2011-09-30 10:30:00-04:00,2168.75,2160.0,2186.25,8.75,1,1.0,9.75,fixed_contracts,2011-09-30 10:38:00-04:00,2159.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,aqr_bab_factor_state,2011-10-13,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-10-13,2011-08-29,2011-08-29,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-10-13 10:30:00-04:00,2011-10-13 10:30:00-04:00,bab_usa_sum63_rank_252,0.17857142857142858,bab_usa_return_63d,0.00024234866880767664,0.275,0.004,2.0,15:55:00,2011-10-13 10:30:00-04:00,2305.5,2296.25,2324.0,9.25,1,18.75,9.0,fixed_contracts,2011-10-13 15:06:00-04:00,2323.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,aqr_bab_factor_state,2011-10-14,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-10-14,2011-08-30,2011-08-30,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-10-14 10:30:00-04:00,2011-10-14 10:30:00-04:00,bab_usa_sum63_rank_252,0.23809523809523808,bab_usa_return_63d,0.003964450346328517,0.275,0.004,2.0,15:55:00,2011-10-14 10:30:00-04:00,2348.5,2339.0,2367.5,9.5,1,6.5,9.5,fixed_contracts,2011-10-14 11:29:00-04:00,2338.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,aqr_bab_factor_state,2011-10-28,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-10-28,2011-09-13,2011-09-13,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-10-28 10:30:00-04:00,2011-10-28 10:30:00-04:00,bab_usa_sum63_rank_252,0.21428571428571427,bab_usa_return_63d,0.004243587471143787,0.275,0.004,2.0,15:55:00,2011-10-28 10:30:00-04:00,2387.75,2378.0,2407.25,9.75,1,13.5,5.75,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,260.0,255.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,aqr_bab_factor_state,2011-10-31,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-10-31,2011-09-16,2011-09-16,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-10-31 10:30:00-04:00,2011-10-31 10:30:00-04:00,bab_usa_sum63_rank_252,0.25793650793650796,bab_usa_return_63d,0.008846167547718688,0.275,0.004,2.0,15:55:00,2011-10-31 10:30:00-04:00,2375.75,2366.0,2395.25,9.75,1,10.5,9.75,fixed_contracts,2011-10-31 12:27:00-04:00,2365.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,aqr_bab_factor_state,2011-11-01,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-01,2011-09-16,2011-09-17,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-01 10:30:00-04:00,2011-11-01 10:30:00-04:00,bab_usa_sum63_rank_252,0.25793650793650796,bab_usa_return_63d,0.008846167547718688,0.275,0.004,2.0,15:55:00,2011-11-01 10:30:00-04:00,2310.75,2301.5,2329.25,9.25,1,7.0,9.5,fixed_contracts,2011-11-01 11:34:00-04:00,2301.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,aqr_bab_factor_state,2011-11-02,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-02,2011-09-16,2011-09-18,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-02 10:30:00-04:00,2011-11-02 10:30:00-04:00,bab_usa_sum63_rank_252,0.25793650793650796,bab_usa_return_63d,0.008846167547718688,0.275,0.004,2.0,15:55:00,2011-11-02 10:30:00-04:00,2310.0,2300.75,2328.5,9.25,1,15.0,10.25,fixed_contracts,2011-11-02 13:01:00-04:00,2300.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,aqr_bab_factor_state,2011-11-03,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-03,2011-09-19,2011-09-19,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-03 10:30:00-04:00,2011-11-03 10:30:00-04:00,bab_usa_sum63_rank_252,0.1865079365079365,bab_usa_return_63d,0.0027949707028073973,0.275,0.004,2.0,15:55:00,2011-11-03 10:30:00-04:00,2321.0,2311.5,2340.0,9.5,1,19.25,1.25,fixed_contracts,2011-11-03 11:19:00-04:00,2339.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,aqr_bab_factor_state,2011-11-10,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-10,2011-09-26,2011-09-26,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-10 10:30:00-05:00,2011-11-10 10:30:00-05:00,bab_usa_sum63_rank_252,0.20238095238095238,bab_usa_return_63d,0.005012278200280296,0.275,0.004,2.0,15:55:00,2011-11-10 10:30:00-05:00,2300.5,2291.25,2319.0,9.25,1,0.25,9.75,fixed_contracts,2011-11-10 10:46:00-05:00,2291.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
