point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
0,2011-02-22 10:01:00-05:00,,0.0,0.0,150000.0,150000.0,0.0,0.0
1,2011-02-22 10:10:00-05:00,1,-155.0,-155.0,149845.0,150000.0,155.0,0.0010333333333333334
2,2011-02-23 09:47:00-05:00,2,82.5,-72.5,149927.5,150000.0,72.5,0.00048333333333333334
3,2011-02-24 09:37:00-05:00,3,-92.5,-165.0,149835.0,150000.0,165.0,0.0011
4,2011-02-25 10:18:00-05:00,4,-92.5,-257.5,149742.5,150000.0,257.5,0.0017166666666666667
5,2011-02-28 10:22:00-05:00,5,82.5,-175.0,149825.0,150000.0,175.0,0.0011666666666666668
6,2011-03-01 09:43:00-05:00,6,70.0,-105.0,149895.0,150000.0,105.0,0.0007
7,2011-03-02 09:51:00-05:00,7,-167.5,-272.5,149727.5,150000.0,272.5,0.0018166666666666667
8,2011-03-03 10:05:00-05:00,8,-130.0,-402.5,149597.5,150000.0,402.5,0.002683333333333333
9,2011-03-04 09:51:00-05:00,9,-117.5,-520.0,149480.0,150000.0,520.0,0.0034666666666666665
10,2011-03-07 10:01:00-05:00,10,-92.5,-612.5,149387.5,150000.0,612.5,0.004083333333333333
11,2011-03-08 09:50:00-05:00,11,-117.5,-730.0,149270.0,150000.0,730.0,0.004866666666666667
12,2011-03-11 10:05:00-05:00,12,132.5,-597.5,149402.5,150000.0,597.5,0.0039833333333333335
13,2011-03-16 09:53:00-04:00,13,120.0,-477.5,149522.5,150000.0,477.5,0.003183333333333333
14,2011-03-17 09:58:00-04:00,14,57.5,-420.0,149580.0,150000.0,420.0,0.0028
15,2011-03-18 10:23:00-04:00,15,-117.5,-537.5,149462.5,150000.0,537.5,0.0035833333333333333
16,2011-03-21 09:44:00-04:00,16,-105.0,-642.5,149357.5,150000.0,642.5,0.0042833333333333334
17,2011-03-22 10:25:00-04:00,17,-117.5,-760.0,149240.0,150000.0,760.0,0.005066666666666666
18,2011-03-23 10:00:00-04:00,18,57.5,-702.5,149297.5,150000.0,702.5,0.004683333333333334
19,2011-03-24 09:40:00-04:00,19,-92.5,-795.0,149205.0,150000.0,795.0,0.0053
20,2011-03-25 10:47:00-04:00,20,-105.0,-900.0,149100.0,150000.0,900.0,0.006
21,2011-03-28 09:54:00-04:00,21,32.5,-867.5,149132.5,150000.0,867.5,0.005783333333333333
22,2011-03-29 10:39:00-04:00,22,-92.5,-960.0,149040.0,150000.0,960.0,0.0064
23,2011-03-30 09:49:00-04:00,23,45.0,-915.0,149085.0,150000.0,915.0,0.0061
24,2011-03-31 10:01:00-04:00,24,-92.5,-1007.5,148992.5,150000.0,1007.5,0.006716666666666667
25,2011-04-01 10:11:00-04:00,25,107.5,-900.0,149100.0,150000.0,900.0,0.006
26,2011-04-04 09:43:00-04:00,26,-105.0,-1005.0,148995.0,150000.0,1005.0,0.0067
27,2011-04-05 10:21:00-04:00,27,-142.5,-1147.5,148852.5,150000.0,1147.5,0.00765
