point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
0,2015-01-08 10:30:00-05:00,,0.0,0.0,150000.0,150000.0,0.0,0.0
1,2015-01-08 15:15:00-05:00,1,445.0,445.0,150445.0,150445.0,0.0,0.0
2,2015-01-09 15:15:00-05:00,2,-180.0,265.0,150265.0,150445.0,180.0,0.0011964505300940543
3,2015-02-10 11:30:00-05:00,3,-230.0,35.0,150035.0,150445.0,410.0,0.0027252484296586793
4,2015-02-19 15:15:00-05:00,4,45.0,80.0,150080.0,150445.0,365.0,0.002426135797135166
5,2015-03-13 15:15:00-04:00,5,382.5,462.5,150462.5,150462.5,0.0,0.0
6,2015-03-16 15:15:00-04:00,6,407.5,870.0,150870.0,150870.0,0.0,0.0
7,2015-04-06 15:15:00-04:00,7,345.0,1215.0,151215.0,151215.0,0.0,0.0
8,2015-04-21 15:15:00-04:00,8,145.0,1360.0,151360.0,151360.0,0.0,0.0
9,2015-04-28 10:41:00-04:00,9,-230.0,1130.0,151130.0,151360.0,230.0,0.001519556025369979
10,2015-06-09 10:41:00-04:00,10,-230.0,900.0,150900.0,151360.0,460.0,0.003039112050739958
11,2015-06-10 15:15:00-04:00,11,445.0,1345.0,151345.0,151360.0,15.0,9.91014799154334e-05
12,2015-07-09 10:48:00-04:00,12,-230.0,1115.0,151115.0,151360.0,245.0,0.0016186575052854122
13,2015-07-24 14:18:00-04:00,13,832.5,1947.5,151947.5,151947.5,0.0,0.0
14,2015-08-06 10:48:00-04:00,14,-230.0,1717.5,151717.5,151947.5,230.0,0.0015136807120880568
15,2015-09-03 10:34:00-04:00,15,-217.5,1500.0,151500.0,151947.5,447.5,0.0029450961680843714
16,2015-09-18 10:37:00-04:00,16,-217.5,1282.5,151282.5,151947.5,665.0,0.004376511624080686
17,2015-10-13 12:49:00-04:00,17,-230.0,1052.5,151052.5,151947.5,895.0,0.005890192336168743
18,2015-10-21 10:55:00-04:00,18,-230.0,822.5,150822.5,151947.5,1125.0,0.0074038730482568
19,2015-11-06 10:39:00-05:00,19,-230.0,592.5,150592.5,151947.5,1355.0,0.008917553760344856
20,2015-12-04 13:09:00-05:00,20,832.5,1425.0,151425.0,151947.5,522.5,0.0034386877046348246
21,2015-12-17 15:15:00-05:00,21,582.5,2007.5,152007.5,152007.5,0.0,0.0
22,2016-01-06 10:32:00-05:00,22,-217.5,1790.0,151790.0,152007.5,217.5,0.0014308504514579873
23,2016-01-07 12:37:00-05:00,23,-217.5,1572.5,151572.5,152007.5,435.0,0.0028617009029159746
24,2016-01-12 10:31:00-05:00,24,-217.5,1355.0,151355.0,152007.5,652.5,0.004292551354373962
25,2016-01-20 12:23:00-05:00,25,1107.5,2462.5,152462.5,152462.5,0.0,0.0
26,2016-01-26 15:15:00-05:00,26,120.0,2582.5,152582.5,152582.5,0.0,0.0
27,2016-01-28 10:41:00-05:00,27,-205.0,2377.5,152377.5,152582.5,205.0,0.001343535464420887
28,2016-01-29 15:15:00-05:00,28,870.0,3247.5,153247.5,153247.5,0.0,0.0
29,2016-02-02 11:14:00-05:00,29,-217.5,3030.0,153030.0,153247.5,217.5,0.0014192727450692507
30,2016-02-03 10:45:00-05:00,30,-205.0,2825.0,152825.0,153247.5,422.5,0.0027569780909965907
31,2016-02-05 10:35:00-05:00,31,-217.5,2607.5,152607.5,153247.5,640.0,0.004176250836065841
32,2016-02-10 10:46:00-05:00,32,-205.0,2402.5,152402.5,153247.5,845.0,0.005513956181993181
33,2016-02-16 10:41:00-05:00,33,-217.5,2185.0,152185.0,153247.5,1062.5,0.006933228927062432
34,2016-02-17 15:15:00-05:00,34,232.5,2417.5,152417.5,153247.5,830.0,0.005416075303022887
35,2016-02-23 15:15:00-05:00,35,595.0,3012.5,153012.5,153247.5,235.0,0.0015334671038679261
36,2016-02-26 10:33:00-05:00,36,-217.5,2795.0,152795.0,153247.5,452.5,0.002952739848937177
37,2016-03-01 15:15:00-05:00,37,1032.5,3827.5,153827.5,153827.5,0.0,0.0
38,2016-04-01 15:15:00-04:00,38,695.0,4522.5,154522.5,154522.5,0.0,0.0
39,2016-04-07 15:15:00-04:00,39,357.5,4880.0,154880.0,154880.0,0.0,0.0
40,2016-04-18 15:15:00-04:00,40,220.0,5100.0,155100.0,155100.0,0.0,0.0
