observation_date,CPROFIT
1947-01-01,21.455
1947-04-01,24.483
1947-07-01,24.592
1947-10-01,26.127
1948-01-01,29.979
1948-04-01,31.757
1948-07-01,31.17
1948-10-01,32.665
1949-01-01,31.004
1949-04-01,28.664
1949-07-01,29.923
1949-10-01,26.64
1950-01-01,30.056
1950-04-01,33.889
1950-07-01,38.441
1950-10-01,41.848
1951-01-01,40.716
1951-04-01,40.568
1951-07-01,41.117
1951-10-01,42.39
1952-01-01,40.026
1952-04-01,38.129
1952-07-01,38.072
1952-10-01,42.432
1953-01-01,43.34
1953-04-01,42.509
1953-07-01,41.31
1953-10-01,34.017
1954-01-01,36.508
1954-04-01,37.847
1954-07-01,39.895
1954-10-01,43.589
1955-01-01,48.804
1955-04-01,50.107
1955-07-01,50.177
1955-10-01,51.582
1956-01-01,49.42
1956-04-01,49.642
1956-07-01,49.309
1956-10-01,50.214
1957-01-01,51.659
1957-04-01,50.289
1957-07-01,49.34
1957-10-01,45.271
1958-01-01,39.466
1958-04-01,40.608
1958-07-01,44.759
1958-10-01,50.593
1959-01-01,54.265
1959-04-01,59.067
1959-07-01,54.19
1959-10-01,54.535
1960-01-01,58.609
1960-04-01,54.796
1960-07-01,53.807
1960-10-01,51.506
1961-01-01,50.242
1961-04-01,54.481
1961-07-01,57.243
1961-10-01,61.816
1962-01-01,62.551
1962-04-01,62.521
1962-07-01,64.244
1962-10-01,66.857
1963-01-01,67.197
1963-04-01,70.229
1963-07-01,71.657
1963-10-01,72.951
1964-01-01,77.053
1964-04-01,77.32
1964-07-01,78.439
1964-10-01,78.019
1965-01-01,85.843
1965-04-01,88.045
1965-07-01,89.261
1965-10-01,94.005
1966-01-01,97.376
1966-04-01,96.371
1966-07-01,94.828
1966-10-01,95.912
1967-01-01,93.326
1967-04-01,92.153
1967-07-01,93.216
1967-10-01,96.768
1968-01-01,98.123
1968-04-01,102.114
1968-07-01,102.643
1968-10-01,104.11
1969-01-01,103.475
1969-04-01,100.332
1969-07-01,97.418
1969-10-01,92.44
1970-01-01,84.663
1970-04-01,88.47
1970-07-01,88.384
1970-10-01,83.458
1971-01-01,96.622
1971-04-01,98.739
1971-07-01,101.436
1971-10-01,105.79
1972-01-01,111.517
1972-04-01,113.41
1972-07-01,118.171
1972-10-01,125.749
1973-01-01,133.496
1973-04-01,131.249
1973-07-01,133.029
1973-10-01,135.784
1974-01-01,130.297
1974-04-01,128.925
1974-07-01,124.284
1974-10-01,119.313
1975-01-01,117.75
1975-04-01,128.94
1975-07-01,149.763
1975-10-01,158.982
1976-01-01,175.111
1976-04-01,173.151
1976-07-01,174.747
1976-10-01,174.343
1977-01-01,184.122
1977-04-01,204.911
1977-07-01,219.642
1977-10-01,214.459
1978-01-01,209.938
1978-04-01,239.724
1978-07-01,246.225
1978-10-01,258.389
1979-01-01,250.028
1979-04-01,252.438
1979-07-01,250.288
1979-10-01,244.109
1980-01-01,237.401
1980-04-01,206.769
1980-07-01,214.074
1980-10-01,234.259
1981-01-01,243.132
1981-04-01,239.325
1981-07-01,256.094
1981-10-01,245.026
1982-01-01,219.839
1982-04-01,234.129
1982-07-01,231.535
1982-10-01,225.521
1983-01-01,242.393
1983-04-01,272.625
1983-07-01,289.441
1983-10-01,307.152
1984-01-01,335.741
1984-04-01,337.676
1984-07-01,333.129
1984-10-01,342.526
1985-01-01,346.957
1985-04-01,350.273
1985-07-01,367.277
1985-10-01,347.805
1986-01-01,338.526
1986-04-01,324.827
1986-07-01,314.959
1986-10-01,315.948
1987-01-01,329.707
1987-04-01,368.167
1987-07-01,391.926
1987-10-01,393.448
1988-01-01,396.78
1988-04-01,410.038
1988-07-01,416.437
1988-10-01,441.716
1989-01-01,427.21
1989-04-01,420.362
1989-07-01,421.556
1989-10-01,405.744
1990-01-01,417.801
1990-04-01,436.576
1990-07-01,408.711
1990-10-01,414.23
1991-01-01,451.174
1991-04-01,447.811
1991-07-01,446.342
1991-10-01,449.641
1992-01-01,479.412
1992-04-01,483.44
1992-07-01,470.601
1992-10-01,491.707
1993-01-01,489.316
1993-04-01,517.64
1993-07-01,532.435
1993-10-01,583.479
1994-01-01,592.611
1994-04-01,616.49
1994-07-01,651.205
1994-10-01,676.059
1995-01-01,677.704
1995-04-01,702.518
1995-07-01,736.949
1995-10-01,749.539
1996-01-01,784.501
1996-04-01,798.142
1996-07-01,804.678
1996-10-01,826.965
1997-01-01,856.653
1997-04-01,880.888
1997-07-01,917.601
1997-10-01,904.323
1998-01-01,837.258
1998-04-01,835.598
1998-07-01,845.144
1998-10-01,822.666
1999-01-01,876.474
1999-04-01,870.933
