observation_date,CPATAX
1947-01-01,9.959
1947-04-01,13.603
1947-07-01,13.868
1947-10-01,14.455
1948-01-01,17.971
1948-04-01,19.109
1948-07-01,18.762
1948-10-01,20.713
1949-01-01,20.168
1949-04-01,19.144
1949-07-01,19.987
1949-10-01,16.892
1950-01-01,16.616
1950-04-01,17.781
1950-07-01,18.717
1950-10-01,20.208
1951-01-01,14.668
1951-04-01,18.564
1951-07-01,21.229
1951-10-01,21.114
1952-01-01,20.498
1952-04-01,19.757
1952-07-01,19.764
1952-10-01,22.212
1953-01-01,22.056
1953-04-01,21.133
1953-07-01,20.434
1953-10-01,17.777
1954-01-01,20.412
1954-04-01,21.235
1954-07-01,22.235
1954-10-01,24.565
1955-01-01,27.672
1955-04-01,28.727
1955-07-01,28.289
1955-10-01,28.826
1956-01-01,27.736
1956-04-01,27.546
1956-07-01,28.581
1956-10-01,28.358
1957-01-01,29.315
1957-04-01,28.933
1957-07-01,28.476
1957-10-01,26.315
1958-01-01,23.138
1958-04-01,23.932
1958-07-01,25.851
1958-10-01,28.745
1959-01-01,31.469
1959-04-01,34.115
1959-07-01,32.082
1959-10-01,33.127
1960-01-01,34.445
1960-04-01,32.68
1960-07-01,32.675
1960-10-01,31.378
1961-01-01,30.286
1961-04-01,33.057
1961-07-01,34.527
1961-10-01,37.1
1962-01-01,39.407
1962-04-01,39.661
1962-07-01,40.692
1962-10-01,43.229
1963-01-01,43.477
1963-04-01,44.817
1963-07-01,45.541
1963-10-01,46.235
1964-01-01,50.657
1964-04-01,50.92
1964-07-01,51.459
1964-10-01,51.503
1965-01-01,57.499
1965-04-01,58.813
1965-07-01,59.501
1965-10-01,62.269
1966-01-01,64.668
1966-04-01,63.743
1966-07-01,62.672
1966-10-01,64.476
1967-01-01,62.694
1967-04-01,61.809
1967-07-01,62.608
1967-10-01,64.384
1968-01-01,61.667
1968-04-01,65.05
1968-07-01,65.527
1968-10-01,66.09
1969-01-01,64.775
1969-04-01,62.864
1969-07-01,61.35
1969-10-01,56.844
1970-01-01,53.587
1970-04-01,57.314
1970-07-01,56.24
1970-10-01,52.782
1971-01-01,62.238
1971-04-01,63.423
1971-07-01,66.884
1971-10-01,70.81
1972-01-01,74.377
1972-04-01,75.95
1972-07-01,79.403
1972-10-01,82.677
1973-01-01,87.48
1973-04-01,85.213
1973-07-01,89.045
1973-10-01,89.292
1974-01-01,85.693
1974-04-01,82.261
1974-07-01,72.772
1974-10-01,73.153
1975-01-01,79.438
1975-04-01,87.52
1975-07-01,97.739
1975-10-01,105.682
1976-01-01,114.267
1976-04-01,113.771
1976-07-01,115.767
1976-10-01,115.875
1977-01-01,121.202
1977-04-01,136.491
1977-07-01,148.802
1977-10-01,142.623
1978-01-01,143.746
1978-04-01,159.716
1978-07-01,165.997
1978-10-01,173.409
1979-01-01,168.104
1979-04-01,170.326
1979-07-01,169.252
1979-10-01,166.233
1980-01-01,152.013
1980-04-01,141.837
1980-07-01,141.93
1980-10-01,154.787
1981-01-01,164.992
1981-04-01,170.249
1981-07-01,184.446
1981-10-01,182.63
1982-01-01,169.227
1982-04-01,181.393
1982-07-01,178.323
1982-10-01,176.905
1983-01-01,192.153
1983-04-01,207.293
1983-07-01,215.457
1983-10-01,231.032
1984-01-01,247.305
1984-04-01,250.532
1984-07-01,258.385
1984-10-01,266.942
1985-01-01,266.445
1985-04-01,271.461
1985-07-01,282.537
1985-10-01,265.429
1986-01-01,250.686
1986-04-01,236.423
1986-07-01,224.955
1986-10-01,214.712
1987-01-01,228.165
1987-04-01,253.045
1987-07-01,272.042
1987-10-01,279.188
1988-01-01,284.19
1988-04-01,290.036
1988-07-01,287.316
1988-10-01,306.366
1989-01-01,290.039
1989-04-01,297.398
1989-07-01,302.622
1989-10-01,287.124
1990-01-01,301.048
1990-04-01,314.909
1990-07-01,283.573
1990-10-01,290.525
1991-01-01,331.017
1991-04-01,331.815
1991-07-01,329.425
1991-10-01,331.458
