trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,epu_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,epu_driver_column,epu_driver_value,epu_rank_min,epu_rank_max,epu_change_rank_min,epu_change_rank_max,epu_ma_rank_min,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,epu_policy_uncertainty,2011-04-12,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-04-12,2011-03-13,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,epu_index_rank_252,0.9032258064516129,0.7,0.4,0.6,0.4,0.6,199.64,91.98999999999998,56.41999999999999,79.97999999999999,142.86800000000005,131.294,0.0015,1.5,15:55:00,2011-04-12 10:00:00-04:00,2294.75,2298.25,2289.5,3.5,1,6.0,2.5,fixed_contracts,2011-04-12 10:08:00-04:00,2289.75,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,epu_policy_uncertainty,2011-04-13,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-04-13,2011-03-14,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,epu_index_rank_252,0.8888888888888888,0.7,0.4,0.6,0.4,0.6,193.87,-5.769999999999982,83.57000000000001,44.44,159.58200000000005,133.51600000000002,0.0015,1.5,15:55:00,2011-04-13 10:00:00-04:00,2307.0,2310.5,2301.75,3.5,1,4.75,4.25,fixed_contracts,2011-04-13 10:28:00-04:00,2310.75,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,epu_policy_uncertainty,2011-04-14,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-04-14,2011-03-15,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,epu_index_rank_252,0.828125,0.7,0.4,0.6,0.4,0.6,178.36,-15.509999999999991,52.12000000000002,73.40000000000002,170.00600000000006,137.186,0.0015,1.5,15:55:00,2011-04-14 10:00:00-04:00,2294.75,2298.25,2289.5,3.5,1,1.25,3.75,fixed_contracts,2011-04-14 10:09:00-04:00,2298.5,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,epu_policy_uncertainty,2011-04-19,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-04-19,2011-03-20,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-04-19 10:00:00-04:00,2011-04-19 10:00:00-04:00,epu_index_rank_252,0.9402985074626866,0.7,0.4,0.6,0.4,0.6,221.16,73.53999999999999,42.79999999999998,136.34,157.64000000000004,145.6405,0.0015,1.5,15:55:00,2011-04-19 10:00:00-04:00,2290.0,2293.5,2284.75,3.5,1,2.5,4.0,fixed_contracts,2011-04-19 10:12:00-04:00,2293.75,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,epu_policy_uncertainty,2011-04-25,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-04-25,2011-03-26,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,epu_index_rank_252,0.7391304347826086,0.7,0.4,0.6,0.4,0.6,161.46,50.52000000000001,27.29000000000002,9.659999999999997,117.71000000000008,144.0865,0.0015,1.5,15:55:00,2011-04-25 10:00:00-04:00,2380.0,2383.75,2374.375,3.75,1,6.5,1.0,fixed_contracts,2011-04-25 10:20:00-04:00,2374.625,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,epu_policy_uncertainty,2011-04-26,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-04-26,2011-03-27,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,epu_index_rank_252,0.8571428571428571,0.7,0.4,0.6,0.4,0.6,190.04,28.579999999999984,89.74999999999999,49.01999999999998,135.66000000000008,146.5375,0.0015,1.5,15:55:00,2011-04-26 10:00:00-04:00,2387.75,2391.5,2382.125,3.75,1,4.75,3.75,fixed_contracts,2011-04-26 10:43:00-04:00,2391.75,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,epu_policy_uncertainty,2011-04-27,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-04-27,2011-03-28,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-04-27 10:00:00-04:00,2011-04-27 10:00:00-04:00,epu_index_rank_252,0.8309859154929577,0.7,0.4,0.6,0.4,0.6,182.28,-7.759999999999991,76.24,39.06,150.90800000000007,148.4905,0.0015,1.5,15:55:00,2011-04-27 10:00:00-04:00,2397.5,2401.25,2391.875,3.75,1,6.25,0.5,fixed_contracts,2011-04-27 10:11:00-04:00,2392.125,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,epu_policy_uncertainty,2011-05-02,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-05-02,2011-04-02,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-02 10:00:00-04:00,2011-05-02 10:00:00-04:00,epu_index_rank_252,0.7972972972972973,0.7,0.4,0.6,0.4,0.6,176.64,28.329999999999984,-5.640000000000015,-23.0,136.34600000000006,146.85999999999999,0.0015,1.5,15:55:00,2011-05-02 10:00:00-04:00,2403.5,2407.25,2397.875,3.75,1,0.0,3.75,fixed_contracts,2011-05-02 10:00:00-04:00,2407.5,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,epu_policy_uncertainty,2011-05-17,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-05-17,2011-04-17,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-17 10:00:00-04:00,2011-05-17 10:00:00-04:00,epu_index_rank_252,0.9529411764705882,0.7,0.4,0.6,0.4,0.6,226.41,104.11999999999999,105.83,44.129999999999995,126.16000000000008,123.9395,0.0015,1.5,15:55:00,2011-05-17 10:00:00-04:00,2327.75,2331.25,2322.5,3.5,1,4.5,4.5,fixed_contracts,2011-05-17 10:15:00-04:00,2331.5,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,epu_policy_uncertainty,2011-06-07,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-07,2011-05-08,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,epu_index_rank_252,0.7272727272727273,0.7,0.4,0.6,0.4,0.6,153.5,64.8,32.86,3.539999999999992,99.16800000000008,104.021,0.0015,1.5,15:55:00,2011-06-07 10:00:00-04:00,2277.0,2280.5,2271.75,3.5,1,0.0,4.5,fixed_contracts,2011-06-07 10:06:00-04:00,2280.75,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
