trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,signal_timestamp,intended_entry_timestamp,semivar_value_column,semivar_value,semivar_rank_column,semivar_rank,semivar_rank_threshold,prior_close,prior_rth_return,prior_realized_variance,prior_downside_semivariance_1d,prior_upside_semivariance_1d,prior_downside_share_1d,prior_semivariance_balance_1d,session_open,signal_close,session_move_ticks,min_session_move_ticks,flow_mode,flow_window_bars,orderflow_imbalance,min_orderflow_imbalance,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",1,semivariance_orderflow_confirmation,2015-01-05,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-01-05,2015-01-05 10:30:00-05:00,2015-01-05 10:30:00-05:00,prior_downside_semivariance_1d,3.33139424181083e-05,downside1_rank_252,0.8888888888888888,0.5,2050.75,-0.005093996361431152,6.163874233019138e-05,3.33139424181083e-05,2.832479991208308e-05,0.5404708330947035,0.08094166618940694,2038.25,2028.5,-39.0,1.0,signed,12,-0.029056023214799435,0.02,15:55:00,2015-01-05 10:30:00-05:00,2028.25,2034.5,2022.0,6.25,1,6.75,0.25,fixed_contracts,2015-01-05 10:40:00-05:00,2022.25,target,300.0,295.0,0.96,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",2,semivariance_orderflow_confirmation,2015-01-06,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-01-06,2015-01-06 11:30:00-05:00,2015-01-06 11:30:00-05:00,prior_downside_semivariance_1d,4.168859853294111e-05,downside1_rank_252,0.9365079365079365,0.5,2014.25,-0.011774806819575656,7.526042749999036e-05,4.168859853294111e-05,3.357182896704926e-05,0.553924551291533,0.10784910258306582,2017.5,2002.5,-60.0,1.0,signed,12,-0.09253733059642708,0.02,15:55:00,2015-01-06 11:30:00-05:00,2002.5,2008.75,1996.25,6.25,1,8.25,0.25,fixed_contracts,2015-01-06 11:40:00-05:00,1996.5,target,300.0,295.0,0.96,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",3,semivariance_orderflow_confirmation,2015-01-07,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-01-07,2015-01-07 11:30:00-05:00,2015-01-07 11:30:00-05:00,prior_downside_semivariance_1d,5.506916517021198e-05,downside1_rank_252,0.9603174603174603,0.5,1994.5,-0.011400247831474641,0.00010897727735481648,5.506916517021198e-05,5.39081121846045e-05,0.5053270416264265,0.01065408325285309,2010.25,2007.25,-12.0,1.0,signed,12,-0.021100421067488415,0.02,15:55:00,2015-01-07 11:30:00-05:00,2006.75,2013.0,2000.5,6.25,1,0.0,6.75,fixed_contracts,2015-01-07 11:45:00-05:00,2013.25,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",4,semivariance_orderflow_confirmation,2015-01-12,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-01-12,2015-01-12 10:30:00-05:00,2015-01-12 10:30:00-05:00,prior_downside_semivariance_1d,4.576472921970203e-05,downside1_rank_252,0.9404761904761905,0.5,2037.75,-0.01104100946372244,7.78362569374794e-05,4.576472921970203e-05,3.2071527717777366e-05,0.5879615878299717,0.17592317565994323,2040.0,2018.75,-85.0,1.0,signed,12,-0.026363101599847553,0.02,15:55:00,2015-01-12 10:30:00-05:00,2018.5,2024.75,2012.25,6.25,1,0.75,6.25,fixed_contracts,2015-01-12 10:45:00-05:00,2025.0,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",5,semivariance_orderflow_confirmation,2015-01-13,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-01-13,2015-01-13 14:30:00-05:00,2015-01-13 14:30:00-05:00,prior_downside_semivariance_1d,4.092753800359422e-05,downside1_rank_252,0.9166666666666666,0.5,2022.0,-0.008823529411764675,7.204560027693556e-05,4.092753800359422e-05,3.111806227334133e-05,0.5680782427556041,0.13615648551120837,2037.5,2009.75,-111.0,1.0,signed,12,-0.03640477328440819,0.02,15:55:00,2015-01-13 14:30:00-05:00,2009.75,2016.0,2003.5,6.25,1,6.75,4.25,fixed_contracts,2015-01-13 15:05:00-05:00,2003.75,target,300.0,295.0,0.96,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",6,semivariance_orderflow_confirmation,2015-01-15,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-01-15,2015-01-15 11:30:00-05:00,2015-01-15 11:30:00-05:00,prior_downside_semivariance_1d,5.6862571188876456e-05,downside1_rank_252,0.9603174603174603,0.5,2004.75,0.0062743129627305105,0.00013151646203964627,5.6862571188876456e-05,7.465389085076984e-05,0.43236086423717024,-0.1352782715256597,2012.25,1993.0,-77.0,1.0,signed,12,-0.031917911859277476,0.02,15:55:00,2015-01-15 11:30:00-05:00,1993.0,1999.0,1987.0,6.0,1,2.25,7.0,fixed_contracts,2015-01-15 11:45:00-05:00,1999.25,stop,-312.5,-317.5,-1.0416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",7,semivariance_orderflow_confirmation,2015-01-20,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-01-20,2015-01-20 11:30:00-05:00,2015-01-20 11:30:00-05:00,prior_downside_semivariance_1d,4.359150698541953e-05,downside1_rank_252,0.9246031746031746,0.5,2011.75,0.014242500630199162,9.693879877007868e-05,4.359150698541953e-05,5.334729178465915e-05,0.44968070100405005,-0.10063859799189977,2020.0,2005.5,-58.0,1.0,signed,12,-0.021591267976675578,0.02,15:55:00,2015-01-20 11:30:00-05:00,2005.25,2011.5,1999.0,6.25,1,7.75,1.75,fixed_contracts,2015-01-20 11:45:00-05:00,1999.25,target,300.0,295.0,0.96,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",8,semivariance_orderflow_confirmation,2015-01-28,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-01-28,2015-01-28 14:30:00-05:00,2015-01-28 14:30:00-05:00,prior_downside_semivariance_1d,3.934328555636944e-05,downside1_rank_252,0.8809523809523809,0.5,2023.0,-0.0012342631449024921,7.844186715097482e-05,3.934328555636944e-05,3.9098581594605386e-05,0.5015597790481777,0.00311955809635539,2037.25,2015.75,-86.0,1.0,signed,12,-0.025013795886766655,0.02,15:55:00,2015-01-28 14:30:00-05:00,2015.25,2021.5,2009.0,6.25,1,7.75,5.5,fixed_contracts,2015-01-28 15:15:00-05:00,2009.25,target,300.0,295.0,0.96,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",9,semivariance_orderflow_confirmation,2015-01-30,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-01-30,2015-01-30 11:30:00-05:00,2015-01-30 11:30:00-05:00,prior_downside_semivariance_1d,5.217381878051715e-05,downside1_rank_252,0.9365079365079365,0.5,2015.5,0.00825412706353168,0.0001150065764541363,5.217381878051715e-05,6.283275767361915e-05,0.4536594374785485,-0.09268112504290311,2000.75,1999.0,-7.0,1.0,signed,12,-0.02902833909444392,0.02,15:55:00,2015-01-30 11:30:00-05:00,1998.75,2004.75,1992.75,6.0,1,4.75,7.0,fixed_contracts,2015-01-30 12:00:00-05:00,2005.0,stop,-312.5,-317.5,-1.0416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",10,semivariance_orderflow_confirmation,2015-02-02,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-02-02,2015-02-02 13:00:00-05:00,2015-02-02 13:00:00-05:00,prior_downside_semivariance_1d,5.9596154417392735e-05,downside1_rank_252,0.9563492063492064,0.5,1989.75,-0.005497938273147596,0.0001179812205979179,5.9596154417392735e-05,5.8385066180525155e-05,0.5051325466490764,0.010265093298152847,1995.75,1989.0,-27.0,1.0,signed,12,-0.024369694556492332,0.02,15:55:00,2015-02-02 13:00:00-05:00,1989.0,1995.0,1983.0,6.0,1,2.75,6.5,fixed_contracts,2015-02-02 13:30:00-05:00,1995.25,stop,-312.5,-317.5,-1.0416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
