trade_id,strategy_name,session_date,direction,level_type,opening_range_start_timestamp,opening_range_end_timestamp,opening_range_high,opening_range_low,opening_range_open,opening_range_width,opening_range_width_pct_of_open,failed_breakout_side,failed_breakout_timestamp,bars_to_reclaim,confirmation_start_timestamp,confirmation_end_timestamp,confirmation_high,confirmation_low,breakout_level,flow_mode,reclaim_signed_volume,reclaim_flow_volume,reclaim_orderflow_imbalance,trend_filter,trend_direction,short_trend_bars,long_trend_bars,min_trend_move_ticks,short_trend_high_move_ticks,short_trend_low_move_ticks,long_trend_high_move_ticks,long_trend_low_move_ticks,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,opening_range_failed_breakout_trend_orderflow,2011-03-03,short,opening_range_upside_failed_breakout_reclaim_trend_filtered,2011-03-03 09:30:00-05:00,2011-03-03 10:30:00-05:00,1325.5,1319.25,1319.5,6.25,0.004736642667677151,upside,2011-03-03 11:08:00-05:00,3,2011-03-03 11:10:00-05:00,2011-03-03 11:11:00-05:00,1326.5,1325.25,1325.5,signed_volume,-1304.0,6482.0,-0.201172477630361,hh_hl_lh_ll_reclaim_direction,short,3,6,0.5,1.0,3.0,2.0,1.0,2011-03-03 11:11:00-05:00,1325.25,1326.0,1324.5,0.75,15:55:00,1,0.75,0.25,fixed_contracts,2011-03-03 11:11:00-05:00,1324.75,target,25.0,20.0,0.6666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,opening_range_failed_breakout_trend_orderflow,2011-04-01,short,opening_range_upside_failed_breakout_reclaim_trend_filtered,2011-04-01 09:30:00-04:00,2011-04-01 10:30:00-04:00,1332.25,1325.75,1330.0,6.5,0.004887218045112782,upside,2011-04-01 11:50:00-04:00,3,2011-04-01 11:52:00-04:00,2011-04-01 11:53:00-04:00,1332.75,1332.25,1332.25,signed_volume,-216.0,594.0,-0.36363636363636365,hh_hl_lh_ll_reclaim_direction,short,3,6,0.5,1.0,1.0,3.0,3.0,2011-04-01 11:53:00-04:00,1332.0,1332.75,1331.25,0.75,15:55:00,1,0.0,0.75,fixed_contracts,2011-04-01 11:55:00-04:00,1333.0,stop,-50.0,-55.0,-1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,opening_range_failed_breakout_trend_orderflow,2011-05-06,short,opening_range_upside_failed_breakout_reclaim_trend_filtered,2011-05-06 09:30:00-04:00,2011-05-06 10:30:00-04:00,1349.75,1343.0,1344.5,6.75,0.00502045370026032,upside,2011-05-06 11:30:00-04:00,6,2011-05-06 11:35:00-04:00,2011-05-06 11:36:00-04:00,1350.0,1349.5,1349.75,signed_volume,-496.0,3928.0,-0.12627291242362526,hh_hl_lh_ll_reclaim_direction,short,3,6,0.5,3.0,3.0,3.0,3.0,2011-05-06 11:36:00-04:00,1349.25,1350.25,1348.25,1.0,15:55:00,1,0.5,1.25,fixed_contracts,2011-05-06 11:49:00-04:00,1350.5,stop,-62.5,-67.5,-1.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,opening_range_failed_breakout_trend_orderflow,2011-05-20,long,opening_range_downside_failed_breakout_reclaim_trend_filtered,2011-05-20 09:30:00-04:00,2011-05-20 10:30:00-04:00,1339.5,1330.5,1338.5,9.0,0.006723944714232349,downside,2011-05-20 10:56:00-04:00,6,2011-05-20 11:01:00-04:00,2011-05-20 11:02:00-04:00,1330.5,1329.75,1330.5,signed_volume,1265.0,2633.0,0.4804405620964679,hh_hl_lh_ll_reclaim_direction,long,3,6,0.5,2.0,2.0,2.0,3.0,2011-05-20 11:02:00-04:00,1330.75,1330.0,1331.5,0.75,15:55:00,1,0.25,0.75,fixed_contracts,2011-05-20 11:02:00-04:00,1329.75,stop,-50.0,-55.0,-1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,opening_range_failed_breakout_trend_orderflow,2011-06-02,long,opening_range_downside_failed_breakout_reclaim_trend_filtered,2011-06-02 09:30:00-04:00,2011-06-02 10:30:00-04:00,1317.0,1308.25,1314.25,8.75,0.006657789613848202,downside,2011-06-02 12:38:00-04:00,6,2011-06-02 12:43:00-04:00,2011-06-02 12:44:00-04:00,1309.0,1308.0,1308.25,signed_volume,3410.0,8431.0,0.4044597319416439,hh_hl_lh_ll_reclaim_direction,long,3,6,0.5,1.0,1.0,1.0,1.0,2011-06-02 12:44:00-04:00,1308.75,1307.75,1309.75,1.0,15:55:00,1,1.25,0.25,fixed_contracts,2011-06-02 12:44:00-04:00,1309.5,target,37.5,32.5,0.75,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,opening_range_failed_breakout_trend_orderflow,2011-06-10,long,opening_range_downside_failed_breakout_reclaim_trend_filtered,2011-06-10 09:30:00-04:00,2011-06-10 10:30:00-04:00,1284.0,1274.5,1283.0,9.5,0.0074045206547155105,downside,2011-06-10 10:52:00-04:00,2,2011-06-10 10:53:00-04:00,2011-06-10 10:54:00-04:00,1275.0,1274.0,1274.5,signed_volume,96.0,2340.0,0.041025641025641026,hh_hl_lh_ll_reclaim_direction,long,3,6,0.5,4.0,4.0,3.0,5.0,2011-06-10 10:54:00-04:00,1275.25,1274.0,1276.5,1.25,15:55:00,1,0.0,1.75,fixed_contracts,2011-06-10 10:54:00-04:00,1273.75,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,opening_range_failed_breakout_trend_orderflow,2011-06-14,short,opening_range_upside_failed_breakout_reclaim_trend_filtered,2011-06-14 09:30:00-04:00,2011-06-14 10:30:00-04:00,1282.25,1277.5,1278.0,4.75,0.0037167449139280124,upside,2011-06-14 10:52:00-04:00,1,2011-06-14 10:52:00-04:00,2011-06-14 10:53:00-04:00,1282.5,1281.5,1282.25,signed_volume,-2925.0,8385.0,-0.3488372093023256,hh_hl_lh_ll_reclaim_direction,short,3,6,0.5,1.0,1.0,3.0,1.0,2011-06-14 10:53:00-04:00,1281.75,1282.75,1280.75,1.0,15:55:00,1,0.0,1.0,fixed_contracts,2011-06-14 10:56:00-04:00,1283.0,stop,-62.5,-67.5,-1.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,opening_range_failed_breakout_trend_orderflow,2011-06-22,short,opening_range_upside_failed_breakout_reclaim_trend_filtered,2011-06-22 09:30:00-04:00,2011-06-22 10:30:00-04:00,1291.5,1284.75,1285.75,6.75,0.00524985417071748,upside,2011-06-22 11:38:00-04:00,3,2011-06-22 11:40:00-04:00,2011-06-22 11:41:00-04:00,1292.25,1291.0,1291.5,signed_volume,-5896.0,9643.0,-0.6114279788447579,hh_hl_lh_ll_reclaim_direction,short,3,6,0.5,1.0,1.0,1.0,3.0,2011-06-22 11:41:00-04:00,1290.75,1292.0,1289.5,1.25,15:55:00,1,1.75,0.75,fixed_contracts,2011-06-22 12:01:00-04:00,1289.75,target,50.0,45.0,0.8,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,opening_range_failed_breakout_trend_orderflow,2011-07-06,short,opening_range_upside_failed_breakout_reclaim_trend_filtered,2011-07-06 09:30:00-04:00,2011-07-06 10:30:00-04:00,1332.5,1326.5,1330.25,6.0,0.004510430370231159,upside,2011-07-06 14:11:00-04:00,4,2011-07-06 14:14:00-04:00,2011-07-06 14:15:00-04:00,1333.25,1332.5,1332.5,signed_volume,-1473.0,2663.0,-0.5531355613969208,hh_hl_lh_ll_reclaim_direction,short,3,6,0.5,1.0,1.0,7.0,7.0,2011-07-06 14:15:00-04:00,1332.5,1333.0,1332.0,0.5,15:55:00,1,0.25,0.5,fixed_contracts,2011-07-06 14:15:00-04:00,1333.25,stop,-37.5,-42.5,-1.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,opening_range_failed_breakout_trend_orderflow,2011-07-12,short,opening_range_upside_failed_breakout_reclaim_trend_filtered,2011-07-12 09:30:00-04:00,2011-07-12 10:30:00-04:00,1317.75,1310.75,1312.25,7.0,0.005334349399885693,upside,2011-07-12 14:49:00-04:00,6,2011-07-12 14:54:00-04:00,2011-07-12 14:55:00-04:00,1318.25,1317.0,1317.75,signed_volume,-1003.0,3643.0,-0.2753225363711227,hh_hl_lh_ll_reclaim_direction,short,3,6,0.5,2.0,1.0,5.0,5.0,2011-07-12 14:55:00-04:00,1317.25,1318.25,1316.25,1.0,15:55:00,1,0.75,1.0,fixed_contracts,2011-07-12 15:01:00-04:00,1318.5,stop,-62.5,-67.5,-1.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
