trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,treasury_observation_date,availability_rule,rate_driver_column,rate_driver_value,rate_rank_threshold,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,treasury_rate_orderflow_state,2011-04-08,short,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-04-08,2011-04-07,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.9682539682539683,0.75,3.58,0.81,2.77,0.020000000000000018,-0.039999999999999925,0.06000000000000005,0.10999999999999988,0.10000000000000009,signed_volume,1334.75,1332.25,-10.0,2.0,-11510.0,173643.0,-0.06628542469319236,0.04,2011-04-08 10:00:00-04:00,2011-04-08 10:00:00-04:00,2011-04-08 10:00:00-04:00,1332.0,1337.5,1323.75,5.5,15:55:00,1,8.75,1.0,fixed_contracts,2011-04-08 14:35:00-04:00,1324.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,treasury_rate_orderflow_state,2011-05-11,short,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-11,2011-05-10,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.9156626506024096,0.75,3.23,0.59,2.64,0.06000000000000005,0.020000000000000018,0.040000000000000036,-0.04999999999999982,-0.029999999999999805,signed_volume,1351.75,1349.5,-9.0,2.0,-22218.0,185216.0,-0.1199572391154112,0.04,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,1349.0,1354.5,1340.75,5.5,15:55:00,1,8.25,0.75,fixed_contracts,2011-05-11 12:05:00-04:00,1341.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,treasury_rate_orderflow_state,2011-05-13,short,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-13,2011-05-12,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.8117647058823529,0.75,3.22,0.57,2.6500000000000004,0.03000000000000025,0.009999999999999898,0.020000000000000462,0.040000000000000036,0.050000000000000266,signed_volume,1346.75,1344.25,-10.0,2.0,-20878.0,438922.0,-0.04756653801814446,0.04,2011-05-13 10:30:00-04:00,2011-05-13 10:30:00-04:00,2011-05-13 10:30:00-04:00,1344.25,1349.75,1336.0,5.5,15:55:00,1,8.5,2.75,fixed_contracts,2011-05-13 11:55:00-04:00,1336.25,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,treasury_rate_orderflow_state,2011-05-18,long,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-18,2011-05-17,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.14772727272727273,0.75,3.12,0.55,2.5700000000000003,-0.029999999999999805,0.010000000000000009,-0.03999999999999959,-0.10999999999999988,-0.06999999999999984,signed_volume,1327.5,1336.25,35.0,2.0,41440.0,968406.0,0.042791969483873496,0.04,2011-05-18 14:30:00-04:00,2011-05-18 14:30:00-04:00,2011-05-18 14:30:00-04:00,1336.5,1331.0,1344.75,5.5,15:55:00,1,3.75,1.75,fixed_contracts,2011-05-18 15:55:00-04:00,1338.75,eod_flatten,112.5,107.5,0.4090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,treasury_rate_orderflow_state,2011-05-19,short,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-19,2011-05-18,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.848314606741573,0.75,3.18,0.58,2.6,0.06000000000000005,0.029999999999999916,0.029999999999999805,-0.009999999999999787,-0.029999999999999805,signed_volume,1343.0,1336.5,-26.0,2.0,-30781.0,738200.0,-0.041697371985911676,0.04,2011-05-19 11:30:00-04:00,2011-05-19 11:30:00-04:00,2011-05-19 11:30:00-04:00,1336.25,1341.75,1328.0,5.5,15:55:00,1,0.25,5.5,fixed_contracts,2011-05-19 12:25:00-04:00,1342.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,treasury_rate_orderflow_state,2011-05-26,short,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-26,2011-05-25,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.851063829787234,0.75,3.13,0.54,2.59,0.009999999999999787,-0.020000000000000018,0.029999999999999805,-0.050000000000000266,-0.010000000000000231,signed_volume,1315.0,1314.0,-4.0,2.0,-10669.0,238731.0,-0.04469046751364506,0.04,2011-05-26 10:00:00-04:00,2011-05-26 10:00:00-04:00,2011-05-26 10:00:00-04:00,1313.75,1319.25,1305.5,5.5,15:55:00,1,1.25,5.5,fixed_contracts,2011-05-26 12:25:00-04:00,1319.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,treasury_rate_orderflow_state,2011-06-08,short,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-06-08,2011-06-07,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.9166666666666666,0.75,3.01,0.39,2.6199999999999997,0.0,-0.03999999999999998,0.040000000000000036,-0.040000000000000036,0.020000000000000018,signed_volume,1282.25,1279.75,-10.0,2.0,-17255.0,296772.0,-0.05814227757335598,0.04,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,1279.5,1284.75,1271.625,5.25,15:55:00,1,0.25,5.5,fixed_contracts,2011-06-08 10:45:00-04:00,1285.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,treasury_rate_orderflow_state,2011-06-09,long,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-06-09,2011-06-08,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.19902912621359223,0.75,2.98,0.39,2.59,-0.029999999999999805,0.0,-0.029999999999999805,0.020000000000000018,0.06999999999999984,signed_volume,1282.25,1290.75,34.0,2.0,57992.0,849876.0,0.06823583675736225,0.04,2011-06-09 12:30:00-04:00,2011-06-09 12:30:00-04:00,2011-06-09 12:30:00-04:00,1291.0,1285.75,1298.875,5.25,15:55:00,1,3.0,3.0,fixed_contracts,2011-06-09 15:55:00-04:00,1289.0,eod_flatten,-100.0,-105.0,-0.38095238095238093,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,treasury_rate_orderflow_state,2011-06-23,short,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-06-23,2011-06-22,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.8097345132743363,0.75,3.01,0.39,2.6199999999999997,0.019999999999999574,-0.010000000000000009,0.02999999999999936,0.029999999999999805,0.019999999999999574,signed_volume,1266.75,1262.25,-18.0,2.0,-30942.0,363288.0,-0.08517209486688247,0.04,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,1262.0,1267.25,1254.125,5.25,15:55:00,1,5.0,6.0,fixed_contracts,2011-06-23 13:00:00-04:00,1267.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,treasury_rate_orderflow_state,2011-06-27,long,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-06-27,2011-06-24,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.06956521739130435,0.75,2.88,0.35,2.53,-0.050000000000000266,0.0,-0.050000000000000266,-0.06000000000000005,-0.03000000000000025,signed_volume,1264.25,1267.25,12.0,2.0,16176.0,246129.0,0.0657216337774094,0.04,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,1267.5,1262.25,1275.375,5.25,15:55:00,1,9.25,0.75,fixed_contracts,2011-06-27 14:00:00-04:00,1275.125,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
