trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_china_tech_risk_sentiment,2011-02-22,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-02-22,2011-02-18,2011-02-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-02-22 10:30:00-05:00,2011-02-22 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.38095238095238093,0.6,0.4,-0.004354728923552598,-0.006238624081890465,0.003849387556288386,0.018317038951493503,0.00656351002640565,0.30158730158730157,0.38095238095238093,0.6984126984126984,0.8690476190476191,0.4444444444444444,0.006,2.0,15:55:00,2011-02-22 10:30:00-05:00,2361.0,2375.25,2332.5,14.25,1,28.75,5.25,fixed_contracts,2011-02-22 12:48:00-05:00,2332.75,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_china_tech_risk_sentiment,2011-02-23,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-02-23,2011-02-22,2011-02-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-02-23 10:30:00-05:00,2011-02-23 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.01984126984126984,0.6,0.4,-0.03051896108719676,-0.032682440257854495,-0.006859695778796415,0.00518549379780342,0.0594650258484376,0.007936507936507936,0.01984126984126984,0.28174603174603174,0.6706349206349206,1.0,0.006,2.0,15:55:00,2011-02-23 10:30:00-05:00,2317.25,2331.25,2289.25,14.0,1,28.0,3.5,fixed_contracts,2011-02-23 12:09:00-05:00,2289.5,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_china_tech_risk_sentiment,2011-02-24,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-02-24,2011-02-23,2011-02-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-02-24 10:30:00-05:00,2011-02-24 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.015873015873015872,0.6,0.4,-0.0008912255915247691,-0.03509534258648317,0.009211901530429611,0.0057894669658375975,0.009132406546418781,0.49206349206349204,0.015873015873015872,0.8214285714285714,0.6944444444444444,0.5714285714285714,0.006,2.0,15:55:00,2011-02-24 10:30:00-05:00,2315.75,2329.75,2287.75,14.0,1,29.25,0.25,fixed_contracts,2011-02-24 13:55:00-05:00,2288.0,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_china_tech_risk_sentiment,2011-02-25,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-02-25,2011-02-24,2011-02-24,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-02-25 10:30:00-05:00,2011-02-25 10:30:00-05:00,cqqq_qqq_relative_return_3d_rank_252,0.04365079365079365,0.6,0.4,0.005684704381948791,-0.025972838060726033,-0.007244259139579046,-0.004901727453292093,0.010989067261073737,0.7777777777777778,0.04365079365079365,0.2619047619047619,0.4523809523809524,0.6309523809523809,0.006,2.0,15:55:00,2011-02-25 10:30:00-05:00,2340.75,2355.0,2312.25,14.25,1,5.5,9.5,fixed_contracts,2011-02-25 15:55:00-05:00,2347.0,eod_flatten,-125.0,-130.0,-0.43859649122807015,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_china_tech_risk_sentiment,2011-03-16,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-16,2011-03-15,2011-03-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-16 10:30:00-04:00,2011-03-16 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.34523809523809523,0.6,0.4,-0.00438155458349776,-0.00734680381550934,-0.003230857531914766,-0.007440713170698832,0.01859370213847855,0.2857142857142857,0.34523809523809523,0.40476190476190477,0.36507936507936506,0.8571428571428571,0.006,2.0,15:55:00,2011-03-16 10:30:00-04:00,2246.25,2259.75,2219.25,13.5,1,34.25,3.25,fixed_contracts,2011-03-16 11:07:00-04:00,2219.5,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_china_tech_risk_sentiment,2011-03-18,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-18,2011-03-17,2011-03-17,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-18 10:30:00-04:00,2011-03-18 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.0992063492063492,0.6,0.4,-0.027072271736811815,-0.021575526404056133,-0.0037250724601831653,-0.007358657597238971,0.01783850202041737,0.011904761904761904,0.0992063492063492,0.38095238095238093,0.38095238095238093,0.8373015873015873,0.006,2.0,15:55:00,2011-03-18 10:30:00-04:00,2224.25,2237.75,2197.25,13.5,1,8.75,10.0,fixed_contracts,2011-03-18 15:55:00-04:00,2216.75,eod_flatten,150.0,145.0,0.5555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_china_tech_risk_sentiment,2011-03-21,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-21,2011-03-18,2011-03-18,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-21 10:30:00-04:00,2011-03-21 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.14285714285714285,0.6,0.4,-0.0002389904509383367,-0.017778840823547526,-0.004892238716512787,-0.009038660365827234,0.002492849391674934,0.5277777777777778,0.14285714285714285,0.32142857142857145,0.3492063492063492,0.19047619047619047,0.006,2.0,15:55:00,2011-03-21 10:30:00-04:00,2266.0,2279.75,2238.5,13.75,1,10.25,5.5,fixed_contracts,2011-03-21 15:55:00-04:00,2262.25,eod_flatten,75.0,70.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_china_tech_risk_sentiment,2011-03-22,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-22,2011-03-21,2011-03-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-22 10:30:00-04:00,2011-03-22 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.06349206349206349,0.6,0.4,0.003922099131140611,-0.023928853371331105,0.0063877623813339834,-0.002425345126347178,0.023205803620947263,0.7261904761904762,0.06349206349206349,0.7341269841269841,0.5079365079365079,0.9126984126984127,0.006,2.0,15:55:00,2011-03-22 10:30:00-04:00,2263.0,2276.75,2235.5,13.75,1,12.5,0.75,fixed_contracts,2011-03-22 15:55:00-04:00,2254.75,eod_flatten,165.0,160.0,0.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_china_tech_risk_sentiment,2011-03-29,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-29,2011-03-28,2011-03-28,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-29 10:30:00-04:00,2011-03-29 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.11507936507936507,0.6,0.4,-0.004063538308100578,-0.019500215513082453,-0.0023321621491305677,-0.011477631751031225,0.009517377769417967,0.3134920634920635,0.11507936507936507,0.42857142857142855,0.29365079365079366,0.5714285714285714,0.006,2.0,15:55:00,2011-03-29 10:30:00-04:00,2310.5,2324.5,2282.5,14.0,1,2.0,12.0,fixed_contracts,2011-03-29 15:55:00-04:00,2321.75,eod_flatten,-225.0,-230.0,-0.8035714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_china_tech_risk_sentiment,2011-04-13,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-13,2011-04-12,2011-04-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-13 10:30:00-04:00,2011-04-13 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.2896825396825397,0.6,0.4,-0.010577108027797322,-0.009527562347563467,-0.0047595753815842246,-0.005801660698497857,0.017447523152542943,0.11904761904761904,0.2896825396825397,0.32142857142857145,0.40476190476190477,0.8293650793650794,0.006,2.0,15:55:00,2011-04-13 10:30:00-04:00,2310.0,2324.0,2282.0,14.0,1,15.5,9.5,fixed_contracts,2011-04-13 15:55:00-04:00,2312.25,eod_flatten,-45.0,-50.0,-0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
