trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,margin_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,margin_driver_column,margin_driver_value,rank_min,rank_max,margin_debt,cash_free_credit,margin_free_credit,total_free_credit,debit_credit_ratio,margin_debt_change_3m,margin_debt_change_12m,margin_debt_rank_120m,debit_credit_ratio_rank_120m,margin_debt_change_1m_rank_120m,margin_debt_change_3m_rank_120m,margin_debt_change_12m_rank_120m,debit_credit_ratio_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,finra_margin_leverage,2014-06-04,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-06-04,2014-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-06-04 14:30:00-04:00,2014-06-04 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.20833333333333334,0.7,0.3,475195.0,149801.0,194679.0,344480.0,1.3794559916395728,-0.02533899156802699,0.16276423679335994,0.9215686274509803,0.9411764705882353,0.16,0.20833333333333334,0.4358974358974359,0.2708333333333333,0.0025,1.5,15:55:00,2014-06-04 14:30:00-04:00,3744.5,3735.0,3758.75,9.5,1,0.25,4.5,fixed_contracts,2014-06-04 15:55:00-04:00,3744.25,eod_flatten,-5.0,-10.0,-0.02631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,finra_margin_leverage,2014-06-05,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-06-05,2014-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-06-05 14:30:00-04:00,2014-06-05 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.20833333333333334,0.7,0.3,475195.0,149801.0,194679.0,344480.0,1.3794559916395728,-0.02533899156802699,0.16276423679335994,0.9215686274509803,0.9411764705882353,0.16,0.20833333333333334,0.4358974358974359,0.2708333333333333,0.0025,1.5,15:55:00,2014-06-05 14:30:00-04:00,3780.25,3770.75,3794.5,9.5,1,1.25,8.5,fixed_contracts,2014-06-05 15:55:00-04:00,3775.5,eod_flatten,-95.0,-100.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,finra_margin_leverage,2014-06-06,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-06-06,2014-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-06-06 14:30:00-04:00,2014-06-06 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.20833333333333334,0.7,0.3,475195.0,149801.0,194679.0,344480.0,1.3794559916395728,-0.02533899156802699,0.16276423679335994,0.9215686274509803,0.9411764705882353,0.16,0.20833333333333334,0.4358974358974359,0.2708333333333333,0.0025,1.5,15:55:00,2014-06-06 14:30:00-04:00,3792.25,3782.75,3806.5,9.5,1,1.75,5.25,fixed_contracts,2014-06-06 15:55:00-04:00,3789.0,eod_flatten,-65.0,-70.0,-0.34210526315789475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,finra_margin_leverage,2014-06-09,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-06-09,2014-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-06-09 14:30:00-04:00,2014-06-09 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.20833333333333334,0.7,0.3,475195.0,149801.0,194679.0,344480.0,1.3794559916395728,-0.02533899156802699,0.16276423679335994,0.9215686274509803,0.9411764705882353,0.16,0.20833333333333334,0.4358974358974359,0.2708333333333333,0.0025,1.5,15:55:00,2014-06-09 14:30:00-04:00,3784.5,3775.0,3798.75,9.5,1,11.75,1.25,fixed_contracts,2014-06-09 15:55:00-04:00,3793.75,eod_flatten,185.0,180.0,0.9736842105263158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,finra_margin_leverage,2014-06-10,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-06-10,2014-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-06-10 14:30:00-04:00,2014-06-10 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.20833333333333334,0.7,0.3,475195.0,149801.0,194679.0,344480.0,1.3794559916395728,-0.02533899156802699,0.16276423679335994,0.9215686274509803,0.9411764705882353,0.16,0.20833333333333334,0.4358974358974359,0.2708333333333333,0.0025,1.5,15:55:00,2014-06-10 14:30:00-04:00,3799.0,3789.5,3813.25,9.5,1,1.5,3.5,fixed_contracts,2014-06-10 15:55:00-04:00,3798.5,eod_flatten,-10.0,-15.0,-0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,finra_margin_leverage,2014-06-11,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-06-11,2014-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-06-11 14:30:00-04:00,2014-06-11 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.20833333333333334,0.7,0.3,475195.0,149801.0,194679.0,344480.0,1.3794559916395728,-0.02533899156802699,0.16276423679335994,0.9215686274509803,0.9411764705882353,0.16,0.20833333333333334,0.4358974358974359,0.2708333333333333,0.0025,1.5,15:55:00,2014-06-11 14:30:00-04:00,3789.5,3780.0,3803.75,9.5,1,11.5,1.25,fixed_contracts,2014-06-11 15:55:00-04:00,3797.25,eod_flatten,155.0,150.0,0.8157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,finra_margin_leverage,2014-06-12,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-06-12,2014-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-06-12 14:30:00-04:00,2014-06-12 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.20833333333333334,0.7,0.3,475195.0,149801.0,194679.0,344480.0,1.3794559916395728,-0.02533899156802699,0.16276423679335994,0.9215686274509803,0.9411764705882353,0.16,0.20833333333333334,0.4358974358974359,0.2708333333333333,0.0025,1.5,15:55:00,2014-06-12 14:30:00-04:00,3762.25,3752.75,3776.5,9.5,1,1.25,10.75,fixed_contracts,2014-06-12 15:39:00-04:00,3752.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,finra_margin_leverage,2014-06-13,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-06-13,2014-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-06-13 14:30:00-04:00,2014-06-13 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.20833333333333334,0.7,0.3,475195.0,149801.0,194679.0,344480.0,1.3794559916395728,-0.02533899156802699,0.16276423679335994,0.9215686274509803,0.9411764705882353,0.16,0.20833333333333334,0.4358974358974359,0.2708333333333333,0.0025,1.5,15:55:00,2014-06-13 14:30:00-04:00,3776.75,3767.25,3791.0,9.5,1,1.5,10.0,fixed_contracts,2014-06-13 15:28:00-04:00,3767.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,finra_margin_leverage,2014-06-17,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-06-17,2014-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-06-17 14:30:00-04:00,2014-06-17 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.20833333333333334,0.7,0.3,475195.0,149801.0,194679.0,344480.0,1.3794559916395728,-0.02533899156802699,0.16276423679335994,0.9215686274509803,0.9411764705882353,0.16,0.20833333333333334,0.4358974358974359,0.2708333333333333,0.0025,1.5,15:55:00,2014-06-17 14:30:00-04:00,3782.25,3772.75,3796.5,9.5,1,1.0,9.0,fixed_contracts,2014-06-17 15:55:00-04:00,3774.5,eod_flatten,-155.0,-160.0,-0.8157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,finra_margin_leverage,2014-06-18,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-06-18,2014-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-06-18 14:30:00-04:00,2014-06-18 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.20833333333333334,0.7,0.3,475195.0,149801.0,194679.0,344480.0,1.3794559916395728,-0.02533899156802699,0.16276423679335994,0.9215686274509803,0.9411764705882353,0.16,0.20833333333333334,0.4358974358974359,0.2708333333333333,0.0025,1.5,15:55:00,2014-06-18 14:30:00-04:00,3779.0,3769.5,3793.25,9.5,1,14.25,2.75,fixed_contracts,2014-06-18 15:34:00-04:00,3793.0,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
