campaign_id,variant_id,symbol,run_id,rescue_attempt,decision,failed_stage,report_path,core_grid_summary_path,core_grid_results_path,total_combinations_tested,profitable_iterations,percentage_profitable_iterations,apex_rule_violating_iterations,actual_data_period,top_net_profit,top_profit_factor,top_trades,top_trades_per_year,top_failure_reason
es_trend_aligned_orderflow_continuation,morning_15_30_large20_trend_flow_1030,ES,run1,none,FAIL,limited_core_grid_test,backtest-campaigns/es_trend_aligned_orderflow_continuation/morning_15_30_large20_trend_flow_1030/ES/run1/campaign_test_summary.json,backtest-campaigns/es_trend_aligned_orderflow_continuation/morning_15_30_large20_trend_flow_1030/ES/run1/limited_core_grid_test/core_grid_summary.json,backtest-campaigns/es_trend_aligned_orderflow_continuation/morning_15_30_large20_trend_flow_1030/ES/run1/limited_core_grid_test/core_grid_results.csv,36,0,0.0,0,"{""first_timestamp"": ""2011-02-22 09:30:00-05:00"", ""last_timestamp"": ""2012-09-06 15:59:00-04:00"", ""rows"": 145860, ""source_timeframe"": ""1m"", ""strategy_rows"": 29172, ""timeframe"": ""5m""}",-540.0,0.9537473233404711,103,67.78810383337608,min_total_net_profit
es_trend_aligned_orderflow_continuation,morning_15_30_large20_trend_flow_1030,ES,rescue1,parameter_space_only,FAIL,limited_core_grid_test,backtest-campaigns/es_trend_aligned_orderflow_continuation/morning_15_30_large20_trend_flow_1030/ES/rescue1/campaign_test_summary.json,backtest-campaigns/es_trend_aligned_orderflow_continuation/morning_15_30_large20_trend_flow_1030/ES/rescue1/limited_core_grid_test/core_grid_summary.json,backtest-campaigns/es_trend_aligned_orderflow_continuation/morning_15_30_large20_trend_flow_1030/ES/rescue1/limited_core_grid_test/core_grid_results.csv,18,0,0.0,0,"{""first_timestamp"": ""2011-02-22 09:30:00-05:00"", ""last_timestamp"": ""2012-09-06 15:59:00-04:00"", ""rows"": 145860, ""source_timeframe"": ""1m"", ""strategy_rows"": 29172, ""timeframe"": ""5m""}",-1626.25,0.5827453495830661,99,65.15759441399504,min_total_net_profit
es_trend_aligned_orderflow_continuation,late_morning_15_30_signed_trend_flow_1130,ES,run1,none,FAIL,limited_core_grid_test,backtest-campaigns/es_trend_aligned_orderflow_continuation/late_morning_15_30_signed_trend_flow_1130/ES/run1/campaign_test_summary.json,backtest-campaigns/es_trend_aligned_orderflow_continuation/late_morning_15_30_signed_trend_flow_1130/ES/run1/limited_core_grid_test/core_grid_summary.json,backtest-campaigns/es_trend_aligned_orderflow_continuation/late_morning_15_30_signed_trend_flow_1130/ES/run1/limited_core_grid_test/core_grid_results.csv,36,0,0.0,0,"{""first_timestamp"": ""2011-02-22 09:30:00-05:00"", ""last_timestamp"": ""2012-09-06 15:59:00-04:00"", ""rows"": 145860, ""source_timeframe"": ""1m"", ""strategy_rows"": 29172, ""timeframe"": ""5m""}",-611.25,0.9184456304202802,81,53.87537384684451,min_total_net_profit;max_consecutive_losses
es_trend_aligned_orderflow_continuation,late_morning_15_30_signed_trend_flow_1130,ES,rescue1,parameter_space_only,FAIL,limited_core_grid_test,backtest-campaigns/es_trend_aligned_orderflow_continuation/late_morning_15_30_signed_trend_flow_1130/ES/rescue1/campaign_test_summary.json,backtest-campaigns/es_trend_aligned_orderflow_continuation/late_morning_15_30_signed_trend_flow_1130/ES/rescue1/limited_core_grid_test/core_grid_summary.json,backtest-campaigns/es_trend_aligned_orderflow_continuation/late_morning_15_30_signed_trend_flow_1130/ES/rescue1/limited_core_grid_test/core_grid_results.csv,18,0,0.0,0,"{""first_timestamp"": ""2011-02-22 09:30:00-05:00"", ""last_timestamp"": ""2012-09-06 15:59:00-04:00"", ""rows"": 145860, ""source_timeframe"": ""1m"", ""strategy_rows"": 29172, ""timeframe"": ""5m""}",-2148.75,0.5248756218905473,106,70.14123419513116,min_total_net_profit
es_trend_aligned_orderflow_continuation,midday_15_30_large10_trend_flow_1230,ES,run1,none,FAIL,limited_core_grid_test,backtest-campaigns/es_trend_aligned_orderflow_continuation/midday_15_30_large10_trend_flow_1230/ES/run1/campaign_test_summary.json,backtest-campaigns/es_trend_aligned_orderflow_continuation/midday_15_30_large10_trend_flow_1230/ES/run1/limited_core_grid_test/core_grid_summary.json,backtest-campaigns/es_trend_aligned_orderflow_continuation/midday_15_30_large10_trend_flow_1230/ES/run1/limited_core_grid_test/core_grid_results.csv,36,0,0.0,0,"{""first_timestamp"": ""2011-02-22 09:30:00-05:00"", ""last_timestamp"": ""2012-09-06 15:59:00-04:00"", ""rows"": 145860, ""source_timeframe"": ""1m"", ""strategy_rows"": 29172, ""timeframe"": ""5m""}",-600.0,0.9157894736842105,70,46.31094339622641,min_total_net_profit;min_trades_per_year;preferred_min_total_trades
es_trend_aligned_orderflow_continuation,midday_15_30_large10_trend_flow_1230,ES,rescue1,parameter_space_only,FAIL,limited_core_grid_test,backtest-campaigns/es_trend_aligned_orderflow_continuation/midday_15_30_large10_trend_flow_1230/ES/rescue1/campaign_test_summary.json,backtest-campaigns/es_trend_aligned_orderflow_continuation/midday_15_30_large10_trend_flow_1230/ES/rescue1/limited_core_grid_test/core_grid_summary.json,backtest-campaigns/es_trend_aligned_orderflow_continuation/midday_15_30_large10_trend_flow_1230/ES/rescue1/limited_core_grid_test/core_grid_results.csv,18,0,0.0,0,"{""first_timestamp"": ""2011-02-22 09:30:00-05:00"", ""last_timestamp"": ""2012-09-06 15:59:00-04:00"", ""rows"": 145860, ""source_timeframe"": ""1m"", ""strategy_rows"": 29172, ""timeframe"": ""5m""}",-2858.75,0.5083834909716252,98,64.84225357428153,min_total_net_profit
es_trend_aligned_orderflow_continuation,afternoon_30_60_large20_trend_flow_1400,ES,run1,none,FAIL,limited_core_grid_test,backtest-campaigns/es_trend_aligned_orderflow_continuation/afternoon_30_60_large20_trend_flow_1400/ES/run1/campaign_test_summary.json,backtest-campaigns/es_trend_aligned_orderflow_continuation/afternoon_30_60_large20_trend_flow_1400/ES/run1/limited_core_grid_test/core_grid_summary.json,backtest-campaigns/es_trend_aligned_orderflow_continuation/afternoon_30_60_large20_trend_flow_1400/ES/run1/limited_core_grid_test/core_grid_results.csv,36,0,0.0,0,"{""first_timestamp"": ""2011-02-22 09:30:00-05:00"", ""last_timestamp"": ""2012-09-06 15:59:00-04:00"", ""rows"": 145860, ""source_timeframe"": ""1m"", ""strategy_rows"": 29172, ""timeframe"": ""5m""}",-4563.75,0.3538053097345133,79,52.27309782608696,min_total_net_profit;max_consecutive_losses
es_trend_aligned_orderflow_continuation,afternoon_30_60_large20_trend_flow_1400,ES,rescue1,parameter_space_only,FAIL,limited_core_grid_test,backtest-campaigns/es_trend_aligned_orderflow_continuation/afternoon_30_60_large20_trend_flow_1400/ES/rescue1/campaign_test_summary.json,backtest-campaigns/es_trend_aligned_orderflow_continuation/afternoon_30_60_large20_trend_flow_1400/ES/rescue1/limited_core_grid_test/core_grid_summary.json,backtest-campaigns/es_trend_aligned_orderflow_continuation/afternoon_30_60_large20_trend_flow_1400/ES/rescue1/limited_core_grid_test/core_grid_results.csv,18,0,0.0,0,"{""first_timestamp"": ""2011-02-22 09:30:00-05:00"", ""last_timestamp"": ""2012-09-06 15:59:00-04:00"", ""rows"": 145860, ""source_timeframe"": ""1m"", ""strategy_rows"": 29172, ""timeframe"": ""5m""}",-4027.5,0.20835380835380835,98,64.8495958229799,min_total_net_profit;max_consecutive_losses
es_trend_aligned_orderflow_continuation,late_day_30_60_large10_trend_flow_1430,ES,run1,none,FAIL,limited_core_grid_test,backtest-campaigns/es_trend_aligned_orderflow_continuation/late_day_30_60_large10_trend_flow_1430/ES/run1/campaign_test_summary.json,backtest-campaigns/es_trend_aligned_orderflow_continuation/late_day_30_60_large10_trend_flow_1430/ES/run1/limited_core_grid_test/core_grid_summary.json,backtest-campaigns/es_trend_aligned_orderflow_continuation/late_day_30_60_large10_trend_flow_1430/ES/run1/limited_core_grid_test/core_grid_results.csv,36,0,0.0,0,"{""first_timestamp"": ""2011-02-22 09:30:00-05:00"", ""last_timestamp"": ""2012-09-06 15:59:00-04:00"", ""rows"": 145860, ""source_timeframe"": ""1m"", ""strategy_rows"": 29172, ""timeframe"": ""5m""}",-220.0,0.9666919000757003,74,48.87459580960513,min_total_net_profit;min_trades_per_year;preferred_min_total_trades
es_trend_aligned_orderflow_continuation,late_day_30_60_large10_trend_flow_1430,ES,rescue1,parameter_space_only,FAIL,limited_core_grid_test,backtest-campaigns/es_trend_aligned_orderflow_continuation/late_day_30_60_large10_trend_flow_1430/ES/rescue1/campaign_test_summary.json,backtest-campaigns/es_trend_aligned_orderflow_continuation/late_day_30_60_large10_trend_flow_1430/ES/rescue1/limited_core_grid_test/core_grid_summary.json,backtest-campaigns/es_trend_aligned_orderflow_continuation/late_day_30_60_large10_trend_flow_1430/ES/rescue1/limited_core_grid_test/core_grid_results.csv,18,0,0.0,0,"{""first_timestamp"": ""2011-02-22 09:30:00-05:00"", ""last_timestamp"": ""2012-09-06 15:59:00-04:00"", ""rows"": 145860, ""source_timeframe"": ""1m"", ""strategy_rows"": 29172, ""timeframe"": ""5m""}",-2073.75,0.3234094616639478,86,56.80626930901966,min_total_net_profit
