trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,europe_observation_date,availability_time_et,availability_rule,signal_timestamp,intended_entry_timestamp,europe_driver_column,europe_driver_value,rank_min,rank_max,dax_return_1d,stoxx50_return_1d,europe_composite_return_1d,dax_return_1d_rank_252,stoxx50_return_1d_rank_252,europe_composite_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_europe_equity_close_spillover,2011-02-22,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-02-22,2011-02-22,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-02-22 14:00:00-05:00,2011-02-22 14:00:00-05:00,stoxx50_return_1d_rank_252,0.18253968253968253,0.6,0.35,-0.0004725554077217309,-0.009630389968995567,-0.005051472688358649,0.4126984126984127,0.18253968253968253,0.23015873015873015,0.006,2.0,15:55:00,2011-02-22 14:00:00-05:00,2328.5,2342.5,2300.5,14.0,1,10.75,5.5,fixed_contracts,2011-02-22 15:55:00-05:00,2322.75,eod_flatten,115.0,110.0,0.4107142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_europe_equity_close_spillover,2011-02-23,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-02-23,2011-02-23,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-02-23 14:00:00-05:00,2011-02-23 14:00:00-05:00,stoxx50_return_1d_rank_252,0.19444444444444445,0.6,0.35,-0.016909549058008566,-0.009522967793042736,-0.013216258425525651,0.07142857142857142,0.19444444444444445,0.0992063492063492,0.006,2.0,15:55:00,2011-02-23 14:00:00-05:00,2297.25,2311.25,2269.25,14.0,1,0.0,14.0,fixed_contracts,2011-02-23 15:06:00-05:00,2311.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_europe_equity_close_spillover,2011-03-01,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-03-01,2011-03-01,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-03-01 14:00:00-05:00,2011-03-01 14:00:00-05:00,stoxx50_return_1d_rank_252,0.17063492063492064,0.6,0.35,-0.006740630323765484,-0.009896839287752979,-0.008318734805759231,0.1865079365079365,0.17063492063492064,0.15873015873015872,0.006,2.0,15:55:00,2011-03-01 14:00:00-05:00,2323.5,2337.5,2295.5,14.0,1,16.0,0.5,fixed_contracts,2011-03-01 15:55:00-05:00,2316.25,eod_flatten,145.0,140.0,0.5178571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_europe_equity_close_spillover,2011-03-02,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-03-02,2011-03-02,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-03-02 14:00:00-05:00,2011-03-02 14:00:00-05:00,stoxx50_return_1d_rank_252,0.21428571428571427,0.6,0.35,-0.005839393163859508,-0.008202398892129037,-0.007020896027994272,0.21825396825396826,0.21428571428571427,0.21031746031746032,0.006,2.0,15:55:00,2011-03-02 14:00:00-05:00,2324.0,2338.0,2296.0,14.0,1,4.5,13.5,fixed_contracts,2011-03-02 15:55:00-05:00,2325.5,eod_flatten,-30.0,-35.0,-0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_europe_equity_close_spillover,2011-03-04,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-03-04,2011-03-04,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-03-04 14:00:00-05:00,2011-03-04 14:00:00-05:00,stoxx50_return_1d_rank_252,0.24603174603174602,0.6,0.35,-0.006512637607757332,-0.006755957302113091,-0.006634297454935212,0.1984126984126984,0.24603174603174602,0.2222222222222222,0.006,2.0,15:55:00,2011-03-04 14:00:00-05:00,2350.5,2364.75,2322.0,14.25,1,4.0,10.0,fixed_contracts,2011-03-04 15:55:00-05:00,2359.0,eod_flatten,-170.0,-175.0,-0.5964912280701754,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_europe_equity_close_spillover,2011-03-07,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-03-07,2011-03-07,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-03-07 14:00:00-05:00,2011-03-07 14:00:00-05:00,stoxx50_return_1d_rank_252,0.25396825396825395,0.6,0.35,-0.002363833845483776,-0.006022016349387371,-0.004192925097435574,0.3412698412698413,0.25396825396825395,0.30158730158730157,0.006,2.0,15:55:00,2011-03-07 14:00:00-05:00,2312.25,2326.25,2284.25,14.0,1,1.0,14.25,fixed_contracts,2011-03-07 15:11:00-05:00,2326.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_europe_equity_close_spillover,2011-03-11,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-03-11,2011-03-11,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-03-11 14:00:00-05:00,2011-03-11 14:00:00-05:00,stoxx50_return_1d_rank_252,0.20634920634920634,0.6,0.35,-0.011552962114336651,-0.008897695920895843,-0.010225329017616247,0.1111111111111111,0.20634920634920634,0.1388888888888889,0.006,2.0,15:55:00,2011-03-11 14:00:00-05:00,2292.0,2306.0,2264.0,14.0,1,1.25,14.0,fixed_contracts,2011-03-11 15:30:00-05:00,2306.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_europe_equity_close_spillover,2011-03-16,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-03-16,2011-03-16,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-03-16 14:00:00-04:00,2011-03-16 14:00:00-04:00,stoxx50_return_1d_rank_252,0.05952380952380952,0.6,0.35,-0.020130438282736973,-0.02261330437528386,-0.021371871329010417,0.047619047619047616,0.05952380952380952,0.051587301587301584,0.006,2.0,15:55:00,2011-03-16 14:00:00-04:00,2209.25,2222.75,2182.25,13.5,1,22.75,13.5,fixed_contracts,2011-03-16 15:12:00-04:00,2223.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_europe_equity_close_spillover,2011-03-31,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-03-31,2011-03-31,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-03-31 14:00:00-04:00,2011-03-31 14:00:00-04:00,stoxx50_return_1d_rank_252,0.2222222222222222,0.6,0.35,-0.002244510031555347,-0.008694211292007092,-0.00546936066178122,0.3611111111111111,0.2222222222222222,0.25793650793650796,0.006,2.0,15:55:00,2011-03-31 14:00:00-04:00,2335.25,2349.5,2306.75,14.25,1,0.5,5.5,fixed_contracts,2011-03-31 15:55:00-04:00,2340.25,eod_flatten,-100.0,-105.0,-0.3508771929824561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_europe_equity_close_spillover,2011-04-12,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-04-12,2011-04-12,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-04-12 14:00:00-04:00,2011-04-12 14:00:00-04:00,stoxx50_return_1d_rank_252,0.11507936507936507,0.6,0.35,-0.01415013046274849,-0.014203685525464804,-0.014176907994106647,0.0873015873015873,0.11507936507936507,0.0992063492063492,0.006,2.0,15:55:00,2011-04-12 14:00:00-04:00,2294.0,2308.0,2266.0,14.0,1,7.5,4.75,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,15.0,10.0,0.05357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
