trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nikkei_observation_date,nikkei_observation_lag_calendar_days,availability_rule,fred_series,signal_timestamp,intended_entry_timestamp,nikkei_driver_column,nikkei_driver_value,rank_min,rank_max,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_nikkei225_close_spillover,2011-02-25,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-02-25,2011-02-25,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-02-25 10:00:00-05:00,2011-02-25 10:00:00-05:00,nikkei_return_1d_rank_252,0.7261904761904762,0.65,0.35,10526.76,0.007084287232689057,-0.012934259754142197,-0.029147452687497633,0.007084287232689057,0.7261904761904762,0.2261904761904762,0.10714285714285714,0.4722222222222222,0.005,1.5,15:55:00,2011-02-25 10:00:00-05:00,2336.75,2325.0,2354.375,11.75,1,13.5,1.5,fixed_contracts,2011-02-25 15:55:00-05:00,2346.5,eod_flatten,195.0,190.0,0.8297872340425532,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_nikkei225_close_spillover,2011-02-28,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-02-28,2011-02-28,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,nikkei_return_1d_rank_252,0.7817460317460317,0.65,0.35,10624.09,0.009245959820495475,0.004252724711931943,-0.021500285976644773,0.009245959820495475,0.7817460317460317,0.5357142857142857,0.17857142857142858,0.5674603174603174,0.005,1.5,15:55:00,2011-02-28 10:00:00-05:00,2358.75,2346.75,2376.75,12.0,1,3.5,12.75,fixed_contracts,2011-02-28 12:49:00-05:00,2346.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_nikkei225_close_spillover,2011-03-01,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-01,2011-03-01,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-01 10:00:00-05:00,2011-03-01 10:00:00-05:00,nikkei_return_1d_rank_252,0.8333333333333334,0.65,0.35,10754.03,0.012230694581841783,0.02882697405744561,0.008376231867750716,0.012230694581841783,0.8333333333333334,0.9087301587301587,0.5753968253968254,0.6904761904761905,0.005,1.5,15:55:00,2011-03-01 10:00:00-05:00,2351.5,2339.5,2369.5,12.0,1,3.0,13.5,fixed_contracts,2011-03-01 10:28:00-05:00,2339.25,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_nikkei225_close_spillover,2011-03-03,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-03,2011-03-03,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-03 10:00:00-05:00,2011-03-03 10:00:00-05:00,nikkei_return_1d_rank_252,0.7698412698412699,0.65,0.35,10586.02,0.008924571927436897,-0.003583365728264676,0.0127536303982414,0.008924571927436897,0.7698412698412699,0.36904761904761907,0.6666666666666666,0.5555555555555556,0.005,1.5,15:55:00,2011-03-03 10:00:00-05:00,2361.75,2349.75,2379.75,12.0,1,14.25,4.0,fixed_contracts,2011-03-03 15:55:00-05:00,2372.0,eod_flatten,205.0,200.0,0.8541666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_nikkei225_close_spillover,2011-03-04,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-04,2011-03-04,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-04 10:00:00-05:00,2011-03-04 10:00:00-05:00,nikkei_return_1d_rank_252,0.7976190476190477,0.65,0.35,10693.66,0.010168127398209936,-0.005613709465195904,0.015854830926134822,0.010168127398209936,0.7976190476190477,0.32936507936507936,0.7182539682539683,0.5992063492063492,0.005,1.5,15:55:00,2011-03-04 10:00:00-05:00,2367.75,2355.75,2385.75,12.0,1,2.0,12.75,fixed_contracts,2011-03-04 10:25:00-05:00,2355.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_nikkei225_close_spillover,2011-03-16,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-16,2011-03-16,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,nikkei_return_1d_rank_252,1.0,0.65,0.35,9093.72,0.056776465256271,-0.11319107936764905,-0.14125123943528972,0.056776465256271,1.0,0.007936507936507936,0.007936507936507936,0.9920634920634921,0.005,1.5,15:55:00,2011-03-16 10:00:00-04:00,2240.0,2228.75,2256.875,11.25,1,9.5,17.25,fixed_contracts,2011-03-16 11:01:00-04:00,2228.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_nikkei225_close_spillover,2011-03-18,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-18,2011-03-18,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-18 10:00:00-04:00,2011-03-18 10:00:00-04:00,nikkei_return_1d_rank_252,0.9841269841269841,0.65,0.35,9206.75,0.027232956250760054,0.06991162269106299,-0.10216852618819383,0.027232956250760054,0.9841269841269841,1.0,0.015873015873015872,0.9523809523809523,0.005,1.5,15:55:00,2011-03-18 10:00:00-04:00,2237.0,2225.75,2253.875,11.25,1,1.0,13.75,fixed_contracts,2011-03-18 10:07:00-04:00,2225.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_nikkei225_close_spillover,2011-03-21,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-21,2011-03-18,3.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,nikkei_return_1d_rank_252,0.9841269841269841,0.65,0.35,9206.75,0.027232956250760054,0.06991162269106299,-0.10216852618819383,0.027232956250760054,0.9841269841269841,1.0,0.015873015873015872,0.9523809523809523,0.005,1.5,15:55:00,2011-03-21 10:00:00-04:00,2262.75,2251.25,2280.0,11.5,1,8.75,7.0,fixed_contracts,2011-03-21 15:55:00-04:00,2261.75,eod_flatten,-20.0,-25.0,-0.08695652173913043,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_nikkei225_close_spillover,2011-03-22,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-22,2011-03-22,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-22 10:00:00-04:00,2011-03-22 10:00:00-04:00,nikkei_return_1d_rank_252,0.996031746031746,0.65,0.35,9608.32,0.043616911505145683,0.05658850283492356,-0.001265008331176487,0.043616911505145683,0.996031746031746,0.9920634920634921,0.46825396825396826,0.9880952380952381,0.005,1.5,15:55:00,2011-03-22 10:00:00-04:00,2256.25,2244.75,2273.5,11.5,1,7.75,5.75,fixed_contracts,2011-03-22 15:55:00-04:00,2254.25,eod_flatten,-40.0,-45.0,-0.17391304347826086,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_nikkei225_close_spillover,2011-03-25,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-25,2011-03-25,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-25 10:00:00-04:00,2011-03-25 10:00:00-04:00,nikkei_return_1d_rank_252,0.7976190476190477,0.65,0.35,9536.13,0.010717529711150142,-0.0075132801571971,0.06398316573074747,0.010717529711150142,0.7976190476190477,0.30952380952380953,0.9880952380952381,0.5833333333333334,0.005,1.5,15:55:00,2011-03-25 10:00:00-04:00,2317.25,2305.5,2334.875,11.75,1,12.5,5.5,fixed_contracts,2011-03-25 15:55:00-04:00,2314.25,eod_flatten,-60.0,-65.0,-0.2553191489361702,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
