trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_tech_relative_orderflow_confirmation,2011-03-01,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-01,2011-02-28,2011-02-28,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-03-01 10:30:00-05:00,2011-03-01 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.1984126984126984,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.002037970933780109,-0.006038299936445002,1.1156825978692746,-0.002273728705781863,0.2698412698412698,0.1984126984126984,0.6111111111111112,0.25,0.006,2.0,15:55:00,2360.0,2336.0,-96.0,96.0,2349.4509613461705,-53.80384538468206,53.80384538468206,2362.0,2336.0,0.0,-0.0,-35.0,35.0,-0.09243493414850155,,0.09243493414850155,,2011-03-01 10:30:00-05:00,2336.0,2350.25,2307.5,14.25,1,28.5,13.25,fixed_contracts,2011-03-01 15:09:00-05:00,2307.75,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_tech_relative_orderflow_confirmation,2011-03-04,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-04,2011-03-03,2011-03-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-03-04 10:30:00-05:00,2011-03-04 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.5198412698412699,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0011993742603852997,0.00012575730465447243,1.1185615568701106,-0.0013415739399665182,0.35714285714285715,0.5198412698412699,0.6031746031746031,0.3333333333333333,0.006,2.0,15:55:00,2371.25,2359.25,-48.0,48.0,2364.8531806221945,-22.412722488777945,22.412722488777945,2372.0,2355.0,-17.0,17.0,-15.0,15.0,-0.09668781922303049,,0.09668781922303049,,2011-03-04 10:30:00-05:00,2359.0,2373.25,2330.5,14.25,1,14.75,8.25,fixed_contracts,2011-03-04 15:55:00-05:00,2359.0,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_tech_relative_orderflow_confirmation,2011-03-07,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-07,2011-03-04,2011-03-04,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-03-07 10:30:00-05:00,2011-03-07 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.4166666666666667,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0003938061368392587,-0.0021921858621679613,1.625527333579081,-0.0006401426395633989,0.4603174603174603,0.4166666666666667,0.8849206349206349,0.4166666666666667,0.006,2.0,15:55:00,2368.75,2358.0,-43.0,43.0,2363.2540717945362,-21.01628717814492,21.01628717814492,2371.25,2355.0,-12.0,12.0,-22.0,22.0,-0.04329606652371053,,0.04329606652371053,,2011-03-07 10:30:00-05:00,2358.0,2372.25,2329.5,14.25,1,29.0,1.25,fixed_contracts,2011-03-07 11:05:00-05:00,2329.75,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_tech_relative_orderflow_confirmation,2011-03-18,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-18,2011-03-17,2011-03-17,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-03-18 10:30:00-04:00,2011-03-18 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.027777777777777776,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.002700514324957659,-0.0134874322186056,0.9626792404650897,-0.002599729079215334,0.24206349206349206,0.027777777777777776,0.4722222222222222,0.25396825396825395,0.006,2.0,15:55:00,2247.5,2224.25,-93.0,93.0,2235.369881053071,-44.47952421228365,44.47952421228365,2248.0,2223.25,-4.0,4.0,-42.0,42.0,-0.0668393948802501,,0.0668393948802501,,2011-03-18 10:30:00-04:00,2224.25,2237.75,2197.25,13.5,1,8.75,10.0,fixed_contracts,2011-03-18 15:55:00-04:00,2216.75,eod_flatten,150.0,145.0,0.5555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_tech_relative_orderflow_confirmation,2011-03-22,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-22,2011-03-21,2011-03-21,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-03-22 10:30:00-04:00,2011-03-22 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.03571428571428571,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0013697877655660662,-0.012636738207604803,0.7657846397398228,0.0010489624305740268,0.6666666666666666,0.03571428571428571,0.23809523809523808,0.6626984126984127,0.006,2.0,15:55:00,2262.25,2263.25,4.0,-4.0,2258.5914470288835,18.634211884465913,-18.634211884465913,2264.0,2253.5,-39.0,39.0,-25.0,25.0,-0.004876225730099126,,0.004876225730099126,,2011-03-22 10:30:00-04:00,2263.0,2276.75,2235.5,13.75,1,12.5,0.75,fixed_contracts,2011-03-22 15:55:00-04:00,2254.75,eod_flatten,165.0,160.0,0.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_tech_relative_orderflow_confirmation,2011-03-23,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-23,2011-03-22,2011-03-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-03-23 10:30:00-04:00,2011-03-23 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.18253968253968253,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0018886517200805697,-0.00746093479871468,0.8047319042524621,0.001519858295170125,0.7222222222222222,0.18253968253968253,0.28174603174603174,0.6904761904761905,0.006,2.0,15:55:00,2247.0,2240.25,-27.0,27.0,2242.032895555348,-7.131582221392819,7.131582221392819,2251.0,2232.0,-33.0,33.0,-4.0,4.0,-0.077198220895151,,0.077198220895151,,2011-03-23 10:30:00-04:00,2239.75,2253.25,2212.75,13.5,1,4.25,15.0,fixed_contracts,2011-03-23 11:35:00-04:00,2253.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_tech_relative_orderflow_confirmation,2011-04-01,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-01,2011-03-31,2011-03-31,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.373015873015873,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0005598693513716446,-0.0036159946654887865,0.5827399841565223,-0.0003262582569480346,0.4444444444444444,0.373015873015873,0.0873015873015873,0.45634920634920634,0.006,2.0,15:55:00,2350.25,2351.0,3.0,-3.0,2346.434468015129,18.262127939484344,-18.262127939484344,2352.75,2340.0,-44.0,44.0,-31.0,31.0,-0.007966525973432732,,0.007966525973432732,,2011-04-01 10:30:00-04:00,2350.75,2365.0,2322.25,14.25,1,17.5,7.25,fixed_contracts,2011-04-01 15:55:00-04:00,2338.5,eod_flatten,245.0,240.0,0.8596491228070176,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_tech_relative_orderflow_confirmation,2011-04-04,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-04,2011-04-01,2011-04-01,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-04-04 10:30:00-04:00,2011-04-04 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.1111111111111111,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.006141842119092966,-0.009066244645613564,1.0253636265626684,-0.006297621509008509,0.031746031746031744,0.1111111111111111,0.5357142857142857,0.07936507936507936,0.006,2.0,15:55:00,2345.75,2332.0,-55.0,55.0,2338.356330728319,-25.425322913275522,25.425322913275522,2348.75,2330.0,-8.0,8.0,-34.0,34.0,-0.031712435326893156,,0.031712435326893156,,2011-04-04 10:30:00-04:00,2331.75,2345.75,2303.75,14.0,1,9.75,5.75,fixed_contracts,2011-04-04 15:55:00-04:00,2330.25,eod_flatten,30.0,25.0,0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_tech_relative_orderflow_confirmation,2011-04-06,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-06,2011-04-05,2011-04-05,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-04-06 10:30:00-04:00,2011-04-06 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.023809523809523808,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0013939378576229844,-0.01508145346961387,1.015331046136515,-0.0014153083832296374,0.3531746031746032,0.023809523809523808,0.5198412698412699,0.34523809523809523,0.006,2.0,15:55:00,2342.5,2337.75,-19.0,19.0,2342.674371898263,-19.697487593051846,19.697487593051846,2350.0,2333.75,-16.0,16.0,7.0,-7.0,-0.04022952853598015,,0.04022952853598015,,2011-04-06 10:30:00-04:00,2337.5,2351.75,2309.0,14.25,1,20.75,3.5,fixed_contracts,2011-04-06 15:55:00-04:00,2329.75,eod_flatten,155.0,150.0,0.543859649122807,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_tech_relative_orderflow_confirmation,2011-04-08,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-08,2011-04-07,2011-04-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.3055555555555556,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0029267861220947378,-0.004737852589872027,0.9752466014036696,0.0028543382186083186,0.8015873015873016,0.3055555555555556,0.4880952380952381,0.7936507936507936,0.006,2.0,15:55:00,2339.0,2325.75,-53.0,53.0,2332.7815043650626,-28.126017460250296,28.126017460250296,2342.75,2322.75,-12.0,12.0,-28.0,28.0,-0.02568428155708321,,0.02568428155708321,,2011-04-08 10:30:00-04:00,2325.5,2339.5,2297.5,14.0,1,20.75,6.5,fixed_contracts,2011-04-08 15:55:00-04:00,2319.5,eod_flatten,120.0,115.0,0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
