trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_bank_credit_supply_state,2011-08-31,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-31,2011-08-17,2011-08-17,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6115384615384616,0.6,0.4,0.009873874959901663,0.0036003408119342772,0.03146812947637456,0.02697015611421061,0.011220277177469429,0.525593995339326,0.1931246676610393,0.6714597553875901,0.004,2.0,15:55:00,2011-08-31 10:00:00-04:00,2257.0,2247.75,2275.5,9.25,1,11.5,9.75,fixed_contracts,2011-08-31 11:22:00-04:00,2247.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_bank_credit_supply_state,2011-09-01,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-01,2011-08-17,2011-08-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6115384615384616,0.6,0.4,0.009873874959901663,0.0036003408119342772,0.03146812947637456,0.02697015611421061,0.011220277177469429,0.525593995339326,0.1931246676610393,0.6714597553875901,0.004,2.0,15:55:00,2011-09-01 10:00:00-04:00,2244.75,2235.75,2262.75,9.0,1,19.0,2.5,fixed_contracts,2011-09-01 10:03:00-04:00,2262.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_bank_credit_supply_state,2011-09-02,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-02,2011-08-17,2011-08-19,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-02 10:00:00-04:00,2011-09-02 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6115384615384616,0.6,0.4,0.009873874959901663,0.0036003408119342772,0.03146812947637456,0.02697015611421061,0.011220277177469429,0.525593995339326,0.1931246676610393,0.6714597553875901,0.004,2.0,15:55:00,2011-09-02 10:00:00-04:00,2180.0,2171.25,2197.5,8.75,1,9.75,8.75,fixed_contracts,2011-09-02 10:48:00-04:00,2171.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_bank_credit_supply_state,2011-09-06,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-06,2011-08-17,2011-08-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6115384615384616,0.6,0.4,0.009873874959901663,0.0036003408119342772,0.03146812947637456,0.02697015611421061,0.011220277177469429,0.525593995339326,0.1931246676610393,0.6714597553875901,0.004,2.0,15:55:00,2011-09-06 10:00:00-04:00,2128.5,2119.75,2146.0,8.75,1,7.25,9.0,fixed_contracts,2011-09-06 10:21:00-04:00,2119.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_bank_credit_supply_state,2011-10-05,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-05,2011-09-21,2011-09-21,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6153846153846154,0.6,0.4,0.009226178429479148,8.004285597307259e-05,0.03063380996500964,0.018997303029920642,0.003304060420404653,0.5254847399840242,0.19415787152974986,0.6739665020622172,0.004,2.0,15:55:00,2011-10-05 10:00:00-04:00,2110.5,2102.0,2127.5,8.5,1,20.5,2.5,fixed_contracts,2011-10-05 10:23:00-04:00,2127.25,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_bank_credit_supply_state,2011-10-06,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-06,2011-09-21,2011-09-22,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6153846153846154,0.6,0.4,0.009226178429479148,8.004285597307259e-05,0.03063380996500964,0.018997303029920642,0.003304060420404653,0.5254847399840242,0.19415787152974986,0.6739665020622172,0.004,2.0,15:55:00,2011-10-06 10:00:00-04:00,2173.75,2165.0,2191.25,8.75,1,19.0,5.5,fixed_contracts,2011-10-06 10:24:00-04:00,2191.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_bank_credit_supply_state,2011-10-07,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-07,2011-09-21,2011-09-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6153846153846154,0.6,0.4,0.009226178429479148,8.004285597307259e-05,0.03063380996500964,0.018997303029920642,0.003304060420404653,0.5254847399840242,0.19415787152974986,0.6739665020622172,0.004,2.0,15:55:00,2011-10-07 10:00:00-04:00,2209.0,2200.0,2227.0,9.0,1,2.25,9.25,fixed_contracts,2011-10-07 10:10:00-04:00,2199.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_bank_credit_supply_state,2011-10-10,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-10,2011-09-21,2011-09-26,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6153846153846154,0.6,0.4,0.009226178429479148,8.004285597307259e-05,0.03063380996500964,0.018997303029920642,0.003304060420404653,0.5254847399840242,0.19415787152974986,0.6739665020622172,0.004,2.0,15:55:00,2011-10-10 10:00:00-04:00,2251.25,2242.0,2269.75,9.25,1,18.5,3.25,fixed_contracts,2011-10-10 10:36:00-04:00,2269.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_bank_credit_supply_state,2011-10-11,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-11,2011-09-21,2011-09-27,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6153846153846154,0.6,0.4,0.009226178429479148,8.004285597307259e-05,0.03063380996500964,0.018997303029920642,0.003304060420404653,0.5254847399840242,0.19415787152974986,0.6739665020622172,0.004,2.0,15:55:00,2011-10-11 10:00:00-04:00,2276.5,2267.25,2295.0,9.25,1,19.75,5.0,fixed_contracts,2011-10-11 10:45:00-04:00,2294.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_bank_credit_supply_state,2011-10-12,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-12,2011-09-28,2011-09-28,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6346153846153846,0.6,0.4,0.010332377248673863,0.0014872697378951472,0.02793020779562294,0.020670811786219767,0.007649556937973978,0.524318024669373,0.19389815896503138,0.6717296213717693,0.004,2.0,15:55:00,2011-10-12 10:00:00-04:00,2316.75,2307.25,2335.75,9.5,1,12.25,10.25,fixed_contracts,2011-10-12 14:59:00-04:00,2307.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
