trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,treasury_observation_date,signal_timestamp,intended_entry_timestamp,rate_driver_column,rate_driver_value,rate_change_rank_min,rate_change_rank_max,rate_level_rank_min,curve_change_rank_min,curve_change_rank_max,dgs10,dgs2,curve_10y2y,dgs10_change_1d,curve_change_1d,dgs10_rank_252,dgs10_change_1d_rank_252,curve_change_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,treasury_rate_state,2011-04-07,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-04-07,2011-04-06,2011-04-07 10:00:00-04:00,2011-04-07 10:00:00-04:00,dgs10_change_1d_rank_252,0.875,0.55,0.4,0.6,0.6,0.4,3.56,0.85,2.71,0.06000000000000005,0.04999999999999982,0.8,0.875,0.9666666666666667,0.0025,1.5,15:55:00,2011-04-07 10:00:00-04:00,2341.5,2347.5,2332.5,6.0,1,9.25,1.5,fixed_contracts,2011-04-07 10:36:00-04:00,2332.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,treasury_rate_state,2011-04-08,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-04-08,2011-04-07,2011-04-08 10:00:00-04:00,2011-04-08 10:00:00-04:00,dgs10_change_1d_rank_252,0.6147540983606558,0.55,0.4,0.6,0.6,0.4,3.58,0.81,2.77,0.020000000000000018,0.06000000000000005,0.8278688524590164,0.6147540983606558,0.9836065573770492,0.0025,1.5,15:55:00,2011-04-08 10:00:00-04:00,2332.0,2338.0,2323.0,6.0,1,9.25,2.75,fixed_contracts,2011-04-08 10:21:00-04:00,2323.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,treasury_rate_state,2011-04-15,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-04-15,2011-04-14,2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,dgs10_change_1d_rank_252,0.6076923076923076,0.55,0.4,0.6,0.6,0.4,3.51,0.77,2.7399999999999998,0.019999999999999574,-4.440892098500626e-16,0.7307692307692307,0.6076923076923076,0.5153846153846153,0.0025,1.5,15:55:00,2011-04-15 10:00:00-04:00,2295.5,2301.25,2286.875,5.75,1,0.0,6.5,fixed_contracts,2011-04-15 10:02:00-04:00,2301.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,treasury_rate_state,2011-04-28,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-04-28,2011-04-27,2011-04-28 10:00:00-04:00,2011-04-28 10:00:00-04:00,dgs10_change_1d_rank_252,0.8333333333333334,0.55,0.4,0.6,0.6,0.4,3.39,0.65,2.74,0.050000000000000266,0.050000000000000266,0.2986111111111111,0.8333333333333334,0.9652777777777778,0.0025,1.5,15:55:00,2011-04-28 10:00:00-04:00,2406.75,2413.0,2397.375,6.25,1,10.5,2.0,fixed_contracts,2011-04-28 13:16:00-04:00,2397.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,treasury_rate_state,2011-05-09,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-09,2011-05-06,2011-05-09 10:00:00-04:00,2011-05-09 10:00:00-04:00,dgs10_change_1d_rank_252,0.6012658227848101,0.55,0.4,0.6,0.6,0.4,3.19,0.57,2.62,0.009999999999999787,0.020000000000000018,0.02531645569620253,0.6012658227848101,0.759493670886076,0.0025,1.5,15:55:00,2011-05-09 10:00:00-04:00,2378.75,2384.75,2369.75,6.0,1,1.5,7.0,fixed_contracts,2011-05-09 10:14:00-04:00,2385.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,treasury_rate_state,2011-05-11,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-11,2011-05-10,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,dgs10_change_1d_rank_252,0.9012345679012346,0.55,0.4,0.6,0.6,0.4,3.23,0.59,2.64,0.06000000000000005,0.040000000000000036,0.06172839506172839,0.9012345679012346,0.9259259259259259,0.0025,1.5,15:55:00,2011-05-11 10:00:00-04:00,2408.75,2415.0,2399.375,6.25,1,9.5,3.5,fixed_contracts,2011-05-11 11:56:00-04:00,2399.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,treasury_rate_state,2011-05-13,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-13,2011-05-12,2011-05-13 10:00:00-04:00,2011-05-13 10:00:00-04:00,dgs10_change_1d_rank_252,0.7530120481927711,0.55,0.4,0.6,0.6,0.4,3.22,0.57,2.6500000000000004,0.03000000000000025,0.020000000000000462,0.06626506024096386,0.7530120481927711,0.8192771084337349,0.0025,1.5,15:55:00,2011-05-13 10:00:00-04:00,2395.75,2401.75,2386.75,6.0,1,5.5,6.75,fixed_contracts,2011-05-13 10:34:00-04:00,2402.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,treasury_rate_state,2011-05-19,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-19,2011-05-18,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,dgs10_change_1d_rank_252,0.9022988505747126,0.55,0.4,0.6,0.6,0.4,3.18,0.58,2.6,0.06000000000000005,0.029999999999999805,0.05747126436781609,0.9022988505747126,0.8563218390804598,0.0025,1.5,15:55:00,2011-05-19 10:00:00-04:00,2368.25,2374.25,2359.25,6.0,1,9.25,0.75,fixed_contracts,2011-05-19 10:12:00-04:00,2359.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,treasury_rate_state,2011-05-26,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-26,2011-05-25,2011-05-26 10:00:00-04:00,2011-05-26 10:00:00-04:00,dgs10_change_1d_rank_252,0.6195652173913043,0.55,0.4,0.6,0.6,0.4,3.13,0.54,2.59,0.009999999999999787,0.029999999999999805,0.03804347826086957,0.6195652173913043,0.8586956521739131,0.0025,1.5,15:55:00,2011-05-26 10:00:00-04:00,2306.25,2312.25,2297.25,6.0,1,1.0,6.25,fixed_contracts,2011-05-26 10:06:00-04:00,2312.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,treasury_rate_state,2011-05-31,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-31,2011-05-27,2011-05-31 10:00:00-04:00,2011-05-31 10:00:00-04:00,dgs10_change_1d_rank_252,0.574468085106383,0.55,0.4,0.6,0.6,0.4,3.07,0.48,2.59,0.0,0.0,0.015957446808510637,0.574468085106383,0.601063829787234,0.0025,1.5,15:55:00,2011-05-31 10:00:00-04:00,2358.25,2364.25,2349.25,6.0,1,9.25,0.25,fixed_contracts,2011-05-31 10:20:00-04:00,2349.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
