trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,dollar_risk_appetite,2011-04-07,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-04-07,2011-04-06,2011-04-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-04-07 13:30:00-04:00,2011-04-07 13:30:00-04:00,dollar_return_5d_rank_252,0.11666666666666667,0.6,0.4,0.6,0.4,0.6,87.4913,-0.002928831669673393,-0.008370187850363475,0.002928831669673393,0.016666666666666666,0.15,0.11666666666666667,0.7333333333333333,0.0025,1.5,15:55:00,2011-04-07 13:30:00-04:00,2328.0,2322.0,2337.0,6.0,1,0.5,6.0,fixed_contracts,2011-04-07 13:47:00-04:00,2321.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,dollar_risk_appetite,2011-04-08,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-04-08,2011-04-07,2011-04-07,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-04-08 13:30:00-04:00,2011-04-08 13:30:00-04:00,dollar_return_5d_rank_252,0.3114754098360656,0.6,0.4,0.6,0.4,0.6,87.532,0.0004651891102316341,-0.005656032779771447,0.0004651891102316341,0.03278688524590164,0.639344262295082,0.3114754098360656,0.08196721311475409,0.0025,1.5,15:55:00,2011-04-08 13:30:00-04:00,2327.5,2321.5,2336.5,6.0,1,0.0,6.0,fixed_contracts,2011-04-08 14:23:00-04:00,2321.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,dollar_risk_appetite,2011-04-12,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-04-12,2011-04-11,2011-04-11,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-04-12 13:30:00-04:00,2011-04-12 13:30:00-04:00,dollar_return_5d_rank_252,0.11290322580645161,0.6,0.4,0.6,0.4,0.6,87.094,-0.0006345432493434222,-0.008499486569991554,0.0006345432493434222,0.016129032258064516,0.5483870967741935,0.11290322580645161,0.12903225806451613,0.0025,1.5,15:55:00,2011-04-12 13:30:00-04:00,2294.0,2288.25,2302.625,5.75,1,4.75,6.25,fixed_contracts,2011-04-12 15:22:00-04:00,2288.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,dollar_risk_appetite,2011-04-13,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-04-13,2011-04-12,2011-04-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-04-13 13:30:00-04:00,2011-04-13 13:30:00-04:00,dollar_return_5d_rank_252,0.3968253968253968,0.6,0.4,0.6,0.4,0.6,87.2943,0.002299813994075528,-0.005173889408683574,0.002299813994075528,0.031746031746031744,0.8253968253968254,0.3968253968253968,0.5714285714285714,0.0025,1.5,15:55:00,2011-04-13 13:30:00-04:00,2303.0,2297.0,2312.0,6.0,1,1.0,6.0,fixed_contracts,2011-04-13 13:57:00-04:00,2296.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,dollar_risk_appetite,2011-04-15,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-04-15,2011-04-14,2011-04-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-04-15 13:30:00-04:00,2011-04-15 13:30:00-04:00,dollar_return_5d_rank_252,0.4,0.6,0.4,0.6,0.4,0.6,87.0802,-0.001480346706142499,-0.00516154092217691,0.001480346706142499,0.015384615384615385,0.4,0.4,0.3384615384615385,0.0025,1.5,15:55:00,2011-04-15 13:30:00-04:00,2308.0,2302.0,2317.0,6.0,1,1.0,6.25,fixed_contracts,2011-04-15 15:15:00-04:00,2301.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,dollar_risk_appetite,2011-04-25,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-04-25,2011-04-22,2011-04-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-04-25 13:30:00-04:00,2011-04-25 13:30:00-04:00,dollar_return_5d_rank_252,0.21739130434782608,0.6,0.4,0.6,0.4,0.6,86.3742,0.0017233860941530121,-0.0072501580368943275,0.0017233860941530121,0.014492753623188406,0.7681159420289855,0.21739130434782608,0.43478260869565216,0.0025,1.5,15:55:00,2011-04-25 13:30:00-04:00,2376.75,2370.75,2385.75,6.0,1,4.5,0.25,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,50.0,45.0,0.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,dollar_risk_appetite,2011-04-26,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-04-26,2011-04-25,2011-04-25,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-04-26 13:30:00-04:00,2011-04-26 13:30:00-04:00,dollar_return_5d_rank_252,0.04285714285714286,0.6,0.4,0.6,0.4,0.6,86.4026,0.0003288018876006493,-0.012633116248667142,0.0003288018876006493,0.02857142857142857,0.6142857142857143,0.04285714285714286,0.04285714285714286,0.0025,1.5,15:55:00,2011-04-26 13:30:00-04:00,2390.75,2384.75,2399.75,6.0,1,7.25,3.75,fixed_contracts,2011-04-26 15:55:00-04:00,2390.5,eod_flatten,-5.0,-10.0,-0.041666666666666664,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,dollar_risk_appetite,2011-04-27,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-04-27,2011-04-26,2011-04-26,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-04-27 13:30:00-04:00,2011-04-27 13:30:00-04:00,dollar_return_5d_rank_252,0.11267605633802817,0.6,0.4,0.6,0.4,0.6,86.2576,-0.0016781902396456605,-0.009433951430366183,0.0016781902396456605,0.014084507042253521,0.3380281690140845,0.11267605633802817,0.43661971830985913,0.0025,1.5,15:55:00,2011-04-27 13:30:00-04:00,2397.75,2391.75,2406.75,6.0,1,9.5,1.5,fixed_contracts,2011-04-27 15:04:00-04:00,2406.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,dollar_risk_appetite,2011-05-02,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-02,2011-04-29,2011-04-29,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-02 13:30:00-04:00,2011-05-02 13:30:00-04:00,dollar_return_5d_rank_252,0.12162162162162163,0.6,0.4,0.6,0.4,0.6,85.5999,-0.0028191361095221135,-0.008964482449620337,0.0028191361095221135,0.013513513513513514,0.16216216216216217,0.12162162162162163,0.7297297297297297,0.0025,1.5,15:55:00,2011-05-02 13:30:00-04:00,2407.0,2400.75,2416.375,6.25,1,3.0,6.75,fixed_contracts,2011-05-02 15:29:00-04:00,2400.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,dollar_risk_appetite,2011-05-03,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-03,2011-05-02,2011-05-02,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-03 13:30:00-04:00,2011-05-03 13:30:00-04:00,dollar_return_5d_rank_252,0.08,0.6,0.4,0.6,0.4,0.6,85.5199,-0.0009345805310519983,-0.010216127755414806,0.0009345805310519983,0.013333333333333334,0.5066666666666667,0.08,0.2,0.0025,1.5,15:55:00,2011-05-03 13:30:00-04:00,2379.25,2373.25,2388.25,6.0,1,9.75,5.25,fixed_contracts,2011-05-03 15:50:00-04:00,2388.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
