Date,Open,High,Low,Close,Volume,Adj Close
2012-03-21,19.954999923706055,20.06999969482422,19.934999465942383,20.014999389648438,123200,17.215599060058594
2012-03-22,19.940000534057617,19.954999923706055,19.940000534057617,19.940000534057617,1200,17.151098251342773
2012-03-23,19.78499984741211,19.920000076293945,19.78499984741211,19.920000076293945,8400,17.13388442993164
2012-03-26,20.06999969482422,20.229999542236328,20.06999969482422,20.219999313354492,2000,17.391923904418945
2012-03-27,20.260000228881836,20.260000228881836,20.190000534057617,20.190000534057617,4000,17.366121292114258
2012-03-28,20.024999618530273,20.024999618530273,19.899999618530273,19.985000610351562,3000,17.18979835510254
2012-03-29,19.93000030517578,19.9950008392334,19.809999465942383,19.9950008392334,6000,17.198389053344727
2012-03-30,20.100000381469727,20.100000381469727,19.950000762939453,20.03499984741211,800,17.232803344726562
2012-04-02,19.94499969482422,20.170000076293945,19.94499969482422,20.125,54200,17.31020736694336
2012-04-03,20.1299991607666,20.149999618530273,19.93000030517578,19.94499969482422,70400,17.1553955078125
2012-04-04,19.8799991607666,19.8799991607666,19.665000915527344,19.729999542236328,39600,16.97046661376953
2012-04-05,19.68000030517578,19.774999618530273,19.645000457763672,19.774999618530273,32800,17.009164810180664
2012-04-09,19.565000534057617,19.594999313354492,19.520000457763672,19.55500030517578,65800,16.819929122924805
2012-04-10,19.549999237060547,19.549999237060547,19.170000076293945,19.190000534057617,39000,16.505998611450195
2012-04-11,19.375,19.450000762939453,19.31999969482422,19.360000610351562,41200,16.652212142944336
2012-04-12,19.479999542236328,19.625,19.479999542236328,19.625,2600,16.880149841308594
2012-04-13,19.485000610351562,19.485000610351562,19.420000076293945,19.420000076293945,800,16.703826904296875
2012-04-16,19.280000686645508,19.290000915527344,19.219999313354492,19.28499984741211,37600,16.587696075439453
2012-04-17,19.424999237060547,19.635000228881836,19.424999237060547,19.594999313354492,37800,16.854341506958008
2012-04-18,19.559999465942383,19.614999771118164,19.4950008392334,19.614999771118164,152200,16.871551513671875
2012-04-19,19.584999084472656,19.674999237060547,19.354999542236328,19.399999618530273,36200,16.686616897583008
2012-04-20,19.424999237060547,19.469999313354492,19.350000381469727,19.350000381469727,82000,16.64360809326172
2012-04-23,19.149999618530273,19.149999618530273,18.975000381469727,19.045000076293945,38200,16.381271362304688
2012-04-24,19.1299991607666,19.1299991607666,19.104999542236328,19.104999542236328,600,16.432878494262695
2012-04-25,19.18000030517578,19.225000381469727,19.18000030517578,19.225000381469727,1800,16.536088943481445
2012-04-26,19.360000610351562,19.545000076293945,19.360000610351562,19.545000076293945,63400,16.811338424682617
2012-04-27,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,400,16.841432571411133
2012-04-30,19.670000076293945,19.684999465942383,19.670000076293945,19.684999465942383,6400,16.931753158569336
2012-05-01,19.6299991607666,19.860000610351562,19.6299991607666,19.764999389648438,6400,17.000566482543945
2012-05-02,19.670000076293945,19.78499984741211,19.59000015258789,19.78499984741211,66200,17.01776695251465
2012-05-03,19.670000076293945,19.670000076293945,19.454999923706055,19.454999923706055,3800,16.733919143676758
2012-05-04,19.295000076293945,19.295000076293945,18.94499969482422,19.0049991607666,69600,16.346864700317383
2012-05-07,19.024999618530273,19.05500030517578,18.979999542236328,19.0,60000,16.342557907104492
2012-05-08,18.850000381469727,18.885000228881836,18.545000076293945,18.885000228881836,68600,16.243648529052734
2012-05-09,18.670000076293945,18.81999969482422,18.514999389648438,18.760000228881836,61200,16.13612937927246
2012-05-10,18.915000915527344,18.915000915527344,18.690000534057617,18.709999084472656,58800,16.093124389648438
2012-05-11,18.899999618530273,18.899999618530273,18.825000762939453,18.829999923706055,30000,16.196340560913086
2012-05-14,18.625,18.764999389648438,18.625,18.68000030517578,47800,16.067312240600586
2012-05-15,18.649999618530273,18.795000076293945,18.649999618530273,18.674999237060547,48000,16.063016891479492
2012-05-16,18.684999465942383,18.690000534057617,18.440000534057617,18.440000534057617,27400,15.860888481140137
2012-05-17,18.260000228881836,18.454999923706055,17.8700008392334,18.100000381469727,88600,15.568432807922363
2012-05-18,18.049999237060547,18.049999237060547,17.780000686645508,17.809999465942383,79600,15.318998336791992
2012-05-21,17.875,18.239999771118164,17.864999771118164,18.239999771118164,81200,15.688860893249512
2012-05-22,18.334999084472656,18.334999084472656,18.229999542236328,18.229999542236328,5000,15.680253028869629
2012-05-23,18.094999313354492,18.31999969482422,17.96500015258789,18.299999237060547,64000,15.740472793579102
2012-05-24,18.31999969482422,18.31999969482422,18.05500030517578,18.05500030517578,47400,15.529736518859863
2012-05-25,18.229999542236328,18.280000686645508,18.200000762939453,18.219999313354492,10000,15.671661376953125
2012-05-29,18.274999618530273,18.399999618530273,18.260000228881836,18.399999618530273,26800,15.826482772827148
2012-05-30,18.114999771118164,18.15999984741211,18.06999969482422,18.1200008392334,25000,15.585644721984863
2012-05-31,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,0,15.585644721984863
2012-06-01,17.704999923706055,17.71500015258789,17.4950008392334,17.4950008392334,2400,15.04805850982666
2012-06-04,17.549999237060547,17.579999923706055,17.485000610351562,17.579999923706055,5200,15.121175765991211
2012-06-05,17.55500030517578,17.719999313354492,17.53499984741211,17.59000015258789,20400,15.129776954650879
2012-06-06,17.899999618530273,18.21500015258789,17.899999618530273,18.190000534057617,41200,15.645853996276855
2012-06-07,18.235000610351562,18.299999237060547,18.075000762939453,18.100000381469727,50200,15.568432807922363
2012-06-08,18.06999969482422,18.260000228881836,18.0049991607666,18.260000228881836,42600,15.706062316894531
2012-06-11,18.309999465942383,18.309999465942383,18.0049991607666,18.0049991607666,40800,15.486726760864258
2012-06-12,18.0049991607666,18.0049991607666,18.0049991607666,18.0049991607666,0,15.486726760864258
2012-06-13,18.0049991607666,18.0049991607666,18.0049991607666,18.0049991607666,0,15.486726760864258
2012-06-14,18.135000228881836,18.165000915527344,18.0,18.149999618530273,40000,15.611449241638184
2012-06-15,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,0,15.611449241638184
2012-06-18,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,0,15.611449241638184
2012-06-19,18.639999389648438,18.809999465942383,18.639999389648438,18.760000228881836,50200,16.13612937927246
2012-06-20,18.78499984741211,18.78499984741211,18.78499984741211,18.78499984741211,400,16.193450927734375
2012-06-21,18.40999984741211,18.424999237060547,18.114999771118164,18.114999771118164,40000,15.615884780883789
