trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,treasury_observation_date,signal_timestamp,intended_entry_timestamp,rate_driver_column,rate_driver_value,rate_change_rank_min,rate_change_rank_max,rate_level_rank_min,curve_change_rank_min,curve_change_rank_max,dgs10,dgs2,curve_10y2y,dgs10_change_1d,curve_change_1d,dgs10_rank_252,dgs10_change_1d_rank_252,curve_change_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,treasury_rate_state,2011-04-06,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-04-06,2011-04-05,2011-04-06 10:00:00-04:00,2011-04-06 10:00:00-04:00,dgs10_change_1d_rank_252,0.7786885245901639,0.55,0.4,0.6,0.6,0.4,3.5,0.84,2.66,0.04999999999999982,-0.020000000000000018,0.7540983606557377,0.7786885245901639,0.3114754098360656,0.0025,1.5,15:55:00,2011-04-06 10:00:00-04:00,1333.25,1336.75,1328.0,3.5,1,5.75,1.25,fixed_contracts,2011-04-06 11:59:00-04:00,1328.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,treasury_rate_state,2011-04-07,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-04-07,2011-04-06,2011-04-07 10:00:00-04:00,2011-04-07 10:00:00-04:00,dgs10_change_1d_rank_252,0.8629032258064516,0.55,0.4,0.6,0.6,0.4,3.56,0.85,2.71,0.06000000000000005,0.04999999999999982,0.8064516129032258,0.8629032258064516,0.9516129032258065,0.0025,1.5,15:55:00,2011-04-07 10:00:00-04:00,1334.25,1337.75,1329.0,3.5,1,9.0,1.0,fixed_contracts,2011-04-07 10:38:00-04:00,1329.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,treasury_rate_state,2011-04-08,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-04-08,2011-04-07,2011-04-08 10:00:00-04:00,2011-04-08 10:00:00-04:00,dgs10_change_1d_rank_252,0.6111111111111112,0.55,0.4,0.6,0.6,0.4,3.58,0.81,2.77,0.020000000000000018,0.06000000000000005,0.8333333333333334,0.6111111111111112,0.9682539682539683,0.0025,1.5,15:55:00,2011-04-08 10:00:00-04:00,1332.0,1335.5,1326.75,3.5,1,5.5,1.0,fixed_contracts,2011-04-08 12:56:00-04:00,1327.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,treasury_rate_state,2011-04-15,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-04-15,2011-04-14,2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,dgs10_change_1d_rank_252,0.6044776119402985,0.55,0.4,0.6,0.6,0.4,3.51,0.77,2.7399999999999998,0.019999999999999574,-4.440892098500626e-16,0.7388059701492538,0.6044776119402985,0.5149253731343284,0.0025,1.5,15:55:00,2011-04-15 10:00:00-04:00,1313.0,1316.5,1307.75,3.5,1,0.0,3.5,fixed_contracts,2011-04-15 10:05:00-04:00,1316.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,treasury_rate_state,2011-04-28,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-04-28,2011-04-27,2011-04-28 10:00:00-04:00,2011-04-28 10:00:00-04:00,dgs10_change_1d_rank_252,0.8243243243243243,0.55,0.4,0.6,0.6,0.4,3.39,0.65,2.74,0.050000000000000266,0.050000000000000266,0.30405405405405406,0.8243243243243243,0.9527027027027027,0.0025,1.5,15:55:00,2011-04-28 10:00:00-04:00,1353.0,1356.5,1347.75,3.5,1,2.0,5.0,fixed_contracts,2011-04-28 15:30:00-04:00,1356.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,treasury_rate_state,2011-05-09,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-09,2011-05-06,2011-05-09 10:00:00-04:00,2011-05-09 10:00:00-04:00,dgs10_change_1d_rank_252,0.5987654320987654,0.55,0.4,0.6,0.6,0.4,3.19,0.57,2.62,0.009999999999999787,0.020000000000000018,0.024691358024691357,0.5987654320987654,0.7530864197530864,0.0025,1.5,15:55:00,2011-05-09 10:00:00-04:00,1336.25,1339.75,1331.0,3.5,1,0.5,3.75,fixed_contracts,2011-05-09 10:10:00-04:00,1340.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,treasury_rate_state,2011-05-11,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-11,2011-05-10,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,dgs10_change_1d_rank_252,0.891566265060241,0.55,0.4,0.6,0.6,0.4,3.23,0.59,2.64,0.06000000000000005,0.040000000000000036,0.060240963855421686,0.891566265060241,0.9156626506024096,0.0025,1.5,15:55:00,2011-05-11 10:00:00-04:00,1349.0,1352.5,1343.75,3.5,1,5.25,0.75,fixed_contracts,2011-05-11 11:57:00-04:00,1344.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,treasury_rate_state,2011-05-13,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-13,2011-05-12,2011-05-13 10:00:00-04:00,2011-05-13 10:00:00-04:00,dgs10_change_1d_rank_252,0.7470588235294118,0.55,0.4,0.6,0.6,0.4,3.22,0.57,2.6500000000000004,0.03000000000000025,0.020000000000000462,0.06470588235294118,0.7470588235294118,0.8117647058823529,0.0025,1.5,15:55:00,2011-05-13 10:00:00-04:00,1344.0,1347.5,1338.75,3.5,1,6.0,3.0,fixed_contracts,2011-05-13 11:20:00-04:00,1339.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,treasury_rate_state,2011-05-19,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-19,2011-05-18,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,dgs10_change_1d_rank_252,0.8932584269662921,0.55,0.4,0.6,0.6,0.4,3.18,0.58,2.6,0.06000000000000005,0.029999999999999805,0.056179775280898875,0.8932584269662921,0.848314606741573,0.0025,1.5,15:55:00,2011-05-19 10:00:00-04:00,1344.0,1347.5,1338.75,3.5,1,5.75,0.5,fixed_contracts,2011-05-19 10:11:00-04:00,1339.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,treasury_rate_state,2011-05-26,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-26,2011-05-25,2011-05-26 10:00:00-04:00,2011-05-26 10:00:00-04:00,dgs10_change_1d_rank_252,0.6170212765957447,0.55,0.4,0.6,0.6,0.4,3.13,0.54,2.59,0.009999999999999787,0.029999999999999805,0.03723404255319149,0.6170212765957447,0.851063829787234,0.0025,1.5,15:55:00,2011-05-26 10:00:00-04:00,1313.75,1317.25,1308.5,3.5,1,1.25,3.75,fixed_contracts,2011-05-26 10:38:00-04:00,1317.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,treasury_rate_state,2011-05-31,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-31,2011-05-27,2011-05-31 10:00:00-04:00,2011-05-31 10:00:00-04:00,dgs10_change_1d_rank_252,0.5729166666666666,0.55,0.4,0.6,0.6,0.4,3.07,0.48,2.59,0.0,0.0,0.015625,0.5729166666666666,0.5989583333333334,0.0025,1.5,15:55:00,2011-05-31 10:00:00-04:00,1340.0,1343.5,1334.75,3.5,1,5.25,0.25,fixed_contracts,2011-05-31 11:59:00-04:00,1335.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
